frag_ID,chla_mean,chla_SE,chlc_mean,chlc_SE,TotalChl_mean,Totalchl_SE,chla_ug_cm2_mean,chla_ug_cm2_SE,chlc_ug_cm2_mean,chlc_ug_cm2_SE,Totalchl_ug_cm2_mean,Totalchl_ug_cm2_SE,full_species,species,SA_cm2
C02,1.7121679389671358,0.11077007222320517,0.3371539154929578,0.028460826587961684,2.0493218544600937,0.13842728313060812,2.7009637740209835,0.17474100846734042,0.5318640136230762,0.04489726728509501,3.23282778764406,0.21837056316885933,Favites complanata,Fcom,31.69549987
C03,1.9862919154929577,0.12609738731236195,0.3920152676056337,0.06579994772936283,2.3783071830985913,0.1909162583776477,2.478735025604704,0.1573595543184911,0.4892040121628994,0.08211312438396151,2.967939037767603,0.2382483727124401,Favites complanata,Fcom,40.06664478
C04,1.5510493239436618,0.12092997230246298,0.3580531408450704,0.04601444351435466,1.9091024647887322,0.16694366890750204,3.6428433765900703,0.2840199481942776,0.8409349028813431,0.10807097375701075,4.483778279471413,0.3920891677365053,Favites complanata,Fcom,21.28899274
C05,4.027505427230047,0.21919695454292484,1.0211665915492953,0.062399217750852116,5.048672018779342,0.2814360591205183,4.43800532460533,0.24153840856964998,1.1252480853195852,0.068759202348226,5.563253409924914,0.3101211783522836,Favites complanata,Fcom,45.3751757
C06,2.909888873239437,0.2344762113048122,0.6988369014084507,0.07143579536000091,3.6087257746478874,0.30522352188395113,7.238875416812046,0.5833020282840087,1.7384833188956217,0.1777094746357953,8.977358735707668,0.7592987723750518,Favites complanata,Fcom,20.0990396
C07,2.952892061032864,0.1782690639783081,0.738221084507042,0.04709927778736586,3.691113145539906,0.22522042067566442,15.96314657057551,0.963711215468423,3.990776205125898,0.2546156984908513,19.953922775701407,1.2175272619598452,Favites complanata,Fcom,9.249091487
C08,1.6506303098591548,0.10479140927066691,0.3239283521126762,0.03023466183448042,1.9745586619718312,0.13500158889302677,8.288526173358926,0.5262028288800799,1.6265838623840847,0.1518212675854295,9.91511003574301,0.6779011607271245,Favites complanata,Fcom,9.957320972
C09,0.9946301830985916,0.08141055633090707,0.015054253521126696,0.016610953184202304,1.0096844366197184,0.09778187997408465,3.510816749471876,0.2873606186572369,0.0531380671036087,0.05863286038848264,3.5639548165754844,0.34514764164746475,Favites complanata,Fcom,14.16522499
C10,1.403378765258216,0.08015490820301378,0.18033952112676055,0.012358938604158017,1.5837182863849764,0.09083632926234396,4.182194830456044,0.23886882930043735,0.5374279785717608,0.036830747635491726,4.719622809027805,0.27070042390778154,Favites complanata,Fcom,16.77801755
D01,2.7455904600938967,0.11226498740307811,0.8058620985915491,0.03468336105210752,3.551452558685446,0.14689031231237526,6.052056423317708,0.24746372337819256,1.7763475510919713,0.07645191848112548,7.82840397440968,0.3237877138176146,Porites rus,Prus,22.68312015
D02,2.5823169342723005,0.14582999497809856,0.7204919859154928,0.06009008421145512,3.3028089201877933,0.20561825050207264,4.590681127242692,0.2592474211228096,1.2808454756944583,0.10682438389449174,5.871526602937149,0.3655352329022019,Porites rus,Prus,28.12564043
D03,2.1646515680751173,0.13690029581121202,0.35258847887323946,0.132933940514496,2.517240046948357,0.004134643962964318,7.080969992929193,0.4478258307060175,1.1533812072000489,0.4348511592847333,8.234351200129241,0.01352517433520715,Porites rus,Prus,15.28499323
D04,3.9457426103286384,0.16977372810409183,1.0608038450704227,0.04823822298609676,5.006546455399061,0.21683524093697815,10.900582325181817,0.469020076222749,2.930596540633565,0.13326381693118833,13.831178865815382,0.5990330916788565,Porites rus,Prus,18.09876983
D05,1.7873037605633801,0.07689499545182649,0.4008315915492959,0.014959797245751683,2.188135352112676,0.09154107903093993,4.576261530298176,0.1968840536919846,1.0263001919478068,0.038303474847059364,5.602561722245983,0.23438428746953913,Porites rus,Prus,19.5279897
D06,3.9710374178403756,0.18267877939276758,1.172763732394366,0.05753643051365052,5.143801150234742,0.23959163193844824,11.137329813311677,0.512348185602577,3.2891799060079983,0.1613689662132954,14.426509719319675,0.6719682401933341,Porites rus,Prus,17.82760089
D07,3.6669853615023476,0.19773437945161834,0.9313105774647892,0.05656728696181914,4.598295938967137,0.25282678282460574,11.579677150524056,0.6244094398759418,2.9409105166136014,0.17862927056533195,14.520587667137658,0.7983812945779386,Porites rus,Prus,15.83371157
D08,1.9007198826291078,0.0948753081850627,0.4366617605633802,0.03457378472435489,2.3373816431924883,0.12929220260714167,6.976200676376258,0.34822026916271975,1.6026770158137609,0.12689595272992493,8.57887769219002,0.47454038836617013,Porites rus,Prus,13.62288709
D09,2.731420971830986,0.12424007994753232,0.8025864225352113,0.05687989828980912,3.534007394366197,0.1806152681489738,14.735392516025264,0.6702468653237424,4.329770506287463,0.30685406468490517,19.065163022312724,0.9743781343152718,Porites rus,Prus,9.268232824
D10,2.716488863849765,0.10431669541147684,0.6922710422535211,0.025207907780258346,3.4087599061032865,0.12920945683819696,19.819028731181348,0.7610764067598585,5.050688724982817,0.18391249645761107,24.869717456164164,0.9426896504141843,Porites rus,Prus,6.853234083
E01,3.8170675352112675,0.17661911621447157,0.9073019718309859,0.047478118415789396,4.724369507042254,0.2240750342028692,5.137705367902601,0.2377262055435651,1.221212401400875,0.06390470736830062,6.358917769303476,0.30160103152938345,Pocillopora eydouxi,Peyd,37.14759082
E02,2.940480615023474,0.1598886367167287,0.2982537746478872,0.020922671344857438,3.238734389671361,0.180482589773957,2.951721624607875,0.16049986662539967,0.29939395340719316,0.021002655531087797,3.251115578015068,0.18117254722890533,Pocillopora eydouxi,Peyd,49.80958554
E03,2.651570985915493,0.1697468082284264,0.2416252112676057,0.02937247472968347,2.8931961971830984,0.199097983347466,3.5030828838237684,0.22425842704090723,0.3192194915346037,0.03880500051767411,3.822302375358372,0.2630352879002902,Pocillopora eydouxi,Peyd,37.84624963
E04,2.6612097605633807,0.11829321856068088,0.7040455915492956,0.044739840535511825,3.3652553521126762,0.1625894523330769,3.7285977795162752,0.16573959655243928,0.9864321363277991,0.06268460027040722,4.715029915844075,0.22780266325700643,Pocillopora eydouxi,Peyd,35.68646872
E05,1.6952562488262912,0.09971147443119989,0.33835926760563384,0.026848588894928443,2.033615516431925,0.12611688559398151,3.452744692021189,0.20308331812036814,0.6891395716903439,0.05468277899544973,4.141884263711533,0.25686347277017635,Pocillopora eydouxi,Peyd,24.54940055
E06,4.300958253521127,0.26909047056977964,0.9644401971830984,0.07437005644136388,5.265398450704225,0.3432026734662336,3.450437211646658,0.2158774203849447,0.7737206800470648,0.05966326456841621,4.224157891693723,0.2753338223394807,Pocillopora eydouxi,Peyd,62.32483001
E07,2.584503366197183,0.16032204617214654,0.5562555070422536,0.053403999721623976,3.1407588732394363,0.21371894102890052,3.4047195660783887,0.21120173980627913,0.7327883698415436,0.07035225611897529,4.137507935919932,0.28154463626538573,Pocillopora eydouxi,Peyd,37.95471721
E08,0.40888981690140846,0.026003500200910204,-0.009094253521126772,0.008262852343448512,0.3997955633802817,0.03219929931759396,1.2041044190202248,0.0765754690082169,-0.02678088423786635,0.024332562487994067,1.1773235347823585,0.09482094440864579,Pocillopora eydouxi,Peyd,16.97900159
E09,2.8331190234741785,0.15714227847301696,0.6790756478873239,0.05054121476302167,3.512194671361502,0.20760635361728036,2.776550689241233,0.15400464928866764,0.66551667704958,0.049532068198558696,3.4420673662908126,0.2034611181001704,Pocillopora eydouxi,Peyd,51.01868002
E10,2.852008892018779,0.20216155406505423,0.45526861971830984,0.04017409530231962,3.307277511737089,0.241837545427294,2.648183123435452,0.1877135857397724,0.4227317378784113,0.03730295563825675,3.070914861313863,0.22455403565039006,Pocillopora eydouxi,Peyd,53.84840774
F01,2.1264503615023473,0.13443057916050516,0.5306105774647888,0.03549405839341663,2.657060938967136,0.16977653611620128,3.607587762074885,0.22806556927359636,0.9001969951168066,0.06021675041405372,4.507784757191692,0.288031061090723,Pachyseris rugosa,Prug,29.4719145
F02,1.695362629107981,0.11933525952494045,0.33859056338028154,0.035783251982659026,2.0339531924882626,0.15480925271906582,0.991604261071209,0.06979825425503851,0.19803895617484676,0.020929342508663677,1.1896432172460558,0.09054671373182538,Pachyseris rugosa,Prug,85.48584832
F03,1.6949646384976527,0.10254159691182155,0.38519442253521113,0.03736054909086,2.0801590610328637,0.1397270195537529,4.5721303137326155,0.27660373143515576,1.0390535920059003,0.10077927005451984,5.611183905738515,0.3769106016957818,Pachyseris rugosa,Prug,18.53583037
F04,1.8772411690140844,0.1355286136007786,0.35333446478873237,0.044880199751615266,2.230575633802817,0.1803652390937351,3.9254176370619365,0.28339800923631725,0.7388423835771543,0.0938470403098919,4.664260020639091,0.37715393330271085,Pachyseris rugosa,Prug,23.91135597
F05,1.2551094741784037,0.05658199893987983,0.23582188732394357,0.029092936837520855,1.4909313615023474,0.08509628576258434,3.1984635461066095,0.14419097672218215,0.6009577056801667,0.0741391088493735,3.7994212517867765,0.21685548035470334,Pachyseris rugosa,Prug,19.62050616
F06,3.688930647887324,0.2710631082417441,0.7179442816901409,0.06059976294897966,4.406874929577465,0.33155636589241294,6.228045821366962,0.4576376244911448,1.2121100422734656,0.10231097747158005,7.4401558636404275,0.5597687883686475,Pachyseris rugosa,Prug,29.61547453
F07,2.612842145539906,0.16117379706784202,0.4821088169014083,0.03644375239157868,3.0949509624413145,0.1974147975580793,7.3438512783225605,0.4530072349182008,1.355051416839567,0.10243156022441706,8.698902695162127,0.5548689253506794,Pachyseris rugosa,Prug,17.78931821
F08,3.3875029765258216,0.2622584382793731,0.9132173521126762,0.08610483101373459,4.300720328638498,0.34828722338936974,9.536563494714805,0.7383149966235674,2.5709070436979085,0.242403975392613,12.107470538412715,0.9805048861262083,Pachyseris rugosa,Prug,17.76060621
F09,3.324108366197183,0.17207620285853456,0.89405550704225345,0.061705279116182565,4.218163873239436,0.23366140665428153,5.211296767444628,0.26976862993690787,1.4016355847915773,0.09673707538009779,6.612932352236205,0.3663174599109294,Pachyseris rugosa,Prug,31.89329369
F10,5.537543267605634,0.258423283623356,1.262518985915493,0.06428125515058765,6.800062253521126,0.322665148781522,10.583802056952335,0.4939195503496036,2.4130287375346224,0.1228595511779068,12.996830794486957,0.6167038161775514,Pachyseris rugosa,Prug,26.16046312
G01,4.072836647887324,0.23128421568543953,1.018143281690141,0.07622647802104977,5.090979929577465,0.3074775860743715,4.2133508600579335,0.23926359766516972,1.0532695618412735,0.07885631673830454,5.266620421899207,0.3180856645470921,Echinopora lamellosa,Elam,48.33251233
G02,3.259084070422535,0.10989797440590492,0.9643899436619716,0.038174752611590784,4.223474014084507,0.14706839742763153,5.046260450303218,0.17016247197975878,1.4932302224227725,0.059108553244226286,6.53949067272599,0.22771595374411868,Echinopora lamellosa,Elam,32.29207155
G03,1.8738822159624413,0.08453342252512716,0.43622276056338033,0.038070236684077934,2.3101049765258215,0.12253873884968963,5.508918659009055,0.24851495184257813,1.2824262297178508,0.11192050142494732,6.791344888726906,0.36024459763271655,Echinopora lamellosa,Elam,17.0077136
G04,3.1791513521126755,0.12806761660946434,0.9349037183098591,0.04313264576085131,4.114055070422535,0.1711939171909242,6.7032344866683715,0.27003032230959945,1.9712426846631705,0.09094510029327521,8.674477171331542,0.360962043804381,Echinopora lamellosa,Elam,23.71356215
G05,3.721979262910798,0.1359615677255428,1.028095056338028,0.06437960168225569,4.750074319248826,0.20012892748765276,6.375875734941539,0.23290674109450935,1.7611614304891647,0.11028442427969894,8.137037165430705,0.34282758782231876,Echinopora lamellosa,Elam,29.18798466
G06,3.3736223380281687,0.19804859161534444,0.7577189295774648,0.057508028904101914,4.131341267605634,0.2554726041537634,6.8818206385864125,0.40399746879138365,1.5456637540708216,0.11731009002862733,8.427484392657234,0.5211361746218394,Echinopora lamellosa,Elam,24.51111788
G07,2.240959323943662,0.09186099069537092,0.5745131408450704,0.03813977807878578,2.815472464788732,0.12785604848610901,3.097150203629936,0.12695780909451626,0.7940141849719345,0.05271163121124179,3.891164388601871,0.17670529865183152,Echinopora lamellosa,Elam,36.17776305
G08,2.698853873239437,0.09992392250805718,0.5561419014084505,0.027677840619787026,3.2549957746478873,0.1275614655474071,3.8109802901452126,0.14109993244470073,0.7853132938418463,0.03908314789536253,4.596293583987059,0.18012617719080076,Echinopora lamellosa,Elam,35.40891933
G09,2.2759632441314555,0.11841506341413002,0.5205543380281691,0.056107881070114704,2.796517582159624,0.17451103122005068,4.806623816318842,0.25008165904474877,1.0993626040780513,0.11849465413388797,5.905986420396894,0.36855115346678635,Echinopora lamellosa,Elam,23.67527948
G10,1.8973972769953054,0.11501301250063718,0.37057584507042257,0.03378415567030031,2.2679731220657278,0.14860537927587886,3.9204891965986035,0.23764515657525317,0.7657007916758933,0.0698063705094827,4.686189988274497,0.3070552440815814,Echinopora lamellosa,Elam,24.19847603
H01,2.3961405586854463,0.12352074562827217,0.4960836197183099,0.03869751945268218,2.892224178403756,0.16209497025788333,2.807976573349254,0.14475084059221602,0.5813478585561471,0.0453486452103093,3.3893244319054014,0.1899549997148692,Montipora aequituberculata,Maeq,42.66667645
H02,1.5766307887323945,0.14441095770220422,-0.1160828309859157,0.3806017542109035,1.460547957746479,0.513004070672842,3.0744982463559194,0.28160761503774334,-0.22636654240728857,0.7421898863349061,2.848131703948631,1.0003801314353302,Montipora aequituberculata,Maeq,25.640456790000002
H03,1.9915696056338028,0.10242622807211303,0.46709891549295773,0.03405864838766568,2.4586685211267607,0.13643879528956357,5.3073604065196385,0.2729570213972422,1.244778130276116,0.09076334637811702,6.552138536795755,0.3635975654502013,Montipora aequituberculata,Maeq,18.7623362
H04,2.835767690140845,0.12142014812996497,0.662998647887324,0.0416500082533969,3.498766338028169,0.16257851979757384,5.48212311680656,0.23473015904074207,1.2817129649340453,0.08051804590868676,6.763836081740605,0.31429777015133603,Montipora aequituberculata,Maeq,25.86377239
H05,2.6466926338028167,0.14595991720548027,0.5006434929577466,0.05607706654545143,3.1473361267605635,0.2018319210698769,4.05875770372945,0.223832541348884,0.7677471149888202,0.08599533732667532,4.82650481871827,0.3095134108277072,Montipora aequituberculata,Maeq,32.6047134
H06,4.939611474178403,0.2688974586714085,1.2327498873239433,0.07473069582273521,6.172361361502347,0.3431726406500914,6.212722128732816,0.33820173926244734,1.550472652395037,0.09399141006545082,7.7631947811278526,0.43162023363327684,Montipora aequituberculata,Maeq,39.75400293
H07,3.8885155821596245,0.15354202940171383,0.9449232676056337,0.03863642322209383,4.833438849765258,0.19192358388748298,5.395589823370575,0.21305040285821453,1.311147726898767,0.053610764196240904,6.706737550269342,0.2663075186940585,Montipora aequituberculata,Maeq,36.03420302
H08,4.974201676056338,0.3190475990160616,1.0326358591549294,0.07089726759503324,6.006837535211267,0.3895063128629481,5.952879541374347,0.38182045051560737,1.2358077295584262,0.08484635752453469,7.188687270932774,0.46614196851710804,Montipora aequituberculata,Maeq,41.77979448
H09,2.6452776244131457,0.13641833044866064,0.6428226338028168,0.049187738504328636,3.2881002582159624,0.18447244938588084,4.619299702271481,0.2382196664010536,1.122525051259026,0.08589378435424519,5.741824753530507,0.32213387459266657,Montipora aequituberculata,Maeq,28.63288588
H10,2.664447014084507,0.1616159364201118,0.5221567887323942,0.04161724238349562,3.1866038028169013,0.20305541856384493,3.5645637669177215,0.2162138365200523,0.6985543941864146,0.05567658635921961,4.263118161104137,0.27165261079049446,Montipora aequituberculata,Maeq,37.37409664
I01,2.234552924882629,0.14290161379680297,0.3972901267605633,0.12724189660348176,2.6318430516431923,0.21702746886528496,4.798046012254818,0.30683923866271473,0.8530638443087477,0.27321459598999787,5.651109856563566,0.46600273815109217,Turbinaria frondens,Tfro,23.28607228
I02,1.4859230938967138,0.07900534339141531,0.3208855915492957,0.036992149499333514,1.8068086854460095,0.11597694127831075,5.170442647060258,0.2749083034609651,1.1165588274307836,0.12871849704967142,6.287001474491042,0.40355528877907265,Turbinaria frondens,Tfro,14.36939925
I03,3.1795057746478874,0.18420621385665187,1.10656338028169,0.1536863285046042,4.286069154929577,0.04021008746870451,7.6579847296027195,0.4436690708537537,2.665208390594354,0.37016053445202646,10.323193120197073,0.09684783033471005,Turbinaria frondens,Tfro,20.75941574
I04,3.0785185164319246,0.1769001184308105,0.7854092535211267,0.06579877796154951,3.8639277699530514,0.24194383297492328,5.5810478229987215,0.32070231690559425,1.4238688450727939,0.11928663886157356,7.004916668071516,0.43862010090414894,Turbinaria frondens,Tfro,27.58011232
I05,2.654680187793427,0.10710415286961542,0.6537721830985914,0.03430654498768509,3.3084523708920184,0.14140263754544244,5.296008832270591,0.21366963228885982,1.3042562610379456,0.06844054741316609,6.600265093308536,0.2820940996171301,Turbinaria frondens,Tfro,25.06302644
I06,3.9401662253521126,0.1671049817832901,1.1331746197183097,0.04923892345582378,5.0733408450704225,0.21622977672768204,6.681718847561836,0.28337599036271766,1.921633195430458,0.0834991784792103,8.603352042992295,0.3666816301478062,Turbinaria frondens,Tfro,29.48467539
I07,2.3053453239436617,0.1290202852775488,0.5701971408450703,0.03700925956028507,2.875542464788732,0.16351004762150412,7.519233540886459,0.4208192353821056,1.8597844851397152,0.12071131509834869,9.379018026026174,0.5333128280514396,Turbinaria frondens,Tfro,15.32965635
I08,2.6752617417840376,0.144385896925528,0.6899768732394367,0.043998803157084876,3.365238615023474,0.18796577118380553,8.537440898603041,0.4607721339338749,2.2018917568627714,0.14041137571547754,10.739332655465812,0.599846600943029,Turbinaria frondens,Tfro,15.66781998
I09,2.660768046948357,0.12611340736281798,0.6859962957746478,0.03163850659273551,3.3467643427230045,0.1573126152564258,5.149529373614824,0.24407414857763,1.3276460078262038,0.061231725637811624,6.477175381441028,0.30445567550776254,Turbinaria frondens,Tfro,25.83506039
I10,2.3519661643192484,0.11334326608169376,0.5718765352112676,0.03519801585962017,2.9238426995305162,0.147396557341429,6.684941316558776,0.3221530538482625,1.6254320050181494,0.10004254059878027,8.310373321576925,0.41894196908034126,Turbinaria frondens,Tfro,17.59152439
B08,1.2509305352112676,0.06377362868051768,0.22198897183098593,0.023253201992934687,1.4729195070422534,0.08418295371591011,7.540073161406342,0.38440010255106116,1.338054385528544,0.1401603361085721,8.878127546934884,0.5074187671452473,Montipora vietnamensis,Mvie,8.295214837
J01,2.3670610657276994,0.10903324339446598,0.45279501408450706,0.030232139937653717,2.8198560798122063,0.13916645009996648,3.808039413448711,0.17540860868945432,0.7284397030613919,0.048636337313963454,4.536479116510103,0.22388578591549513,Acropora hyacinthus,Ahya,31.07978685
J02,3.821389957746479,0.24697736926918487,0.911003633802817,0.07601137234330535,4.732393591549296,0.322963182135308,4.469501433594982,0.28886497275067463,1.0655107414614864,0.08890297546557374,5.535012175056468,0.377738053826728,Acropora hyacinthus,Ahya,42.74962224
J03,3.486741661971831,0.1536513843132916,0.7416370704225352,0.04013828562448386,4.228378732394366,0.19318504898311895,4.100742011117516,0.18070873835933995,0.8722361982974983,0.047206466687718995,4.972978209415015,0.2272041129186678,Acropora hyacinthus,Ahya,42.51354575
J04,3.7698580892018776,0.1917293311456742,0.819847661971831,0.06239194855264418,4.5897057511737085,0.25175566291023155,3.610819354312606,0.183640859498979,0.7852608070089346,0.05975982385980469,4.396080161321541,0.24113486467776288,Acropora hyacinthus,Ahya,52.20225272
J05,3.727956591549296,0.18438178577846087,0.7762131267605632,0.051782748043545206,4.504169718309859,0.23385766922906825,3.5218286569676747,0.17418686109421438,0.7332943843650668,0.048919551909402344,4.255123041332742,0.220927100656051,Acropora hyacinthus,Ahya,52.92643332
J06,1.2900041361502346,0.07016719090851375,0.2965009577464788,0.02201779150806188,1.5865050938967133,0.0921845608379234,4.61684595172554,0.2511240872891259,1.061158804141348,0.07880032996893727,5.678004755866888,0.3299229084538357,Acropora hyacinthus,Ahya,13.97062139
J07,3.781119323943662,0.23075860981958887,0.9430681408450704,0.05848464564329022,4.7241874647887325,0.2891477336293429,5.681679842980524,0.34674825883006194,1.4170965757325014,0.08788165720429189,7.098776418713026,0.43448638063394224,Acropora hyacinthus,Ahya,33.27466021
J08,2.7842162676056335,0.1709109335277249,0.5936359859154928,0.045230001329708856,3.3778522535211266,0.21603687547208772,4.2717428843781695,0.26222372617172757,0.9107986072238963,0.0693950892352038,5.182541491602066,0.33145916008702114,Acropora hyacinthus,Ahya,32.58876228
J09,2.914772112676056,0.20500575241639843,0.6107183098591551,0.060802246493915,3.5254904225352113,0.2649046127057865,5.2255605698008205,0.3675312974728395,1.0948868027714942,0.10900537316524826,6.320447372572315,0.47491709313865066,Acropora hyacinthus,Ahya,27.88956394
J10,4.070508145539906,0.24209649184800022,0.9171928169014084,0.070990751656455,4.987700962441314,0.3130868297161458,8.03969870556114,0.4781670451302083,1.8115561102296132,0.14021449750065806,9.851254815790753,0.6183807253537066,Acropora hyacinthus,Ahya,25.31505405
