frag_ID,pan_ID,pan_weight,dry_pan,dry_weight,ash_pan,AFDW,time_in_oven,time_out_oven,added,Tray
A06,116,0.4191,0.4712,0.0521,0.461,0.0102,6/2/26 12:30,6/4/26 5:00,1,2
A06,117,0.4166,0.4671,0.0505,0.455,0.0121,6/2/26 12:30,6/4/26 5:00,1,2
A06,118,0.4145,0.4646,0.0501,0.452,0.0126,6/2/26 12:30,6/4/26 5:00,1,2
A07,119,0.4187,0.4665,0.0478,0.457,0.0095,6/2/26 12:30,6/4/26 5:00,1,2
A07,120,0.4179,0.4641,0.0462,0.454,0.0101,6/2/26 12:30,6/4/26 5:00,1,2
A07,121,0.4207,0.4664,0.0457,0.457,0.0094,6/2/26 12:30,6/4/26 5:00,1,2
A08,122,0.4237,0.4732,0.0495,0.462,0.0112,6/2/26 12:30,6/4/26 5:00,1,2
A08,123,0.4171,0.4663,0.0492,0.455,0.0113,6/2/26 12:30,6/4/26 5:00,1,2
A08,124,0.415,0.464,0.049,0.452,0.012,6/2/26 12:30,6/4/26 5:00,1,2
A09,125,0.4182,0.4665,0.0483,0.456,0.0105,6/2/26 12:30,6/4/26 5:00,1,2
A09,126,0.4151,0.4627,0.0476,0.452,0.0107,6/2/26 12:30,6/4/26 5:00,1,2
A09,127,0.4182,0.4646,0.0464,0.455,0.0096,6/2/26 12:30,6/4/26 5:00,1,2
A10,128,0.419,0.4655,0.0465,0.456,0.0095,6/2/26 12:30,6/4/26 5:00,1,2
A10,129,0.4182,0.4646,0.0464,0.455,0.0096,6/2/26 12:30,6/4/26 5:00,1,2
A10,130,0.4184,0.4642,0.0458,0.454,0.0102,6/2/26 12:30,6/4/26 5:00,1,2
B01,131,0.4202,0.469,0.0488,0.458,0.011,6/2/26 12:30,6/4/26 5:00,1,2
B01,132,0.417,0.4644,0.0474,0.453,0.0114,6/2/26 12:30,6/4/26 5:00,1,2
B01,133,0.4195,0.4656,0.0461,0.455,0.0106,6/2/26 12:30,6/4/26 5:00,1,2
B02,134,0.4219,0.4698,0.0479,0.459,0.0108,6/2/26 12:30,6/4/26 5:00,1,2
B02,135,0.4176,0.4634,0.0458,0.454,0.0094,6/2/26 12:30,6/4/26 5:00,1,2
B02,136,0.4177,0.4645,0.0468,0.455,0.0095,6/2/26 12:30,6/4/26 5:00,1,2
B03,137,0.4172,0.4646,0.0474,0.454,0.0106,6/2/26 12:30,6/4/26 5:00,1,2
B03,138,0.4177,0.4644,0.0467,0.454,0.0104,6/2/26 12:30,6/4/26 5:00,1,2
B03,139,0.4166,0.4624,0.0458,0.452,0.0104,6/2/26 12:30,6/4/26 5:00,1,2
B04,140,0.4225,0.4714,0.0489,0.459,0.0124,6/2/26 12:30,6/4/26 5:00,1,2
B04,141,0.4213,0.4682,0.0469,0.457,0.0112,6/2/26 12:30,6/4/26 5:00,1,2
B04,142,0.4205,0.4677,0.0472,0.457,0.0107,6/2/26 12:30,6/4/26 5:00,1,2
B05,143,0.4217,0.4692,0.0475,0.458,0.0112,6/2/26 12:30,6/4/26 5:00,1,2
B05,144,0.4194,0.4655,0.0461,0.455,0.0105,6/2/26 12:30,6/4/26 5:00,1,2
B05,145,0.4204,0.4667,0.0463,0.455,0.0117,6/2/26 12:30,6/4/26 5:00,1,2
B06,146,0.4182,0.4668,0.0486,0.455,0.0118,6/2/26 12:30,6/4/26 5:00,1,2
B06,147,0.4137,0.4612,0.0475,0.45,0.0112,6/2/26 12:30,6/4/26 5:00,1,2
B06,148,0.4184,0.466,0.0476,0.455,0.011,6/2/26 12:30,6/4/26 5:00,1,2
B07,149,0.4147,0.4621,0.0474,0.452,0.0101,6/2/26 12:30,6/4/26 5:00,1,2
B07,150,0.4235,0.4695,0.046,0.459,0.0105,6/2/26 12:30,6/4/26 5:00,1,2
B07,151,0.4228,0.469,0.0462,0.459,0.01,6/2/26 12:30,6/4/26 5:00,1,2
B08,152,0.4205,0.4674,0.0469,0.457,0.0104,6/2/26 12:30,6/4/26 5:00,1,2
B08,153,0.4238,0.4686,0.0448,0.459,0.0096,6/2/26 12:30,6/4/26 5:00,1,2
B08,154,0.4186,0.4643,0.0457,0.454,0.0103,6/2/26 12:30,6/4/26 5:00,1,2
B09,155,0.4206,0.4676,0.047,0.457,0.0106,6/2/26 12:30,6/4/26 5:00,1,2
B09,156,0.4202,0.465,0.0448,0.455,0.01,6/2/26 12:30,6/4/26 5:00,1,2
B09,157,0.4181,0.4631,0.045,0.455,0.0081,6/2/26 12:30,6/4/26 5:00,1,2
B10,158,0.4284,0.4745,0.0461,0.465,0.0095,6/2/26 12:30,6/4/26 5:00,1,2
B10,159,0.4146,0.4597,0.0451,0.45,0.0097,6/2/26 12:30,6/4/26 5:00,1,2
B10,160,0.4208,0.4656,0.0448,0.455,0.0106,6/2/26 12:30,6/4/26 5:00,1,2
F01,161,0.4163,0.4628,0.0465,0.452,0.0108,6/2/26 12:30,6/4/26 5:00,1,2
F01,162,0.4196,0.465,0.0454,0.455,0.01,6/2/26 12:30,6/4/26 5:00,1,2
F01,163,0.4133,0.4592,0.0459,0.449,0.0102,6/2/26 12:30,6/4/26 5:00,1,2
F02,164,0.4176,0.4636,0.046,0.455,0.0086,6/2/26 12:30,6/4/26 5:00,1,2
F02,165,0.4165,0.4617,0.0452,0.453,0.0087,6/2/26 12:30,6/4/26 5:00,1,2
F02,166,0.4198,0.4648,0.045,0.455,0.0098,6/2/26 12:30,6/4/26 5:00,1,2
F03,167,0.416,0.4622,0.0462,0.452,0.0102,6/2/26 12:30,6/4/26 5:00,1,2
F03,168,0.4153,0.4612,0.0459,0.451,0.0102,6/2/26 12:30,6/4/26 5:00,1,2
F03,169,0.4184,0.4639,0.0455,0.454,0.0099,6/2/26 12:30,6/4/26 5:00,1,2
F04,170,0.4164,0.4618,0.0454,0.452,0.0098,6/2/26 12:30,6/4/26 5:00,1,2
F04,171,0.4162,0.4604,0.0442,0.45,0.0104,6/2/26 12:30,6/4/26 5:00,1,2
F04,172,0.414,0.4582,0.0442,0.448,0.0102,6/2/26 12:30,6/4/26 5:00,1,2
F05,173,0.4195,0.4648,0.0453,0.454,0.0108,6/2/26 12:30,6/4/26 5:00,1,2
F05,174,0.4213,0.4668,0.0455,0.456,0.0108,6/2/26 12:30,6/4/26 5:00,1,2
F05,175,0.4192,0.464,0.0448,0.453,0.011,6/2/26 12:30,6/4/26 5:00,1,2
F06,176,0.4183,0.4661,0.0478,0.455,0.0111,6/2/26 12:30,6/4/26 5:00,1,2
F06,177,0.4264,0.4736,0.0472,0.463,0.0106,6/2/26 12:30,6/4/26 5:00,1,2
