DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T12:59:00Z,8.443333333333333,231.29,-3.7733333333333334,-6.24
2025-08-03T13:00:00Z,7.743333333333333,195.97666666666666,-7.4,-2.1666666666666665
2025-08-03T13:01:00Z,3.5,231.36333333333334,-2.24,-2.623333333333333
2025-08-03T13:02:00Z,4.306666666666667,215.66666666666666,-3.3,-2.56
2025-08-03T13:03:00Z,3.7733333333333334,228.89,-2.256666666666667,-2.8466666666666667
2025-08-03T13:04:00Z,6.383333333333333,236.85,-3.3733333333333335,-5.366666666666666
2025-08-03T13:05:00Z,4.723333333333334,208.82666666666668,-3.97,-2.3933333333333335
2025-08-03T13:06:00Z,8.530000000000001,237.08333333333334,-4.723333333333334,-7.066666666666666
2025-08-03T13:07:00Z,7.55,272.57,0.33666666666666667,-7.54
2025-08-03T13:08:00Z,9.163333333333334,279.7366666666667,1.6199999999999999,-8.926666666666668
2025-08-03T13:09:00Z,11.87,260.3666666666667,-2.1366666666666667,-11.450000000000001
2025-08-03T13:10:00Z,11.45,255.95666666666668,-2.88,-10.976666666666667
2025-08-03T13:11:00Z,9.836666666666666,246.90666666666667,-3.5766666666666667,-8.993333333333334
2025-08-03T13:12:00Z,4.5600000000000005,222.79,-3.1266666666666665,-2.986666666666667
2025-08-03T13:13:00Z,4.516666666666667,265.3566666666667,-0.26333333333333336,-4.46
2025-08-03T13:14:00Z,4.703333333333333,243.33333333333334,-2.2,-4.12
2025-08-03T13:15:00Z,7.25,232.19666666666666,-4.18,-5.713333333333333
2025-08-03T13:16:00Z,4.42,215.76333333333332,-3.496666666666667,-2.49
2025-08-03T13:17:00Z,4.8533333333333335,219.49333333333334,-3.3466666666666667,-3.296666666666667
2025-08-03T13:18:00Z,6.1,259.44666666666666,-1.1533333333333333,-5.84
2025-08-03T13:19:00Z,5.21,254.01333333333335,-1.4533333333333334,-4.996666666666667
2025-08-03T13:20:00Z,2.873333333333333,217.03333333333333,-2.25,-1.7233333333333334
2025-08-03T13:21:00Z,2.62,221.65333333333334,-1.7433333333333332,-1.7966666666666666
2025-08-03T13:22:00Z,2.8433333333333333,186.10666666666668,-2.643333333333333,-0.45666666666666667
2025-08-03T13:23:00Z,3.72,176.13333333333333,-3.4533333333333336,0.44999999999999996
2025-08-03T13:24:00Z,2.783333333333333,191.50333333333333,-2.72,-0.29666666666666663
2025-08-03T13:25:00Z,2.0266666666666664,223.12666666666667,-1.37,-1.3333333333333333
2025-08-03T13:26:00Z,4.383333333333333,260.71000000000004,-0.8433333333333334,-4.183333333333334
2025-08-03T13:27:00Z,4.993333333333333,242.38,-2.3333333333333335,-4.41
2025-08-03T13:28:00Z,4.593333333333334,258.04333333333335,-1.2233333333333332,-4.32
2025-08-03T13:29:00Z,2.4433333333333334,194.04666666666668,-1.78,0.1466666666666667
2025-08-03T13:30:00Z,3.9366666666666665,176.48666666666665,-3.7266666666666666,0.4333333333333334
2025-08-03T13:31:00Z,1.5866666666666667,183.02333333333334,-1.5233333333333334,-0.06333333333333334
2025-08-03T13:32:00Z,1.5499999999999998,166.91333333333333,-1.47,0.33666666666666667
2025-08-03T13:33:00Z,1.6733333333333333,261.51,-0.66,-0.5433333333333332
2025-08-03T13:34:00Z,2.373333333333333,166.23666666666668,-2.1866666666666665,0.7566666666666666
2025-08-03T13:35:00Z,3.35,155.46,-2.94,1.1266666666666667
2025-08-03T13:36:00Z,3.4333333333333336,157.63333333333333,-3.1033333333333335,1.3133333333333332
2025-08-03T13:37:00Z,2.34,172.90666666666667,-2.28,0.24666666666666667
2025-08-03T13:38:00Z,2.7266666666666666,151.16,-2.36,1.3166666666666667
2025-08-03T13:39:00Z,2.666666666666667,163.74333333333334,-2.3633333333333333,0.7733333333333333
2025-08-03T13:40:00Z,1.33,136.57333333333332,-0.9333333333333333,0.6733333333333333
2025-08-03T13:41:00Z,1.27,143.41333333333333,-0.5133333333333334,0.25666666666666665
2025-08-03T13:42:00Z,0.71,120.23333333333333,0.58,0.10666666666666667
2025-08-03T13:43:00Z,1.13,217.76,0.5866666666666667,-0.58
2025-08-03T13:44:00Z,2.1966666666666668,271.6066666666667,0.1366666666666667,-2.0733333333333333
2025-08-03T13:45:00Z,3.4466666666666668,249.88666666666668,-1.3766666666666667,-2.8333333333333335
2025-08-03T13:46:00Z,2.4466666666666668,172.93,-2.42,0.2633333333333333
2025-08-03T13:47:00Z,2.07,200.21,-1.9433333333333334,-0.7
2025-08-03T13:48:00Z,3.8866666666666667,204.94666666666666,-3.3533333333333335,-1.76
2025-08-03T13:49:00Z,3.29,233.39666666666668,-1.8033333333333332,-2.7
2025-08-03T13:50:00Z,2.82,207.92000000000002,-2.1133333333333333,-1.38
2025-08-03T13:51:00Z,2.703333333333333,183.39666666666668,-2.63,-0.2266666666666667
2025-08-03T13:52:00Z,3.8200000000000003,202.67666666666668,-3.486666666666667,-1.3666666666666667
2025-08-03T13:53:00Z,3.5433333333333334,174.82333333333332,-3.52,0.3
2025-08-03T13:54:00Z,3.8833333333333333,189.67666666666668,-3.7566666666666664,-0.6433333333333333
2025-08-03T13:55:00Z,4.453333333333333,193.91333333333333,-4.333333333333333,-0.6066666666666667
2025-08-03T13:56:00Z,9.706666666666667,228.19333333333333,-6.236666666666666,-7.1466666666666665
2025-08-03T13:57:00Z,7.23,224.30333333333334,-5.3,-4.8933333333333335
2025-08-03T13:58:00Z,8.016666666666667,214.07333333333332,-6.613333333333333,-4.5
2025-08-03T13:59:00Z,11.54,219.72,-8.913333333333334,-6.89
2025-08-03T14:00:00Z,12.403333333333332,220.02333333333334,-9.506666666666668,-7.96
2025-08-03T14:01:00Z,18.866666666666667,230.57333333333335,-12.02,-14.493333333333334
2025-08-03T14:02:00Z,13.07,225.23333333333332,-9.23,-9.133333333333333
2025-08-03T14:03:00Z,10.07,238.32666666666668,-5.216666666666667,-8.58
2025-08-03T14:04:00Z,5.886666666666667,257.57666666666665,-1.3633333333333333,-5.663333333333334
2025-08-03T14:05:00Z,4.5,243.79333333333332,-1.0266666666666666,-3.88
2025-08-03T14:06:00Z,5.4,212.05,-4.526666666666666,-2.93
2025-08-03T14:07:00Z,8.073333333333334,208.21333333333334,-7.16,-3.7
2025-08-03T14:08:00Z,9.196666666666667,217.26333333333332,-7.1066666666666665,-5.62
2025-08-03T14:09:00Z,8.433333333333334,217.13,-6.73,-5.08
2025-08-03T14:10:00Z,10.11,232.63,-6.09,-7.973333333333334
2025-08-03T14:11:00Z,7.533333333333333,233.88,-3.9566666666666666,-6.1033333333333335
2025-08-03T14:12:00Z,7.376666666666666,213.51333333333332,-5.976666666666667,-4.083333333333334
2025-08-03T14:13:00Z,5.88,221.91666666666666,-4.416666666666667,-3.8166666666666664
2025-08-03T14:14:00Z,5.336666666666666,208.99666666666667,-4.6066666666666665,-2.6066666666666665
2025-08-03T14:15:00Z,3.9699999999999998,234.27333333333334,-2.373333333333333,-3.12
2025-08-03T14:16:00Z,4.723333333333333,221.85333333333332,-3.5433333333333334,-3.0933333333333333
2025-08-03T14:17:00Z,4.846666666666667,249.23333333333332,-1.75,-4.456666666666666
2025-08-03T14:18:00Z,6.11,238.04333333333335,-3.53,-4.826666666666667
2025-08-03T14:19:00Z,4.62,241.41333333333333,-2.3833333333333333,-3.856666666666667
2025-08-03T14:20:00Z,5.173333333333334,229.81,-3.5533333333333332,-3.4966666666666666
2025-08-03T14:21:00Z,7.026666666666666,208.56666666666666,-6.156666666666666,-3.3466666666666667
2025-08-03T14:22:00Z,9.373333333333333,225.05666666666667,-6.71,-6.466666666666667
2025-08-03T14:23:00Z,5.01,216.25,-3.85,-3
2025-08-03T14:24:00Z,6.713333333333334,196.19,-6.463333333333333,-1.64
2025-08-03T14:25:00Z,8.27,204.09666666666666,-7.466666666666667,-3.4233333333333333
2025-08-03T14:26:00Z,6.453333333333333,200.14333333333332,-6.006666666666667,-2.296666666666667
2025-08-03T14:27:00Z,5.296666666666667,223.95,-3.73,-3.73
2025-08-03T14:28:00Z,5.223333333333334,228.15666666666667,-3.5566666666666666,-3.7266666666666666
2025-08-03T14:29:00Z,5.39,241.83333333333334,-2.4433333333333334,-4.786666666666666
2025-08-03T14:30:00Z,4.1433333333333335,222.94333333333333,-2.8966666666666665,-2.8766666666666665
2025-08-03T14:31:00Z,2.973333333333333,218.51333333333332,-2.3133333333333335,-1.7466666666666666
2025-08-03T14:32:00Z,4.093333333333334,214.17333333333335,-3.4433333333333334,-2.11
2025-08-03T14:33:00Z,3.2333333333333334,217.72,-2.39,-1.6833333333333333
2025-08-03T14:34:00Z,3.9066666666666667,205.22333333333333,-3.48,-1.54
2025-08-03T14:35:00Z,3.8033333333333337,221.08,-2.77,-2.46
2025-08-03T14:36:00Z,4.366666666666667,228.37666666666667,-2.8866666666666667,-3.1533333333333333
2025-08-03T14:37:00Z,3.4433333333333334,217.66666666666666,-2.3566666666666665,-2.12
2025-08-03T14:38:00Z,2.986666666666667,214.43333333333334,-2.43,-1.7
2025-08-03T14:39:00Z,3.04,206.07,-2.6866666666666665,-1.2633333333333332
2025-08-03T14:40:00Z,3.77,219.69333333333333,-2.8733333333333335,-2.4066666666666667
2025-08-03T14:41:00Z,2.42,229.62,-1.23,-1.8033333333333335
2025-08-03T14:42:00Z,3.4699999999999998,210.80333333333334,-2.9899999999999998,-1.63
2025-08-03T14:43:00Z,4.553333333333334,199.75333333333333,-4.26,-1.4666666666666666
2025-08-03T14:44:00Z,5.476666666666667,191.87333333333333,-5.32,-1.19
2025-08-03T14:45:00Z,5.69,198.41666666666666,-5.3966666666666665,-1.7066666666666668
2025-08-03T14:46:00Z,7.556666666666667,189.42000000000002,-7.46,-1.22
2025-08-03T14:47:00Z,4.966666666666667,228.43,-3.35,-3.5066666666666664
2025-08-03T14:48:00Z,2.1799999999999997,202.56333333333333,-2.013333333333333,-0.8266666666666667
2025-08-03T14:49:00Z,5.806666666666667,219.45000000000002,-4.126666666666667,-3.8066666666666666
2025-08-03T14:50:00Z,4.266666666666667,216.35,-3.4433333333333334,-2.493333333333333
2025-08-03T14:51:00Z,8.593333333333334,236.69333333333333,-4.753333333333334,-7.133333333333334
2025-08-03T14:52:00Z,7.936666666666667,239.20666666666668,-4.253333333333333,-6.623333333333333
2025-08-03T14:53:00Z,9.393333333333334,243.17666666666668,-4.01,-8.42
2025-08-03T14:54:00Z,9.953333333333333,272.16,0.41333333333333333,-9.883333333333333
2025-08-03T14:55:00Z,7.133333333333333,255.43333333333334,-1.96,-6.783333333333333
2025-08-03T14:56:00Z,6.423333333333333,261.42,-0.8099999999999999,-6.263333333333334
2025-08-03T14:57:00Z,5.52,260.7,-0.7533333333333334,-5.34
2025-08-03T14:58:00Z,7.8933333333333335,257.3,-1.72,-7.63
2025-08-03T14:59:00Z,5.92,255.86333333333334,-1.22,-5.723333333333334
2025-08-03T15:00:00Z,6.6899999999999995,250.33333333333334,-2.1733333333333333,-6.29
2025-08-03T15:01:00Z,5.533333333333333,258.6066666666667,-0.9199999999999999,-5.3533333333333335
2025-08-03T15:02:00Z,6.84,254.01333333333332,-1.7433333333333332,-6.413333333333333
2025-08-03T15:03:00Z,4.673333333333333,252.91333333333333,-1.01,-4.246666666666667
2025-08-03T15:04:00Z,5.283333333333333,255.12,-1.3566666666666667,-4.986666666666666
2025-08-03T15:05:00Z,9.316666666666666,258.53000000000003,-1.8666666666666667,-9.033333333333333
2025-08-03T15:06:00Z,6.096666666666667,253.72666666666666,-1.69,-5.7700000000000005
2025-08-03T15:07:00Z,6.346666666666667,250.05,-2.1399999999999997,-5.97
2025-08-03T15:08:00Z,6.906666666666666,251.02666666666667,-2.2466666666666666,-6.526666666666666
2025-08-03T15:09:00Z,5.96,241.41666666666669,-2.8466666666666667,-5.233333333333333
2025-08-03T15:10:00Z,9.236666666666666,259.03333333333336,-2.06,-8.916666666666666
2025-08-03T15:11:00Z,8.113333333333333,254.81666666666666,-1.97,-7.786666666666667
2025-08-03T15:12:00Z,4.523333333333333,252.08,-1.5133333333333334,-4.193333333333333
2025-08-03T15:13:00Z,8.046666666666667,256.11,-2.1366666666666667,-7.67
2025-08-03T15:14:00Z,7.373333333333333,238.81333333333333,-3.6933333333333334,-6.3533333333333335
2025-08-03T15:15:00Z,5.8,235.05333333333334,-3.14,-4.836666666666667
2025-08-03T15:16:00Z,6.906666666666666,250.85666666666668,-2.2666666666666666,-6.473333333333334
2025-08-03T15:17:00Z,8.923333333333334,250.86333333333332,-3.0166666666666666,-8.263333333333334
2025-08-03T15:18:00Z,6.683333333333334,260.9433333333333,-0.9666666666666667,-6.516666666666667
2025-08-03T15:19:00Z,6.436666666666667,254.82333333333332,-2.0833333333333335,-5.833333333333333
2025-08-03T15:20:00Z,11.116666666666667,254.70666666666668,-2.9033333333333333,-10.723333333333333
2025-08-03T15:21:00Z,8.733333333333334,235.36333333333334,-4.87,-7.216666666666667
2025-08-03T15:22:00Z,4.58,213.53,-3.83,-2.5166666666666666
2025-08-03T15:23:00Z,5.556666666666667,225.37666666666667,-3.85,-3.9133333333333336
2025-08-03T15:24:00Z,3.52,230.13,-2.27,-2.6133333333333333
2025-08-03T15:25:00Z,3.9566666666666666,201.39666666666665,-3.52,-1.7
2025-08-03T15:26:00Z,4.286666666666667,237.79,-2.2199999999999998,-3.5966666666666667
2025-08-03T15:27:00Z,5.38,232.95333333333335,-3.1166666666666667,-4.203333333333333
2025-08-03T15:28:00Z,1.7433333333333334,220.72,-1.3900000000000001,-0.9133333333333333
2025-08-03T15:29:00Z,2.6633333333333336,182.29,-2.64,-0.15666666666666668
2025-08-03T15:30:00Z,2.8633333333333333,218.68,-2.216666666666667,-1.6066666666666667
2025-08-03T15:31:00Z,2.5533333333333332,196.07,-2.44,-0.71
2025-08-03T15:32:00Z,1.8333333333333333,224.52333333333334,-1.2433333333333332,-1.1933333333333334
2025-08-03T15:33:00Z,3.12,227.35999999999999,-2.04,-2.3033333333333332
2025-08-03T15:34:00Z,2.48,202.74,-2.1366666666666667,-1.0566666666666666
2025-08-03T15:35:00Z,2.256666666666667,202.32999999999998,-1.8900000000000001,-0.8466666666666667
2025-08-03T15:36:00Z,1.55,184.96666666666667,-1.4666666666666666,-0.10333333333333332
2025-08-03T15:37:00Z,0.9566666666666668,237.68,-0.5366666666666666,-0.73
2025-08-03T15:38:00Z,1.1199999999999999,151.94666666666666,-1.0033333333333334,0.38333333333333336
2025-08-03T15:39:00Z,1.6366666666666667,141.72666666666666,-1.2566666666666666,1.0033333333333334
2025-08-03T15:40:00Z,2.9466666666666668,98.69666666666667,-0.34,2.7
2025-08-03T15:41:00Z,3.986666666666667,91.56666666666666,0.023333333333333373,3.88
2025-08-03T15:42:00Z,2.5833333333333335,48.026666666666664,1.6033333333333333,1.7433333333333334
2025-08-03T15:43:00Z,2.513333333333333,60.92333333333333,1.3566666666666667,1.7966666666666666
2025-08-03T15:44:00Z,2.5966666666666667,87.67999999999999,0.030000000000000016,2.526666666666667
2025-08-03T15:45:00Z,2.1033333333333335,69.73666666666666,0.5800000000000001,1.8666666666666667
2025-08-03T15:46:00Z,2.5966666666666667,29.46,2.106666666666667,1.37
2025-08-03T15:47:00Z,4.086666666666667,52.35333333333333,2.5366666666666666,3.19
2025-08-03T15:48:00Z,4.653333333333333,65.24,1.9366666666666668,4.213333333333333
2025-08-03T15:49:00Z,4.076666666666666,62.27,2.0533333333333332,3.4366666666666665
2025-08-03T15:50:00Z,5.276666666666666,60.31666666666666,2.4166666666666665,4.5600000000000005
2025-08-03T15:51:00Z,3.646666666666667,63.483333333333334,1.6533333333333333,3.236666666666667
2025-08-03T15:52:00Z,2.8266666666666667,49.45,1.7966666666666666,2.1733333333333333
2025-08-03T15:53:00Z,2.82,69.20666666666666,0.9733333333333333,2.643333333333333
2025-08-03T15:54:00Z,3.9733333333333336,63.306666666666665,1.8133333333333335,3.4899999999999998
2025-08-03T15:55:00Z,3.9333333333333336,71.06333333333333,1.2633333333333334,3.6933333333333334
2025-08-03T15:56:00Z,2.98,50.58,1.7266666666666666,2.333333333333333
2025-08-03T15:57:00Z,2.3266666666666667,66.21,0.7833333333333333,2.1033333333333335
2025-08-03T15:58:00Z,4.3933333333333335,80.09666666666666,0.9,4.216666666666667
2025-08-03T15:59:00Z,4.116666666666667,81.80666666666667,0.5466666666666666,4.013333333333334
2025-08-03T16:00:00Z,2.3233333333333333,64.15333333333334,1.0033333333333334,2.026666666666667
2025-08-03T16:01:00Z,3.4233333333333333,74.41666666666666,0.94,3.243333333333333
2025-08-03T16:02:00Z,2.9433333333333334,58.33,1.5133333333333334,2.51
2025-08-03T16:03:00Z,4.426666666666667,77.03,0.88,4.246666666666667
2025-08-03T16:04:00Z,3.8899999999999997,80.80666666666667,0.65,3.77
2025-08-03T16:05:00Z,4.09,56.85666666666667,2.263333333333333,3.396666666666667
2025-08-03T16:06:00Z,3.54,62.96666666666667,1.5666666666666667,3.1233333333333335
2025-08-03T16:07:00Z,4.8966666666666665,66.73333333333333,1.9266666666666665,4.503333333333334
2025-08-03T16:08:00Z,4.973333333333334,64.97333333333333,2.006666666666667,4.463333333333333
2025-08-03T16:09:00Z,5.236666666666666,61.17333333333333,2.6266666666666665,4.49
2025-08-03T16:10:00Z,6.1466666666666665,73.00666666666666,2.0033333333333334,5.683333333333334
2025-08-03T16:11:00Z,5.196666666666666,77.84666666666666,1.13,5.06
2025-08-03T16:12:00Z,4.64,81.67333333333333,0.6733333333333333,4.55
2025-08-03T16:13:00Z,3.6566666666666667,74.64666666666666,1.0066666666666666,3.506666666666667
2025-08-03T16:14:00Z,3.9299999999999997,80.51666666666667,0.7766666666666666,3.82
2025-08-03T16:15:00Z,3.896666666666667,73.19,1.13,3.723333333333333
2025-08-03T16:16:00Z,4.583333333333333,60.343333333333334,2.256666666666667,3.9499999999999997
2025-08-03T16:17:00Z,5.036666666666667,60.62,2.59,4.216666666666667
2025-08-03T16:18:00Z,4.126666666666667,56.06666666666666,2.1,3.44
2025-08-03T16:19:00Z,4.22,44.519999999999996,3.0166666666666666,2.9499999999999997
2025-08-03T16:20:00Z,4.836666666666666,46.44,3.3133333333333335,3.506666666666667
2025-08-03T16:21:00Z,5.013333333333334,59.32666666666667,2.63,4.236666666666666
2025-08-03T16:22:00Z,3.776666666666667,51.10333333333333,2.4466666666666668,2.81
2025-08-03T16:23:00Z,4.763333333333334,62.589999999999996,2.1333333333333333,4.25
2025-08-03T16:24:00Z,5.366666666666666,46.1,3.703333333333333,3.8466666666666667
2025-08-03T16:25:00Z,4.576666666666666,47.696666666666665,2.9966666666666666,3.3666666666666667
2025-08-03T16:26:00Z,3.58,47.70333333333333,2.38,2.6733333333333333
2025-08-03T16:27:00Z,4.043333333333333,36.556666666666665,3.3000000000000003,2.1166666666666667
2025-08-03T16:28:00Z,4.2,51.67666666666666,2.6166666666666667,3.163333333333333
2025-08-03T16:29:00Z,3.763333333333333,57.03666666666667,2.1033333333333335,3.0933333333333333
2025-08-03T16:30:00Z,3.66,59.46333333333333,2.02,2.9433333333333334
2025-08-03T16:31:00Z,5.3533333333333335,43.03,3.973333333333333,3.5733333333333333
2025-08-03T16:32:00Z,5.3533333333333335,47.47,3.493333333333333,4.006666666666667
2025-08-03T16:33:00Z,3.6766666666666667,54.98,2.126666666666667,2.9066666666666667
2025-08-03T16:34:00Z,3.4533333333333336,59.263333333333335,1.7133333333333334,2.95
2025-08-03T16:35:00Z,4.75,56.82333333333333,2.6,3.8833333333333333
2025-08-03T16:36:00Z,5.093333333333334,67.53333333333333,1.7566666666666666,4.653333333333333
2025-08-03T16:37:00Z,5.373333333333333,60.416666666666664,2.6166666666666667,4.61
2025-08-03T16:38:00Z,7.1466666666666665,57.376666666666665,3.9533333333333336,5.913333333333333
2025-08-03T16:39:00Z,4.516666666666667,72.48666666666666,1.3433333333333333,4.29
2025-08-03T16:40:00Z,4.54,72.64,1.76,3.973333333333333
2025-08-03T16:41:00Z,3.776666666666667,78.14,1.12,3.4233333333333333
2025-08-03T16:42:00Z,4.066666666666666,63.013333333333335,1.6466666666666665,3.6033333333333335
2025-08-03T16:43:00Z,3.1466666666666665,92.87333333333333,-0.17666666666666667,3.1366666666666667
2025-08-03T16:44:00Z,4.823333333333333,75.1,1.26,4.3533333333333335
2025-08-03T16:45:00Z,4.903333333333333,72.18666666666667,1.4966666666666668,4.663333333333333
2025-08-03T16:46:00Z,3.006666666666667,76.21333333333334,0.9033333333333333,2.833333333333333
2025-08-03T16:47:00Z,3.17,76.96666666666667,0.7166666666666667,3.0866666666666664
2025-08-03T16:48:00Z,3.1966666666666668,86.17666666666666,0.21333333333333332,3.18
2025-08-03T16:49:00Z,4.486666666666666,76.57,1,4.35
2025-08-03T16:50:00Z,7.3533333333333335,66.36666666666667,2.8533333333333335,6.753333333333334
2025-08-03T16:51:00Z,5.773333333333333,67.87,2.263333333333333,5.286666666666667
2025-08-03T16:52:00Z,3.533333333333333,86.10333333333332,0.11666666666666668,3.4633333333333334
2025-08-03T16:53:00Z,4.333333333333333,73.06333333333333,1.1666666666666665,4.1466666666666665
2025-08-03T16:54:00Z,3.3266666666666667,96.87,-0.3566666666666667,3.3
2025-08-03T16:55:00Z,3.086666666666667,74.83,0.7933333333333333,2.9266666666666667
2025-08-03T16:56:00Z,2.9266666666666667,60.78333333333333,1.4333333333333333,2.5433333333333334
2025-08-03T16:57:00Z,2.0700000000000003,58.78666666666667,1.0533333333333332,1.7766666666666666
2025-08-03T16:58:00Z,2.8766666666666665,93.62333333333333,-0.18333333333333332,2.8566666666666665
2025-08-03T16:59:00Z,2.3633333333333333,97.16666666666667,-0.2966666666666667,2.2933333333333334
2025-08-03T17:00:00Z,3.2966666666666664,74.51333333333334,0.7366666666666667,3.1533333333333333
2025-08-03T17:01:00Z,1.73,94.67999999999999,-0.033333333333333326,1.6500000000000001
2025-08-03T17:02:00Z,1.8366666666666667,72.33333333333333,0.4866666666666667,1.7166666666666668
2025-08-03T17:03:00Z,1.6333333333333333,79.33,0.28333333333333327,1.2633333333333334
2025-08-03T17:04:00Z,0.8866666666666666,96.96000000000001,-0.08,0.85
2025-08-03T17:05:00Z,0.9966666666666667,147.19666666666666,-0.8,0.5133333333333333
2025-08-03T17:06:00Z,1.4266666666666667,140.59,-1.0166666666666666,0.94
2025-08-03T17:07:00Z,0.92,174.57,-0.91,0.08666666666666667
2025-08-03T17:08:00Z,1.5133333333333332,148.63333333333333,-0.9766666666666667,0.9866666666666667
2025-08-03T17:09:00Z,1.7133333333333334,111.62666666666667,-0.6166666666666667,1.57
2025-08-03T17:10:00Z,1.3966666666666667,182.30666666666667,-0.87,0.19666666666666674
2025-08-03T17:11:00Z,1.4566666666666668,154.24,-1.1666666666666667,0.76
2025-08-03T17:12:00Z,1.48,166.48333333333335,-1.41,0.37666666666666665
2025-08-03T17:13:00Z,1.0133333333333332,200.23666666666668,-0.7999999999999999,-0.049999999999999996
