timestamp,sst_anomaly_noaa,temp_weekly_alert_noaa,temp_alert_noaa,dhw_noaa,satellite_temperature_noaa
2026-07-22T12:00:00.000Z,0.7796725509084297,1,1,0,29.31999513155359
2026-07-21T12:00:00.000Z,0.30095517971955843,1,1,0,28.839987437784078
2026-07-20T12:00:00.000Z,0.0822361674925638,1,1,0,28.619978102976436
2026-07-19T12:00:00.000Z,0.10354607045197284,1,1,0,28.6399976833552
2026-07-18T12:00:00.000Z,-0.26519676809683546,,,0,28.26996452222575
2026-07-17T12:00:00.000Z,-0.7438977118257633,,,0,27.789973255916173
2026-07-16T12:00:00.000Z,-0.7526025371415912,,,0,27.7799781080197
2026-07-15T12:00:00.000Z,-0.7913223986023681,,,0,27.73996792397828
2026-07-14T12:00:00.000Z,-0.9700050633339359,,,0,27.559994936666065
2026-07-13T12:00:00.000Z,-1.1206682727896116,,,0,27.339998393877057
2026-07-12T12:00:00.000Z,-1.1513784579317772,,,0,27.239954875401555
2026-07-11T12:00:00.000Z,-1.1120555463357782,,,0,27.209944453664225
2026-07-10T12:00:00.000Z,-0.2727108662612743,,,0,27.979955800405396
2026-07-09T12:00:00.000Z,0.1866570043936875,,,0,28.36999033772702
2026-07-08T12:00:00.000Z,0.36597836872812906,,,0,28.47997836872813
2026-07-07T12:00:00.000Z,0.7552974029876935,1,1,0,28.799964069654358
2026-07-06T12:00:00.000Z,0.704647275806181,1,1,0,28.67998060913952
2026-07-05T12:00:00.000Z,0.39394831724926505,,,0,28.299948317249267
2026-07-04T12:00:00.000Z,0.22328065706624756,,,0,28.05994732373292
2026-07-03T12:00:00.000Z,0.032640121486814166,,,0,27.799973454820147
2026-07-02T12:00:00.000Z,-0.1380296311508431,,,0,27.559970368849157
2026-07-01T12:00:00.000Z,-0.5186928533206263,,,0,27.10997381334604
2026-06-30T12:00:00.000Z,-0.9093697642568515,,,0,26.649963569076483
2026-06-29T12:00:00.000Z,-1.2200185657498572,,,0,26.269981434250145
2026-06-28T12:00:00.000Z,-1.0707212958219507,,,0,26.349945370844715
2026-06-27T12:00:00.000Z,-0.9213420120565878,,,0,26.42999132127675
2026-06-26T12:00:00.000Z,-0.7420185720027135,,,0,26.539981427997287
2026-06-25T12:00:00.000Z,-0.392681427836056,,,0,26.81998523883061
2026-06-24T12:00:00.000Z,-0.16337814948230545,,,0,26.979955183851033
2026-06-23T12:00:00.000Z,-0.13405688384777648,,,0,26.93994311615222
2026-06-22T12:00:00.000Z,0.265307322683757,,,0,27.269973989350426
2026-06-21T12:00:00.000Z,-0.1253599515636985,,,0,26.809973381769634
2026-06-20T12:00:00.000Z,-0.5460123394821679,,,0,26.319987660517832
2026-06-19T12:00:00.000Z,-1.0766733854397472,,,0,25.71999328122692
2026-06-18T12:00:00.000Z,-1.0073397860310713,,,0,25.71999354730226
2026-06-17T12:00:00.000Z,-1.1980362081711355,,,0,25.459963791828862
2026-06-16T12:00:00.000Z,-1.1887323085992811,,,0,25.399934358067387
2026-06-15T12:00:00.000Z,-1.2894007762764126,,,0,25.22993255705692
2026-06-14T12:00:00.000Z,-1.1000204109121796,,,0,25.34997958908782
2026-06-13T12:00:00.000Z,-0.996153590787074,,,0,25.38997544147099
2026-06-12T12:00:00.000Z,-1.1323211708363452,,,0,25.18993689367979
2026-06-11T12:00:00.000Z,-0.878393113125842,,,0,25.37999398364835
2026-06-10T12:00:00.000Z,-0.8245638231687273,,,0,25.369952305863528
2026-06-09T12:00:00.000Z,-0.7106973074184424,,,0,25.41994785387188
2026-06-08T12:00:00.000Z,-0.6968062914265865,,,0,25.3699679021218
2026-06-07T12:00:00.000Z,-0.8729214916356689,,,0,25.12998173417078
2026-06-06T12:00:00.000Z,-0.929059428423038,,,0,25.009972829641477
2026-06-05T12:00:00.000Z,-1.075229816905349,,,0,24.799931473417228
2026-06-04T12:00:00.000Z,-0.8813656291355727,,,0,24.929924693445074
2026-06-03T12:00:00.000Z,-0.9374505161701343,,,0,24.809968838668574
2026-06-02T12:00:00.000Z,-0.6735680535603095,,,0,25.00998033353646
2026-06-01T12:00:00.000Z,-0.7797009448526033,,,0,24.839976474502233
2026-05-31T12:00:00.000Z,-0.05582020394172815,,,0,25.499986247671174
2026-05-30T12:00:00.000Z,0.23801585652733692,,,0,25.729951340398305
2026-05-29T12:00:00.000Z,0.27191453486492634,,,0,25.69997905099396
2026-05-28T12:00:00.000Z,-0.054239366592899074,,,0,25.309954181794197
2026-05-27T12:00:00.000Z,0.28961935479265577,,,0,25.589941935437814
2026-05-26T12:00:00.000Z,0.21349421307526129,,,0,25.449945825978485
2026-05-25T12:00:00.000Z,0.3474095003057798,,,0,25.51999014546707
2026-05-24T12:00:00.000Z,-0.018750645782482422,,,0,25.089959031636873
2026-05-23T12:00:00.000Z,-0.28484193302268324,,,0,24.759996776654738
2026-05-22T12:00:00.000Z,-0.29104282042350604,,,0,24.689924921511977
2026-05-21T12:00:00.000Z,-0.4671658649363657,,,0,24.44993090925718
2026-05-20T12:00:00.000Z,-0.5932296536856256,,,0,24.259996152765986
2026-05-19T12:00:00.000Z,-0.9193822329160817,,,0,23.869972605793595
2026-05-18T12:00:00.000Z,-1.305517545145861,,,0,23.419966325821882
2026-05-17T12:00:00.000Z,-1.3416177674520355,,,0,23.319995135773773
2026-05-16T12:00:00.000Z,-1.1177436140158612,,,0,23.47999832146801
2026-05-15T12:00:00.000Z,-0.883913011394025,,,0,23.649957956347908
2026-05-14T12:00:00.000Z,-0.6400542616546581,,,0,23.82994573834534
2026-05-13T12:00:00.000Z,-0.5764077619094934,,,0,23.82992557142384
2026-05-12T12:00:00.000Z,-0.8627234552744909,,,0,23.479943211392175
2026-05-11T12:00:00.000Z,-0.9290744953668337,,,0,23.349925504633166
2026-05-10T12:00:00.000Z,-1.04537536580456,,,0,23.169957967528774
2026-05-09T12:00:00.000Z,-1.001682054412914,,,0,23.14998461225375
2026-05-08T12:00:00.000Z,-0.4080838710549628,,,0,23.679916128945038
2026-05-07T12:00:00.000Z,-0.45441404221532977,,,0,23.569919291118
2026-05-06T12:00:00.000Z,-0.770736937579052,,,0,23.189929729087616
2026-05-05T12:00:00.000Z,-0.257019530659754,,,0,23.639980469340244
2026-05-04T12:00:00.000Z,-0.0734244118330949,,,0,23.75990892150024
2026-05-03T12:00:00.000Z,0.08025357478559414,,,0,23.84992024145226
2026-05-02T12:00:00.000Z,-0.1660190632612526,,,0,23.539980936738743
2026-05-01T12:00:00.000Z,0.06763729499021309,,,0,23.709970628323546
2026-04-30T12:00:00.000Z,0.3812420019310352,,,0,23.9599086685977
2026-04-29T12:00:00.000Z,0.44491784348189256,,,0,23.959917843481893
2026-04-28T12:00:00.000Z,0.5485961689260783,,,0,23.99992950225941
2026-04-27T12:00:00.000Z,0.4223207044024093,,,0,23.809987371069077
2026-04-26T12:00:00.000Z,0.6659597820496543,,,0,23.989959782049652
2026-04-24T12:00:00.000Z,0.6232947743996817,,,0,23.81996144106635
2026-04-23T12:00:00.000Z,1.0069845118401446,,,0,24.139984511840144
2026-04-22T12:00:00.000Z,1.3706612070731516,,,0,24.439994540406484
2026-04-21T12:00:00.000Z,1.3842687318047737,,,0,24.389935398471437
2026-04-20T12:00:00.000Z,1.687958591408215,,,0,24.62995859140821
2026-04-19T12:00:00.000Z,1.831621360535106,,,0,24.70995469386844
2026-04-18T12:00:00.000Z,1.8752929850986284,,,0,24.689959651765292
2026-04-17T12:00:00.000Z,1.7989214091219345,,,0,24.549921409121932
2026-04-16T12:00:00.000Z,1.9426555511392039,,,0,24.629988884472535
2026-04-15T12:00:00.000Z,1.8662710136088947,,,0,24.48993768027556
2026-04-14T12:00:00.000Z,2.0499498833008367,,,0,24.609949883300835
2026-04-13T12:00:00.000Z,1.944476970285283,,,0,24.469960841253023
2026-04-12T12:00:00.000Z,1.658986711019228,,,0,24.149954452954713
2026-04-11T12:00:00.000Z,0.9635278056472423,,,0,23.419979418550465
2026-04-10T12:00:00.000Z,1.138057693647692,,,0,23.55999317751866
2026-04-09T12:00:00.000Z,0.8525711835932874,,,0,23.239990538431996
2026-04-08T12:00:00.000Z,0.7270365119026252,,,0,23.079939737709076
2026-04-07T12:00:00.000Z,0.5516122694111871,,,0,22.86999936618538
2026-04-06T12:00:00.000Z,0.8260698143969591,,,0,23.109940782138892
2026-04-05T12:00:00.000Z,0.5006021174778539,,,0,22.749956956187532
2026-04-04T12:00:00.000Z,-0.2148413455171614,,,0,21.999997364160258
2026-04-03T12:00:00.000Z,0.1496418870814189,,,0,22.32996446772658
2026-04-02T12:00:00.000Z,0.2541655672037102,,,0,22.399972018816612
2026-04-01T12:00:00.000Z,0.22869844680252172,,,0,22.339988769383165
2026-03-31T12:00:00.000Z,0.18318550264700662,,,0,22.25995969619539
2026-03-30T12:00:00.000Z,0.18772986907032418,,,0,22.22998793358645
2026-03-29T12:00:00.000Z,0.11220183416940444,,,0,22.119943769653275
2026-03-28T12:00:00.000Z,0.1767393015077623,,,0,22.149965107959375
2026-03-27T12:00:00.000Z,0.12123754479631188,,,0,22.059947222215662
2026-03-26T12:00:00.000Z,0.12578407858981677,,,0,22.029977626976912
2026-03-25T12:00:00.000Z,0.2902768362722128,,,0,22.15995425562705
2026-03-24T12:00:00.000Z,0.36479665544284856,,,0,22.19995794576543
2026-03-23T12:00:00.000Z,-0.3206753848572319,,,0,21.479969776433087
2026-03-22T12:00:00.000Z,-0.12617349634820485,,,0,21.63995553590986
2026-03-21T12:00:00.000Z,-0.4816554423915562,,,0,21.24995746083425
2026-03-20T12:00:00.000Z,-0.4471179411822881,,,0,21.24997883301126
2026-03-19T12:00:00.000Z,-0.5226349217035917,,,0,21.139945723457696
2026-03-18T12:00:00.000Z,-0.3381246376206377,,,0,21.28993987850839
2026-03-17T12:00:00.000Z,-0.4835778296373938,,,0,21.109970557459377
2026-03-16T12:00:00.000Z,-0.4990849673363478,,,0,21.059947290728168
2026-03-15T12:00:00.000Z,-0.5745887107987642,,,0,20.949927418233493
2026-03-14T12:00:00.000Z,-0.49007857173880254,,,0,20.999921428261196
2026-03-13T12:00:00.000Z,-0.33643181982950665,,,0,21.149996751599065
2026-03-12T12:00:00.000Z,-0.1328656502595429,,,0,21.3499914925976
2026-03-11T12:00:00.000Z,0.020638513267325465,,,0,21.499924227553038
2026-03-10T12:00:00.000Z,-0.045748394074273335,,,0,21.429965891640016
2026-03-09T12:00:00.000Z,0.24782009236867353,,,0,21.71996294951153
2026-03-08T12:00:00.000Z,0.16138068494134217,,,0,21.62995211351277
2026-03-07T12:00:00.000Z,0.07495776571549229,,,0,21.539957765715492
2026-03-06T12:00:00.000Z,0.19856328985247274,,,0,21.659991861281043
2026-03-05T12:00:00.000Z,0.44213256755375596,,,0,21.8999897104109
2026-03-04T12:00:00.000Z,0.015661347862149455,,,0,21.46994706214786
2026-03-03T12:00:00.000Z,-0.0007342713832443337,,,0,21.449980014331043
2026-03-02T12:00:00.000Z,0.25278227258660735,,,0,21.699925129729465
2026-03-01T12:00:00.000Z,0.04636766491285016,,,0,21.489939093484278
2026-02-28T12:00:00.000Z,0.11996911169994107,,,0,21.55996911169994
2026-02-27T12:00:00.000Z,0.03350945603251887,,,0,21.46993802746109
2026-02-26T12:00:00.000Z,-0.05288746551980594,,,0,21.37996967733734
2026-02-25T12:00:00.000Z,0.020671039932530277,,,0,21.44995675421825
2026-02-24T12:00:00.000Z,-0.015755276733685264,,,0,21.409959008980596
2026-02-23T12:00:00.000Z,-0.09219602323769749,,,0,21.32994683390516
2026-02-22T12:00:00.000Z,-0.19861609710358863,,,0,21.219955331467837
2026-02-21T12:00:00.000Z,-0.2850462689051767,,,0,21.129953731094822
2026-02-20T12:00:00.000Z,-0.4914516135365474,,,0,20.919976957892025
2026-02-19T12:00:00.000Z,-0.5078904430733928,,,0,20.899966699783754
2026-02-18T12:00:00.000Z,-0.3043039733987314,,,0,21.099981740886985
2026-02-17T12:00:00.000Z,-0.36075125780745054,,,0,21.039963027906836
2026-02-16T12:00:00.000Z,-0.04714551379829146,,,0,21.349997343344565
2026-02-15T12:00:00.000Z,-0.14362882878115357,,,0,21.249942599790273
2026-02-14T12:00:00.000Z,-0.33007603644189487,,,0,21.059923963558106
2026-02-13T12:00:00.000Z,-0.4958200606196179,,,0,20.919986390993287
2026-02-12T12:00:00.000Z,-0.6016392761546214,,,0,20.83997362707119
2026-02-11T12:00:00.000Z,-0.5674869113379266,,,0,20.899932443500784
2026-02-10T12:00:00.000Z,-0.45325434588911406,,,0,21.039971460562498
2026-02-09T12:00:00.000Z,-0.36907795953944245,,,0,21.149954298525074
2026-02-08T12:00:00.000Z,-0.38490768153677735,,,0,21.159931028140644
2026-02-07T12:00:00.000Z,-0.44070568976136215,,,0,21.12993947152896
2026-02-06T12:00:00.000Z,-0.4464994739482755,,,0,21.14995213895495
2026-02-05T12:00:00.000Z,-0.2823259899316284,,,0,21.339932074584503
2026-02-04T12:00:00.000Z,-0.5081238904210217,,,0,21.139940625708014
2026-02-03T12:00:00.000Z,-0.5039042274688619,,,0,21.169966740273075
2026-02-02T12:00:00.000Z,-0.5297707189148468,,,0,21.169906700439995
2026-02-01T12:00:00.000Z,-0.45556881081433076,,,0,21.26991506015341
2026-01-31T12:00:00.000Z,-0.27133225771171965,,,0,21.479958064868924
2026-01-30T12:00:00.000Z,-0.3271248668945752,,,0,21.449971907298973
2026-01-29T12:00:00.000Z,-0.47291572329580944,,,0,21.329987502510644
2026-01-28T12:00:00.000Z,-0.4287188489797913,,,0,21.399990828439563
2026-01-27T12:00:00.000Z,-0.6845683070009407,,,0,21.169947822031315
2026-01-26T12:00:00.000Z,-0.43035557050615125,,,0,21.449967010139012
2026-01-25T12:00:00.000Z,-0.36621214898042354,,,0,21.53991688327764
2026-01-24T12:00:00.000Z,-0.51200038310472,,,0,21.419935100766253
2026-01-23T12:00:00.000Z,-0.4877665791546626,,,0,21.46997535632921
2026-01-22T12:00:00.000Z,-0.3136268151351054,,,0,21.66992157196167
2026-01-21T12:00:00.000Z,-0.18938160554641215,,,0,21.819973233163267
2026-01-20T12:00:00.000Z,-0.03516595062834327,,,0,21.999995339694237
2026-01-19T12:00:00.000Z,0.14898853793638622,,,0,22.20995627987187
2026-01-18T12:00:00.000Z,0.1331659388532742,,,0,22.21994013240166
2026-01-17T12:00:00.000Z,0.08738572880677964,,,0,22.19996637396807
2026-01-16T12:00:00.000Z,0.07153166833771607,,,0,22.209918765111915
2026-01-15T12:00:00.000Z,-0.06420088962163106,,,0,22.099992658765466
2026-01-14T12:00:00.000Z,-0.10006469924474715,,,0,22.089935300755254
2026-01-13T12:00:00.000Z,-0.20906420200203613,,,0,22.01996805606248
2026-01-12T12:00:00.000Z,-0.19814036638571864,,,0,22.06992414974332
2026-01-11T12:00:00.000Z,-0.3471771582342882,,,0,21.95991961595926
2026-01-10T12:00:00.000Z,-0.11618499970536078,,,0,22.229944032552705
2026-01-09T12:00:00.000Z,-0.2352368999228247,,,0,22.149924390399757
2026-01-08T12:00:00.000Z,-0.13424230826968042,,,0,22.289951240117418
2026-01-07T12:00:00.000Z,-0.08327319661607646,,,0,22.379952609835538
2026-01-06T12:00:00.000Z,0.0177030567650327,,,0,22.519961121281163
2026-01-05T12:00:00.000Z,-0.0813703089345097,,,0,22.459920013646137
2026-01-04T12:00:00.000Z,0.019626494851873844,,,0,22.59994907549704
2026-01-03T12:00:00.000Z,-0.009361415884804103,,,0,22.60999342282487
2026-01-02T12:00:00.000Z,0.13159747945140765,,,0,22.7899845762256
2026-01-01T12:00:00.000Z,0.13252095795050423,,,0,22.829940312789212
2025-12-31T12:00:00.000Z,0.3034812730218803,,,0,23.039932885925104
2025-12-30T12:00:00.000Z,0.21446613346809684,,,0.13999115649470806,22.989950004435837
2025-12-29T12:00:00.000Z,0.2854547526513578,,,0.2999990976125636,23.099970881683614
2025-12-28T12:00:00.000Z,0.23638246022905918,,,0.49998292576773,23.08993084732583
2025-12-27T12:00:00.000Z,0.2573595089652976,,,0.7399888776039681,23.149940154126586
2025-12-26T12:00:00.000Z,0.27834728127691477,,,0.9899716325379139,23.20996018450272
2025-12-25T12:00:00.000Z,0.29928920803942916,,,1.2299594239428675,23.26993436932975
2025-12-24T12:00:00.000Z,0.5002684982010592,,,1.4499610963148453,23.5099459175559
2025-12-23T12:00:00.000Z,0.561283916017377,,,1.6599530054629623,23.60999359343673
2025-12-22T12:00:00.000Z,0.46219718007575494,,,1.8499633777886288,23.549939115559624
2025-12-21T12:00:00.000Z,0.4431728694085848,,,2.059943435749973,23.56994706295697
2025-12-20T12:00:00.000Z,0.47416796077344614,,,2.2499477133365424,23.639974412386348
2025-12-19T12:00:00.000Z,0.44515380209175603,,,2.409995625670801,23.649992511769174
2025-12-18T12:00:00.000Z,0.4961105950567699,,,2.5799705985337007,23.739981562798704
2025-12-17T12:00:00.000Z,0.4870452796560478,,,2.7599953071574914,23.769948505462498
2025-12-16T12:00:00.000Z,0.4680239212551136,,,2.9499873446382088,23.789959405126083
2025-12-15T12:00:00.000Z,0.45900843243423495,,,3.139972553438862,23.819976174369717
2025-12-14T12:00:00.000Z,0.7699496468389668,,,3.339973031050205,24.169949646838965
2025-12-13T12:00:00.000Z,0.67428978697086,,,3.5499338996447847,24.129956453637522
2025-12-12T12:00:00.000Z,0.7086287728398695,,,3.7599754010069906,24.219962106173202
2025-12-11T12:00:00.000Z,0.6429833481915779,,,3.9899497193842244,24.209983348191578
2025-12-10T12:00:00.000Z,0.5472959520871967,,,4.2099753459073925,24.169962618753864
2025-12-09T12:00:00.000Z,0.6916380154856689,,,4.429999858338312,24.369971348819004
2025-12-08T12:00:00.000Z,0.695995764461312,,,4.639924292081691,24.42999576446131
2025-12-07T12:00:00.000Z,0.6803283914615434,,,4.8499619405976215,24.469995058128205
2025-12-06T12:00:00.000Z,0.6546502232864455,,,5.049902881028927,24.49998355661978
2025-12-05T12:00:00.000Z,0.6489846468650811,,,5.229876708317876,24.54998464686508
2025-12-04T12:00:00.000Z,0.7732804178068342,,,5.379898502388156,24.729947084473505
2025-12-03T12:00:00.000Z,0.8776129390975704,,,5.519898264766173,24.8899462724309
2025-12-02T12:00:00.000Z,1.071994864854247,,,5.689858764289053,25.139994864854245
2025-12-01T12:00:00.000Z,1.076315629037751,,,5.889895211374421,25.199982295704416
2025-11-30T12:00:00.000Z,1.0606321858966723,,,6.0799685643467045,25.239965519230005
2025-11-29T12:00:00.000Z,1.0149820893636026,,,6.279932030200391,25.249982089363602
2025-11-28T12:00:00.000Z,1.1792769680804156,,,6.449950318146288,25.469943634747082
2025-11-27T12:00:00.000Z,1.1036621961702373,,,6.639878251472762,25.44999552950357
2025-11-26T12:00:00.000Z,1.2879916048463507,,,6.809843682004392,25.68999160484635
2025-11-25T12:00:00.000Z,1.3322959137260142,,,6.989850261138852,25.789962580392682
2025-11-24T12:00:00.000Z,1.3266353426759494,,,7.179825022706151,25.839968676009285
2025-11-23T12:00:00.000Z,1.2509524102214051,,,7.349814186535092,25.819952410221404
2025-11-22T12:00:00.000Z,1.3853329344263834,,,7.5399853956398495,26.009999601093053
2025-11-21T12:00:00.000Z,1.519655330745472,,,7.689902232724811,26.199988664078802
2025-11-20T12:00:00.000Z,1.5139532417269201,,,7.869939178616744,26.24995324172692
2025-11-19T12:00:00.000Z,1.5382936860892649,,,8.059944231065515,26.329960352755933
2025-11-18T12:00:00.000Z,1.6026417169260014,,,8.23980719095751,26.449975050259333
2025-11-17T12:00:00.000Z,1.6469613515937844,,,8.419987724353213,26.549961351593787
2025-11-16T12:00:00.000Z,1.7013330313218162,,,8.609912640757312,26.659999697988482
2025-11-15T12:00:00.000Z,1.6656391583837298,,,8.829783577563493,26.679972491717066
2025-11-14T12:00:00.000Z,1.70996604871236,,,9.049943517415485,26.77996604871236
2025-11-13T12:00:00.000Z,1.7147948777569049,,,9.259928597890815,26.829956168079484
2025-11-12T12:00:00.000Z,1.8396517676199942,,,9.259860411385038,26.99997434826516
2025-11-11T12:00:00.000Z,1.9444976317960752,,,9.259823671916575,27.14998150276382
2025-11-10T12:00:00.000Z,1.7393452371770834,,,9.25988034471207,26.989990398467405
2025-11-09T12:00:00.000Z,1.9641907678701287,,,9.259913484727212,27.259997219483033
2025-11-08T12:00:00.000Z,1.7190085927406962,,,9.259914154179398,27.05997633467618
2025-11-07T12:00:00.000Z,1.6638456172525729,,,9.259840018232556,27.049974649510638
2025-11-06T12:00:00.000Z,1.8187044681986002,,,9.259902906486243,27.249994790779244
2025-11-05T12:00:00.000Z,1.8435108493021772,,,9.4098394731361,27.319962462205403
2025-11-04T12:00:00.000Z,1.8083455291425778,,,9.559799144217612,27.329958432368386
2025-11-03T12:00:00.000Z,1.9032134069031237,,,9.71999986710087,27.469987600451514
2025-11-02T12:00:00.000Z,1.898039929105341,,,9.909791728271268,27.509975412976306
2025-11-01T12:00:00.000Z,1.9528649439299315,,,10.069952558626365,27.60996171812348
2025-10-31T12:00:00.000Z,2.187703882115482,,,10.069952558626365,27.88996194663161
2025-10-30T12:00:00.000Z,2.082561811458259,,,10.239820105972685,27.82998116629697
2025-10-29T12:00:00.000Z,2.3173755897205126,,,10.399980936327783,28.1099562348818
2025-10-28T12:00:00.000Z,2.3173765545128298,,,10.549924169850021,28.109957199674117
2025-10-27T12:00:00.000Z,2.39709538543978,,,10.699868994119763,28.279998611246228
2025-10-26T12:00:00.000Z,2.6118900045558497,,,10.889822638816646,28.539954520684883
2025-10-25T12:00:00.000Z,2.7567323588285966,1,1,11.069903708306107,28.729958165280205
2025-10-24T12:00:00.000Z,2.8715914250820056,1,1,11.239772991516055,28.889978521856204
2025-10-23T12:00:00.000Z,2.8864352867742795,1,1,11.239997509739734,28.949983673871053
2025-10-22T12:00:00.000Z,2.7112667271104804,1,1,11.23977529343736,28.819976404529832
2025-10-21T12:00:00.000Z,2.8560989337611105,1,1,11.23977529343736,29.009969901503048
2025-10-20T12:00:00.000Z,2.790943821899976,1,1,11.23977529343736,28.98997607996449
2025-10-19T12:00:00.000Z,2.960951338262255,1,1,11.23977529343736,29.159983596326768
2025-10-18T12:00:00.000Z,2.890645276877965,1,1,11.23977529343736,29.180000115587642
2025-10-17T12:00:00.000Z,2.845483521520194,1,1,11.239777536072351,29.17999965055245
2025-10-16T12:00:00.000Z,2.8303045747106026,1,1,11.239793374481884,29.20998199406544
2025-10-15T12:00:00.000Z,2.7851441045880954,1,1,11.239961187050842,29.209982814265516
2025-10-14T12:00:00.000Z,2.6199964140867813,1,1,11.239895067009195,29.08999641408678
2025-10-13T12:00:00.000Z,2.5706439925110267,4,1,11.239960474712854,29.08997732584436
2025-10-12T12:00:00.000Z,2.441313972236504,4,1,11.239865727677396,29.00998063890317
