Date,Hour,Sealevel_mm,DatumConstant_mm,FixedPointHeight_mm
2025-08-04,18,2578,5000,2826
2025-08-04,19,2496,5000,2826
2025-08-04,20,2427,5000,2826
2025-08-04,21,2404,5000,2826
2025-08-04,22,2422,5000,2826
2025-08-04,23,2492,5000,2826
2025-08-05,00,2557,5000,2826
2025-08-05,01,2633,5000,2826
2025-08-05,02,2703,5000,2826
2025-08-05,03,2719,5000,2826
2025-08-05,04,2678,5000,2826
2025-08-05,05,2551,5000,2826
2025-08-05,06,2352,5000,2826
2025-08-05,07,2102,5000,2826
2025-08-05,08,1857,5000,2826
2025-08-05,09,1704,5000,2826
2025-08-05,10,1644,5000,2826
2025-08-05,11,1663,5000,2826
2025-08-05,12,1794,5000,2826
2025-08-05,13,1968,5000,2826
2025-08-05,14,2167,5000,2826
2025-08-05,15,2365,5000,2826
2025-08-05,16,2562,5000,2826
2025-08-05,17,2662,5000,2826
2025-08-05,18,2665,5000,2826
2025-08-05,19,2602,5000,2826
2025-08-05,20,2491,5000,2826
2025-08-05,21,2367,5000,2826
2025-08-05,22,2301,5000,2826
2025-08-05,23,2309,5000,2826
2025-08-06,00,2377,5000,2826
2025-08-06,01,2476,5000,2826
2025-08-06,02,2609,5000,2826
2025-08-06,03,2720,5000,2826
2025-08-06,04,2767,5000,2826
2025-08-06,05,2724,5000,2826
2025-08-06,06,2567,5000,2826
2025-08-06,07,2317,5000,2826
2025-08-06,08,2019,5000,2826
2025-08-06,09,1747,5000,2826
2025-08-06,10,1569,5000,2826
2025-08-06,11,1513,5000,2826
2025-08-06,12,1573,5000,2826
2025-08-06,13,1735,5000,2826
2025-08-06,14,1972,5000,2826
2025-08-06,15,2254,5000,2826
2025-08-06,16,2526,5000,2826
2025-08-06,17,2722,5000,2826
2025-08-06,18,2804,5000,2826
2025-08-06,19,2761,5000,2826
2025-08-06,20,2616,5000,2826
2025-08-06,21,2440,5000,2826
2025-08-06,22,2289,5000,2826
2025-08-06,23,2218,5000,2826
2025-08-07,00,2255,5000,2826
2025-08-07,01,2360,5000,2826
2025-08-07,02,2545,5000,2826
2025-08-07,03,2717,5000,2826
2025-08-07,04,2867,5000,2826
2025-08-07,05,2934,5000,2826
2025-08-07,06,2842,5000,2826
2025-08-07,07,2628,5000,2826
2025-08-07,08,2294,5000,2826
2025-08-07,09,1939,5000,2826
2025-08-07,10,1626,5000,2826
2025-08-07,11,1426,5000,2826
2025-08-07,12,1394,5000,2826
2025-08-07,13,1512,5000,2826
2025-08-07,14,1762,5000,2826
2025-08-07,15,2100,5000,2826
2025-08-07,16,2443,5000,2826
2025-08-07,17,2729,5000,2826
2025-08-07,18,2912,5000,2826
2025-08-07,19,2950,5000,2826
2025-08-07,20,2828,5000,2826
2025-08-07,21,2603,5000,2826
2025-08-07,22,2369,5000,2826
2025-08-07,23,2195,5000,2826
2025-08-08,00,2141,5000,2826
2025-08-08,01,2214,5000,2826
2025-08-08,02,2385,5000,2826
2025-08-08,03,2631,5000,2826
2025-08-08,04,2858,5000,2826
2025-08-08,05,3014,5000,2826
2025-08-08,06,3023,5000,2826
2025-08-08,07,2880,5000,2826
2025-08-08,08,2574,5000,2826
2025-08-08,09,2195,5000,2826
2025-08-08,10,1809,5000,2826
2025-08-08,11,1470,5000,2826
2025-08-08,12,1306,5000,2826
2025-08-08,13,1348,5000,2826
2025-08-08,14,1552,5000,2826
2025-08-08,15,1888,5000,2826
2025-08-08,16,2277,5000,2826
2025-08-08,17,2643,5000,2826
2025-08-08,18,2928,5000,2826
2025-08-08,19,3036,5000,2826
2025-08-08,20,2980,5000,2826
2025-08-08,21,2769,5000,2826
2025-08-08,22,2476,5000,2826
2025-08-08,23,2216,5000,2826
2025-08-09,00,2057,5000,2826
2025-08-09,01,2053,5000,2826
2025-08-09,02,2202,5000,2826
2025-08-09,03,2456,5000,2826
2025-08-09,04,2766,5000,2826
2025-08-09,05,3013,5000,2826
2025-08-09,06,3145,5000,2826
2025-08-09,07,3097,5000,2826
2025-08-09,08,2862,5000,2826
2025-08-09,09,2481,5000,2826
2025-08-09,10,2021,5000,2826
2025-08-09,11,1591,5000,2826
2025-08-09,12,1304,5000,2826
2025-08-09,13,1195,5000,2826
2025-08-09,14,1313,5000,2826
2025-08-09,15,1619,5000,2826
2025-08-09,16,2017,5000,2826
2025-08-09,17,2433,5000,2826
2025-08-09,18,2820,5000,2826
2025-08-09,19,3037,5000,2826
2025-08-09,20,3037,5000,2826
2025-08-09,21,2877,5000,2826
2025-08-09,22,2592,5000,2826
2025-08-09,23,2265,5000,2826
2025-08-10,00,2007,5000,2826
2025-08-10,01,1913,5000,2826
2025-08-10,02,1985,5000,2826
2025-08-10,03,2203,5000,2826
2025-08-10,04,2526,5000,2826
2025-08-10,05,2870,5000,2826
2025-08-10,06,3109,5000,2826
2025-08-10,07,3203,5000,2826
2025-08-10,08,3082,5000,2826
2025-08-10,09,2769,5000,2826
2025-08-10,10,2326,5000,2826
2025-08-10,11,1842,5000,2826
2025-08-10,12,1450,5000,2826
2025-08-10,13,1216,5000,2826
2025-08-10,14,1208,5000,2826
2025-08-10,15,1424,5000,2826
2025-08-10,16,1804,5000,2826
2025-08-10,17,2260,5000,2826
2025-08-10,18,2690,5000,2826
2025-08-10,19,2999,5000,2826
2025-08-10,20,3112,5000,2826
2025-08-10,21,3007,5000,2826
2025-08-10,22,2758,5000,2826
2025-08-10,23,2408,5000,2826
2025-08-11,00,2069,5000,2826
2025-08-11,01,1845,5000,2826
2025-08-11,02,1795,5000,2826
2025-08-11,03,1950,5000,2826
2025-08-11,04,2266,5000,2826
2025-08-11,05,2636,5000,2826
2025-08-11,06,2976,5000,2826
2025-08-11,07,3188,5000,2826
2025-08-11,08,3217,5000,2826
2025-08-11,09,3038,5000,2826
2025-08-11,10,2647,5000,2826
2025-08-11,11,2179,5000,2826
2025-08-11,12,1737,5000,2826
2025-08-11,13,1396,5000,2826
2025-08-11,14,1255,5000,2826
2025-08-11,15,1364,5000,2826
2025-08-11,16,1659,5000,2826
2025-08-11,17,2061,5000,2826
2025-08-11,18,2533,5000,2826
2025-08-11,19,2928,5000,2826
2025-08-11,20,3135,5000,2826
2025-08-11,21,3131,5000,2826
2025-08-11,22,2943,5000,2826
2025-08-11,23,2604,5000,2826
2025-08-12,00,2221,5000,2826
2025-08-12,01,1897,5000,2826
2025-08-12,02,1747,5000,2826
2025-08-12,03,1767,5000,2826
2025-08-12,04,1988,5000,2826
2025-08-12,05,2353,5000,2826
2025-08-12,06,2754,5000,2826
2025-08-12,07,3076,5000,2826
2025-08-12,08,3239,5000,2826
2025-08-12,09,3198,5000,2826
2025-08-12,10,2942,5000,2826
2025-08-12,11,2524,5000,2826
2025-08-12,12,2085,5000,2826
2025-08-12,13,1677,5000,2826
2025-08-12,14,1408,5000,2826
2025-08-12,15,1373,5000,2826
2025-08-12,16,1545,5000,2826
2025-08-12,17,1897,5000,2826
2025-08-12,18,2342,5000,2826
2025-08-12,19,2770,5000,2826
2025-08-12,20,3066,5000,2826
2025-08-12,21,3167,5000,2826
2025-08-12,22,3063,5000,2826
2025-08-12,23,2792,5000,2826
2025-08-13,00,2435,5000,2826
2025-08-13,01,2054,5000,2826
2025-08-13,02,1788,5000,2826
2025-08-13,03,1672,5000,2826
2025-08-13,04,1755,5000,2826
2025-08-13,05,2017,5000,2826
2025-08-13,06,2408,5000,2826
2025-08-13,07,2782,5000,2826
2025-08-13,08,3049,5000,2826
2025-08-13,09,3155,5000,2826
2025-08-13,10,3067,5000,2826
2025-08-13,11,2774,5000,2826
2025-08-13,12,2391,5000,2826
2025-08-13,13,1980,5000,2826
2025-08-13,14,1668,5000,2826
2025-08-13,15,1510,5000,2826
2025-08-13,16,1564,5000,2826
2025-08-13,17,1810,5000,2826
2025-08-13,18,2174,5000,2826
2025-08-13,19,2580,5000,2826
2025-08-13,20,2913,5000,2826
2025-08-13,21,3108,5000,2826
2025-08-13,22,3106,5000,2826
2025-08-13,23,2929,5000,2826
2025-08-14,00,2609,5000,2826
2025-08-14,01,2233,5000,2826
2025-08-14,02,1871,5000,2826
2025-08-14,03,1640,5000,2826
2025-08-14,04,1583,5000,2826
2025-08-14,05,1706,5000,2826
2025-08-14,06,1995,5000,2826
2025-08-14,07,2345,5000,2826
2025-08-14,08,2679,5000,2826
2025-08-14,09,2901,5000,2826
2025-08-14,10,2953,5000,2826
2025-08-14,11,2832,5000,2826
2025-08-14,12,2568,5000,2826
2025-08-14,13,2249,5000,2826
2025-08-14,14,1943,5000,2826
2025-08-14,15,1719,5000,2826
2025-08-14,16,1664,5000,2826
2025-08-14,17,1780,5000,2826
2025-08-14,18,2057,5000,2826
2025-08-14,19,2394,5000,2826
2025-08-14,20,2720,5000,2826
2025-08-14,21,2977,5000,2826
2025-08-14,22,3073,5000,2826
2025-08-14,23,3012,5000,2826
2025-08-15,00,2787,5000,2826
2025-08-15,01,2452,5000,2826
2025-08-15,02,2090,5000,2826
2025-08-15,03,1783,5000,2826
2025-08-15,04,1601,5000,2826
2025-08-15,05,1575,5000,2826
2025-08-15,06,1705,5000,2826
2025-08-15,07,1971,5000,2826
2025-08-15,08,2279,5000,2826
2025-08-15,09,2563,5000,2826
2025-08-15,10,2736,5000,2826
2025-08-15,11,2778,5000,2826
2025-08-15,12,2700,5000,2826
2025-08-15,13,2508,5000,2826
2025-08-15,14,2279,5000,2826
2025-08-15,15,2067,5000,2826
2025-08-15,16,1937,5000,2826
2025-08-15,17,1950,5000,2826
2025-08-15,18,2091,5000,2826
2025-08-15,19,2320,5000,2826
2025-08-15,20,2595,5000,2826
2025-08-15,21,2839,5000,2826
2025-08-15,22,2998,5000,2826
2025-08-15,23,3038,5000,2826
