DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T15:23:13.000,0.82,186.75,-0.82,-0.1
2025-08-01T15:24:13.000,0.56,204.18,-0.51,-0.23
2025-08-01T15:25:13.000,0.89,201.43,-0.82,-0.32
2025-08-01T15:26:13.000,1.06,164.64,-1.02,0.28
2025-08-01T15:27:13.000,2.11,162.83,-2.01,0.62
2025-08-01T15:28:13.000,1.25,165.03,-1.21,0.32
2025-08-01T15:29:13.000,1.57,163.7,-1.51,0.44
2025-08-01T15:30:13.000,0.89,191.18,-0.87,-0.17
2025-08-01T15:31:13.000,1.25,192.43,-1.22,-0.27
2025-08-01T15:32:13.000,0.98,179.95,-0.98,0
2025-08-01T15:33:13.000,0.73,193.71,-0.71,-0.17
2025-08-01T15:34:13.000,0.82,198.32,-0.78,-0.26
2025-08-01T15:35:13.000,1.77,222.62,-1.3,-1.2
2025-08-01T15:36:13.000,1.47,204.58,-1.34,-0.61
2025-08-01T15:37:13.000,0.86,170.79,-0.85,0.14
2025-08-01T15:38:13.000,0.61,157.88,-0.56,0.23
2025-08-01T15:39:13.000,0.98,112.45,-0.38,0.91
2025-08-01T15:40:13.000,1.97,131.76,-1.31,1.47
2025-08-01T15:41:13.000,1.32,174.98,-1.31,0.12
2025-08-01T15:42:13.000,0.71,182.48,-0.71,-0.03
2025-08-01T15:43:13.000,1.92,139.27,-1.45,1.25
2025-08-01T15:44:13.000,0.95,170.04,-0.93,0.16
2025-08-01T15:45:13.000,0.86,183.16,-0.86,-0.05
2025-08-01T15:46:13.000,1.3,160.91,-1.23,0.43
2025-08-01T15:47:13.000,0.58,176.98,-0.58,0.03
2025-08-01T15:48:13.000,1.22,291.45,0.45,-1.13
2025-08-01T15:49:13.000,1.07,245.66,-0.44,-0.98
2025-08-01T15:50:13.000,1.67,253.84,-0.47,-1.61
2025-08-01T15:51:13.000,1.3,195.74,-1.26,-0.35
2025-08-01T15:52:13.000,0.99,233.66,-0.59,-0.8
2025-08-01T15:53:13.000,1.15,224.31,-0.82,-0.8
2025-08-01T15:54:13.000,0.78,136.33,-0.57,0.54
2025-08-01T15:55:13.000,1.49,174.4,-1.48,0.15
2025-08-01T15:56:13.000,1.56,205.71,-1.41,-0.68
2025-08-01T15:57:13.000,1.18,213.95,-0.98,-0.66
2025-08-01T15:58:13.000,1.16,162.94,-1.1,0.34
2025-08-01T15:59:13.000,1.64,179.67,-1.64,0.01
2025-08-01T16:00:13.000,1.1,174.07,-1.1,0.11
2025-08-01T16:01:13.000,1.01,195.72,-0.97,-0.27
2025-08-01T16:02:13.000,1.46,204.52,-1.33,-0.61
2025-08-01T16:03:13.000,1.73,223.67,-1.25,-1.19
2025-08-01T16:04:13.000,1.15,222.61,-0.85,-0.78
2025-08-01T16:05:13.000,0.72,236.07,-0.4,-0.59
2025-08-01T16:06:13.000,1.03,189.76,-1.02,-0.17
2025-08-01T16:07:13.000,1.32,199.17,-1.25,-0.43
2025-08-01T16:08:13.000,1.03,213.7,-0.85,-0.57
2025-08-01T16:09:13.000,0.79,201.44,-0.73,-0.29
2025-08-01T16:10:13.000,1.86,164.25,-1.79,0.51
2025-08-01T16:11:13.000,1.46,203.13,-1.34,-0.57
2025-08-01T16:12:13.000,1.46,223.83,-1.06,-1.01
2025-08-01T16:13:13.000,0.67,243.39,-0.3,-0.6
2025-08-01T16:14:13.000,0.63,236.01,-0.35,-0.52
2025-08-01T16:15:13.000,0.68,185.82,-0.68,-0.07
2025-08-01T16:16:13.000,0.92,161.92,-0.87,0.29
2025-08-01T16:17:13.000,1.86,145.89,-1.54,1.04
2025-08-01T16:18:13.000,0.99,217.64,-0.78,-0.6
2025-08-01T16:19:13.000,1.01,136.66,-0.74,0.69
2025-08-01T16:20:13.000,1.25,125.1,-0.72,1.03
2025-08-01T16:21:13.000,0.7,120.61,-0.36,0.6
2025-08-01T16:22:13.000,0.94,202.27,-0.87,-0.36
2025-08-01T16:23:13.000,0.3,167.35,-0.3,0.07
2025-08-01T16:24:13.000,0.7,242.37,-0.33,-0.62
2025-08-01T16:25:13.000,0.38,229.03,-0.25,-0.28
2025-08-01T16:26:13.000,0.7,199.8,-0.65,-0.24
2025-08-01T16:27:13.000,1.33,241.69,-0.63,-1.17
2025-08-01T16:28:13.000,0.18,150.94,-0.16,0.09
2025-08-01T16:29:13.000,0.79,271.06,0.01,-0.79
2025-08-01T16:30:13.000,0.61,179.93,-0.61,0
2025-08-01T16:31:13.000,1.39,72.8,0.41,1.33
2025-08-01T16:32:13.000,1.64,69.27,0.58,1.53
2025-08-01T16:33:13.000,1.22,83.04,0.15,1.21
2025-08-01T16:34:13.000,0.57,75.07,0.15,0.55
2025-08-01T16:35:13.000,0.25,84.12,0.03,0.25
2025-08-01T16:36:13.000,0.88,90.46,-0.01,0.88
2025-08-01T16:37:13.000,1.41,99.86,-0.24,1.39
2025-08-01T16:38:13.000,1.82,121.19,-0.94,1.55
2025-08-01T16:39:13.000,2.66,100.88,-0.5,2.62
2025-08-01T16:40:13.000,0.87,130.09,-0.56,0.66
2025-08-01T16:41:13.000,1.57,105.08,-0.41,1.52
2025-08-01T16:42:13.000,2.28,96.73,-0.27,2.27
2025-08-01T16:43:13.000,2.44,107.46,-0.73,2.33
2025-08-01T16:44:13.000,1.33,121.89,-0.7,1.13
2025-08-01T16:45:13.000,0.94,127.33,-0.57,0.75
2025-08-01T16:46:13.000,1.57,113.94,-0.64,1.43
2025-08-01T16:47:13.000,1.59,118.87,-0.77,1.39
2025-08-01T16:48:13.000,1.4,131.85,-0.93,1.04
2025-08-01T16:49:13.000,0.9,172.91,-0.89,0.11
2025-08-01T16:50:13.000,0.45,138.32,-0.33,0.3
2025-08-01T16:51:13.000,1.05,105.1,-0.27,1.01
2025-08-01T16:52:13.000,1.29,159.9,-1.21,0.44
2025-08-01T16:53:13.000,1.2,161.72,-1.14,0.38
2025-08-01T16:54:13.000,0.59,147.96,-0.5,0.31
2025-08-01T16:55:13.000,1.46,161.41,-1.38,0.46
2025-08-01T16:56:13.000,1.5,137.71,-1.11,1.01
2025-08-01T16:57:13.000,0.87,193.95,-0.84,-0.21
2025-08-01T16:58:13.000,0.97,168.31,-0.95,0.2
2025-08-01T16:59:13.000,0.89,127.57,-0.54,0.71
2025-08-01T17:00:13.000,1.64,142.57,-1.3,1
2025-08-01T17:01:13.000,1.62,142.67,-1.29,0.98
2025-08-01T17:02:13.000,0.87,156.5,-0.8,0.35
2025-08-01T17:03:13.000,0.95,243.51,-0.42,-0.85
2025-08-01T17:04:13.000,1.83,164.07,-1.76,0.5
2025-08-01T17:05:13.000,1.27,147.76,-1.07,0.68
2025-08-01T17:06:13.000,0.49,126.91,-0.29,0.39
2025-08-01T17:07:13.000,0.5,170.92,-0.49,0.08
2025-08-01T17:08:13.000,0.79,176.6,-0.79,0.05
2025-08-01T17:09:13.000,0.87,188.1,-0.86,-0.12
2025-08-01T17:10:13.000,1.11,225.19,-0.78,-0.79
2025-08-01T17:11:13.000,1.03,217.38,-0.82,-0.63
2025-08-01T17:12:13.000,0.79,215.53,-0.65,-0.46
2025-08-01T17:13:13.000,1.27,190.47,-1.25,-0.23
2025-08-01T17:14:13.000,0.99,177.82,-0.99,0.04
2025-08-01T17:15:13.000,1.05,150.58,-0.91,0.52
2025-08-01T17:16:13.000,0.65,181.3,-0.65,-0.01
2025-08-01T17:17:13.000,1.12,190.72,-1.1,-0.21
2025-08-01T17:18:13.000,1.02,189.7,-1,-0.17
2025-08-01T17:19:13.000,1.24,216.11,-1,-0.73
2025-08-01T17:20:13.000,0.97,208.47,-0.85,-0.46
2025-08-01T17:21:13.000,1.51,221.48,-1.13,-1
2025-08-01T17:22:13.000,1.04,201.53,-0.97,-0.38
2025-08-01T17:23:13.000,1.31,195.46,-1.26,-0.35
2025-08-01T17:24:13.000,1.28,210.84,-1.1,-0.66
2025-08-01T17:25:13.000,1.02,222.18,-0.76,-0.69
2025-08-01T17:26:13.000,0.89,255.55,-0.22,-0.86
2025-08-01T17:27:13.000,1.6,237.4,-0.86,-1.35
2025-08-01T17:28:13.000,1.14,203.46,-1.04,-0.45
2025-08-01T17:29:13.000,1.18,234.55,-0.68,-0.96
2025-08-01T17:30:13.000,1.43,241.58,-0.68,-1.26
2025-08-01T17:31:13.000,1.63,245.08,-0.68,-1.47
2025-08-01T17:32:13.000,1.29,237.13,-0.7,-1.08
2025-08-01T17:33:13.000,1.29,236.71,-0.71,-1.08
2025-08-01T17:34:13.000,1.95,226.85,-1.33,-1.42
2025-08-01T17:35:13.000,1.37,213.54,-1.14,-0.76
2025-08-01T17:36:13.000,1.23,249.32,-0.43,-1.15
2025-08-01T17:37:13.000,1.14,229.59,-0.74,-0.87
2025-08-01T17:38:13.000,0.85,227.68,-0.57,-0.63
2025-08-01T17:39:13.000,1.33,209.99,-1.15,-0.67
2025-08-01T17:40:13.000,1.04,260.7,-0.17,-1.03
2025-08-01T17:41:13.000,1.21,250.35,-0.41,-1.14
2025-08-01T17:42:13.000,1.5,248.18,-0.56,-1.39
2025-08-01T17:43:13.000,1.19,234.37,-0.7,-0.97
2025-08-01T17:44:13.000,1.1,204.01,-1,-0.45
2025-08-01T17:45:13.000,1.29,213.62,-1.08,-0.72
2025-08-01T17:46:13.000,1.43,191.44,-1.41,-0.28
2025-08-01T17:47:13.000,1.7,210.42,-1.46,-0.86
2025-08-01T17:48:13.000,1.88,230.62,-1.19,-1.46
2025-08-01T17:49:13.000,2.35,218.95,-1.83,-1.48
2025-08-01T17:50:13.000,1.86,226.56,-1.28,-1.35
2025-08-01T17:51:13.000,1.2,237.18,-0.65,-1
2025-08-01T17:52:13.000,1.23,231.52,-0.76,-0.96
2025-08-01T17:53:13.000,1.31,242.42,-0.61,-1.16
2025-08-01T17:54:13.000,1.22,213.62,-1.01,-0.67
2025-08-01T17:55:13.000,0.83,238.83,-0.43,-0.71
2025-08-01T17:56:13.000,1.2,227.37,-0.81,-0.88
2025-08-01T17:57:13.000,1.35,240.47,-0.66,-1.17
2025-08-01T17:58:13.000,1.17,232.2,-0.72,-0.93
2025-08-01T17:59:13.000,1.49,223.13,-1.09,-1.02
2025-08-01T18:00:13.000,1.47,230.61,-0.93,-1.14
2025-08-01T18:01:13.000,0.71,221.27,-0.54,-0.47
2025-08-01T18:02:13.000,1.02,214.63,-0.84,-0.58
2025-08-01T18:03:13.000,1.26,225.25,-0.89,-0.9
2025-08-01T18:04:13.000,1.81,204.95,-1.64,-0.76
2025-08-01T18:05:13.000,0.87,231.14,-0.54,-0.68
2025-08-01T18:06:13.000,1.97,243.64,-0.87,-1.76
2025-08-01T18:07:13.000,1.1,243.21,-0.5,-0.99
2025-08-01T18:08:13.000,1.77,243.02,-0.8,-1.58
2025-08-01T18:09:13.000,1.44,225.52,-1.01,-1.03
2025-08-01T18:10:13.000,1.57,225.17,-1.1,-1.11
2025-08-01T18:11:13.000,1.64,237,-0.89,-1.38
2025-08-01T18:12:13.000,2.22,223.54,-1.61,-1.53
2025-08-01T18:13:13.000,2.43,228.93,-1.6,-1.83
2025-08-01T18:14:13.000,1.16,234.05,-0.68,-0.94
2025-08-01T18:15:13.000,1.37,256.7,-0.32,-1.34
2025-08-01T18:16:13.000,2.09,241.66,-0.99,-1.84
2025-08-01T18:17:13.000,1.89,257.32,-0.41,-1.84
2025-08-01T18:18:13.000,1.95,257.01,-0.44,-1.9
2025-08-01T18:19:13.000,1.18,231.16,-0.74,-0.92
2025-08-01T18:20:13.000,1.93,233.28,-1.15,-1.54
2025-08-01T18:21:13.000,1.31,215.89,-1.06,-0.77
2025-08-01T18:22:13.000,1.38,239.98,-0.69,-1.2
2025-08-01T18:23:13.000,1.83,239.23,-0.94,-1.58
2025-08-01T18:24:13.000,1.16,294.08,0.47,-1.06
2025-08-01T18:25:13.000,0.49,330.74,0.43,-0.24
2025-08-01T18:26:13.000,1,188.13,-0.99,-0.14
2025-08-01T18:27:13.000,1.3,194.54,-1.26,-0.33
2025-08-01T18:28:13.000,1.07,200.14,-1.01,-0.37
