DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T16:58:00Z,0.33,56.13,0.19,0.28
2025-08-02T16:59:00Z,0.16,72.22,0.05,0.16
2025-08-02T17:00:00Z,1.3,316.33,0.94,-0.9
2025-08-02T17:01:00Z,0.04,287.41,0.01,-0.04
2025-08-02T17:02:00Z,0.69,247.77,-0.26,-0.64
2025-08-02T17:03:00Z,1.11,287.46,0.33,-1.06
2025-08-02T17:04:00Z,0.82,126.87,-0.49,0.66
2025-08-02T17:05:00Z,0.38,247.59,-0.15,-0.35
2025-08-02T17:06:00Z,1.08,31.88,0.91,0.57
2025-08-02T17:07:00Z,0.16,166.59,-0.16,0.04
2025-08-02T17:08:00Z,0.95,319.03,0.72,-0.63
2025-08-02T17:09:00Z,1.22,277.52,0.16,-1.21
2025-08-02T17:10:00Z,1.51,291.09,0.54,-1.41
2025-08-02T17:11:00Z,1.33,311.34,0.88,-1
2025-08-02T17:12:00Z,1.96,292.03,0.73,-1.82
2025-08-02T17:13:00Z,1.99,295.81,0.87,-1.79
2025-08-02T17:14:00Z,1.72,260.09,-0.3,-1.69
2025-08-02T17:15:00Z,0.62,258.19,-0.13,-0.61
2025-08-02T17:16:00Z,2.7,308.61,1.69,-2.11
2025-08-02T17:17:00Z,0.68,305.46,0.4,-0.56
2025-08-02T17:18:00Z,1.31,309.37,0.83,-1.01
2025-08-02T17:19:00Z,0.85,292.63,0.33,-0.79
2025-08-02T17:20:00Z,1.4,249.26,-0.5,-1.31
2025-08-02T17:21:00Z,1.2,279.48,0.2,-1.18
2025-08-02T17:22:00Z,0.74,248.51,-0.27,-0.69
2025-08-02T17:23:00Z,0.98,283.27,0.23,-0.96
2025-08-02T17:24:00Z,0.75,275.73,0.07,-0.74
2025-08-02T17:25:00Z,0.48,170.32,-0.47,0.08
2025-08-02T17:26:00Z,0.31,258.89,-0.06,-0.3
2025-08-02T17:27:00Z,0.53,210.84,-0.46,-0.27
2025-08-02T17:28:00Z,0.26,267.26,-0.01,-0.26
2025-08-02T17:29:00Z,0.7,300.21,0.35,-0.61
2025-08-02T17:30:00Z,0.16,173.99,-0.15,0.02
2025-08-02T17:31:00Z,0.7,132.68,-0.48,0.52
2025-08-02T17:32:00Z,0.45,235.16,-0.26,-0.37
2025-08-02T17:33:00Z,0.43,280.09,0.08,-0.43
2025-08-02T17:34:00Z,2.67,230.36,-1.7,-2.05
2025-08-02T17:35:00Z,1.52,260.54,-0.25,-1.5
2025-08-02T17:36:00Z,0.32,174.65,-0.32,0.03
2025-08-02T17:37:00Z,0.81,151.25,-0.71,0.39
2025-08-02T17:38:00Z,0.92,189.75,-0.91,-0.16
2025-08-02T17:39:00Z,1.55,167.96,-1.52,0.32
2025-08-02T17:40:00Z,1,213.63,-0.83,-0.55
2025-08-02T17:41:00Z,0.37,203.09,-0.34,-0.15
2025-08-02T17:42:00Z,1.18,267.2,-0.06,-1.18
2025-08-02T17:43:00Z,0.28,234.13,-0.16,-0.23
2025-08-02T17:44:00Z,0.3,109.26,-0.1,0.28
2025-08-02T17:45:00Z,0.83,153.68,-0.74,0.37
2025-08-02T17:46:00Z,0.79,172.07,-0.78,0.11
2025-08-02T17:47:00Z,1.14,158.58,-1.06,0.41
2025-08-02T17:48:00Z,2.02,164.15,-1.95,0.55
2025-08-02T17:49:00Z,0.84,167.11,-0.82,0.19
2025-08-02T17:50:00Z,0.08,234.29,-0.05,-0.07
2025-08-02T17:51:00Z,0.81,263.62,-0.09,-0.8
2025-08-02T17:52:00Z,1.21,300.53,0.62,-1.04
2025-08-02T17:53:00Z,2.36,298.28,1.12,-2.08
2025-08-02T17:54:00Z,1.33,241.19,-0.64,-1.17
2025-08-02T17:55:00Z,0.25,148.65,-0.21,0.13
2025-08-02T17:56:00Z,1.26,102.65,-0.28,1.23
2025-08-02T17:57:00Z,0.46,168.92,-0.45,0.09
2025-08-02T17:58:00Z,1.07,146.47,-0.89,0.59
2025-08-02T17:59:00Z,1.99,159.97,-1.87,0.68
2025-08-02T18:00:00Z,2.16,143.01,-1.73,1.3
2025-08-02T18:01:00Z,1.46,152.4,-1.29,0.68
2025-08-02T18:02:00Z,1.18,93.08,-0.06,1.18
2025-08-02T18:03:00Z,0.52,148.66,-0.45,0.27
2025-08-02T18:04:00Z,0.77,210.09,-0.67,-0.39
2025-08-02T18:05:00Z,2.57,250.44,-0.86,-2.42
2025-08-02T18:06:00Z,2.34,243.36,-1.05,-2.09
2025-08-02T18:07:00Z,1.48,198.3,-1.4,-0.46
2025-08-02T18:08:00Z,2.68,178.46,-2.68,0.07
2025-08-02T18:09:00Z,0.89,201.71,-0.82,-0.33
2025-08-02T18:10:00Z,1.22,193.52,-1.19,-0.29
2025-08-02T18:11:00Z,1.06,169.38,-1.04,0.2
2025-08-02T18:12:00Z,0.24,189.24,-0.24,-0.04
2025-08-02T18:13:00Z,0.62,219.54,-0.48,-0.39
2025-08-02T18:14:00Z,0.94,221.02,-0.71,-0.62
2025-08-02T18:15:00Z,0.31,174.37,-0.31,0.03
2025-08-02T18:16:00Z,0.4,267.48,-0.02,-0.4
2025-08-02T18:17:00Z,0.21,280.1,0.04,-0.2
2025-08-02T18:18:00Z,0.34,177.53,-0.34,0.01
2025-08-02T18:19:00Z,0.22,173.15,-0.22,0.03
2025-08-02T18:20:00Z,0.91,167.94,-0.89,0.19
2025-08-02T18:21:00Z,2.14,195.48,-2.06,-0.57
2025-08-02T18:22:00Z,0.69,195.71,-0.66,-0.19
2025-08-02T18:23:00Z,0.94,68.24,0.35,0.87
2025-08-02T18:24:00Z,2.24,145.15,-1.83,1.28
2025-08-02T18:25:00Z,1.59,139.99,-1.22,1.02
2025-08-02T18:26:00Z,1.24,113.18,-0.49,1.14
2025-08-02T18:27:00Z,1.67,139.35,-1.27,1.09
2025-08-02T18:28:00Z,0.24,226.14,-0.16,-0.17
2025-08-02T18:29:00Z,1.06,65.96,0.43,0.97
2025-08-02T18:30:00Z,0.51,102.34,-0.11,0.5
2025-08-02T18:31:00Z,0.64,128.34,-0.4,0.5
2025-08-02T18:32:00Z,0.64,68.45,0.24,0.6
2025-08-02T18:33:00Z,1.06,86.83,0.06,1.06
2025-08-02T18:34:00Z,0.85,113.94,-0.35,0.78
2025-08-02T18:35:00Z,1.04,148.89,-0.89,0.54
2025-08-02T18:36:00Z,0.69,132.76,-0.47,0.51
2025-08-02T18:37:00Z,0.85,119.79,-0.42,0.74
2025-08-02T18:38:00Z,1.39,147.4,-1.17,0.75
2025-08-02T18:39:00Z,1.48,121.48,-0.77,1.26
2025-08-02T18:40:00Z,0.11,133.37,-0.07,0.08
2025-08-02T18:41:00Z,1.52,158.43,-1.41,0.56
2025-08-02T18:42:00Z,0.92,177.07,-0.92,0.05
2025-08-02T18:43:00Z,1.22,191.95,-1.19,-0.25
2025-08-02T18:44:00Z,1.16,125.58,-0.68,0.94
2025-08-02T18:45:00Z,0.9,148.48,-0.76,0.47
2025-08-02T18:46:00Z,0.73,205.9,-0.66,-0.32
2025-08-02T18:47:00Z,0.07,162.86,-0.07,0.02
2025-08-02T18:48:00Z,0.18,292.24,0.07,-0.16
2025-08-02T18:49:00Z,0.23,121.63,-0.12,0.19
2025-08-02T18:50:00Z,0.26,156.82,-0.24,0.1
2025-08-02T18:51:00Z,0.44,137.89,-0.33,0.29
2025-08-02T18:52:00Z,0.12,101.22,-0.02,0.11
2025-08-02T18:53:00Z,0.18,4.62,0.18,0.01
2025-08-02T18:54:00Z,0.4,162.41,-0.38,0.12
2025-08-02T18:55:00Z,0.51,191.57,-0.5,-0.1
2025-08-02T18:56:00Z,0.19,231.01,-0.12,-0.15
2025-08-02T18:57:00Z,0.39,82.6,0.05,0.38
2025-08-02T18:58:00Z,0.67,310.55,0.43,-0.51
2025-08-02T18:59:00Z,0.66,310.68,0.43,-0.5
2025-08-02T19:00:00Z,0.23,196.99,-0.22,-0.07
2025-08-02T19:01:00Z,0.34,87,0.02,0.34
2025-08-02T19:02:00Z,0.42,70.64,0.14,0.39
2025-08-02T19:03:00Z,0.33,301.18,0.17,-0.28
2025-08-02T19:04:00Z,0.22,309.29,0.14,-0.17
2025-08-02T19:05:00Z,0.17,248.87,-0.06,-0.16
2025-08-02T19:06:00Z,0.07,163.96,-0.07,0.02
2025-08-02T19:07:00Z,0.3,109.96,-0.1,0.28
2025-08-02T19:08:00Z,0.63,121.57,-0.33,0.53
2025-08-02T19:09:00Z,0.29,37.98,0.23,0.18
2025-08-02T19:10:00Z,0.41,133.06,-0.28,0.3
2025-08-02T19:11:00Z,0.6,123.77,-0.33,0.5
2025-08-02T19:12:00Z,0.4,146.31,-0.34,0.22
2025-08-02T19:13:00Z,0.11,93.16,-0.01,0.11
2025-08-02T19:14:00Z,0.85,17.01,0.81,0.25
2025-08-02T19:15:00Z,0.31,272.29,0.01,-0.31
2025-08-02T19:16:00Z,0.57,8.38,0.57,0.08
2025-08-02T19:17:00Z,0.32,317.11,0.23,-0.22
2025-08-02T19:18:00Z,0.27,127.5,-0.16,0.21
2025-08-02T19:19:00Z,0.4,187.04,-0.4,-0.05
2025-08-02T19:20:00Z,0.1,172.25,-0.1,0.01
2025-08-02T19:21:00Z,0.75,321.39,0.59,-0.47
2025-08-02T19:22:00Z,0.5,108.26,-0.16,0.47
2025-08-02T19:23:00Z,0.54,129.4,-0.34,0.41
2025-08-02T19:24:00Z,0.9,155.94,-0.82,0.37
2025-08-02T19:25:00Z,1.2,143.78,-0.97,0.71
2025-08-02T19:26:00Z,0.39,149.86,-0.34,0.19
2025-08-02T19:27:00Z,0.66,154.04,-0.6,0.29
2025-08-02T19:28:00Z,0.94,132.15,-0.63,0.7
2025-08-02T19:29:00Z,0.37,200.96,-0.35,-0.13
2025-08-02T19:30:00Z,1.39,156.2,-1.27,0.56
2025-08-02T19:31:00Z,2.56,115.52,-1.1,2.31
2025-08-02T19:32:00Z,2.82,154.74,-2.55,1.2
2025-08-02T19:33:00Z,2.36,121.64,-1.24,2.01
2025-08-02T19:34:00Z,0.53,121.22,-0.28,0.46
2025-08-02T19:35:00Z,0.35,41.53,0.27,0.23
2025-08-02T19:36:00Z,1.01,325.05,0.83,-0.58
2025-08-02T19:37:00Z,0.22,25.44,0.2,0.09
2025-08-02T19:38:00Z,0.36,260.04,-0.06,-0.36
2025-08-02T19:39:00Z,0.29,147.6,-0.25,0.16
2025-08-02T19:40:00Z,0.43,336.27,0.4,-0.17
2025-08-02T19:41:00Z,1.53,318.16,1.14,-1.02
2025-08-02T19:42:00Z,1.46,342.02,1.39,-0.45
2025-08-02T19:43:00Z,1.39,323.47,1.11,-0.83
2025-08-02T19:44:00Z,2.24,316.55,1.63,-1.54
2025-08-02T19:45:00Z,2.89,320.28,2.22,-1.85
2025-08-02T19:46:00Z,2.2,323.17,1.76,-1.32
2025-08-02T19:47:00Z,1.46,343.26,1.4,-0.42
2025-08-02T19:48:00Z,1.36,335,1.23,-0.57
2025-08-02T19:49:00Z,0.87,305.09,0.5,-0.72
2025-08-02T19:50:00Z,0.58,343.93,0.56,-0.16
2025-08-02T19:51:00Z,0.61,318.45,0.46,-0.4
2025-08-02T19:52:00Z,0.55,293.49,0.22,-0.5
2025-08-02T19:53:00Z,0.1,347.78,0.1,-0.02
2025-08-02T19:54:00Z,0.25,47.2,0.17,0.19
2025-08-02T19:55:00Z,0.19,60.26,0.1,0.17
2025-08-02T19:56:00Z,0.58,92.96,-0.03,0.58
2025-08-02T19:57:00Z,0.23,62.3,0.1,0.2
2025-08-02T19:58:00Z,0.58,290.69,0.21,-0.54
2025-08-02T19:59:00Z,0.22,11.12,0.22,0.04
2025-08-02T20:00:00Z,0.63,355.34,0.62,-0.05
2025-08-02T20:01:00Z,0.33,334.88,0.3,-0.14
2025-08-02T20:02:00Z,0.59,150.55,-0.52,0.29
2025-08-02T20:03:00Z,1.33,128.26,-0.82,1.04
2025-08-02T20:04:00Z,2.24,143.03,-1.79,1.35
2025-08-02T20:05:00Z,1.72,134.51,-1.21,1.23
2025-08-02T20:06:00Z,1.01,131.31,-0.67,0.76
2025-08-02T20:07:00Z,1.62,131.2,-1.07,1.22
2025-08-02T20:08:00Z,1.36,117.84,-0.63,1.2
2025-08-02T20:09:00Z,3.12,136.69,-2.27,2.14
2025-08-02T20:10:00Z,3.28,142.63,-2.61,1.99
2025-08-02T20:11:00Z,1.07,134.96,-0.76,0.76
2025-08-02T20:12:00Z,0.53,104.75,-0.13,0.51
2025-08-02T20:13:00Z,0.11,122.44,-0.06,0.1
2025-08-02T20:14:00Z,0.16,193.19,-0.15,-0.04
2025-08-02T20:15:00Z,0.79,303.35,0.44,-0.66
2025-08-02T20:16:00Z,0.14,313.04,0.09,-0.1
2025-08-02T20:17:00Z,0.33,343.13,0.32,-0.1
2025-08-02T20:18:00Z,0.38,173.7,-0.38,0.04
2025-08-02T20:19:00Z,0.52,215.08,-0.43,-0.3
2025-08-02T20:20:00Z,1.31,130.33,-0.84,1
2025-08-02T20:21:00Z,0.89,130.58,-0.58,0.67
2025-08-02T20:22:00Z,0.39,34,0.32,0.22
2025-08-02T20:23:00Z,0.48,351.86,0.48,-0.07
2025-08-02T20:24:00Z,0.61,119.65,-0.3,0.53
2025-08-02T20:25:00Z,0.3,277.2,0.04,-0.3
2025-08-02T20:26:00Z,0.66,318.04,0.49,-0.44
2025-08-02T20:27:00Z,0.25,314.82,0.17,-0.17
2025-08-02T20:28:00Z,0.5,294.83,0.21,-0.45
2025-08-02T20:29:00Z,0.85,340.23,0.8,-0.29
2025-08-02T20:30:00Z,0.46,317.22,0.34,-0.31
2025-08-02T20:31:00Z,1.83,313.09,1.25,-1.33
2025-08-02T20:32:00Z,0.75,3,0.75,0.04
2025-08-02T20:33:00Z,0.84,100.19,-0.15,0.82
2025-08-02T20:34:00Z,0.3,4.29,0.3,0.02
2025-08-02T20:35:00Z,0.23,355.91,0.23,-0.02
2025-08-02T20:36:00Z,1.2,328.94,1.03,-0.62
2025-08-02T20:37:00Z,2.2,327.67,1.86,-1.18
2025-08-02T20:38:00Z,3.17,331.21,2.78,-1.53
2025-08-02T20:39:00Z,1.54,326.17,1.28,-0.86
2025-08-02T20:40:00Z,2.1,337.32,1.94,-0.81
2025-08-02T20:41:00Z,1,303.44,0.55,-0.84
2025-08-02T20:42:00Z,1.2,315.6,0.86,-0.84
2025-08-02T20:43:00Z,1.24,331.34,1.09,-0.59
2025-08-02T20:44:00Z,1.34,332.07,1.18,-0.63
2025-08-02T20:45:00Z,1.25,327.46,1.06,-0.67
2025-08-02T20:46:00Z,0.48,91.97,-0.02,0.48
2025-08-02T20:47:00Z,0.26,194.39,-0.26,-0.07
2025-08-02T20:48:00Z,1.03,121.59,-0.54,0.87
2025-08-02T20:49:00Z,1.19,163.32,-1.14,0.34
2025-08-02T20:50:00Z,0.76,141.57,-0.6,0.47
2025-08-02T20:51:00Z,0.11,181.33,-0.11,-0
2025-08-02T20:52:00Z,0.19,167.35,-0.19,0.04
2025-08-02T20:53:00Z,0.07,313.38,0.05,-0.05
2025-08-02T20:54:00Z,0.12,359.29,0.12,-0
2025-08-02T20:55:00Z,1.47,327.03,1.23,-0.8
2025-08-02T20:56:00Z,0.13,196.3,-0.12,-0.04
2025-08-02T20:57:00Z,1.03,141.82,-0.81,0.64
2025-08-02T20:58:00Z,1.16,135.04,-0.82,0.82
2025-08-02T20:59:00Z,0.56,122.38,-0.3,0.48
2025-08-02T21:00:00Z,0.24,122.88,-0.13,0.21
2025-08-02T21:01:00Z,1.07,127.35,-0.65,0.85
2025-08-02T21:02:00Z,0.93,125.16,-0.54,0.76
2025-08-02T21:03:00Z,0.27,18.66,0.26,0.09
2025-08-02T21:04:00Z,0.41,102.56,-0.09,0.4
2025-08-02T21:05:00Z,0.62,179.47,-0.62,0.01
2025-08-02T21:06:00Z,0.43,150.7,-0.38,0.21
2025-08-02T21:07:00Z,0.68,143.18,-0.55,0.41
2025-08-02T21:08:00Z,0.89,138.64,-0.67,0.59
2025-08-02T21:09:00Z,0.32,296.51,0.14,-0.29
2025-08-02T21:10:00Z,0.09,353.3,0.09,-0.01
2025-08-02T21:11:00Z,2.44,320.14,1.87,-1.56
2025-08-02T21:12:00Z,1.73,309.58,1.1,-1.34
