DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T10:53:00Z,1.5833333333333333,189.24833333333333,-0.5338333333333333,0.06166666666666667
2025-08-03T10:54:00Z,0.9133333333333333,190.02633333333333,-0.36883333333333335,0.10483333333333332
2025-08-03T10:55:00Z,0.8586666666666667,183.606,-0.30283333333333334,0.1345
2025-08-03T10:56:00Z,1.6985,198.9295,-0.16433333333333333,-0.05933333333333333
2025-08-03T10:57:00Z,1.2803333333333333,183.7525,-0.11,0.020500000000000004
2025-08-03T10:58:00Z,1.333,193.80383333333333,-0.193,0.11649999999999999
2025-08-03T10:59:00Z,1.4798333333333333,183.45466666666667,-0.334,0.30733333333333335
2025-08-03T11:00:00Z,1.8173333333333332,160.385,-0.6376666666666667,0.6513333333333333
2025-08-03T11:01:00Z,1.5821666666666667,159.16366666666667,-0.8561666666666666,0.5805
2025-08-03T11:02:00Z,1.581,151.58566666666667,-0.4018333333333333,0.5783333333333334
2025-08-03T11:03:00Z,1.6813333333333333,188.09616666666668,-0.5076666666666667,0.3363333333333334
2025-08-03T11:04:00Z,1.78,168.17833333333334,-0.7765,0.37583333333333335
2025-08-03T11:05:00Z,1.5196666666666667,192.21633333333332,-0.608,0.11966666666666667
2025-08-03T11:06:00Z,1.7711666666666666,174.99233333333333,-1.0108333333333333,0.36833333333333335
2025-08-03T11:07:00Z,2.0683333333333334,157.55833333333334,-1.0266666666666666,0.7603333333333333
2025-08-03T11:08:00Z,1.3333333333333333,178.78083333333333,-0.8486666666666667,0.24
2025-08-03T11:09:00Z,1.521,185.5625,-0.5538333333333333,-0.046166666666666654
2025-08-03T11:10:00Z,1.262,191.9395,-0.5638333333333333,-0.023333333333333338
2025-08-03T11:11:00Z,1.4453333333333334,193.15983333333332,-0.358,0.10450000000000001
2025-08-03T11:12:00Z,1.3691666666666666,211.96116666666666,-0.26866666666666666,0.10766666666666666
2025-08-03T11:13:00Z,1.3863333333333334,188.18333333333334,-0.18416666666666667,0.3175
2025-08-03T11:14:00Z,1.416,185.22066666666666,-0.13999999999999999,0.16033333333333333
2025-08-03T11:15:00Z,1.3585,193.79483333333334,0.10200000000000001,0.052333333333333336
2025-08-03T11:16:00Z,1.1605,206.558,-0.030833333333333345,-0.14983333333333332
2025-08-03T11:17:00Z,1.469,198.92816666666667,-0.3456666666666667,-0.11866666666666667
2025-08-03T11:18:00Z,1.4745,206.25233333333333,-0.4533333333333333,-0.10149999999999999
2025-08-03T11:19:00Z,1.2436666666666667,197.41283333333334,-0.2353333333333333,0.04383333333333334
2025-08-03T11:20:00Z,1.3046666666666666,184.6205,-0.24483333333333332,0.182
2025-08-03T11:21:00Z,1.5188333333333333,169.70366666666666,-0.4261666666666667,0.2875
2025-08-03T11:22:00Z,1.2278333333333333,168.02766666666668,-0.633,0.424
2025-08-03T11:23:00Z,1.2226666666666666,178.30766666666668,-0.5851666666666666,0.28
2025-08-03T11:24:00Z,1.3006666666666666,188.37683333333334,-0.6136666666666667,0.07433333333333333
2025-08-03T11:25:00Z,1.3315000000000001,197.14616666666666,-0.863,0.03083333333333333
2025-08-03T11:26:00Z,1.4355,200.51,-0.9038333333333334,-0.1615
2025-08-03T11:27:00Z,1.3475,191.47833333333332,-0.9161666666666667,0.01566666666666667
2025-08-03T11:28:00Z,1.5318333333333334,207.7775,-0.8506666666666667,-0.09783333333333333
2025-08-03T11:29:00Z,1.5385,179.36633333333333,-0.5715,0.06116666666666668
2025-08-03T11:30:00Z,1.4761666666666666,192.76083333333332,-0.4418333333333333,-0.00416666666666668
2025-08-03T11:31:00Z,1.3221666666666667,175.322,-0.36933333333333335,0.1408333333333333
2025-08-03T11:32:00Z,1.1565,196.9235,-0.41683333333333333,0.04533333333333335
2025-08-03T11:33:00Z,1.056,202.5235,-0.461,0.009999999999999992
2025-08-03T11:34:00Z,1.7165,204.48383333333334,-0.44033333333333335,-0.1285
2025-08-03T11:35:00Z,1.8653333333333333,212.449,-0.3443333333333333,-0.14783333333333332
2025-08-03T11:36:00Z,1.189,218.43516666666667,-0.21183333333333335,-0.2791666666666667
2025-08-03T11:37:00Z,1.5085,228.63683333333333,0.09266666666666667,-0.5541666666666667
2025-08-03T11:38:00Z,1.4105,199.816,-0.1825,-0.19466666666666665
2025-08-03T11:39:00Z,1.2986666666666666,199.39266666666666,-0.296,-0.152
2025-08-03T11:40:00Z,1.4428333333333334,201.68766666666667,0.20916666666666667,-0.071
2025-08-03T11:41:00Z,1.3863333333333334,206.49966666666666,0.4751666666666667,-0.049166666666666664
2025-08-03T11:42:00Z,1.4451666666666667,185.2285,0.05283333333333334,-0.08099999999999999
2025-08-03T11:43:00Z,1.0265,229.54716666666667,0.08600000000000001,-0.3418333333333333
2025-08-03T11:44:00Z,1.0635,204.31166666666667,-0.06699999999999999,-0.1895
2025-08-03T11:45:00Z,0.9231666666666667,216.2675,-0.05633333333333334,-0.0645
2025-08-03T11:46:00Z,1.7728333333333333,205.538,0.0066666666666666706,-0.067
2025-08-03T11:47:00Z,1.3093333333333332,197.007,-0.098,0.08766666666666666
2025-08-03T11:48:00Z,0.9248333333333333,177.28933333333333,-0.19666666666666668,0.16466666666666666
2025-08-03T11:49:00Z,1.5005,179.27416666666667,-0.19233333333333333,0.28600000000000003
2025-08-03T11:50:00Z,1.7525,192.36849999999998,-0.22266666666666668,0.23733333333333334
2025-08-03T11:51:00Z,0.9855,207.34966666666668,-0.36533333333333334,-0.040333333333333325
2025-08-03T11:52:00Z,1.444,179.06433333333334,-0.4101666666666667,0.13049999999999998
2025-08-03T11:53:00Z,2.131666666666667,203.221,-0.36533333333333334,0.19216666666666665
2025-08-03T11:54:00Z,1.3063333333333333,193.72533333333334,-0.3378333333333333,3.3333333333332915e-4
2025-08-03T11:55:00Z,2.013333333333333,199.3255,-0.481,-0.01683333333333336
2025-08-03T11:56:00Z,1.4025,194.51633333333334,-0.4845,0.08466666666666668
2025-08-03T11:57:00Z,1.1875,185.127,-0.75,0.16083333333333333
2025-08-03T11:58:00Z,1.2101666666666666,191.9955,-0.5463333333333333,-0.045
2025-08-03T11:59:00Z,1.5815,180.3765,-0.5301666666666667,0.28533333333333333
2025-08-03T12:00:00Z,1.5448333333333333,185.30716666666666,-0.28883333333333333,0.2663333333333333
2025-08-03T12:01:00Z,0.9988333333333334,161.544,-0.37516666666666665,0.3115
2025-08-03T12:02:00Z,1.6268333333333334,158.29266666666666,-0.5773333333333334,0.4826666666666667
2025-08-03T12:03:00Z,1.3951666666666667,169.162,-0.5108333333333334,0.3925
2025-08-03T12:04:00Z,1.5038333333333334,171.81816666666666,-0.7456666666666667,0.5071666666666667
2025-08-03T12:05:00Z,1.7545,149.01,-0.42683333333333334,0.8835000000000001
2025-08-03T12:06:00Z,1.972,148.485,-0.952,0.987
2025-08-03T12:07:00Z,1.8143333333333334,156.5095,-1.1545,0.8785
2025-08-03T12:08:00Z,1.7303333333333333,169.84883333333335,-0.6945,0.5696666666666667
2025-08-03T12:09:00Z,1.437,170.63133333333334,-0.6495,0.3635
2025-08-03T12:10:00Z,1.1348333333333334,180.40116666666665,-0.5609999999999999,0.22333333333333333
2025-08-03T12:11:00Z,1.6101666666666667,199.54183333333333,-0.5993333333333334,0.03933333333333333
2025-08-03T12:12:00Z,1.3991666666666667,180.249,-0.47983333333333333,0.11083333333333334
2025-08-03T12:13:00Z,1.3613333333333333,182.60333333333332,-0.7326666666666667,0.256
2025-08-03T12:14:00Z,1.5538333333333334,177.75033333333334,-0.6475,0.17033333333333334
2025-08-03T12:15:00Z,1.5913333333333333,184.14483333333334,-0.4856666666666667,0.13833333333333334
2025-08-03T12:16:00Z,1.5148333333333333,190.39666666666668,-0.24749999999999997,0.050333333333333334
2025-08-03T12:17:00Z,0.9885,181.26433333333333,-0.32716666666666666,0.0905
2025-08-03T12:18:00Z,1.5493333333333332,202.08466666666666,-0.3501666666666667,0.12199999999999998
2025-08-03T12:19:00Z,1.3738333333333332,187.2655,-0.265,0.1225
2025-08-03T12:20:00Z,1.1745,182.0985,-0.26983333333333337,0.20616666666666666
2025-08-03T12:21:00Z,1.5351666666666666,197.3285,-0.30883333333333335,0.0925
2025-08-03T12:22:00Z,0.9066666666666666,193.40666666666667,-0.26316666666666666,0.0575
2025-08-03T12:23:00Z,1.091,198.76083333333332,-0.249,-0.05616666666666666
2025-08-03T12:24:00Z,1.6138333333333332,187.70016666666666,0.0385,0.11699999999999999
2025-08-03T12:25:00Z,1.707,194.84833333333333,0.135,0.048333333333333325
2025-08-03T12:26:00Z,1.6743333333333332,218.39183333333332,0.37433333333333335,-0.26516666666666666
2025-08-03T12:27:00Z,1.2538333333333334,207.36533333333333,0.09983333333333332,-0.264
2025-08-03T12:28:00Z,1.3006666666666666,215.62816666666666,0.17183333333333334,-0.272
2025-08-03T12:29:00Z,1.663,198.76983333333334,0.26416666666666666,-0.31833333333333336
2025-08-03T12:30:00Z,1.6786666666666668,196.73033333333333,0.12483333333333335,-0.1045
2025-08-03T12:31:00Z,1.0633333333333332,214.9415,-0.003999999999999996,-0.15983333333333333
2025-08-03T12:32:00Z,1.0568333333333333,197.6345,0.013333333333333329,-0.172
2025-08-03T12:33:00Z,1.3181666666666667,220.8745,0.07333333333333332,-0.2931666666666667
2025-08-03T12:34:00Z,1.1075,178.54083333333332,0.0155,-0.06966666666666665
2025-08-03T12:35:00Z,1.3865,185.87066666666666,-0.0023333333333333257,0.09183333333333335
2025-08-03T12:36:00Z,1.7105,200.0475,-0.17383333333333334,0.03716666666666666
2025-08-03T12:37:00Z,1.2716666666666667,199.3395,-0.22733333333333333,-0.033166666666666664
2025-08-03T12:38:00Z,1.5746666666666667,185.33816666666667,-0.10083333333333333,0.06266666666666666
2025-08-03T12:39:00Z,1.6416666666666666,175.08266666666665,-0.31383333333333335,0.28583333333333333
2025-08-03T12:40:00Z,1.4396666666666667,197.53233333333333,-0.335,0.14616666666666664
2025-08-03T12:41:00Z,1.0595,174.64416666666668,-0.4713333333333333,0.24233333333333335
2025-08-03T12:42:00Z,1.3193333333333332,170.30166666666668,-0.33316666666666667,0.3055
2025-08-03T12:43:00Z,1.1825,186.18466666666666,-0.35083333333333333,0.21183333333333332
2025-08-03T12:44:00Z,1.281,180.85866666666666,-0.4041666666666667,0.16366666666666668
2025-08-03T12:45:00Z,1.631,181.37033333333332,-0.344,0.203
2025-08-03T12:46:00Z,1.3503333333333334,202.36966666666666,-0.2841666666666667,0.16183333333333333
2025-08-03T12:47:00Z,1.5085,177.75416666666666,-0.3531666666666667,0.1625
2025-08-03T12:48:00Z,1.3285,195.38416666666666,-0.3453333333333333,0.18883333333333333
2025-08-03T12:49:00Z,1.3843333333333334,186.50133333333335,-0.30616666666666664,0.015666666666666662
2025-08-03T12:50:00Z,1.1418333333333333,191.8665,-0.3353333333333333,-0.07166666666666667
2025-08-03T12:51:00Z,0.9801666666666666,200.20833333333334,-0.25366666666666665,0.06483333333333334
2025-08-03T12:52:00Z,1.4548333333333334,192.24516666666668,-0.23583333333333334,0.07183333333333333
2025-08-03T12:53:00Z,1.1008333333333333,188.27283333333332,-0.31466666666666665,0.10516666666666666
2025-08-03T12:54:00Z,1.242,195.7355,-0.31183333333333335,0.16883333333333334
2025-08-03T12:55:00Z,1.2768333333333333,194.65016666666668,-0.3466666666666667,0.15466666666666665
2025-08-03T12:56:00Z,1.2383333333333333,171.7455,-0.3253333333333333,0.17716666666666667
2025-08-03T12:57:00Z,1.3843333333333334,182.71666666666667,-0.2718333333333333,0.1545
2025-08-03T12:58:00Z,1.6131666666666666,198.733,-0.39766666666666667,0.13266666666666668
2025-08-03T12:59:00Z,1.222,168.91633333333334,-0.3675,0.246
2025-08-03T13:00:00Z,1.0901666666666667,196.15616666666668,-0.3006666666666667,0.14033333333333334
2025-08-03T13:01:00Z,1.144,186.768,-0.33416666666666667,0.19583333333333333
2025-08-03T13:02:00Z,1.2461666666666666,180.5405,-0.378,0.17833333333333334
2025-08-03T13:03:00Z,1.3443333333333334,187.621,-0.3015,0.13883333333333334
2025-08-03T13:04:00Z,1.3613333333333333,216.641,-0.05683333333333333,-0.019166666666666665
2025-08-03T13:05:00Z,1.5955,200.80416666666667,-0.20433333333333334,0.006833333333333322
2025-08-03T13:06:00Z,1.3076666666666668,178.38533333333334,-0.4241666666666667,0.20433333333333334
2025-08-03T13:07:00Z,1.646,199.7845,-0.5735,0.17400000000000002
2025-08-03T13:08:00Z,1.1001666666666667,173.25333333333333,-0.497,0.4096666666666667
2025-08-03T13:09:00Z,1.038,180.7525,-0.5808333333333333,0.16899999999999998
2025-08-03T13:10:00Z,0.892,183.72883333333334,-0.5663333333333334,0.18583333333333332
2025-08-03T13:11:00Z,1.0585,176.081,-0.468,0.15416666666666667
2025-08-03T13:12:00Z,1.1333333333333333,174.77833333333334,-0.41483333333333333,0.16033333333333333
2025-08-03T13:13:00Z,1.1796666666666666,186.65133333333333,-0.38966666666666666,0.08700000000000001
2025-08-03T13:14:00Z,1.0161666666666667,184.03466666666665,-0.3395,0.11216666666666666
2025-08-03T13:15:00Z,1.064,186.0575,-0.3521666666666667,0.17099999999999999
2025-08-03T13:16:00Z,1.4055,197.6555,-0.3393333333333333,0.13016666666666668
2025-08-03T13:17:00Z,1.4431666666666667,181.37566666666666,-0.291,0.1605
2025-08-03T13:18:00Z,1.4896666666666667,169.00216666666665,-0.38416666666666666,0.1425
2025-08-03T13:19:00Z,1.0053333333333334,184.92033333333333,-0.3461666666666667,0.16849999999999998
2025-08-03T13:20:00Z,1.0228333333333333,187.71933333333334,-0.5071666666666667,0.14916666666666667
2025-08-03T13:21:00Z,1.5266666666666666,191.947,-0.5175,0.14166666666666666
2025-08-03T13:22:00Z,1.866,178.56666666666666,-0.6573333333333333,0.31216666666666665
2025-08-03T13:23:00Z,1.2128333333333334,169.08033333333333,-0.5848333333333333,0.357
2025-08-03T13:24:00Z,1.1195,164.00583333333333,-0.5846666666666667,0.30466666666666664
2025-08-03T13:25:00Z,1.3205,173.11233333333334,-0.5571666666666667,0.23183333333333334
2025-08-03T13:26:00Z,1.1516666666666666,188.69683333333333,-0.45566666666666666,0.1735
2025-08-03T13:27:00Z,0.9366666666666666,191.87866666666667,-0.45366666666666666,0.243
2025-08-03T13:28:00Z,1.2555,188.70533333333333,-0.2836666666666667,0.1105
2025-08-03T13:29:00Z,1.4553333333333334,198.61283333333333,-0.18666666666666668,0.07566666666666667
2025-08-03T13:30:00Z,1.1906666666666668,204.862,-0.12083333333333332,0.07716666666666666
2025-08-03T13:31:00Z,0.9105,202.95016666666666,-0.2693333333333333,0.12733333333333333
2025-08-03T13:32:00Z,0.8683333333333333,187.868,-0.3,0.13916666666666666
2025-08-03T13:33:00Z,1.522,205.28833333333333,-0.313,0.10483333333333332
2025-08-03T13:34:00Z,1.3308333333333333,183.96033333333332,-0.2921666666666667,0.06199999999999999
2025-08-03T13:35:00Z,0.912,181.961,-0.412,0.06466666666666666
2025-08-03T13:36:00Z,1.1651666666666667,190.33966666666666,-0.4095,0.02883333333333333
2025-08-03T13:37:00Z,1.0915,196.60983333333334,-0.41683333333333333,0.07933333333333334
2025-08-03T13:38:00Z,1.1548333333333334,180.28616666666667,-0.5005,0.16516666666666666
2025-08-03T13:39:00Z,1.622,190.3025,-0.41283333333333333,0.266
2025-08-03T13:40:00Z,1.0371666666666666,197.5855,-0.3205,0.083
2025-08-03T13:41:00Z,1.7318333333333333,184.2375,-0.28250000000000003,0.23366666666666666
2025-08-03T13:42:00Z,1.1925000000000001,185.036,-0.3433333333333333,0.11533333333333332
2025-08-03T13:43:00Z,1.0416666666666667,191.98516666666666,-0.30466666666666664,0.06083333333333332
2025-08-03T13:44:00Z,1.1326666666666667,190.25433333333334,-0.2831666666666667,0.050166666666666665
2025-08-03T13:45:00Z,1.164,187.807,-0.25566666666666665,0.06583333333333334
2025-08-03T13:46:00Z,0.7408333333333333,204.58883333333333,-0.25666666666666665,0.0615
2025-08-03T13:47:00Z,1.0591666666666666,184.79116666666667,-0.2315,0.1265
2025-08-03T13:48:00Z,1.2333333333333334,185.99366666666666,-0.21566666666666667,0.12616666666666668
2025-08-03T13:49:00Z,1.2205,169.71516666666668,-0.2723333333333333,0.18300000000000002
2025-08-03T13:50:00Z,1.272,191.00266666666667,-0.24516666666666667,0.07266666666666666
2025-08-03T13:51:00Z,1.1366666666666667,185.08583333333334,-0.19083333333333333,0.10200000000000001
2025-08-03T13:52:00Z,1.0025,190.03,-0.23416666666666666,0.050166666666666665
2025-08-03T13:53:00Z,1.149,197.02,-0.40199999999999997,0.041333333333333326
2025-08-03T13:54:00Z,1.7126666666666666,187.58533333333332,-0.41733333333333333,0.1565
2025-08-03T13:55:00Z,1.305,186.60216666666668,-0.44216666666666665,0.11483333333333333
2025-08-03T13:56:00Z,1.3828333333333334,192.31233333333333,-0.40099999999999997,0.16566666666666666
2025-08-03T13:57:00Z,1.284,181.9535,-0.5731666666666667,0.24183333333333334
2025-08-03T13:58:00Z,1.374,174.87433333333334,-0.41283333333333333,0.13333333333333333
2025-08-03T13:59:00Z,1.2448333333333332,180.81883333333334,-0.5523333333333333,0.16316666666666665
2025-08-03T14:00:00Z,1.4521666666666666,189.84283333333335,-0.43883333333333335,0.2485
2025-08-03T14:01:00Z,1.2173333333333334,173.67633333333333,-0.4455,0.17083333333333334
2025-08-03T14:02:00Z,0.9903333333333334,170.69316666666666,-0.3453333333333333,0.23533333333333334
2025-08-03T14:03:00Z,1.0906666666666667,182.16416666666666,-0.40166666666666667,0.18483333333333335
2025-08-03T14:04:00Z,1.0508333333333333,183.76433333333333,-0.48966666666666664,0.197
2025-08-03T14:05:00Z,1.276,176.67000000000002,-0.485,0.25833333333333336
2025-08-03T14:06:00Z,1.1925,167.3955,-0.4608333333333333,0.3075
2025-08-03T14:07:00Z,0.954,187.44116666666667,-0.456,0.16183333333333333
2025-08-03T14:08:00Z,1.312,160.108,-0.4775,0.357
2025-08-03T14:09:00Z,1.3826666666666667,180.36983333333333,-0.5341666666666667,0.2776666666666667
2025-08-03T14:10:00Z,0.7283333333333334,176.55783333333332,-0.4156666666666667,0.16066666666666665
2025-08-03T14:11:00Z,1.5466666666666666,189.82716666666667,-0.5205,0.1996666666666667
2025-08-03T14:12:00Z,0.9823333333333333,186.743,-0.41183333333333333,0.014333333333333335
2025-08-03T14:13:00Z,0.9236666666666666,196.50766666666667,-0.4201666666666667,0.132
2025-08-03T14:14:00Z,0.9281666666666667,188.39066666666668,-0.3805,0.095
2025-08-03T14:15:00Z,0.7183333333333334,191.38916666666665,-0.3591666666666667,0.07483333333333334
2025-08-03T14:16:00Z,1.1778333333333333,178.68016666666668,0.13966666666666666,0.08633333333333333
2025-08-03T14:17:00Z,1.4875,210.94316666666666,0.177,-0.17550000000000002
2025-08-03T14:18:00Z,0.8085,199.71883333333332,-0.01833333333333334,-0.07716666666666668
2025-08-03T14:19:00Z,1.4518333333333333,214.73283333333333,0.15566666666666668,-0.2628333333333333
2025-08-03T14:20:00Z,1.072,206.8505,0.14816666666666667,-0.10533333333333333
2025-08-03T14:21:00Z,1.2151666666666667,198.79783333333333,0.039333333333333345,-0.16283333333333336
2025-08-03T14:22:00Z,0.8616666666666667,196.02083333333334,-0.21433333333333332,-0.05683333333333333
2025-08-03T14:23:00Z,1.5231666666666668,209.129,-0.3258333333333333,-0.15183333333333335
2025-08-03T14:24:00Z,1.1418333333333333,204.79566666666668,-0.42483333333333334,-0.008833333333333335
2025-08-03T14:25:00Z,0.9516666666666667,187.64583333333334,-0.4345,0.13533333333333333
2025-08-03T14:26:00Z,1.2561666666666667,205.204,-0.36433333333333334,0.16716666666666666
2025-08-03T14:27:00Z,0.7983333333333333,182.50383333333335,-0.39,0.228
2025-08-03T14:28:00Z,1.416,195.95583333333335,-0.369,0.15616666666666665
2025-08-03T14:29:00Z,1.4455,207.85516666666666,-0.303,0.05483333333333332
2025-08-03T14:30:00Z,0.8453333333333334,184.96066666666667,-0.31183333333333335,0.14666666666666667
2025-08-03T14:31:00Z,1.216,167.739,-0.32016666666666665,0.14016666666666666
2025-08-03T14:32:00Z,1.2741666666666667,196.95133333333334,-0.344,0.07433333333333333
2025-08-03T14:33:00Z,1.0506666666666666,201.5075,-0.3213333333333333,0.11033333333333334
2025-08-03T14:34:00Z,0.8898333333333334,201.68766666666667,-0.2495,0.025333333333333333
2025-08-03T14:35:00Z,0.9861666666666666,196.88433333333333,-0.25033333333333335,-0.016
2025-08-03T14:36:00Z,1.113,197.90633333333332,-0.30866666666666664,0.06683333333333333
2025-08-03T14:37:00Z,0.9253333333333333,198.83333333333334,-0.29383333333333334,0.09066666666666667
2025-08-03T14:38:00Z,1.0168333333333333,190.1775,-0.42533333333333334,0.16016666666666665
2025-08-03T14:39:00Z,1.1633333333333333,165.0875,-0.6991666666666667,0.304
2025-08-03T14:40:00Z,1.3771666666666667,162.74816666666666,-0.6063333333333334,0.37516666666666665
2025-08-03T14:41:00Z,1.1028333333333333,176.4605,-0.5918333333333333,0.3565
2025-08-03T14:42:00Z,1.1145,169.898,-0.6278333333333334,0.45666666666666667
2025-08-03T14:43:00Z,1.6238333333333332,179.21116666666666,-0.8421666666666666,0.2663333333333333
2025-08-03T14:44:00Z,1.3515,186.52366666666666,-0.8176666666666667,0.08983333333333333
2025-08-03T14:45:00Z,1.1931666666666667,177.0115,-0.7096666666666667,0.19283333333333333
2025-08-03T14:46:00Z,0.981,180.1295,-0.49433333333333335,0.20450000000000002
2025-08-03T14:47:00Z,0.9563333333333334,186.9925,-0.5063333333333333,0.22166666666666668
2025-08-03T14:48:00Z,1.0763333333333334,169.95916666666668,-0.39916666666666667,0.32866666666666666
2025-08-03T14:49:00Z,1.0758333333333334,161.43433333333334,-0.43483333333333335,0.31416666666666665
2025-08-03T14:50:00Z,0.9380000000000001,160.80133333333333,-0.49016666666666664,0.405
2025-08-03T14:51:00Z,2.0308333333333333,168.03116666666668,-0.7403333333333333,0.47383333333333333
2025-08-03T14:52:00Z,1.5256666666666667,185.84316666666666,-0.42133333333333334,0.216
2025-08-03T14:53:00Z,1.3065,185.5045,-0.5856666666666667,0.1315
2025-08-03T14:54:00Z,1.0765,170.1195,-0.5301666666666667,0.27416666666666667
2025-08-03T14:55:00Z,1.2946666666666666,174.37199999999999,-0.7578333333333334,0.239
2025-08-03T14:56:00Z,1.1245,188.89533333333333,-0.5983333333333334,0.11083333333333334
2025-08-03T14:57:00Z,1.0798333333333334,188.8695,-0.48316666666666663,0.037000000000000005
2025-08-03T14:58:00Z,1.051,187.91133333333335,-0.333,0.1625
2025-08-03T14:59:00Z,0.9575,198.6,-0.23450000000000001,0.1215
2025-08-03T15:00:00Z,0.8068333333333333,199.76233333333334,-0.2495,0.04716666666666666
2025-08-03T15:01:00Z,0.963,180.95333333333335,-0.20283333333333334,0.1205
2025-08-03T15:02:00Z,1.0896666666666668,190.94083333333333,-0.2821666666666667,0.11933333333333333
2025-08-03T15:03:00Z,1.3891666666666667,196.02066666666667,-0.2755,0.21083333333333332
2025-08-03T15:04:00Z,1.1203333333333334,192.12733333333333,-0.377,0.19983333333333334
2025-08-03T15:05:00Z,1.2621666666666667,189.67433333333332,-0.17566666666666667,0.08683333333333335
2025-08-03T15:06:00Z,1.2261666666666666,207.92966666666666,-0.12633333333333333,-0.22916666666666666
2025-08-03T15:07:00Z,1.234,233.724,0.19783333333333333,-0.29433333333333334
2025-08-03T15:08:00Z,1.5366666666666666,218.718,0.13616666666666666,-0.5041666666666667
2025-08-03T15:09:00Z,1.0595,234.36616666666666,-0.01116666666666667,-0.4701666666666667
2025-08-03T15:10:00Z,1.0341666666666667,217.5885,-0.051666666666666666,-0.2773333333333333
2025-08-03T15:11:00Z,1.2391666666666667,196.686,-0.30483333333333335,-0.021833333333333333
2025-08-03T15:12:00Z,1.25,197.4205,-0.38933333333333336,0.12366666666666666
2025-08-03T15:13:00Z,0.7823333333333333,160.0655,-0.349,0.259
2025-08-03T15:14:00Z,1.2876666666666667,174.6195,-0.3775,0.42433333333333334
2025-08-03T15:15:00Z,0.9953333333333333,166.15916666666666,-0.47783333333333333,0.4251666666666667
2025-08-03T15:16:00Z,0.9246666666666666,172.73433333333332,-0.4851666666666667,0.37083333333333335
2025-08-03T15:17:00Z,1.8396666666666666,161.33233333333334,-1.3813333333333333,0.6406666666666667
2025-08-03T15:18:00Z,1.314,161.9765,-0.7015,0.5263333333333333
2025-08-03T15:19:00Z,1.0203333333333333,175.02783333333332,-0.6706666666666666,0.20099999999999998
2025-08-03T15:20:00Z,1.262,175.12516666666667,-0.6483333333333333,0.32733333333333337
2025-08-03T15:21:00Z,1.2441666666666666,156.592,-0.5865,0.5873333333333334
2025-08-03T15:22:00Z,1.1341666666666668,147.92916666666667,-0.5441666666666667,0.4681666666666667
2025-08-03T15:23:00Z,1.345,157.30233333333334,-0.4395,0.6195
2025-08-03T15:24:00Z,1.1785,133.28033333333335,-0.4155,0.6928333333333333
2025-08-03T15:25:00Z,1.4601666666666666,170.57033333333334,-0.6658333333333334,0.2905
2025-08-03T15:26:00Z,1.0863333333333334,179.77383333333333,-0.4941666666666667,0.2645
2025-08-03T15:27:00Z,1.0626666666666666,196.26166666666666,-0.581,0.11983333333333333
2025-08-03T15:28:00Z,1.277,209.48366666666666,-0.515,-0.0018333333333333387
2025-08-03T15:29:00Z,1.2175,181.95266666666666,-0.4445,0.17866666666666667
2025-08-03T15:30:00Z,1.34,178.54183333333333,-0.5751666666666667,0.20133333333333334
2025-08-03T15:31:00Z,1.4201666666666666,184.8665,-0.6633333333333333,0.2623333333333333
2025-08-03T15:32:00Z,0.8741666666666666,177.25666666666666,-0.49466666666666664,0.25233333333333335
2025-08-03T15:33:00Z,1.0895,185.691,-0.4775,0.273
