DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T16:22:28Z,2.81,317.05,2.06,-1.92
2025-08-02T16:23:28Z,0.87,306.58,0.52,-0.69
2025-08-02T16:24:28Z,0.87,279.87,0.15,-0.86
2025-08-02T16:25:28Z,1.4,311.14,0.92,-1.05
2025-08-02T16:26:28Z,0.93,77.38,0.2,0.91
2025-08-02T16:27:28Z,0.46,299.09,0.23,-0.41
2025-08-02T16:28:28Z,1.1,247.97,-0.41,-1.02
2025-08-02T16:29:28Z,0.87,277.76,0.12,-0.86
2025-08-02T16:30:28Z,1.07,320.91,0.83,-0.67
2025-08-02T16:31:28Z,1.17,335.08,1.06,-0.49
2025-08-02T16:32:28Z,1.73,326.81,1.45,-0.95
2025-08-02T16:33:28Z,1.59,319.43,1.21,-1.03
2025-08-02T16:34:28Z,2.19,321.09,1.71,-1.38
2025-08-02T16:35:28Z,2.35,308.45,1.46,-1.84
2025-08-02T16:36:28Z,3.29,309.59,2.09,-2.53
2025-08-02T16:37:28Z,3.03,312.06,2.03,-2.25
2025-08-02T16:38:28Z,2.6,310.94,1.71,-1.97
2025-08-02T16:39:28Z,2.42,312,1.62,-1.8
2025-08-02T16:40:28Z,2.43,315.24,1.73,-1.71
2025-08-02T16:41:28Z,2.16,312.98,1.48,-1.58
2025-08-02T16:42:28Z,1.66,310.25,1.07,-1.27
2025-08-02T16:43:28Z,2,324.69,1.63,-1.15
2025-08-02T16:44:28Z,1.52,308.89,0.95,-1.18
2025-08-02T16:45:28Z,1.31,320.42,1.01,-0.84
2025-08-02T16:46:28Z,1.36,309.56,0.87,-1.05
2025-08-02T16:47:28Z,1.12,308.76,0.7,-0.87
2025-08-02T16:48:28Z,0.76,307.8,0.46,-0.6
2025-08-02T16:49:28Z,1.46,325.33,1.2,-0.83
2025-08-02T16:50:28Z,1.38,318.38,1.03,-0.92
2025-08-02T16:51:28Z,1.1,310.59,0.71,-0.83
2025-08-02T16:52:28Z,1.6,312.15,1.08,-1.19
2025-08-02T16:53:28Z,0.94,314.53,0.66,-0.67
2025-08-02T16:54:28Z,0.85,263.41,-0.1,-0.85
2025-08-02T16:55:28Z,1.13,240.74,-0.55,-0.99
2025-08-02T16:56:28Z,0.47,223.81,-0.34,-0.32
2025-08-02T16:57:28Z,0.31,256.59,-0.07,-0.3
2025-08-02T16:58:28Z,0.89,300.44,0.45,-0.77
2025-08-02T16:59:28Z,1.03,277.27,0.13,-1.03
2025-08-02T17:00:28Z,1.13,290.21,0.39,-1.06
2025-08-02T17:01:28Z,1.78,319.78,1.36,-1.15
2025-08-02T17:02:28Z,2.12,318.77,1.59,-1.4
2025-08-02T17:03:28Z,2.68,319.77,2.05,-1.73
2025-08-02T17:04:28Z,1.21,324.59,0.99,-0.7
2025-08-02T17:05:28Z,1.36,314.12,0.95,-0.98
2025-08-02T17:06:28Z,1.43,307.15,0.86,-1.14
2025-08-02T17:07:28Z,1,313.87,0.69,-0.72
2025-08-02T17:08:28Z,1.77,317.72,1.31,-1.19
2025-08-02T17:09:28Z,1.65,316.4,1.2,-1.14
2025-08-02T17:10:28Z,1.57,302.91,0.85,-1.32
2025-08-02T17:11:28Z,1.65,308.87,1.04,-1.29
2025-08-02T17:12:28Z,1.11,283.49,0.26,-1.08
2025-08-02T17:13:28Z,0.56,264.57,-0.05,-0.55
2025-08-02T17:14:28Z,0.47,275.98,0.05,-0.47
2025-08-02T17:15:28Z,0.6,300.61,0.3,-0.51
2025-08-02T17:16:28Z,1.22,308.6,0.76,-0.95
2025-08-02T17:17:28Z,1.23,318.02,0.92,-0.83
2025-08-02T17:18:28Z,1.01,315.52,0.72,-0.71
2025-08-02T17:19:28Z,0.19,176.26,-0.19,0.01
2025-08-02T17:20:28Z,0.14,135.84,-0.1,0.09
2025-08-02T17:21:28Z,0.13,312.59,0.09,-0.1
2025-08-02T17:22:28Z,0.77,294.65,0.32,-0.7
2025-08-02T17:23:28Z,0.58,284.38,0.14,-0.56
2025-08-02T17:24:28Z,0.83,322.2,0.65,-0.51
2025-08-02T17:25:28Z,0.46,315.42,0.33,-0.32
2025-08-02T17:26:28Z,1.23,264.38,-0.12,-1.22
2025-08-02T17:27:28Z,0.4,193.76,-0.39,-0.1
2025-08-02T17:28:28Z,1.4,160.02,-1.31,0.48
2025-08-02T17:29:28Z,0.66,77.68,0.14,0.65
2025-08-02T17:30:28Z,0.71,97.74,-0.1,0.71
2025-08-02T17:31:28Z,1.22,140.72,-0.94,0.77
2025-08-02T17:32:28Z,0.91,315.49,0.65,-0.64
2025-08-02T17:33:28Z,0.69,262.04,-0.1,-0.68
2025-08-02T17:34:28Z,1.68,316.78,1.22,-1.15
2025-08-02T17:35:28Z,0.79,285.32,0.21,-0.76
2025-08-02T17:36:28Z,1.64,309.32,1.04,-1.27
2025-08-02T17:37:28Z,1.76,313.93,1.22,-1.26
2025-08-02T17:38:28Z,2.55,299.89,1.27,-2.21
2025-08-02T17:39:28Z,3.58,309.52,2.28,-2.77
2025-08-02T17:40:28Z,5.15,312.49,3.48,-3.8
2025-08-02T17:41:28Z,5.47,314.46,3.83,-3.91
2025-08-02T17:42:28Z,4.72,318.69,3.54,-3.11
2025-08-02T17:43:28Z,4.94,321.06,3.84,-3.11
2025-08-02T17:44:28Z,4.64,334.33,4.18,-2.01
2025-08-02T17:45:28Z,2.79,325.31,2.29,-1.59
2025-08-02T17:46:28Z,2.1,342.57,2.01,-0.63
2025-08-02T17:47:28Z,1.17,316.34,0.85,-0.81
2025-08-02T17:48:28Z,0.17,10.85,0.17,0.03
2025-08-02T17:49:28Z,2.99,143.73,-2.41,1.77
2025-08-02T17:50:28Z,2.21,133.93,-1.53,1.59
2025-08-02T17:51:28Z,0.47,354.8,0.47,-0.04
2025-08-02T17:52:28Z,1.34,8.51,1.32,0.2
2025-08-02T17:53:28Z,1.13,4.2,1.13,0.08
2025-08-02T17:54:28Z,1.86,326.69,1.56,-1.02
2025-08-02T17:55:28Z,4.13,333.2,3.69,-1.86
2025-08-02T17:56:28Z,3.03,325.66,2.5,-1.71
2025-08-02T17:57:28Z,3.16,324.7,2.58,-1.83
2025-08-02T17:58:28Z,4.25,321.82,3.34,-2.63
2025-08-02T17:59:28Z,3.08,331.35,2.7,-1.48
2025-08-02T18:00:28Z,3.53,305.6,2.06,-2.87
2025-08-02T18:01:28Z,2.86,320.86,2.21,-1.8
2025-08-02T18:02:28Z,2.11,307.45,1.28,-1.68
2025-08-02T18:03:28Z,3.01,292.78,1.17,-2.78
2025-08-02T18:04:28Z,1.42,321.69,1.12,-0.88
2025-08-02T18:05:28Z,2.27,332.36,2.01,-1.05
2025-08-02T18:06:28Z,1.55,319.52,1.18,-1.01
2025-08-02T18:07:28Z,1.25,312.9,0.85,-0.92
2025-08-02T18:08:28Z,1.13,286.81,0.33,-1.08
2025-08-02T18:09:28Z,1.99,318.62,1.5,-1.32
2025-08-02T18:10:28Z,1.63,316.29,1.18,-1.13
2025-08-02T18:11:28Z,1.37,311.76,0.91,-1.02
2025-08-02T18:12:28Z,2.65,312.05,1.78,-1.97
2025-08-02T18:13:28Z,3.61,323.31,2.89,-2.16
2025-08-02T18:14:28Z,1.87,310.54,1.22,-1.42
2025-08-02T18:15:28Z,1.36,317.16,1,-0.93
2025-08-02T18:16:28Z,1.2,309.67,0.76,-0.92
2025-08-02T18:17:28Z,1.76,296.07,0.78,-1.58
2025-08-02T18:18:28Z,1.81,289.31,0.6,-1.71
2025-08-02T18:19:28Z,2.12,314.45,1.48,-1.51
2025-08-02T18:20:28Z,1.62,340.86,1.53,-0.53
2025-08-02T18:21:28Z,1.17,335.18,1.06,-0.49
2025-08-02T18:22:28Z,1.12,289.5,0.37,-1.05
2025-08-02T18:23:28Z,1.67,326.2,1.39,-0.93
2025-08-02T18:24:28Z,1.62,322.27,1.28,-0.99
2025-08-02T18:25:28Z,2.05,312.11,1.37,-1.52
2025-08-02T18:26:28Z,2.29,303.7,1.27,-1.9
2025-08-02T18:27:28Z,2.01,317.07,1.47,-1.37
2025-08-02T18:28:28Z,1.62,319.97,1.24,-1.04
2025-08-02T18:29:28Z,1.6,327.86,1.35,-0.85
2025-08-02T18:30:28Z,1.4,310.47,0.91,-1.07
2025-08-02T18:31:28Z,1.2,302.87,0.65,-1.01
2025-08-02T18:32:28Z,1.09,345.39,1.05,-0.27
2025-08-02T18:33:28Z,0.21,24.69,0.19,0.09
2025-08-02T18:34:28Z,0.8,162.91,-0.77,0.24
2025-08-02T18:35:28Z,2.46,152.8,-2.19,1.12
2025-08-02T18:36:28Z,1.4,133.29,-0.96,1.02
2025-08-02T18:37:28Z,3.15,118.84,-1.52,2.76
2025-08-02T18:38:28Z,0.53,170.24,-0.52,0.09
2025-08-02T18:39:28Z,1,345.54,0.97,-0.25
2025-08-02T18:40:28Z,1.01,345.31,0.97,-0.26
2025-08-02T18:41:28Z,0.8,35.64,0.65,0.47
2025-08-02T18:42:28Z,1.16,308.67,0.72,-0.9
2025-08-02T18:43:28Z,0.6,247.81,-0.23,-0.56
2025-08-02T18:44:28Z,1.3,227.94,-0.87,-0.96
2025-08-02T18:45:28Z,1.19,176.33,-1.19,0.08
2025-08-02T18:46:28Z,0.53,287.85,0.16,-0.5
2025-08-02T18:47:28Z,1.35,332.81,1.2,-0.62
2025-08-02T18:48:28Z,1.28,320.4,0.98,-0.81
2025-08-02T18:49:28Z,1.62,315.68,1.16,-1.13
2025-08-02T18:50:28Z,1.8,308.54,1.12,-1.4
2025-08-02T18:51:28Z,2.47,305.72,1.44,-2.01
2025-08-02T18:52:28Z,1.89,300.54,0.96,-1.62
2025-08-02T18:53:28Z,1.94,316.67,1.41,-1.33
2025-08-02T18:54:28Z,1.55,307.52,0.94,-1.23
2025-08-02T18:55:28Z,2.2,313.14,1.51,-1.61
2025-08-02T18:56:28Z,4.71,324.85,3.85,-2.71
2025-08-02T18:57:28Z,4.53,318.32,3.39,-3.01
2025-08-02T18:58:28Z,2.38,308.48,1.48,-1.86
2025-08-02T18:59:28Z,0.67,245.29,-0.28,-0.61
2025-08-02T19:00:28Z,2.4,154.8,-2.17,1.02
2025-08-02T19:01:28Z,0.48,185.19,-0.47,-0.04
2025-08-02T19:02:28Z,0.91,169.48,-0.9,0.17
2025-08-02T19:03:28Z,1.63,157.59,-1.5,0.62
2025-08-02T19:04:28Z,0.7,119.33,-0.34,0.61
2025-08-02T19:05:28Z,0.8,162.26,-0.76,0.24
2025-08-02T19:06:28Z,1.49,185.86,-1.48,-0.15
2025-08-02T19:07:28Z,1.04,293.78,0.42,-0.96
2025-08-02T19:08:28Z,0.52,313.97,0.36,-0.37
2025-08-02T19:09:28Z,0.62,343.88,0.6,-0.17
2025-08-02T19:10:28Z,1.08,14.72,1.05,0.28
2025-08-02T19:11:28Z,1.81,321.58,1.42,-1.12
2025-08-02T19:12:28Z,2.97,309.75,1.9,-2.28
2025-08-02T19:13:28Z,3.79,315.99,2.72,-2.63
2025-08-02T19:14:28Z,4.08,308.8,2.56,-3.18
2025-08-02T19:15:28Z,4.34,317.71,3.21,-2.92
2025-08-02T19:16:28Z,4.87,318.91,3.67,-3.2
2025-08-02T19:17:28Z,4.4,320,3.37,-2.83
2025-08-02T19:18:28Z,6.65,316.66,4.83,-4.56
2025-08-02T19:19:28Z,5.76,314.48,4.03,-4.11
2025-08-02T19:20:28Z,5.48,308.6,3.42,-4.29
2025-08-02T19:21:28Z,5.67,308.18,3.51,-4.46
2025-08-02T19:22:28Z,3.61,309.49,2.29,-2.78
2025-08-02T19:23:28Z,2.47,311.33,1.63,-1.85
2025-08-02T19:24:28Z,2.72,317.96,2.02,-1.82
2025-08-02T19:25:28Z,1.74,316.18,1.26,-1.21
2025-08-02T19:26:28Z,2.54,316.22,1.83,-1.76
2025-08-02T19:27:28Z,3.57,317.26,2.62,-2.43
2025-08-02T19:28:28Z,4.26,314.48,2.98,-3.04
2025-08-02T19:29:28Z,4.23,318.7,3.18,-2.79
2025-08-02T19:30:28Z,3.96,313.39,2.72,-2.88
2025-08-02T19:31:28Z,3.62,310.88,2.37,-2.73
2025-08-02T19:32:28Z,4.31,307.91,2.65,-3.4
