DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T16:20:50.000,3.19,327.75,2.7,-1.7
2025-08-01T16:21:50.000,2.58,355.6,2.58,-0.2
2025-08-01T16:22:50.000,3.83,356.25,3.82,-0.25
2025-08-01T16:23:50.000,4.35,348.37,4.26,-0.88
2025-08-01T16:24:50.000,3.7,343.48,3.55,-1.05
2025-08-01T16:25:50.000,3.41,343.83,3.27,-0.95
2025-08-01T16:26:50.000,2.53,12.4,2.47,0.54
2025-08-01T16:27:50.000,3.23,11.41,3.17,0.64
2025-08-01T16:28:50.000,2.08,357.15,2.08,-0.1
2025-08-01T16:29:50.000,2.38,3.99,2.37,0.17
2025-08-01T16:30:50.000,2.1,336.05,1.92,-0.85
2025-08-01T16:31:50.000,2.46,0.65,2.46,0.03
2025-08-01T16:32:50.000,3.36,14.13,3.26,0.82
2025-08-01T16:33:50.000,1.13,17.22,1.08,0.34
2025-08-01T16:34:50.000,1.45,339.82,1.36,-0.5
2025-08-01T16:35:50.000,2.81,342.83,2.68,-0.83
2025-08-01T16:36:50.000,1.55,336.76,1.42,-0.61
2025-08-01T16:37:50.000,4.02,332.29,3.56,-1.87
2025-08-01T16:38:50.000,2.78,338.27,2.58,-1.03
2025-08-01T16:39:50.000,3.71,325.85,3.07,-2.08
2025-08-01T16:40:50.000,3.79,172.56,-3.76,0.49
2025-08-01T16:41:50.000,3.25,192.41,-3.17,-0.7
2025-08-01T16:42:50.000,1.03,176.19,-1.03,0.07
2025-08-01T16:43:50.000,1.8,212.89,-1.51,-0.98
2025-08-01T16:44:50.000,0.97,289.91,0.33,-0.92
2025-08-01T16:45:50.000,1.57,334.09,1.42,-0.69
2025-08-01T16:46:50.000,2.62,352.51,2.59,-0.34
2025-08-01T16:47:50.000,4.45,327.15,3.73,-2.41
2025-08-01T16:48:50.000,4.05,333.31,3.62,-1.82
2025-08-01T16:49:50.000,4.77,336.29,4.37,-1.92
2025-08-01T16:50:50.000,4.36,333.33,3.9,-1.96
2025-08-01T16:51:50.000,5.54,340.93,5.24,-1.81
2025-08-01T16:52:50.000,4.17,341.86,3.96,-1.3
2025-08-01T16:53:50.000,4.2,339.28,3.93,-1.49
2025-08-01T16:54:50.000,4.29,337.29,3.96,-1.66
2025-08-01T16:55:50.000,4.39,339.99,4.12,-1.5
2025-08-01T16:56:50.000,3.91,344.44,3.77,-1.05
2025-08-01T16:57:50.000,4.75,341.08,4.49,-1.54
2025-08-01T16:58:50.000,3.95,345.46,3.83,-0.99
2025-08-01T16:59:50.000,3.18,333.94,2.86,-1.4
2025-08-01T17:00:50.000,2.51,309.64,1.6,-1.93
2025-08-01T17:01:50.000,3.43,281.27,0.67,-3.36
2025-08-01T17:02:50.000,3.25,338.62,3.02,-1.18
2025-08-01T17:03:50.000,3.54,331,3.1,-1.72
2025-08-01T17:04:50.000,2.93,332.56,2.6,-1.35
2025-08-01T17:05:50.000,4.06,343.58,3.89,-1.15
2025-08-01T17:06:50.000,2.78,339.82,2.61,-0.96
2025-08-01T17:07:50.000,2.55,327.09,2.14,-1.39
2025-08-01T17:08:50.000,1.36,322.79,1.08,-0.82
2025-08-01T17:09:50.000,1.93,301.72,1.01,-1.64
2025-08-01T17:10:50.000,2.01,300.02,1.01,-1.74
2025-08-01T17:11:50.000,2.56,301.9,1.35,-2.17
2025-08-01T17:12:50.000,3.24,310.51,2.1,-2.46
2025-08-01T17:13:50.000,2.74,338.49,2.55,-1
2025-08-01T17:14:50.000,3.66,326.11,3.04,-2.04
2025-08-01T17:15:50.000,2.75,293.98,1.12,-2.51
2025-08-01T17:16:50.000,3.14,277.37,0.4,-3.12
2025-08-01T17:17:50.000,3.39,293.24,1.34,-3.11
2025-08-01T17:18:50.000,3.81,321.52,2.98,-2.37
2025-08-01T17:19:50.000,3.78,312.93,2.57,-2.77
2025-08-01T17:20:50.000,3.93,324.05,3.18,-2.31
2025-08-01T17:21:50.000,3.76,337.47,3.47,-1.44
2025-08-01T17:22:50.000,3.28,332.63,2.91,-1.51
2025-08-01T17:23:50.000,4.01,331.92,3.54,-1.89
2025-08-01T17:24:50.000,4.07,339.73,3.81,-1.41
2025-08-01T17:25:50.000,2.7,304.01,1.51,-2.24
2025-08-01T17:26:50.000,2.02,341.43,1.91,-0.64
2025-08-01T17:27:50.000,3.74,302.78,2.02,-3.14
2025-08-01T17:28:50.000,2.6,294.91,1.1,-2.36
2025-08-01T17:29:50.000,2.85,310.17,1.84,-2.18
2025-08-01T17:30:50.000,4.48,298.7,2.15,-3.93
2025-08-01T17:31:50.000,2.09,278.41,0.31,-2.07
2025-08-01T17:32:50.000,4.96,299.47,2.44,-4.32
2025-08-01T17:33:50.000,4.25,303.15,2.32,-3.55
2025-08-01T17:34:50.000,3.63,286.13,1.01,-3.49
2025-08-01T17:35:50.000,7.49,302.68,4.05,-6.31
2025-08-01T17:36:50.000,4.07,298.5,1.94,-3.58
2025-08-01T17:37:50.000,3.01,301.09,1.55,-2.58
2025-08-01T17:38:50.000,5.75,313.31,3.94,-4.18
2025-08-01T17:39:50.000,3.31,314.02,2.3,-2.38
2025-08-01T17:40:50.000,6.16,292.87,2.39,-5.67
2025-08-01T17:41:50.000,3.98,272.59,0.18,-3.98
2025-08-01T17:42:50.000,3.91,306.64,2.34,-3.14
2025-08-01T17:43:50.000,6.64,302.32,3.55,-5.61
2025-08-01T17:44:50.000,6.22,296.37,2.76,-5.57
2025-08-01T17:45:50.000,6.01,293.68,2.41,-5.5
2025-08-01T17:46:50.000,3.7,297,1.68,-3.3
2025-08-01T17:47:50.000,4.82,288.43,1.52,-4.57
2025-08-01T17:48:50.000,3.25,297,1.47,-2.89
2025-08-01T17:49:50.000,1.76,324.15,1.43,-1.03
2025-08-01T17:50:50.000,2.49,335.16,2.26,-1.04
2025-08-01T17:51:50.000,3.57,302.6,1.92,-3.01
2025-08-01T17:52:50.000,8.5,296.52,3.8,-7.6
2025-08-01T17:53:50.000,3.92,283.02,0.88,-3.82
2025-08-01T17:54:50.000,6.93,302.51,3.72,-5.84
2025-08-01T17:55:50.000,6.35,283.29,1.46,-6.18
2025-08-01T17:56:50.000,6.09,302.58,3.28,-5.13
2025-08-01T17:57:50.000,6.37,281.35,1.26,-6.25
2025-08-01T17:58:50.000,4.04,313.65,2.79,-2.93
2025-08-01T17:59:50.000,3.78,312.43,2.55,-2.79
2025-08-01T18:00:50.000,5.05,289.65,1.7,-4.75
2025-08-01T18:01:50.000,3.9,298.28,1.85,-3.44
2025-08-01T18:02:50.000,3.8,284.26,0.94,-3.69
2025-08-01T18:03:50.000,3.91,311.73,2.6,-2.92
2025-08-01T18:04:50.000,2.55,303.63,1.41,-2.12
2025-08-01T18:05:50.000,6.9,285.71,1.87,-6.64
2025-08-01T18:06:50.000,6.42,283.29,1.48,-6.24
2025-08-01T18:07:50.000,4.43,286.52,1.26,-4.25
2025-08-01T18:08:50.000,5.51,306.97,3.32,-4.4
2025-08-01T18:09:50.000,9.45,293.3,3.74,-8.68
2025-08-01T18:10:50.000,6.64,286.13,1.84,-6.38
2025-08-01T18:11:50.000,2.74,293.14,1.08,-2.52
2025-08-01T18:12:50.000,4.27,297.47,1.97,-3.79
2025-08-01T18:13:50.000,2.13,308.5,1.33,-1.67
2025-08-01T18:14:50.000,7.25,276.01,0.76,-7.21
2025-08-01T18:15:50.000,3.78,272.51,0.17,-3.77
2025-08-01T18:16:50.000,3.85,300.64,1.96,-3.32
2025-08-01T18:17:50.000,3.39,282.78,0.75,-3.3
2025-08-01T18:18:50.000,4.85,296.44,2.16,-4.34
2025-08-01T18:19:50.000,2.04,278.5,0.3,-2.02
2025-08-01T18:20:50.000,1.66,257.59,-0.36,-1.62
2025-08-01T18:21:50.000,4.07,293.72,1.64,-3.73
2025-08-01T18:22:50.000,4.63,257.51,-1,-4.52
2025-08-01T18:23:50.000,3.42,324.05,2.77,-2.01
2025-08-01T18:24:50.000,2.86,263.27,-0.34,-2.85
2025-08-01T18:25:50.000,4.17,271.12,0.08,-4.17
2025-08-01T18:26:50.000,2.54,273.87,0.17,-2.53
2025-08-01T18:27:50.000,4.55,251.32,-1.46,-4.31
2025-08-01T18:28:50.000,5.93,274.31,0.45,-5.91
2025-08-01T18:29:50.000,1.85,275.99,0.19,-1.84
2025-08-01T18:30:50.000,4.62,269.88,-0.01,-4.62
2025-08-01T18:31:50.000,5.47,264.84,-0.49,-5.45
2025-08-01T18:32:50.000,5.89,265.41,-0.47,-5.87
2025-08-01T18:33:50.000,4.01,244.06,-1.75,-3.61
2025-08-01T18:34:50.000,6.04,255.75,-1.49,-5.85
2025-08-01T18:35:50.000,1.65,300.07,0.83,-1.43
2025-08-01T18:36:50.000,2.93,295.42,1.26,-2.64
2025-08-01T18:37:50.000,4.25,269.16,-0.06,-4.25
2025-08-01T18:38:50.000,6.07,269.61,-0.04,-6.07
2025-08-01T18:39:50.000,4.99,294.75,2.09,-4.53
2025-08-01T18:40:50.000,3.01,292.55,1.15,-2.78
2025-08-01T18:41:50.000,4.59,269.77,-0.02,-4.59
2025-08-01T18:42:50.000,7.55,285.17,1.98,-7.29
2025-08-01T18:43:50.000,5.66,288.46,1.79,-5.37
2025-08-01T18:44:50.000,6.17,263.71,-0.68,-6.14
2025-08-01T18:45:50.000,6.63,302.24,3.54,-5.6
2025-08-01T18:46:50.000,4.61,291.23,1.67,-4.3
2025-08-01T18:47:50.000,8.4,280.69,1.56,-8.25
2025-08-01T18:48:50.000,7.91,268.6,-0.19,-7.91
2025-08-01T18:49:50.000,7.3,289.43,2.43,-6.89
2025-08-01T18:50:50.000,4.2,279.57,0.7,-4.14
2025-08-01T18:51:50.000,4.24,279.27,0.68,-4.19
2025-08-01T18:52:50.000,8.98,294.29,3.7,-8.19
2025-08-01T18:53:50.000,2.86,300.48,1.45,-2.47
2025-08-01T18:54:50.000,3.89,280.23,0.69,-3.83
2025-08-01T18:55:50.000,8.51,279.36,1.38,-8.4
2025-08-01T18:56:50.000,4.83,293.1,1.89,-4.44
2025-08-01T18:57:50.000,3.12,297.02,1.42,-2.78
2025-08-01T18:58:50.000,2.78,285.06,0.72,-2.68
2025-08-01T18:59:50.000,5.09,277.29,0.65,-5.05
2025-08-01T19:00:50.000,2.49,276.98,0.3,-2.47
2025-08-01T19:01:50.000,2.73,305.37,1.58,-2.23
2025-08-01T19:02:50.000,1.74,285.36,0.46,-1.68
2025-08-01T19:03:50.000,1.67,322.46,1.33,-1.02
2025-08-01T19:04:50.000,0.26,342.3,0.25,-0.08
2025-08-01T19:05:50.000,1.49,306.14,0.88,-1.2
2025-08-01T19:06:50.000,2.83,289.64,0.95,-2.66
2025-08-01T19:07:50.000,3.5,290.11,1.2,-3.28
2025-08-01T19:08:50.000,2.44,249.69,-0.85,-2.29
2025-08-01T19:09:50.000,4.32,262.22,-0.58,-4.28
2025-08-01T19:10:50.000,6.42,258.86,-1.24,-6.3
2025-08-01T19:11:50.000,6.26,267.21,-0.3,-6.26
2025-08-01T19:12:50.000,5.23,259.04,-0.99,-5.14
2025-08-01T19:13:50.000,3.99,277.09,0.49,-3.95
2025-08-01T19:14:50.000,5.22,285.81,1.42,-5.02
2025-08-01T19:15:50.000,3.31,254.5,-0.88,-3.19
2025-08-01T19:16:50.000,4.59,300.87,2.35,-3.94
2025-08-01T19:17:50.000,4.98,263.54,-0.56,-4.94
2025-08-01T19:18:50.000,2.32,288.02,0.72,-2.21
2025-08-01T19:19:50.000,1.96,268.4,-0.05,-1.96
2025-08-01T19:20:50.000,1.97,290.47,0.69,-1.85
2025-08-01T19:21:50.000,4.05,271.36,0.1,-4.05
2025-08-01T19:22:50.000,2.47,259.61,-0.45,-2.43
2025-08-01T19:23:50.000,4.37,279.66,0.73,-4.3
2025-08-01T19:24:50.000,4.75,261.51,-0.7,-4.69
2025-08-01T19:25:50.000,2.94,275.71,0.29,-2.92
2025-08-01T19:26:50.000,3.81,269.72,-0.02,-3.81
2025-08-01T19:27:50.000,1.77,292.35,0.67,-1.64
2025-08-01T19:28:50.000,3.89,297.8,1.81,-3.44
2025-08-01T19:29:50.000,1.81,301.17,0.94,-1.55
2025-08-01T19:30:50.000,3.53,248.91,-1.27,-3.29
2025-08-01T19:31:50.000,3.61,301.17,1.87,-3.09
2025-08-01T19:32:50.000,2.99,292.72,1.15,-2.76
2025-08-01T19:33:50.000,2.66,294.49,1.1,-2.42
2025-08-01T19:34:50.000,3.48,293.98,1.42,-3.18
2025-08-01T19:35:50.000,1.8,320.89,1.4,-1.14
2025-08-01T19:36:50.000,1.54,335.75,1.41,-0.63
2025-08-01T19:37:50.000,1.92,313.96,1.33,-1.38
2025-08-01T19:38:50.000,1.93,253.03,-0.56,-1.85
2025-08-01T19:39:50.000,1.99,281.56,0.4,-1.95
2025-08-01T19:40:50.000,2.26,316.56,1.64,-1.55
2025-08-01T19:41:50.000,4.17,279.78,0.71,-4.11
2025-08-01T19:42:50.000,2.67,293.9,1.08,-2.44
2025-08-01T19:43:50.000,1.61,262.67,-0.21,-1.6
2025-08-01T19:44:50.000,0.92,307.14,0.56,-0.73
2025-08-01T19:45:50.000,1.59,303.78,0.88,-1.32
2025-08-01T19:46:50.000,0.73,266.5,-0.04,-0.73
2025-08-01T19:47:50.000,1.98,322.82,1.58,-1.2
2025-08-01T19:48:50.000,1.4,307.71,0.86,-1.11
2025-08-01T19:49:50.000,1.94,303.69,1.08,-1.61
2025-08-01T19:50:50.000,2.05,306.17,1.21,-1.66
2025-08-01T19:51:50.000,2.21,252.48,-0.67,-2.11
2025-08-01T19:52:50.000,2.9,287.27,0.86,-2.77
2025-08-01T19:53:50.000,1.96,314.78,1.38,-1.39
2025-08-01T19:54:50.000,2.38,316.74,1.73,-1.63
2025-08-01T19:55:50.000,2.61,306.57,1.55,-2.09
2025-08-01T19:56:50.000,3.86,270.12,0.01,-3.86
2025-08-01T19:57:50.000,1.21,302.33,0.65,-1.02
2025-08-01T19:58:50.000,2.44,291.22,0.88,-2.27
2025-08-01T19:59:50.000,3.03,312.79,2.06,-2.22
2025-08-01T20:00:50.000,2.78,318.77,2.09,-1.83
2025-08-01T20:01:50.000,5.03,288.68,1.61,-4.77
2025-08-01T20:02:50.000,2.6,301.52,1.36,-2.21
2025-08-01T20:03:50.000,2.06,322.92,1.64,-1.24
2025-08-01T20:04:50.000,2.32,310.1,1.49,-1.77
2025-08-01T20:05:50.000,1.63,324.06,1.32,-0.96
2025-08-01T20:06:50.000,2.33,303.26,1.28,-1.95
2025-08-01T20:07:50.000,1.34,292.81,0.52,-1.24
2025-08-01T20:08:50.000,1.63,317.66,1.2,-1.09
2025-08-01T20:09:50.000,2.43,325.11,1.99,-1.39
2025-08-01T20:10:50.000,1.72,324.51,1.4,-1
2025-08-01T20:11:50.000,1.44,301.88,0.76,-1.22
2025-08-01T20:12:50.000,1.48,314.53,1.04,-1.06
2025-08-01T20:13:50.000,1.93,311.89,1.29,-1.43
2025-08-01T20:14:50.000,3.28,282,0.68,-3.21
2025-08-01T20:15:50.000,1.6,276.65,0.19,-1.59
2025-08-01T20:16:50.000,1.31,259.8,-0.23,-1.29
2025-08-01T20:17:50.000,1.58,331.36,1.39,-0.76
2025-08-01T20:18:50.000,1.73,269.97,0,-1.73
2025-08-01T20:19:50.000,3.16,299.56,1.56,-2.75
2025-08-01T20:20:50.000,1.68,247.41,-0.65,-1.55
2025-08-01T20:21:50.000,0.94,304.03,0.52,-0.78
2025-08-01T20:22:50.000,0.92,327.47,0.77,-0.49
2025-08-01T20:23:50.000,0.83,289.47,0.28,-0.79
2025-08-01T20:24:50.000,1.02,262.77,-0.13,-1.02
2025-08-01T20:25:50.000,2.81,306.53,1.67,-2.26
2025-08-01T20:26:50.000,1.73,273.04,0.09,-1.73
2025-08-01T20:27:50.000,2,284.96,0.52,-1.93
2025-08-01T20:28:50.000,1.46,279.06,0.23,-1.44
2025-08-01T20:29:50.000,2.31,290.95,0.83,-2.16
2025-08-01T20:30:50.000,0.84,279.34,0.14,-0.83
2025-08-01T20:31:50.000,2.09,304.09,1.17,-1.73
2025-08-01T20:32:50.000,2,290.85,0.71,-1.87
2025-08-01T20:33:50.000,2.94,314.19,2.05,-2.11
2025-08-01T20:34:50.000,1.16,299.56,0.57,-1.01
2025-08-01T20:35:50.000,1.85,317.65,1.37,-1.25
2025-08-01T20:36:50.000,2.17,301.68,1.14,-1.85
2025-08-01T20:37:50.000,1.55,313.12,1.06,-1.13
2025-08-01T20:38:50.000,2.3,296.67,1.03,-2.05
2025-08-01T20:39:50.000,2.01,302.94,1.09,-1.69
2025-08-01T20:40:50.000,1.86,316.25,1.35,-1.29
2025-08-01T20:41:50.000,1.96,306.72,1.17,-1.57
2025-08-01T20:42:50.000,1.64,292.93,0.64,-1.51
2025-08-01T20:43:50.000,1.76,304.23,0.99,-1.46
2025-08-01T20:44:50.000,1.57,264.47,-0.15,-1.56
2025-08-01T20:45:50.000,1,274.88,0.09,-1
2025-08-01T20:46:50.000,1.4,301.87,0.74,-1.19
2025-08-01T20:47:50.000,1.47,275.04,0.13,-1.46
2025-08-01T20:48:50.000,1.19,307.17,0.72,-0.95
2025-08-01T20:49:50.000,0.72,308.92,0.45,-0.56
2025-08-01T20:50:50.000,1.51,327.57,1.27,-0.81
2025-08-01T20:51:50.000,1.57,312.89,1.07,-1.15
2025-08-01T20:52:50.000,1.22,300.98,0.63,-1.05
2025-08-01T20:53:50.000,1.91,314.71,1.35,-1.36
2025-08-01T20:54:50.000,1.93,324.99,1.58,-1.1
2025-08-01T20:55:50.000,0.6,236.81,-0.33,-0.5
2025-08-01T20:56:50.000,1.58,308.44,0.99,-1.24
2025-08-01T20:57:50.000,2.75,302.56,1.48,-2.32
2025-08-01T20:58:50.000,0.87,328.95,0.74,-0.45
2025-08-01T20:59:50.000,1.64,313.66,1.13,-1.19
2025-08-01T21:00:50.000,1.58,322.36,1.25,-0.96
2025-08-01T21:01:50.000,1.16,331.72,1.02,-0.55
2025-08-01T21:02:50.000,1.37,303.47,0.76,-1.15
2025-08-01T21:03:50.000,1.49,320.17,1.14,-0.95
2025-08-01T21:04:50.000,1.05,331.39,0.92,-0.5
2025-08-01T21:05:50.000,1.5,326.12,1.25,-0.84
2025-08-01T21:06:50.000,1.75,288.25,0.55,-1.66
2025-08-01T21:07:50.000,0.83,318.82,0.63,-0.55
2025-08-01T21:08:50.000,1.9,296.79,0.85,-1.69
2025-08-01T21:09:50.000,2.03,300.21,1.02,-1.76
2025-08-01T21:10:50.000,1.46,307.37,0.88,-1.16
2025-08-01T21:11:50.000,2.36,294.16,0.96,-2.15
2025-08-01T21:12:50.000,1.24,284.57,0.31,-1.2
2025-08-01T21:13:50.000,2.27,320.97,1.76,-1.43
2025-08-01T21:14:50.000,2,284.28,0.49,-1.94
2025-08-01T21:15:50.000,2.77,271.5,0.07,-2.77
2025-08-01T21:16:50.000,3.06,298.8,1.47,-2.68
2025-08-01T21:17:50.000,2.47,285.3,0.65,-2.38
2025-08-01T21:18:50.000,2.32,282.59,0.51,-2.26
2025-08-01T21:19:50.000,2.86,318.08,2.13,-1.91
2025-08-01T21:20:50.000,2.52,287.99,0.78,-2.4
2025-08-01T21:21:50.000,2.65,267.86,-0.1,-2.65
2025-08-01T21:22:50.000,1.95,308.19,1.21,-1.53
2025-08-01T21:23:50.000,2.78,309.97,1.79,-2.13
2025-08-01T21:24:50.000,2.41,284.41,0.6,-2.33
2025-08-01T21:25:50.000,3.5,304.26,1.97,-2.9
2025-08-01T21:26:50.000,2.62,300.4,1.32,-2.26
2025-08-01T21:27:50.000,2.07,290.88,0.74,-1.94
2025-08-01T21:28:50.000,1.22,272.19,0.05,-1.22
2025-08-01T21:29:50.000,1.93,280.82,0.36,-1.9
2025-08-01T21:30:50.000,2.74,288.19,0.85,-2.6
2025-08-01T21:31:50.000,3.49,318.61,2.62,-2.31
2025-08-01T21:32:50.000,1.95,305.87,1.15,-1.58
2025-08-01T21:33:50.000,4.66,297.31,2.14,-4.14
2025-08-01T21:34:50.000,6.57,305.02,3.77,-5.38
2025-08-01T21:35:50.000,3.04,331.67,2.67,-1.44
2025-08-01T21:36:50.000,3.43,295.85,1.49,-3.08
2025-08-01T21:37:50.000,3.3,303.41,1.82,-2.76
2025-08-01T21:38:50.000,1.76,320.54,1.36,-1.12
2025-08-01T21:39:50.000,3.45,289.06,1.13,-3.26
2025-08-01T21:40:50.000,3.39,315.89,2.44,-2.36
2025-08-01T21:41:50.000,2.26,287.99,0.7,-2.15
2025-08-01T21:42:50.000,3.64,318.97,2.74,-2.39
2025-08-01T21:43:50.000,6.52,296.29,2.89,-5.85
2025-08-01T21:44:50.000,6.53,304.05,3.66,-5.41
2025-08-01T21:45:50.000,6.47,299.07,3.14,-5.65
2025-08-01T21:46:50.000,6.75,294.62,2.81,-6.14
2025-08-01T21:47:50.000,7.08,285.57,1.9,-6.82
2025-08-01T21:48:50.000,5.66,298.98,2.74,-4.96
2025-08-01T21:49:50.000,2.9,303.28,1.59,-2.42
2025-08-01T21:50:50.000,5.84,300.29,2.95,-5.04
2025-08-01T21:51:50.000,5,307.07,3.01,-3.99
2025-08-01T21:52:50.000,6.59,291.18,2.38,-6.14
2025-08-01T21:53:50.000,3.14,296.99,1.43,-2.8
2025-08-01T21:54:50.000,5.11,305.42,2.96,-4.16
2025-08-01T21:55:50.000,3.3,324.08,2.68,-1.94
2025-08-01T21:56:50.000,5.45,305.21,3.14,-4.45
2025-08-01T21:57:50.000,6.75,299.87,3.36,-5.85
2025-08-01T21:58:50.000,7.37,291.73,2.73,-6.85
2025-08-01T21:59:50.000,7.38,295.5,3.18,-6.66
2025-08-01T22:00:50.000,3.05,322.02,2.4,-1.88
