DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T14:29:42Z,0.94,135.39,-0.67,0.66
2025-08-01T14:30:42Z,1.41,94.83,-0.12,1.41
2025-08-01T14:31:42Z,0.7,96.27,-0.08,0.7
2025-08-01T14:32:42Z,0.22,103.28,-0.05,0.22
2025-08-01T14:33:42Z,0.38,96.15,-0.04,0.38
2025-08-01T14:34:42Z,0.45,86.37,0.03,0.45
2025-08-01T14:35:42Z,1.63,119.19,-0.79,1.42
2025-08-01T14:36:42Z,1.38,134.56,-0.97,0.98
2025-08-01T14:37:42Z,1.39,128.52,-0.86,1.08
2025-08-01T14:38:42Z,0.75,101.31,-0.15,0.73
2025-08-01T14:39:42Z,1.47,108.81,-0.47,1.39
2025-08-01T14:40:42Z,1.1,112.37,-0.42,1.01
2025-08-01T14:41:42Z,1.14,76.82,0.26,1.11
2025-08-01T14:42:42Z,1.81,104.52,-0.45,1.75
2025-08-01T14:43:42Z,0.77,130.81,-0.51,0.59
2025-08-01T14:44:42Z,0.13,109.48,-0.04,0.12
2025-08-01T14:45:42Z,0.81,283.61,0.19,-0.78
2025-08-01T14:46:42Z,0.34,93.47,-0.02,0.34
2025-08-01T14:47:42Z,0.78,64.09,0.34,0.71
2025-08-01T14:48:42Z,0.38,32.37,0.32,0.2
2025-08-01T14:49:42Z,0.23,29.93,0.2,0.12
2025-08-01T14:50:42Z,0.16,228.84,-0.1,-0.12
2025-08-01T14:51:42Z,0.5,273.09,0.03,-0.5
2025-08-01T14:52:42Z,0.79,289.19,0.26,-0.74
2025-08-01T14:53:42Z,0.7,116.33,-0.31,0.63
2025-08-01T14:54:42Z,0.21,112.27,-0.08,0.19
2025-08-01T14:55:42Z,0.58,131.81,-0.39,0.44
2025-08-01T14:56:42Z,1.07,99.55,-0.18,1.05
2025-08-01T14:57:42Z,0.28,94.82,-0.02,0.28
2025-08-01T14:58:42Z,0.72,199.2,-0.68,-0.24
2025-08-01T14:59:42Z,0.66,110.38,-0.23,0.62
2025-08-01T15:00:42Z,0.1,83.85,0.01,0.1
2025-08-01T15:01:42Z,0.38,242.91,-0.17,-0.34
2025-08-01T15:02:42Z,0.22,63.91,0.1,0.2
2025-08-01T15:03:42Z,0.95,112.79,-0.37,0.88
2025-08-01T15:04:42Z,0.3,133.05,-0.21,0.22
2025-08-01T15:05:42Z,0.2,246.95,-0.08,-0.19
2025-08-01T15:06:42Z,0.21,295.72,0.09,-0.19
2025-08-01T15:07:42Z,0.52,70.31,0.17,0.49
2025-08-01T15:08:42Z,0.93,265.63,-0.07,-0.93
2025-08-01T15:09:42Z,0.32,338.96,0.3,-0.12
2025-08-01T15:10:42Z,0.16,275.1,0.01,-0.16
2025-08-01T15:11:42Z,0.25,133.05,-0.17,0.19
2025-08-01T15:12:42Z,0.22,196.61,-0.21,-0.06
2025-08-01T15:13:42Z,0.29,136.64,-0.21,0.2
2025-08-01T15:14:42Z,0.34,158.37,-0.31,0.12
2025-08-01T15:15:42Z,0.54,280.97,0.1,-0.53
2025-08-01T15:16:42Z,0.95,273.7,0.06,-0.95
2025-08-01T15:17:42Z,0.41,314.75,0.29,-0.29
2025-08-01T15:18:42Z,0.8,138.2,-0.6,0.54
2025-08-01T15:19:42Z,0.17,116.31,-0.08,0.16
2025-08-01T15:20:42Z,0.29,82.51,0.04,0.29
2025-08-01T15:21:42Z,0.83,126.42,-0.49,0.67
2025-08-01T15:22:42Z,0.82,116.26,-0.36,0.74
2025-08-01T15:23:42Z,0.73,102.96,-0.16,0.71
2025-08-01T15:24:42Z,0.68,98.48,-0.1,0.67
2025-08-01T15:25:42Z,0.64,181.18,-0.64,-0.01
2025-08-01T15:26:42Z,0.29,204.51,-0.27,-0.12
2025-08-01T15:27:42Z,0.65,115.05,-0.27,0.59
2025-08-01T15:28:42Z,0.45,146.61,-0.37,0.25
2025-08-01T15:29:42Z,0.18,281.55,0.04,-0.17
2025-08-01T15:30:42Z,0.79,307.69,0.48,-0.63
2025-08-01T15:31:42Z,0.45,14.43,0.44,0.11
2025-08-01T15:32:42Z,0.32,7.31,0.32,0.04
2025-08-01T15:33:42Z,0.27,288.25,0.09,-0.26
2025-08-01T15:34:42Z,0.33,332.83,0.3,-0.15
2025-08-01T15:35:42Z,0.31,35.78,0.25,0.18
2025-08-01T15:36:42Z,0.22,240.11,-0.11,-0.19
2025-08-01T15:37:42Z,0.32,51.99,0.19,0.25
2025-08-01T15:38:42Z,0.82,95.28,-0.08,0.81
2025-08-01T15:39:42Z,0.12,229.59,-0.08,-0.09
2025-08-01T15:40:42Z,0.57,250.91,-0.19,-0.54
2025-08-01T15:41:42Z,1,284.15,0.24,-0.97
2025-08-01T15:42:42Z,0.75,293.41,0.3,-0.69
2025-08-01T15:43:42Z,0.55,278.87,0.08,-0.54
2025-08-01T15:44:42Z,0.41,207.53,-0.37,-0.19
2025-08-01T15:45:42Z,0.95,139.47,-0.72,0.62
2025-08-01T15:46:42Z,0.72,130.67,-0.47,0.55
2025-08-01T15:47:42Z,1.48,115.14,-0.63,1.34
2025-08-01T15:48:42Z,0.22,223.29,-0.16,-0.15
2025-08-01T15:49:42Z,0.37,293.27,0.14,-0.34
2025-08-01T15:50:42Z,0.85,286.83,0.25,-0.82
2025-08-01T15:51:42Z,1.22,279.97,0.21,-1.2
2025-08-01T15:52:42Z,0.03,308.91,0.02,-0.02
2025-08-01T15:53:42Z,0.36,115.6,-0.15,0.32
2025-08-01T15:54:42Z,0.82,100.81,-0.15,0.8
2025-08-01T15:55:42Z,0.39,274.65,0.03,-0.39
2025-08-01T15:56:42Z,0.68,260.98,-0.11,-0.67
2025-08-01T15:57:42Z,0.71,300.57,0.36,-0.61
2025-08-01T15:58:42Z,0.6,324.39,0.49,-0.35
2025-08-01T15:59:42Z,0.31,131.32,-0.2,0.23
2025-08-01T16:00:42Z,1.14,276.66,0.13,-1.13
2025-08-01T16:01:42Z,1.65,271.41,0.04,-1.65
2025-08-01T16:02:42Z,0.33,323.46,0.27,-0.2
2025-08-01T16:03:42Z,0.49,18.27,0.46,0.15
2025-08-01T16:04:42Z,0.53,268.54,-0.01,-0.53
2025-08-01T16:05:42Z,0.8,312.36,0.54,-0.59
2025-08-01T16:06:42Z,0.47,87.01,0.02,0.47
2025-08-01T16:07:42Z,0.81,145.79,-0.67,0.46
2025-08-01T16:08:42Z,0.59,178.03,-0.59,0.02
2025-08-01T16:09:42Z,2.44,94.37,-0.19,2.44
2025-08-01T16:10:42Z,1.1,82.99,0.13,1.09
2025-08-01T16:11:42Z,0.07,349.1,0.07,-0.01
2025-08-01T16:12:42Z,1.05,268.82,-0.02,-1.05
2025-08-01T16:13:42Z,0.16,293.99,0.06,-0.14
2025-08-01T16:14:42Z,2.53,109.76,-0.86,2.39
2025-08-01T16:15:42Z,0.91,121.71,-0.48,0.77
2025-08-01T16:16:42Z,0.61,259.36,-0.11,-0.6
2025-08-01T16:17:42Z,0.71,300.5,0.36,-0.61
2025-08-01T16:18:42Z,0.69,271.53,0.02,-0.69
2025-08-01T16:19:42Z,0.5,301.85,0.27,-0.43
2025-08-01T16:20:42Z,0.32,43.34,0.23,0.22
2025-08-01T16:21:42Z,0.53,8.4,0.53,0.08
2025-08-01T16:22:42Z,0.91,72.65,0.27,0.87
2025-08-01T16:23:42Z,0.38,262.4,-0.05,-0.38
2025-08-01T16:24:42Z,0.02,292.54,0.01,-0.02
2025-08-01T16:25:42Z,0.7,281.33,0.14,-0.69
2025-08-01T16:26:42Z,1.19,264.31,-0.12,-1.18
2025-08-01T16:27:42Z,1.12,273.74,0.07,-1.12
2025-08-01T16:28:42Z,0.8,335.4,0.73,-0.33
2025-08-01T16:29:42Z,0.4,285.91,0.11,-0.39
2025-08-01T16:30:42Z,0.58,318.77,0.44,-0.38
2025-08-01T16:31:42Z,1.01,303.57,0.56,-0.84
2025-08-01T16:32:42Z,0.26,153.73,-0.23,0.12
2025-08-01T16:33:42Z,1.2,95.28,-0.11,1.2
2025-08-01T16:34:42Z,0.17,303.37,0.09,-0.14
2025-08-01T16:35:42Z,0.31,242.88,-0.14,-0.28
2025-08-01T16:36:42Z,0.28,156.73,-0.26,0.11
2025-08-01T16:37:42Z,0.32,39.96,0.25,0.21
2025-08-01T16:38:42Z,0.24,19.31,0.23,0.08
2025-08-01T16:39:42Z,0.92,110.72,-0.33,0.86
2025-08-01T16:40:42Z,0.23,262.37,-0.03,-0.23
2025-08-01T16:41:42Z,0.31,220.48,-0.24,-0.2
2025-08-01T16:42:42Z,0.89,101.17,-0.17,0.87
2025-08-01T16:43:42Z,0.4,339.93,0.37,-0.14
2025-08-01T16:44:42Z,0.55,280.33,0.1,-0.54
2025-08-01T16:45:42Z,0.18,111.23,-0.06,0.17
2025-08-01T16:46:42Z,0.28,33.06,0.23,0.15
2025-08-01T16:47:42Z,0.22,340.16,0.21,-0.08
2025-08-01T16:48:42Z,0.37,101.7,-0.07,0.36
2025-08-01T16:49:42Z,0.37,264.98,-0.03,-0.37
2025-08-01T16:50:42Z,0.48,309.38,0.3,-0.37
2025-08-01T16:51:42Z,0.33,103.37,-0.08,0.32
2025-08-01T16:52:42Z,0.55,79.38,0.1,0.54
2025-08-01T16:53:42Z,0.4,48.13,0.27,0.3
2025-08-01T16:54:42Z,0.18,158.27,-0.17,0.07
2025-08-01T16:55:42Z,0.6,144.88,-0.49,0.35
2025-08-01T16:56:42Z,0.44,233.11,-0.27,-0.36
2025-08-01T16:57:42Z,0.13,326.67,0.11,-0.07
2025-08-01T16:58:42Z,0.58,97.46,-0.07,0.57
2025-08-01T16:59:42Z,0.4,302.78,0.22,-0.34
2025-08-01T17:00:42Z,0.19,206.98,-0.17,-0.08
2025-08-01T17:01:42Z,0.08,76.47,0.02,0.08
2025-08-01T17:02:42Z,0.23,274.55,0.02,-0.23
2025-08-01T17:03:42Z,0.39,287.53,0.12,-0.37
2025-08-01T17:04:42Z,0.21,327.7,0.18,-0.11
2025-08-01T17:05:42Z,0.49,334.04,0.44,-0.22
2025-08-01T17:06:42Z,0.09,220.32,-0.07,-0.06
2025-08-01T17:07:42Z,0.57,293.82,0.23,-0.52
2025-08-01T17:08:42Z,0.78,283.29,0.18,-0.76
2025-08-01T17:09:42Z,0.8,323.1,0.64,-0.48
2025-08-01T17:10:42Z,0.97,314.02,0.67,-0.7
2025-08-01T17:11:42Z,0.6,275.07,0.05,-0.6
2025-08-01T17:12:42Z,0.28,275.83,0.03,-0.28
2025-08-01T17:13:42Z,1.7,300.35,0.86,-1.47
2025-08-01T17:14:42Z,0.15,153.5,-0.14,0.07
2025-08-01T17:15:42Z,0.87,304.95,0.5,-0.72
2025-08-01T17:16:42Z,0.44,321.05,0.34,-0.28
2025-08-01T17:17:42Z,0.63,304.05,0.35,-0.52
2025-08-01T17:18:42Z,0.54,280.36,0.1,-0.53
2025-08-01T17:19:42Z,0.17,354.34,0.17,-0.02
2025-08-01T17:20:42Z,0.58,287.66,0.18,-0.56
2025-08-01T17:21:42Z,0.69,276.96,0.08,-0.68
2025-08-01T17:22:42Z,0.78,270.84,0.01,-0.78
2025-08-01T17:23:42Z,0.18,279.21,0.03,-0.18
2025-08-01T17:24:42Z,0.26,74.8,0.07,0.25
2025-08-01T17:25:42Z,0.29,330.25,0.25,-0.14
2025-08-01T17:26:42Z,0.51,324.01,0.41,-0.3
2025-08-01T17:27:42Z,0.55,302.67,0.3,-0.47
2025-08-01T17:28:42Z,0.37,254.22,-0.1,-0.36
2025-08-01T17:29:42Z,0.37,87.34,0.02,0.37
2025-08-01T17:30:42Z,0.33,38.86,0.25,0.21
2025-08-01T17:31:42Z,0.44,321.08,0.34,-0.27
2025-08-01T17:32:42Z,0.21,8.72,0.21,0.03
2025-08-01T17:33:42Z,0.44,333.11,0.4,-0.2
2025-08-01T17:34:42Z,0.37,253.63,-0.11,-0.36
2025-08-01T17:35:42Z,0.82,280.62,0.15,-0.81
2025-08-01T17:36:42Z,0.39,248.83,-0.14,-0.36
2025-08-01T17:37:42Z,0.28,116.98,-0.13,0.25
2025-08-01T17:38:42Z,0.66,69.2,0.23,0.61
2025-08-01T17:39:42Z,0.64,68.93,0.23,0.6
2025-08-01T17:40:42Z,0.87,295.45,0.37,-0.78
2025-08-01T17:41:42Z,1.02,293.78,0.41,-0.93
2025-08-01T17:42:42Z,0.69,278.16,0.1,-0.68
2025-08-01T17:43:42Z,0.32,101.11,-0.06,0.32
2025-08-01T17:44:42Z,0.42,332.39,0.37,-0.19
2025-08-01T17:45:42Z,0.87,254.76,-0.23,-0.84
2025-08-01T17:46:42Z,0.33,235.3,-0.19,-0.27
2025-08-01T17:47:42Z,0.53,273.99,0.04,-0.53
2025-08-01T17:48:42Z,0.32,11.24,0.31,0.06
2025-08-01T17:49:42Z,0.17,39.72,0.13,0.11
2025-08-01T17:50:42Z,0.13,317.14,0.09,-0.09
2025-08-01T17:51:42Z,0.89,280.04,0.16,-0.88
2025-08-01T17:52:42Z,1.08,319.84,0.83,-0.7
2025-08-01T17:53:42Z,0.22,328.83,0.18,-0.11
2025-08-01T17:54:42Z,0.27,344.56,0.26,-0.07
2025-08-01T17:55:42Z,0.14,118.14,-0.07,0.13
2025-08-01T17:56:42Z,0.41,292.49,0.16,-0.38
2025-08-01T17:57:42Z,0.38,22,0.35,0.14
2025-08-01T17:58:42Z,0.03,288.5,0.01,-0.03
2025-08-01T17:59:42Z,0.17,254.91,-0.04,-0.16
2025-08-01T18:00:42Z,0.47,94.15,-0.03,0.47
2025-08-01T18:01:42Z,0.58,344.73,0.55,-0.15
2025-08-01T18:02:42Z,0.74,295.76,0.32,-0.66
2025-08-01T18:03:42Z,0.73,286.57,0.21,-0.7
2025-08-01T18:04:42Z,0.63,36.84,0.51,0.38
2025-08-01T18:05:42Z,0.58,325.35,0.47,-0.33
2025-08-01T18:06:42Z,0.58,76.27,0.14,0.56
2025-08-01T18:07:42Z,0.87,129.38,-0.55,0.67
2025-08-01T18:08:42Z,1.68,124.25,-0.94,1.39
2025-08-01T18:09:42Z,0.83,125.14,-0.48,0.68
2025-08-01T18:10:42Z,1.29,135.48,-0.92,0.9
2025-08-01T18:11:42Z,1.38,118.12,-0.65,1.22
2025-08-01T18:12:42Z,0.84,156.87,-0.77,0.33
2025-08-01T18:13:42Z,1.12,154.41,-1.01,0.48
2025-08-01T18:14:42Z,0.35,184.29,-0.35,-0.03
2025-08-01T18:15:42Z,0.31,35.61,0.25,0.18
2025-08-01T18:16:42Z,0.52,312.19,0.35,-0.39
2025-08-01T18:17:42Z,0.31,177.25,-0.3,0.01
2025-08-01T18:18:42Z,0.31,299.67,0.15,-0.27
2025-08-01T18:19:42Z,0.37,120.67,-0.19,0.31
2025-08-01T18:20:42Z,0.62,258.79,-0.12,-0.6
2025-08-01T18:21:42Z,1.01,115.78,-0.44,0.91
2025-08-01T18:22:42Z,1.56,80.85,0.25,1.54
2025-08-01T18:23:42Z,0.38,255.02,-0.1,-0.36
2025-08-01T18:24:42Z,0.2,316.22,0.15,-0.14
2025-08-01T18:25:42Z,0.24,322.1,0.19,-0.15
2025-08-01T18:26:42Z,0.37,5.76,0.37,0.04
2025-08-01T18:27:42Z,1.35,282.4,0.29,-1.31
2025-08-01T18:28:42Z,0.12,246.95,-0.05,-0.11
2025-08-01T18:29:42Z,1.46,280.88,0.28,-1.44
2025-08-01T18:30:42Z,1.06,268.71,-0.02,-1.06
2025-08-01T18:31:42Z,1.56,289.33,0.52,-1.47
2025-08-01T18:32:42Z,1.07,286.64,0.31,-1.02
2025-08-01T18:33:42Z,0.68,287.59,0.21,-0.65
2025-08-01T18:34:42Z,0.53,148.67,-0.45,0.28
2025-08-01T18:35:42Z,0.87,84.14,0.09,0.87
2025-08-01T18:36:42Z,0.38,352.06,0.37,-0.05
2025-08-01T18:37:42Z,0.19,137.69,-0.14,0.13
2025-08-01T18:38:42Z,0.15,153.92,-0.14,0.07
2025-08-01T18:39:42Z,0.29,322.52,0.23,-0.18
2025-08-01T18:40:42Z,0.3,280.39,0.05,-0.3
2025-08-01T18:41:42Z,1.29,287.32,0.38,-1.23
2025-08-01T18:42:42Z,1.69,278.3,0.24,-1.68
2025-08-01T18:43:42Z,1.2,287.87,0.37,-1.14
2025-08-01T18:44:42Z,1.29,274.79,0.11,-1.29
2025-08-01T18:45:42Z,0.89,109.53,-0.3,0.84
2025-08-01T18:46:42Z,0.4,274.97,0.03,-0.4
2025-08-01T18:47:42Z,0.48,153.47,-0.43,0.21
2025-08-01T18:48:42Z,1.08,97.72,-0.14,1.07
2025-08-01T18:49:42Z,0.45,111.6,-0.16,0.41
2025-08-01T18:50:42Z,0.46,194.62,-0.44,-0.11
2025-08-01T18:51:42Z,0.4,286.02,0.11,-0.39
2025-08-01T18:52:42Z,0.44,259.14,-0.08,-0.43
2025-08-01T18:53:42Z,0.37,347.53,0.36,-0.08
2025-08-01T18:54:42Z,1.19,113.07,-0.47,1.09
2025-08-01T18:55:42Z,1,121.41,-0.52,0.85
2025-08-01T18:56:42Z,0.63,277.3,0.08,-0.62
2025-08-01T18:57:42Z,0.79,283.94,0.19,-0.77
2025-08-01T18:58:42Z,0.66,266.93,-0.04,-0.66
2025-08-01T18:59:42Z,0.69,282.39,0.15,-0.67
2025-08-01T19:00:42Z,0.53,356.34,0.53,-0.03
2025-08-01T19:01:42Z,0.15,244.58,-0.06,-0.14
2025-08-01T19:02:42Z,0.1,43.86,0.07,0.07
2025-08-01T19:03:42Z,0.79,292.18,0.3,-0.74
2025-08-01T19:04:42Z,0.94,273.58,0.06,-0.94
2025-08-01T19:05:42Z,0.66,251.85,-0.21,-0.63
2025-08-01T19:06:42Z,0.24,122.31,-0.13,0.2
2025-08-01T19:07:42Z,0.47,303.79,0.26,-0.39
2025-08-01T19:08:42Z,0.79,271.69,0.02,-0.79
2025-08-01T19:09:42Z,0.44,317.25,0.32,-0.3
2025-08-01T19:10:42Z,0.31,342.44,0.3,-0.09
2025-08-01T19:11:42Z,0.54,294.06,0.22,-0.5
2025-08-01T19:12:42Z,0.14,91.33,-0,0.14
2025-08-01T19:13:42Z,0.52,108.31,-0.16,0.5
2025-08-01T19:14:42Z,0.66,168.03,-0.65,0.14
2025-08-01T19:15:42Z,1.16,112.1,-0.44,1.07
2025-08-01T19:16:42Z,1.06,38.06,0.83,0.65
2025-08-01T19:17:42Z,1.05,52.67,0.64,0.84
2025-08-01T19:18:42Z,0.74,105.2,-0.19,0.71
2025-08-01T19:19:42Z,0.57,44.76,0.41,0.4
2025-08-01T19:20:42Z,0.21,323.17,0.17,-0.13
2025-08-01T19:21:42Z,0.23,280.81,0.04,-0.23
2025-08-01T19:22:42Z,0.18,94.44,-0.01,0.18
2025-08-01T19:23:42Z,0.29,355.01,0.29,-0.03
2025-08-01T19:24:42Z,0.58,311.15,0.38,-0.44
2025-08-01T19:25:42Z,0.65,313.06,0.44,-0.47
2025-08-01T19:26:42Z,0.07,236.08,-0.04,-0.05
2025-08-01T19:27:42Z,0.6,291.67,0.22,-0.56
2025-08-01T19:28:42Z,0.1,243.66,-0.05,-0.09
2025-08-01T19:29:42Z,0.74,325.19,0.61,-0.42
2025-08-01T19:30:42Z,0.19,242.32,-0.09,-0.17
2025-08-01T19:31:42Z,0.67,117.56,-0.31,0.6
2025-08-01T19:32:42Z,0.15,215.95,-0.12,-0.09
2025-08-01T19:33:42Z,1.09,120.87,-0.56,0.94
2025-08-01T19:34:42Z,0.63,138.56,-0.47,0.42
2025-08-01T19:35:42Z,0.97,104.34,-0.24,0.94
2025-08-01T19:36:42Z,0.23,10.89,0.22,0.04
2025-08-01T19:37:42Z,0.2,234.9,-0.11,-0.16
2025-08-01T19:38:42Z,0.25,159.66,-0.24,0.09
2025-08-01T19:39:42Z,0.55,118.94,-0.27,0.48
2025-08-01T19:40:42Z,0.11,159.24,-0.1,0.04
2025-08-01T19:41:42Z,0.05,125.9,-0.03,0.04
2025-08-01T19:42:42Z,0.58,139.62,-0.44,0.38
2025-08-01T19:43:42Z,1.24,141.89,-0.98,0.77
2025-08-01T19:44:42Z,0.15,167.27,-0.15,0.03
2025-08-01T19:45:42Z,0.27,185.43,-0.27,-0.03
2025-08-01T19:46:42Z,0.35,165.56,-0.33,0.09
2025-08-01T19:47:42Z,0.59,115.07,-0.25,0.54
2025-08-01T19:48:42Z,1.09,93.17,-0.06,1.09
2025-08-01T19:49:42Z,0.69,116.91,-0.31,0.61
2025-08-01T19:50:42Z,0.71,122.6,-0.38,0.6
2025-08-01T19:51:42Z,0.15,212.73,-0.13,-0.08
2025-08-01T19:52:42Z,1.15,139.35,-0.87,0.75
2025-08-01T19:53:42Z,1.39,138.79,-1.05,0.92
2025-08-01T19:54:42Z,0.68,131.78,-0.46,0.51
2025-08-01T19:55:42Z,0.48,84.05,0.05,0.48
2025-08-01T19:56:42Z,0.22,2,0.22,0.01
2025-08-01T19:57:42Z,0.19,141.71,-0.15,0.12
2025-08-01T19:58:42Z,0.41,193.92,-0.39,-0.1
2025-08-01T19:59:42Z,0.22,89.26,0,0.22
2025-08-01T20:00:42Z,0.16,135.97,-0.12,0.11
2025-08-01T20:01:42Z,1.33,280.61,0.25,-1.31
2025-08-01T20:02:42Z,0.27,270.71,0,-0.27
2025-08-01T20:03:42Z,0.45,261.81,-0.06,-0.45
2025-08-01T20:04:42Z,0.95,122.66,-0.51,0.8
2025-08-01T20:05:42Z,1.32,115.94,-0.58,1.19
2025-08-01T20:06:42Z,0.68,66.19,0.28,0.62
2025-08-01T20:07:42Z,0.78,102.67,-0.17,0.76
2025-08-01T20:08:42Z,0.81,87.48,0.04,0.81
2025-08-01T20:09:42Z,1.09,113.35,-0.43,1
2025-08-01T20:10:42Z,1.74,78.46,0.35,1.71
2025-08-01T20:11:42Z,1.32,113.78,-0.53,1.21
2025-08-01T20:12:42Z,0.62,46.38,0.43,0.45
2025-08-01T20:13:42Z,0.53,163.41,-0.51,0.15
2025-08-01T20:14:42Z,0.79,170.02,-0.78,0.14
