DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T11:24:00Z,4.468333333333334,173.26833333333335,-3.3016666666666667,1.5383333333333336
2025-08-02T11:25:00Z,6.546666666666667,141.55333333333334,-4.265,4.57
2025-08-02T11:26:00Z,2.8466666666666667,170.29166666666666,-2.235,0.4099999999999999
2025-08-02T11:27:00Z,5.323333333333333,289.89666666666665,1.6683333333333332,-4.895
2025-08-02T11:28:00Z,3.265,211.65666666666667,-1.74,-0.37
2025-08-02T11:29:00Z,3.3183333333333334,213.73666666666665,-2.1133333333333333,-1.6383333333333334
2025-08-02T11:30:00Z,2.9183333333333334,215.45666666666668,-1.7516666666666667,-1.5533333333333332
2025-08-02T11:31:00Z,4.318333333333333,171.09833333333333,-2.723333333333333,1.785
2025-08-02T11:32:00Z,3.486666666666667,152.03666666666666,-0.5983333333333334,0.5783333333333334
2025-08-02T11:33:00Z,4.666666666666667,242.47,0.37,-0.014999999999999994
2025-08-02T11:34:00Z,3.9916666666666667,271.15,0.9983333333333333,-3.1733333333333333
2025-08-02T11:35:00Z,4.581666666666667,146.76,-0.5966666666666667,0.6366666666666666
2025-08-02T11:36:00Z,4.723333333333334,157.88333333333333,-1.3,3.1883333333333335
2025-08-02T11:37:00Z,3.033333333333333,205.09,-1.5816666666666668,-0.3600000000000001
2025-08-02T11:38:00Z,3.3633333333333333,262.7733333333333,0.7266666666666666,-1.58
2025-08-02T11:39:00Z,4.595000000000001,249.95000000000002,-1.0483333333333333,-3.88
2025-08-02T11:40:00Z,3.0233333333333334,177.92666666666668,-1.995,0.5766666666666667
2025-08-02T11:41:00Z,1.8766666666666667,153.93666666666667,-0.45666666666666667,0.29000000000000004
2025-08-02T11:42:00Z,5.75,229.26333333333335,1.59,-1.835
2025-08-02T11:43:00Z,2.035,120.78666666666666,0.5950000000000001,0.9983333333333334
2025-08-02T11:44:00Z,2.7716666666666665,219.01166666666666,-1.315,1.3816666666666664
2025-08-02T11:45:00Z,1.5616666666666668,215.29166666666666,0.5716666666666667,-0.011666666666666695
2025-08-02T11:46:00Z,3.643333333333333,243.40833333333333,2.1783333333333332,-1.8316666666666666
2025-08-02T11:47:00Z,2.825,200.69166666666666,1.29,-1.6883333333333332
2025-08-02T11:48:00Z,5.51,134.22666666666666,-0.75,4.076666666666667
2025-08-02T11:49:00Z,5.1433333333333335,194.06,0.875,-0.705
2025-08-02T11:50:00Z,3.4283333333333332,140.30666666666667,0.915,0.0883333333333333
2025-08-02T11:51:00Z,3.37,210.97333333333333,0.9983333333333333,-0.4333333333333333
2025-08-02T11:52:00Z,2.4850000000000003,178.70666666666668,-0.05833333333333331,1.2449999999999999
2025-08-02T11:53:00Z,1.9716666666666667,159.445,0.2833333333333333,0.6233333333333334
2025-08-02T11:54:00Z,2.381666666666667,213.04,-0.97,-0.995
2025-08-02T11:55:00Z,3.873333333333333,215.00833333333333,-2.41,-0.87
2025-08-02T11:56:00Z,3.2866666666666666,219.32333333333332,-1.0783333333333334,1.1233333333333333
2025-08-02T11:57:00Z,3.5516666666666667,232.78333333333333,-0.6083333333333334,-2.1766666666666667
2025-08-02T11:58:00Z,5.218333333333334,242.53666666666666,-0.8183333333333334,-4.71
2025-08-02T11:59:00Z,2.38,229.62166666666667,-0.345,-1.7933333333333334
2025-08-02T12:00:00Z,3.13,225.21,-0.4049999999999999,-1.4200000000000002
2025-08-02T12:01:00Z,6.078333333333333,247.33833333333334,-1.4433333333333334,-5.548333333333333
2025-08-02T12:02:00Z,4.608333333333333,246.11833333333334,-0.32000000000000006,-1.903333333333333
2025-08-02T12:03:00Z,4.0616666666666665,157.83,-2.046666666666667,-0.7450000000000001
2025-08-02T12:04:00Z,3.873333333333333,131.58666666666667,-2.3,2.8216666666666668
2025-08-02T12:05:00Z,4.511666666666667,169.74666666666667,-3.525,1.095
2025-08-02T12:06:00Z,4.176666666666667,167.68666666666667,-3.7566666666666664,1.4366666666666668
2025-08-02T12:07:00Z,6.491666666666667,155.54333333333335,-5.805,2.71
2025-08-02T12:08:00Z,2.691666666666667,169.59333333333333,-0.45,0.21333333333333335
2025-08-02T12:09:00Z,6.095,207.33666666666667,-4.87,-3.1283333333333334
2025-08-02T12:10:00Z,4.76,237.96833333333333,-2.4833333333333334,-3.5966666666666667
2025-08-02T12:11:00Z,6.331666666666667,182.74833333333333,-3.9250000000000003,1.685
2025-08-02T12:12:00Z,4.25,199.33333333333334,-3.2966666666666664,-1.2733333333333334
2025-08-02T12:13:00Z,6.255,200.61,-5.333333333333334,-1.5116666666666667
2025-08-02T12:14:00Z,6.133333333333334,198.20666666666665,-4.988333333333333,-0.7616666666666667
2025-08-02T12:15:00Z,5.605,171.23666666666668,-4.77,1.26
2025-08-02T12:16:00Z,4.696666666666666,162.78833333333333,-2.5133333333333336,2.4250000000000003
2025-08-02T12:17:00Z,4.52,221.19166666666666,-0.7316666666666666,-2.1216666666666666
2025-08-02T12:18:00Z,6.6066666666666665,183.43666666666667,-5.193333333333333,0.5400000000000001
2025-08-02T12:19:00Z,4.545,152.16166666666666,-3.2216666666666667,2.2016666666666667
2025-08-02T12:20:00Z,5.955,139.86166666666668,-3.8066666666666666,3.526666666666667
2025-08-02T12:21:00Z,2.68,218.905,-1.8616666666666666,-0.63
2025-08-02T12:22:00Z,3.59,156.22833333333335,-1.8783333333333334,2.5583333333333336
2025-08-02T12:23:00Z,6.951666666666666,125.78,-3.9583333333333335,5.658333333333333
2025-08-02T12:24:00Z,3.8600000000000003,226.81166666666667,-1.925,-0.6133333333333333
2025-08-02T12:25:00Z,2.5366666666666666,178.59,-1.4966666666666666,0.2516666666666666
2025-08-02T12:26:00Z,3.7183333333333333,254.17833333333334,-0.3233333333333333,-2.8766666666666665
2025-08-02T12:27:00Z,4.833333333333333,187.84166666666667,-0.37000000000000005,0.7200000000000002
2025-08-02T12:28:00Z,3.7849999999999997,174.975,-0.3933333333333333,3.0133333333333336
2025-08-02T12:29:00Z,3.6416666666666666,208.59666666666666,-0.13333333333333333,-0.9116666666666666
2025-08-02T12:30:00Z,3.7783333333333333,245.12833333333333,-0.016666666666666663,-2.9066666666666667
2025-08-02T12:31:00Z,4.08,189.12833333333333,-2.1366666666666667,0.7183333333333334
2025-08-02T12:32:00Z,4.386666666666667,197.90166666666667,-1.4883333333333335,0.8133333333333335
2025-08-02T12:33:00Z,2.74,135.57166666666666,-0.7366666666666667,1.0316666666666665
2025-08-02T12:34:00Z,3.0083333333333333,172.98833333333334,-2.18,0.3866666666666667
2025-08-02T12:35:00Z,4.708333333333333,175.34833333333333,-3.14,2.5733333333333333
2025-08-02T12:36:00Z,5.93,169.89166666666665,-5.056666666666667,1.5566666666666666
2025-08-02T12:37:00Z,4.3149999999999995,224.66666666666669,-2.4283333333333332,-1.7650000000000001
2025-08-02T12:38:00Z,3.7016666666666667,136.60833333333335,-2.2533333333333334,2.655
2025-08-02T12:39:00Z,5.0183333333333335,165.275,-3.2383333333333333,0.15166666666666678
2025-08-02T12:40:00Z,3.466666666666667,189.82666666666665,-3.295,-0.3666666666666667
2025-08-02T12:41:00Z,2.5949999999999998,192.30833333333334,-2.4166666666666665,-0.25666666666666665
2025-08-02T12:42:00Z,3.84,217.61666666666667,-2.4966666666666666,-2.1633333333333336
2025-08-02T12:43:00Z,3.9633333333333334,202.16166666666666,-2.63,-1.5866666666666667
2025-08-02T12:44:00Z,5.885,251.805,0.29500000000000004,-4.04
2025-08-02T12:45:00Z,5.556666666666667,235.60999999999999,-0.42166666666666663,-2.8433333333333333
2025-08-02T12:46:00Z,4.238333333333333,186.44833333333335,-2.395,1.1566666666666667
2025-08-02T12:47:00Z,5.661666666666667,199.58166666666665,-3.705,-1.685
2025-08-02T12:48:00Z,5.443333333333333,154.58833333333334,-4.503333333333333,2.0316666666666667
2025-08-02T12:49:00Z,4.4383333333333335,140.00666666666666,-2.663333333333333,0.3533333333333333
2025-08-02T12:50:00Z,3.16,168.32,-1.1966666666666665,0.3616666666666667
2025-08-02T12:51:00Z,4.843333333333334,275.68666666666667,1.265,-4.395
2025-08-02T12:52:00Z,4.61,202.56833333333333,-1.6666666666666667,-2.3466666666666667
2025-08-02T12:53:00Z,7.0633333333333335,177.995,-5.998333333333333,0.9633333333333334
2025-08-02T12:54:00Z,7.83,238.37,-3.6766666666666667,-6.633333333333334
2025-08-02T12:55:00Z,6.49,188.92,-4.64,-0.07999999999999993
2025-08-02T12:56:00Z,4.0216666666666665,208.86666666666667,-1.78,-1.5566666666666666
2025-08-02T12:57:00Z,4.1466666666666665,139.15333333333334,-2.401666666666667,2.885
2025-08-02T12:58:00Z,3.6950000000000003,180.85166666666666,-2.453333333333333,-0.33
2025-08-02T12:59:00Z,4.581666666666667,214.22833333333332,-2.6,-2.13
2025-08-02T13:00:00Z,4.858333333333333,172.315,-2.87,-0.16833333333333336
2025-08-02T13:01:00Z,8.511666666666667,157.19333333333333,-7.1066666666666665,3.4299999999999997
2025-08-02T13:02:00Z,4.211666666666667,133.86166666666668,-1.88,3.29
2025-08-02T13:03:00Z,1.9366666666666668,151.10833333333335,-0.7000000000000001,0.29166666666666663
2025-08-02T13:04:00Z,7.145,177.35,-6.618333333333333,0.5733333333333334
2025-08-02T13:05:00Z,9.540000000000001,135.805,-6.443333333333333,6.54
2025-08-02T13:06:00Z,4.28,167.43,-3.8266666666666667,0.875
2025-08-02T13:07:00Z,8.925,147,-6.085,5.881666666666667
2025-08-02T13:08:00Z,3.0566666666666666,176.07833333333335,-1.5183333333333333,0.3333333333333333
2025-08-02T13:09:00Z,6.4366666666666665,149.86666666666667,-5.2700000000000005,3.393333333333333
2025-08-02T13:10:00Z,4.47,278.645,1.545,-3.795
2025-08-02T13:11:00Z,3.2683333333333335,192.76666666666668,-2.3633333333333333,0.37833333333333335
2025-08-02T13:12:00Z,4.01,156.22333333333333,-2.7683333333333335,1.8516666666666666
2025-08-02T13:13:00Z,7.943333333333333,135.09166666666667,-5.298333333333334,5.743333333333333
2025-08-02T13:14:00Z,4.4783333333333335,218.03166666666667,-3.3583333333333334,-1.4033333333333333
2025-08-02T13:15:00Z,6.5216666666666665,150.08666666666667,-5.328333333333333,3.47
2025-08-02T13:16:00Z,6.1866666666666665,161.43333333333334,-4.03,3.3366666666666664
2025-08-02T13:17:00Z,5.876666666666666,143.15666666666667,-3.8433333333333333,3.8433333333333333
2025-08-02T13:18:00Z,4.473333333333334,181.77833333333334,-2.1333333333333333,1.155
2025-08-02T13:19:00Z,5.996666666666667,149.995,-4.818333333333333,3.1950000000000003
2025-08-02T13:20:00Z,4.911666666666667,142.29,-2.6066666666666665,3.195
2025-08-02T13:21:00Z,3.285,233.08166666666668,-1.4766666666666666,-1.77
2025-08-02T13:22:00Z,2.89,160.92666666666668,-1.3366666666666667,0.875
2025-08-02T13:23:00Z,2.091666666666667,237.55666666666667,-0.46166666666666667,-1.155
2025-08-02T13:24:00Z,4.683333333333334,196.78833333333333,-3.12,-0.8383333333333334
2025-08-02T13:25:00Z,5.281666666666666,164.46833333333333,-4.25,1.7966666666666666
2025-08-02T13:26:00Z,8.313333333333333,160.79,-6.93,2.97
2025-08-02T13:27:00Z,3.723333333333333,197.66166666666666,-2.565,-1.3316666666666668
2025-08-02T13:28:00Z,4.94,206.3,-3.151666666666667,-1.7349999999999999
2025-08-02T13:29:00Z,3.5633333333333335,174.81666666666666,-3.1566666666666667,-0.18833333333333335
2025-08-02T13:30:00Z,3.5433333333333334,189.91833333333335,-3.1216666666666666,-0.5233333333333333
2025-08-02T13:31:00Z,6.496666666666667,217.05,-4.301666666666667,-3.45
2025-08-02T13:32:00Z,3.8316666666666666,132.06,-2.8449999999999998,1.675
2025-08-02T13:33:00Z,9.135,269.03499999999997,-1.7916666666666667,-8.366666666666667
2025-08-02T13:34:00Z,7.321666666666667,228.29333333333332,-3.546666666666667,-5.55
2025-08-02T13:35:00Z,9.038333333333334,184.32666666666665,-8.133333333333333,-0.36999999999999994
2025-08-02T13:36:00Z,8.928333333333333,170.015,-7.975,1.0150000000000001
2025-08-02T13:37:00Z,6.715,173.34666666666666,-5.286666666666667,2.0233333333333334
2025-08-02T13:38:00Z,3.89,165.945,-3.0900000000000003,1.4766666666666668
2025-08-02T13:39:00Z,4.498333333333333,216.595,-2.5783333333333336,-0.8933333333333333
2025-08-02T13:40:00Z,5.758333333333334,193.28666666666666,-4.383333333333334,-2.4183333333333334
2025-08-02T13:41:00Z,5.098333333333334,207.17333333333335,-3.24,-1.0483333333333333
2025-08-02T13:42:00Z,10.83,172.27833333333334,-8.131666666666666,2.6533333333333333
2025-08-02T13:43:00Z,5.741666666666667,179.93666666666667,-4.54,1.1683333333333332
2025-08-02T13:44:00Z,6.708333333333333,182.395,-5.5216666666666665,-0.25500000000000006
2025-08-02T13:45:00Z,5.296666666666667,175.315,-3.15,-1.2183333333333333
2025-08-02T13:46:00Z,5.226666666666667,242.68,-1.9083333333333334,-2.8333333333333335
2025-08-02T13:47:00Z,8.503333333333334,200.405,-7.585,-2.5366666666666666
2025-08-02T13:48:00Z,4.1033333333333335,206.59,-1.5683333333333334,-3.4083333333333337
2025-08-02T13:49:00Z,4.955,214.9,-3.295,-2.401666666666667
2025-08-02T13:50:00Z,6.5,216.03666666666666,-5.351666666666667,-1.8016666666666667
2025-08-02T13:51:00Z,4.966666666666667,202.19833333333332,-3.6783333333333332,-2.2333333333333334
2025-08-02T13:52:00Z,5.378333333333334,186.74666666666667,-3.6866666666666665,-1.6516666666666666
2025-08-02T13:53:00Z,7.51,218.715,-5.2,-1.4166666666666667
2025-08-02T13:54:00Z,10.421666666666667,196.95666666666665,-8.924999999999999,-2.85
2025-08-02T13:55:00Z,10.708333333333334,165.08833333333334,-8.790000000000001,3.335
2025-08-02T13:56:00Z,4.276666666666666,172.69833333333332,-4.156666666666666,0.25166666666666665
2025-08-02T13:57:00Z,5.166666666666666,191.45999999999998,-3.15,-0.7149999999999999
2025-08-02T13:58:00Z,8.098333333333333,206.96166666666667,-6.316666666666666,-2.9533333333333336
2025-08-02T13:59:00Z,9.386666666666667,164.76,-8.823333333333334,2.5183333333333335
2025-08-02T14:00:00Z,4.86,167.48833333333334,-3.9433333333333334,0.84
2025-08-02T14:01:00Z,6.2700000000000005,188.53333333333333,-5.128333333333333,-1.215
2025-08-02T14:02:00Z,3.868333333333333,155.85833333333335,-3.1616666666666666,1.5183333333333333
2025-08-02T14:03:00Z,6.873333333333333,144.19666666666666,-4.6,4.63
2025-08-02T14:04:00Z,4.1899999999999995,172.78833333333333,-3.37,0.030000000000000072
2025-08-02T14:05:00Z,6.406666666666666,173.60166666666666,-5.52,1.83
2025-08-02T14:06:00Z,8.046666666666667,162.88,-7.2716666666666665,2.6683333333333334
2025-08-02T14:07:00Z,7.32,176.82833333333332,-5.655,2.566666666666667
2025-08-02T14:08:00Z,6.76,166.13666666666666,-6.363333333333333,1.8499999999999999
2025-08-02T14:09:00Z,4.413333333333333,165.75833333333333,-4.088333333333333,1.0883333333333334
2025-08-02T14:10:00Z,5.826666666666667,179.595,-5.54,0.21166666666666675
2025-08-02T14:11:00Z,8.621666666666666,146.39166666666668,-6.595,5.003333333333333
2025-08-02T14:12:00Z,4.1866666666666665,192.20833333333331,-2.6883333333333335,-1.945
2025-08-02T14:13:00Z,6.378333333333334,169.63,-5.046666666666667,2.381666666666667
2025-08-02T14:14:00Z,9.943333333333333,167.99666666666667,-8.525,3.3333333333333335
2025-08-02T14:15:00Z,8.58,169.20666666666668,-7.903333333333333,2.078333333333333
2025-08-02T14:16:00Z,9.343333333333334,196.70499999999998,-8.94,-2.12
2025-08-02T14:17:00Z,8.523333333333333,226.33666666666667,-5.226666666666667,-5.7683333333333335
2025-08-02T14:18:00Z,8.023333333333333,185.42166666666668,-6.701666666666667,0.36166666666666664
2025-08-02T14:19:00Z,7.11,205.825,-6.1066666666666665,-3.0366666666666666
2025-08-02T14:20:00Z,10.851666666666667,236.65666666666667,-4.221666666666667,-8.075
2025-08-02T14:21:00Z,8.451666666666666,211.83333333333334,-6.421666666666667,-3.5100000000000002
2025-08-02T14:22:00Z,8.933333333333334,189.67166666666668,-7.976666666666667,-0.6783333333333332
2025-08-02T14:23:00Z,13.345,216.94,-9.411666666666667,-7.2316666666666665
2025-08-02T14:24:00Z,9.745000000000001,180.13166666666666,-8.855,0.6149999999999999
2025-08-02T14:25:00Z,5.95,203.10166666666666,-4.58,-1.2583333333333333
2025-08-02T14:26:00Z,9.74,182.96666666666667,-9.115,0.6333333333333334
2025-08-02T14:27:00Z,5.531666666666666,184.43166666666667,-1.9083333333333332,-1.4366666666666665
2025-08-02T14:28:00Z,5.185,197.81666666666666,-4.525,0.15666666666666665
2025-08-02T14:29:00Z,4.066666666666666,212.58666666666667,-3.2266666666666666,-1.9233333333333333
2025-08-02T14:30:00Z,9.666666666666666,221.25666666666666,-5.800000000000001,-6.601666666666667
2025-08-02T14:31:00Z,7.525,248.21666666666667,-3.0266666666666664,-6.676666666666667
2025-08-02T14:32:00Z,7.0616666666666665,229.81166666666667,-4.698333333333333,-4.766666666666667
2025-08-02T14:33:00Z,9.726666666666667,170.61666666666667,-8.66,1.4066666666666667
2025-08-02T14:34:00Z,4.256666666666667,174.515,-3.9916666666666667,0.24499999999999997
2025-08-02T14:35:00Z,7.98,192.55666666666667,-6.3933333333333335,-0.6849999999999998
2025-08-02T14:36:00Z,8.04,186.405,-7.568333333333333,-0.6783333333333333
2025-08-02T14:37:00Z,7.861666666666666,166.71333333333334,-7.216666666666667,2.4566666666666666
2025-08-02T14:38:00Z,9.178333333333333,190.98666666666668,-6.5216666666666665,-0.5533333333333332
2025-08-02T14:39:00Z,3.691666666666667,218.77666666666667,-2.23,-1.9216666666666669
2025-08-02T14:40:00Z,7.33,234.04666666666668,-2.521666666666667,-5.85
2025-08-02T14:41:00Z,9.423333333333334,232.28166666666667,-6.23,-5.4816666666666665
2025-08-02T14:42:00Z,7.57,209.64833333333334,-5.683333333333334,-3.6
2025-08-02T14:43:00Z,6.483333333333333,180.81666666666666,-5.598333333333334,0.7149999999999999
2025-08-02T14:44:00Z,6.766666666666667,227.845,-4.421666666666667,-4.84
2025-08-02T14:45:00Z,4.383333333333334,202.90333333333334,-3.895,-1.345
2025-08-02T14:46:00Z,6.845,243.40333333333334,-1.535,-6.126666666666667
2025-08-02T14:47:00Z,6.4816666666666665,203.32,-4.928333333333334,-2.8233333333333333
2025-08-02T14:48:00Z,9.078333333333333,200.37666666666667,-7.055,-3.2883333333333336
2025-08-02T14:49:00Z,5.286666666666666,178.11833333333334,-5.001666666666667,0.45666666666666667
2025-08-02T14:50:00Z,6.89,161.85,-5.371666666666666,2.36
2025-08-02T14:51:00Z,7.258333333333334,201.64833333333334,-5.6066666666666665,-2.1233333333333335
2025-08-02T14:52:00Z,6.558333333333334,193.73666666666668,-5.366666666666667,-0.7183333333333333
2025-08-02T14:53:00Z,6.661666666666667,214.04333333333332,-4.191666666666666,-2.64
2025-08-02T14:54:00Z,6.466666666666667,211.85166666666666,-5.4799999999999995,-1.6516666666666668
2025-08-02T14:55:00Z,4.38,167.03666666666666,-3.8433333333333333,1.4133333333333333
2025-08-02T14:56:00Z,6.528333333333333,187.61333333333334,-5.8116666666666665,-0.5033333333333333
2025-08-02T14:57:00Z,6.696666666666666,175.26833333333335,-5.078333333333333,0.9233333333333333
2025-08-02T14:58:00Z,3.8783333333333334,179.32833333333332,-2.96,0.82
2025-08-02T14:59:00Z,5.048333333333333,198.35333333333332,-3.9316666666666666,-0.8483333333333334
2025-08-02T15:00:00Z,6.803333333333333,169.31666666666666,-5.903333333333333,2.06
2025-08-02T15:01:00Z,4.72,184.34,-3.2416666666666667,1.5633333333333332
2025-08-02T15:02:00Z,4.9350000000000005,188.9,-3.795,0.08500000000000006
2025-08-02T15:03:00Z,6.1049999999999995,127.185,-3.9466666666666668,4.568333333333333
2025-08-02T15:04:00Z,4.243333333333333,118.31666666666666,-2.205,3.5116666666666667
2025-08-02T15:05:00Z,4.666666666666667,283.02166666666665,1.7083333333333333,-2.356666666666667
2025-08-02T15:06:00Z,2.2283333333333335,224.01333333333332,0.7416666666666667,-0.7616666666666667
2025-08-02T15:07:00Z,4.913333333333333,103.61833333333334,-1.4666666666666666,4.511666666666667
2025-08-02T15:08:00Z,4.2316666666666665,213.84666666666666,-0.005000000000000074,0.21666666666666656
2025-08-02T15:09:00Z,3.645,208.26500000000001,0.47000000000000003,-1.6316666666666666
2025-08-02T15:10:00Z,3.5966666666666667,148.73666666666668,-1.48,1.5983333333333334
2025-08-02T15:11:00Z,3.4533333333333336,204.31333333333333,-1.2,1.3583333333333334
2025-08-02T15:12:00Z,5.93,229.58,-2.635,-4.128333333333333
2025-08-02T15:13:00Z,5.29,198.165,-4.401666666666666,-0.8883333333333333
2025-08-02T15:14:00Z,4.408333333333333,201.475,-2.5666666666666664,0.2849999999999999
2025-08-02T15:15:00Z,2.195,189.995,-1.23,0.22999999999999998
2025-08-02T15:16:00Z,3.6033333333333335,221.17000000000002,-2.118333333333333,-2.2483333333333335
2025-08-02T15:17:00Z,4.431666666666667,170.10666666666665,-3.2066666666666666,1.5999999999999999
2025-08-02T15:18:00Z,4.668333333333333,233.01,-2.203333333333333,-3.3016666666666667
2025-08-02T15:19:00Z,6.038333333333333,237.33166666666665,-2.998333333333333,-4.576666666666667
2025-08-02T15:20:00Z,4.781666666666667,228.67166666666665,-2.6333333333333333,-3.04
2025-08-02T15:21:00Z,6.156666666666667,216.74666666666667,-3.1566666666666667,-3.9116666666666666
2025-08-02T15:22:00Z,8.225,233.87166666666667,-3.3716666666666666,-6.72
2025-08-02T15:23:00Z,10.198333333333332,217.72166666666666,-6.296666666666667,-6.5
2025-08-02T15:24:00Z,9.408333333333333,237.89166666666668,-4.97,-7.711666666666667
2025-08-02T15:25:00Z,3.625,230.18833333333333,-1.3366666666666667,-1.7466666666666666
2025-08-02T15:26:00Z,5.175,239.19166666666666,-0.98,-1.835
2025-08-02T15:27:00Z,3.8166666666666664,184.57833333333335,-3.06,-0.1566666666666667
2025-08-02T15:28:00Z,6.43,181.94666666666666,-4.993333333333333,-0.7949999999999998
2025-08-02T15:29:00Z,3.9966666666666666,219.39666666666668,-1.7866666666666668,-1.0266666666666666
2025-08-02T15:30:00Z,4.656666666666666,155.06833333333333,-3.3316666666666666,2.288333333333333
2025-08-02T15:31:00Z,4.088333333333333,227.06833333333333,0.30666666666666664,-2
2025-08-02T15:32:00Z,5.876666666666667,278.435,1.0333333333333332,-5.598333333333333
2025-08-02T15:33:00Z,3.6233333333333335,155.615,-1.9266666666666667,1.1633333333333336
2025-08-02T15:34:00Z,2.848333333333333,190.89166666666668,-2.5416666666666665,-0.375
2025-08-02T15:35:00Z,4.7700000000000005,238.36166666666668,0.08166666666666678,-3.3733333333333335
2025-08-02T15:36:00Z,2.276666666666667,231.97833333333332,-0.2566666666666667,-0.7633333333333333
2025-08-02T15:37:00Z,3.6866666666666665,144.69166666666666,-0.42833333333333334,0.5416666666666666
2025-08-02T15:38:00Z,3.9133333333333336,199.28666666666666,-2.2183333333333333,-0.0916666666666666
2025-08-02T15:39:00Z,1.9516666666666667,174.9,-1.7183333333333335,0.3916666666666667
2025-08-02T15:40:00Z,3.945,229.25333333333333,-2.035,-1.71
2025-08-02T15:41:00Z,3.5300000000000002,223.82333333333332,-1.1933333333333334,-2.8533333333333335
2025-08-02T15:42:00Z,3.8983333333333334,212.26833333333335,-2.1283333333333334,-1.1516666666666666
2025-08-02T15:43:00Z,5.661666666666667,203.91333333333333,-4.133333333333333,-1.3733333333333335
2025-08-02T15:44:00Z,4.286666666666667,192.95333333333335,-2.703333333333333,-1.0166666666666666
2025-08-02T15:45:00Z,3.106666666666667,206.82166666666666,-2.045,-1.21
2025-08-02T15:46:00Z,5.136666666666667,244.79166666666666,-1.6300000000000001,-4.163333333333333
2025-08-02T15:47:00Z,6.975,265.065,-0.9566666666666667,-6.498333333333333
2025-08-02T15:48:00Z,4.725,150.57666666666665,-1.65,1.78
2025-08-02T15:49:00Z,3.0166666666666666,194.75166666666667,-0.8983333333333333,-1.1916666666666667
2025-08-02T15:50:00Z,5.215,249.19666666666666,0.07500000000000002,-4.5
