DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T10:52:54.000,3.73,274.23,0.28,-3.72
2025-08-02T10:53:04.000,3.13,256.56,-0.73,-3.05
2025-08-02T10:53:14.000,3.57,269.34,-0.04,-3.57
2025-08-02T10:53:24.000,7.19,119.52,-3.54,6.25
2025-08-02T10:53:34.000,7.01,124.09,-3.93,5.8
2025-08-02T10:53:44.000,7.19,126.52,-4.28,5.78
2025-08-02T10:53:54.000,10.82,125.39,-6.26,8.82
2025-08-02T10:54:04.000,5.02,143.36,-4.03,3
2025-08-02T10:54:14.000,3.33,155.5,-3.03,1.38
2025-08-02T10:54:24.000,0.61,184.13,-0.61,-0.04
2025-08-02T10:54:34.000,2.35,223.04,-1.72,-1.6
2025-08-02T10:54:44.000,3.08,143.11,-2.46,1.85
2025-08-02T10:54:54.000,4.83,134.92,-3.41,3.42
2025-08-02T10:55:04.000,4.43,158.51,-4.12,1.62
2025-08-02T10:55:14.000,5.7,163.76,-5.47,1.59
2025-08-02T10:55:24.000,4.36,236.68,-2.4,-3.65
2025-08-02T10:55:34.000,1.39,244.27,-0.61,-1.26
2025-08-02T10:55:44.000,3.92,282.88,0.87,-3.82
2025-08-02T10:55:54.000,5.11,297.03,2.32,-4.55
2025-08-02T10:56:04.000,4.34,116.04,-1.91,3.9
2025-08-02T10:56:14.000,2.45,162.9,-2.34,0.72
2025-08-02T10:56:24.000,3.62,147.68,-3.06,1.94
2025-08-02T10:56:34.000,0.08,165.25,-0.07,0.02
2025-08-02T10:56:44.000,2.06,286.04,0.57,-1.98
2025-08-02T10:56:54.000,1.61,329.79,1.39,-0.81
2025-08-02T10:57:04.000,1.17,47.9,0.78,0.87
2025-08-02T10:57:14.000,5.21,115.72,-2.26,4.7
2025-08-02T10:57:24.000,6.9,118.56,-3.3,6.06
2025-08-02T10:57:34.000,8.87,130.56,-5.77,6.74
2025-08-02T10:57:44.000,3.38,169.82,-3.33,0.6
2025-08-02T10:57:54.000,1.77,219,-1.37,-1.11
2025-08-02T10:58:04.000,5.14,142.3,-4.07,3.15
2025-08-02T10:58:14.000,2.45,236.4,-1.35,-2.04
2025-08-02T10:58:24.000,0.59,236.02,-0.33,-0.49
2025-08-02T10:58:34.000,1.22,104.97,-0.32,1.18
2025-08-02T10:58:44.000,3.22,327.15,2.71,-1.75
2025-08-02T10:58:54.000,3.55,140.01,-2.72,2.28
2025-08-02T10:59:04.000,1.86,89.72,0.01,1.86
2025-08-02T10:59:14.000,2.63,178.26,-2.63,0.08
2025-08-02T10:59:24.000,6.55,147.19,-5.5,3.55
2025-08-02T10:59:34.000,4.37,160.39,-4.12,1.47
2025-08-02T10:59:44.000,4.02,159.98,-3.78,1.38
2025-08-02T10:59:54.000,8.61,138.72,-6.47,5.68
2025-08-02T11:00:04.000,8.43,131.57,-5.59,6.3
2025-08-02T11:00:14.000,3.78,138.16,-2.81,2.52
2025-08-02T11:00:24.000,2.52,215.13,-2.06,-1.45
2025-08-02T11:00:34.000,1.22,121.8,-0.65,1.04
2025-08-02T11:00:44.000,2.72,141.23,-2.12,1.7
2025-08-02T11:00:54.000,1.83,255.83,-0.45,-1.78
2025-08-02T11:01:04.000,6.32,129,-3.98,4.91
2025-08-02T11:01:14.000,1.73,223.28,-1.26,-1.19
2025-08-02T11:01:24.000,3.51,158.63,-3.27,1.28
2025-08-02T11:01:34.000,2.86,171.78,-2.83,0.41
2025-08-02T11:01:44.000,3.97,162.09,-3.78,1.22
2025-08-02T11:01:54.000,4.91,211.83,-4.17,-2.59
2025-08-02T11:02:04.000,5.54,282.03,1.15,-5.42
2025-08-02T11:02:14.000,7.97,143.42,-6.4,4.75
2025-08-02T11:02:24.000,6.81,142.41,-5.39,4.15
2025-08-02T11:02:34.000,5.44,132.3,-3.66,4.02
2025-08-02T11:02:44.000,2.17,251.67,-0.68,-2.06
2025-08-02T11:02:54.000,2.55,287.69,0.78,-2.43
2025-08-02T11:03:04.000,1.76,174.24,-1.75,0.18
2025-08-02T11:03:14.000,1.47,218.25,-1.15,-0.91
2025-08-02T11:03:24.000,3.13,192.94,-3.05,-0.7
2025-08-02T11:03:34.000,1.1,248.36,-0.41,-1.03
2025-08-02T11:03:44.000,4.67,294.04,1.9,-4.27
2025-08-02T11:03:54.000,2.66,166.05,-2.58,0.64
2025-08-02T11:04:04.000,4.07,122.15,-2.17,3.45
2025-08-02T11:04:14.000,3.89,198.02,-3.7,-1.2
2025-08-02T11:04:24.000,5.27,146.3,-4.39,2.92
2025-08-02T11:04:34.000,2.59,159.53,-2.42,0.91
2025-08-02T11:04:44.000,3.09,164.89,-2.98,0.8
2025-08-02T11:04:54.000,1.82,226.8,-1.25,-1.33
2025-08-02T11:05:04.000,1.03,269.41,-0.01,-1.03
2025-08-02T11:05:14.000,1.53,142.16,-1.2,0.94
2025-08-02T11:05:24.000,2.89,266.22,-0.19,-2.88
2025-08-02T11:05:34.000,7.31,241.14,-3.53,-6.41
2025-08-02T11:05:44.000,2.84,229.78,-1.84,-2.17
2025-08-02T11:05:54.000,3.75,225.25,-2.64,-2.66
2025-08-02T11:06:04.000,1.35,218.25,-1.06,-0.83
2025-08-02T11:06:14.000,5.8,144.17,-4.7,3.39
2025-08-02T11:06:24.000,7.05,138.89,-5.31,4.64
2025-08-02T11:06:34.000,3.53,118.45,-1.68,3.11
2025-08-02T11:06:44.000,2.03,51.24,1.27,1.58
2025-08-02T11:06:54.000,3.06,283.37,0.71,-2.97
2025-08-02T11:07:04.000,1.44,180.27,-1.44,-0.01
2025-08-02T11:07:14.000,2.33,329.32,2,-1.19
2025-08-02T11:07:24.000,1.99,308.11,1.23,-1.57
2025-08-02T11:07:34.000,1.4,148.56,-1.2,0.73
2025-08-02T11:07:44.000,2.07,54.27,1.21,1.68
2025-08-02T11:07:54.000,1.07,224.25,-0.77,-0.75
2025-08-02T11:08:04.000,4,126.21,-2.37,3.23
2025-08-02T11:08:14.000,6.73,131.45,-4.45,5.04
2025-08-02T11:08:24.000,4.76,130.29,-3.08,3.63
2025-08-02T11:08:34.000,7.92,141.68,-6.21,4.91
2025-08-02T11:08:44.000,7,304.06,3.92,-5.8
2025-08-02T11:08:54.000,7.93,280.98,1.51,-7.79
2025-08-02T11:09:04.000,2.57,230.26,-1.64,-1.97
2025-08-02T11:09:14.000,4.29,139.69,-3.27,2.78
2025-08-02T11:09:24.000,9.34,139.53,-7.1,6.06
2025-08-02T11:09:34.000,3.47,137.23,-2.55,2.36
2025-08-02T11:09:44.000,1.54,131.5,-1.02,1.16
2025-08-02T11:09:54.000,0.84,116.7,-0.38,0.75
2025-08-02T11:10:04.000,2.4,263.15,-0.29,-2.39
2025-08-02T11:10:14.000,6.83,280.99,1.3,-6.7
2025-08-02T11:10:24.000,3.76,271.65,0.11,-3.76
2025-08-02T11:10:34.000,1.6,74.03,0.44,1.54
2025-08-02T11:10:44.000,1.06,194.78,-1.03,-0.27
2025-08-02T11:10:54.000,3.59,226.13,-2.49,-2.59
2025-08-02T11:11:04.000,5.59,302.61,3.01,-4.71
2025-08-02T11:11:14.000,1.42,109.05,-0.46,1.34
2025-08-02T11:11:24.000,2.67,131.96,-1.79,1.99
2025-08-02T11:11:34.000,6.95,130.58,-4.52,5.27
2025-08-02T11:11:44.000,5.21,268.29,-0.16,-5.21
2025-08-02T11:11:54.000,6,122.69,-3.24,5.05
2025-08-02T11:12:04.000,2.72,306.3,1.61,-2.2
2025-08-02T11:12:14.000,1.68,271.54,0.05,-1.68
2025-08-02T11:12:24.000,3.91,125.77,-2.28,3.17
2025-08-02T11:12:34.000,1.14,239.03,-0.58,-0.97
2025-08-02T11:12:44.000,3.78,255.95,-0.92,-3.67
2025-08-02T11:12:54.000,10.74,142.16,-8.48,6.59
2025-08-02T11:13:04.000,9.26,129.38,-5.87,7.16
2025-08-02T11:13:14.000,6.63,115.23,-2.82,5.99
2025-08-02T11:13:24.000,12.07,122.39,-6.47,10.2
2025-08-02T11:13:34.000,3.07,106.87,-0.89,2.94
2025-08-02T11:13:44.000,8.4,314.41,5.88,-6
2025-08-02T11:13:54.000,9.88,309.11,6.24,-7.67
2025-08-02T11:14:04.000,3.2,325.32,2.63,-1.82
2025-08-02T11:14:14.000,2.76,259.43,-0.51,-2.72
2025-08-02T11:14:24.000,3.16,116.21,-1.39,2.83
2025-08-02T11:14:34.000,4.6,141.46,-3.6,2.87
2025-08-02T11:14:44.000,3.02,260.86,-0.48,-2.98
2025-08-02T11:14:54.000,1.26,276.33,0.14,-1.25
2025-08-02T11:15:04.000,6.23,140.88,-4.83,3.93
2025-08-02T11:15:14.000,2.18,119.32,-1.07,1.9
2025-08-02T11:15:24.000,3.02,93.64,-0.19,3.01
2025-08-02T11:15:34.000,11,129.7,-7.03,8.46
2025-08-02T11:15:44.000,4.61,125.86,-2.7,3.74
2025-08-02T11:15:54.000,1.54,146.34,-1.28,0.85
2025-08-02T11:16:04.000,4.19,124.17,-2.36,3.47
2025-08-02T11:16:14.000,5.44,127.61,-3.32,4.31
2025-08-02T11:16:24.000,5.88,101.2,-1.14,5.77
2025-08-02T11:16:34.000,3.2,308.58,2,-2.5
2025-08-02T11:16:44.000,5.98,144.75,-4.88,3.45
2025-08-02T11:16:54.000,1.24,247.12,-0.48,-1.15
2025-08-02T11:17:04.000,1.73,104.78,-0.44,1.67
2025-08-02T11:17:14.000,1.32,105.73,-0.36,1.27
2025-08-02T11:17:24.000,7.68,122.26,-4.1,6.5
2025-08-02T11:17:34.000,1.01,32.74,0.85,0.55
2025-08-02T11:17:44.000,2.19,217.5,-1.74,-1.33
2025-08-02T11:17:54.000,8.92,104.35,-2.21,8.64
2025-08-02T11:18:04.000,7.68,145.09,-6.3,4.4
2025-08-02T11:18:14.000,6.54,143.24,-5.24,3.92
2025-08-02T11:18:24.000,6.74,271.8,0.21,-6.74
2025-08-02T11:18:34.000,2.98,220.98,-2.25,-1.95
2025-08-02T11:18:44.000,5.71,185.25,-5.68,-0.52
2025-08-02T11:18:54.000,5.69,178.09,-5.69,0.19
2025-08-02T11:19:04.000,4.79,212.54,-4.04,-2.58
2025-08-02T11:19:14.000,4.56,142.9,-3.64,2.75
2025-08-02T11:19:24.000,3.32,111.4,-1.21,3.09
2025-08-02T11:19:34.000,2.82,287.64,0.85,-2.69
2025-08-02T11:19:44.000,0.85,313.29,0.59,-0.62
2025-08-02T11:19:54.000,2.21,242.16,-1.03,-1.96
2025-08-02T11:20:04.000,1.96,267.45,-0.09,-1.95
2025-08-02T11:20:14.000,1.87,178.63,-1.87,0.04
2025-08-02T11:20:24.000,1.42,128.2,-0.88,1.12
2025-08-02T11:20:34.000,4.94,121.72,-2.6,4.2
2025-08-02T11:20:44.000,17.97,121.75,-9.46,15.28
2025-08-02T11:20:54.000,6.65,141.08,-5.18,4.18
2025-08-02T11:21:04.000,4.24,112.57,-1.63,3.91
2025-08-02T11:21:14.000,5.3,105.33,-1.4,5.11
2025-08-02T11:21:24.000,2.79,151.68,-2.46,1.32
2025-08-02T11:21:34.000,2.01,193.31,-1.96,-0.46
2025-08-02T11:21:44.000,1.07,328.38,0.91,-0.56
2025-08-02T11:21:54.000,1.81,136.76,-1.32,1.24
2025-08-02T11:22:04.000,1.62,161.5,-1.54,0.51
2025-08-02T11:22:14.000,0.74,244.59,-0.32,-0.67
2025-08-02T11:22:24.000,0.59,197.45,-0.57,-0.18
2025-08-02T11:22:34.000,3.91,149.71,-3.38,1.97
2025-08-02T11:22:44.000,6.12,118.85,-2.95,5.36
2025-08-02T11:22:54.000,11.95,123.06,-6.52,10.02
2025-08-02T11:23:04.000,5.62,120.61,-2.86,4.84
2025-08-02T11:23:14.000,2.44,303.42,1.35,-2.04
2025-08-02T11:23:24.000,5,166.71,-4.86,1.15
2025-08-02T11:23:34.000,6.09,157.13,-5.61,2.37
2025-08-02T11:23:44.000,5.3,130.33,-3.43,4.04
2025-08-02T11:23:54.000,2.51,123.73,-1.4,2.09
2025-08-02T11:24:04.000,11.4,124.82,-6.51,9.36
2025-08-02T11:24:14.000,1.73,149,-1.48,0.89
2025-08-02T11:24:24.000,2.87,221.72,-2.14,-1.91
2025-08-02T11:24:34.000,5.99,181.75,-5.98,-0.18
2025-08-02T11:24:44.000,1.56,215.95,-1.26,-0.92
2025-08-02T11:24:54.000,3.26,181.47,-3.25,-0.08
2025-08-02T11:25:04.000,4.58,157.32,-4.22,1.76
2025-08-02T11:25:14.000,4.3,145.74,-3.55,2.42
2025-08-02T11:25:24.000,10.88,123.82,-6.06,9.04
2025-08-02T11:25:34.000,11.11,130.16,-7.16,8.49
2025-08-02T11:25:44.000,5.27,141.6,-4.13,3.28
2025-08-02T11:25:54.000,3.14,185.78,-3.13,-0.32
2025-08-02T11:26:04.000,0.82,167.32,-0.8,0.18
2025-08-02T11:26:14.000,4.02,208.5,-3.53,-1.92
2025-08-02T11:26:24.000,2.79,197.59,-2.66,-0.84
2025-08-02T11:26:34.000,3.3,187.81,-3.27,-0.45
2025-08-02T11:26:44.000,1.6,183.11,-1.59,-0.09
2025-08-02T11:26:54.000,4.55,112.52,-1.74,4.2
2025-08-02T11:27:04.000,6.08,306.8,3.64,-4.87
2025-08-02T11:27:14.000,5.82,301.47,3.04,-4.97
2025-08-02T11:27:24.000,8.17,284.76,2.08,-7.9
2025-08-02T11:27:34.000,5.34,273.4,0.32,-5.33
2025-08-02T11:27:44.000,2.35,293.53,0.94,-2.16
2025-08-02T11:27:54.000,4.18,314.52,2.93,-2.98
2025-08-02T11:28:04.000,2.37,281.19,0.46,-2.32
2025-08-02T11:28:14.000,2.13,320.81,1.65,-1.35
2025-08-02T11:28:24.000,6.04,154.8,-5.46,2.57
2025-08-02T11:28:34.000,0.47,117.31,-0.22,0.42
2025-08-02T11:28:44.000,2.85,252.22,-0.87,-2.71
2025-08-02T11:28:54.000,5.73,178.71,-5.73,0.13
2025-08-02T11:29:04.000,1.81,193.98,-1.76,-0.44
2025-08-02T11:29:14.000,1.24,226.57,-0.86,-0.9
2025-08-02T11:29:24.000,7.35,233.24,-4.4,-5.89
2025-08-02T11:29:34.000,1.86,186.3,-1.85,-0.2
2025-08-02T11:29:44.000,4.11,185.18,-4.09,-0.37
2025-08-02T11:29:54.000,3.54,292.25,1.34,-3.27
2025-08-02T11:30:04.000,3.07,240.45,-1.51,-2.67
2025-08-02T11:30:14.000,5.05,259.6,-0.91,-4.97
2025-08-02T11:30:24.000,1.85,181.59,-1.85,-0.05
2025-08-02T11:30:34.000,1.68,216.28,-1.35,-0.99
2025-08-02T11:30:44.000,3.53,169.74,-3.47,0.63
2025-08-02T11:30:54.000,2.33,260.18,-0.4,-2.3
2025-08-02T11:31:04.000,2.11,229.6,-1.36,-1.6
2025-08-02T11:31:14.000,6.1,135.17,-4.32,4.3
2025-08-02T11:31:24.000,1.21,184.22,-1.21,-0.09
2025-08-02T11:31:34.000,3.37,245.82,-1.38,-3.07
2025-08-02T11:31:44.000,5.62,131.16,-3.7,4.23
2025-08-02T11:31:54.000,7.5,135.72,-5.37,5.24
2025-08-02T11:32:04.000,3.09,127.49,-1.88,2.45
2025-08-02T11:32:14.000,5.59,111.93,-2.09,5.19
2025-08-02T11:32:24.000,3.36,120.47,-1.71,2.9
2025-08-02T11:32:34.000,2.88,278.19,0.41,-2.85
2025-08-02T11:32:44.000,5.11,276.66,0.59,-5.08
2025-08-02T11:32:54.000,0.89,32.58,0.75,0.48
2025-08-02T11:33:04.000,2.61,349.82,2.57,-0.46
2025-08-02T11:33:14.000,2.72,131.34,-1.8,2.04
2025-08-02T11:33:24.000,3.88,284.14,0.95,-3.77
2025-08-02T11:33:34.000,0.62,296.24,0.28,-0.56
2025-08-02T11:33:44.000,10.22,118.53,-4.88,8.98
2025-08-02T11:33:54.000,7.95,309.85,5.09,-6.1
2025-08-02T11:34:04.000,2.99,298.43,1.42,-2.63
2025-08-02T11:34:14.000,2.65,322.21,2.09,-1.62
2025-08-02T11:34:24.000,6.71,308.9,4.21,-5.22
2025-08-02T11:34:34.000,5.05,271.72,0.15,-5.05
2025-08-02T11:34:44.000,4.64,293.78,1.87,-4.24
2025-08-02T11:34:54.000,1.91,166.96,-1.86,0.43
2025-08-02T11:35:04.000,7.92,280.09,1.39,-7.8
2025-08-02T11:35:14.000,3.75,232.79,-2.27,-2.99
2025-08-02T11:35:24.000,5.44,121.33,-2.83,4.64
2025-08-02T11:35:34.000,3.01,127.34,-1.83,2.39
2025-08-02T11:35:44.000,4.19,81.07,0.65,4.14
2025-08-02T11:35:54.000,3.18,73.04,0.93,3.04
2025-08-02T11:36:04.000,4.25,351.81,4.21,-0.61
2025-08-02T11:36:14.000,2.93,97.67,-0.39,2.9
2025-08-02T11:36:24.000,11.09,129.29,-7.02,8.58
2025-08-02T11:36:34.000,4.44,118.35,-2.11,3.91
2025-08-02T11:36:44.000,3.06,134.48,-2.15,2.18
2025-08-02T11:36:54.000,2.57,150.8,-2.25,1.26
2025-08-02T11:37:04.000,4.75,153.32,-4.24,2.13
2025-08-02T11:37:14.000,2.87,257.09,-0.64,-2.8
2025-08-02T11:37:24.000,1.89,125.97,-1.11,1.53
2025-08-02T11:37:34.000,1.86,275.58,0.18,-1.85
2025-08-02T11:37:44.000,2.79,282.12,0.58,-2.72
2025-08-02T11:37:54.000,4.04,171.56,-3.99,0.59
2025-08-02T11:38:04.000,3.77,294.05,1.53,-3.44
2025-08-02T11:38:14.000,2.47,273.24,0.14,-2.47
2025-08-02T11:38:24.000,2.86,142.96,-2.29,1.73
2025-08-02T11:38:34.000,3.27,271.82,0.1,-3.27
2025-08-02T11:38:44.000,1.88,266.32,-0.12,-1.88
2025-08-02T11:38:54.000,5.93,3.35,5.92,0.35
2025-08-02T11:39:04.000,6.7,282.14,1.41,-6.55
2025-08-02T11:39:14.000,5.19,279.57,0.86,-5.11
2025-08-02T11:39:24.000,3.42,285.84,0.93,-3.29
2025-08-02T11:39:34.000,3.83,198.87,-3.62,-1.24
2025-08-02T11:39:44.000,4.94,251.79,-1.54,-4.69
2025-08-02T11:39:54.000,3.49,236.59,-1.92,-2.92
2025-08-02T11:40:04.000,2.18,179.63,-2.18,0.01
2025-08-02T11:40:14.000,2.59,189.45,-2.56,-0.43
2025-08-02T11:40:24.000,6.63,132.89,-4.51,4.86
2025-08-02T11:40:34.000,1.88,139.45,-1.43,1.22
2025-08-02T11:40:44.000,3.17,271.72,0.1,-3.16
2025-08-02T11:40:54.000,1.69,189.52,-1.67,-0.28
2025-08-02T11:41:04.000,1.29,255.69,-0.32,-1.25
2025-08-02T11:41:14.000,1.74,269.94,0,-1.74
2025-08-02T11:41:24.000,2.12,128.24,-1.31,1.66
2025-08-02T11:41:34.000,2.82,182.61,-2.82,-0.13
2025-08-02T11:41:44.000,2.14,63.96,0.94,1.93
2025-08-02T11:41:54.000,1.15,58.28,0.6,0.97
2025-08-02T11:42:04.000,6.68,94.42,-0.52,6.66
2025-08-02T11:42:14.000,4.07,82.16,0.56,4.03
2025-08-02T11:42:24.000,6.18,290.08,2.12,-5.8
2025-08-02T11:42:34.000,1.08,345.28,1.05,-0.28
2025-08-02T11:42:44.000,11.05,292.07,4.15,-10.24
2025-08-02T11:42:54.000,5.44,306.67,3.25,-4.36
2025-08-02T11:43:04.000,3.19,325.98,2.64,-1.79
2025-08-02T11:43:14.000,2.33,67.59,0.89,2.16
2025-08-02T11:43:24.000,2.57,82.81,0.32,2.55
2025-08-02T11:43:34.000,2.07,136,-1.49,1.44
2025-08-02T11:43:44.000,1.48,74.93,0.38,1.43
2025-08-02T11:43:54.000,0.57,72.51,0.17,0.54
2025-08-02T11:44:04.000,9.34,126.38,-5.54,7.52
2025-08-02T11:44:14.000,2.97,128.13,-1.84,2.34
2025-08-02T11:44:24.000,0.84,321.78,0.66,-0.52
2025-08-02T11:44:34.000,0.33,322.69,0.26,-0.2
2025-08-02T11:44:44.000,1.15,252.75,-0.34,-1.09
2025-08-02T11:44:54.000,2,197.44,-1.9,-0.6
2025-08-02T11:45:04.000,1.85,336.93,1.7,-0.73
2025-08-02T11:45:14.000,1.26,69.97,0.43,1.18
2025-08-02T11:45:24.000,1.91,138.69,-1.43,1.26
2025-08-02T11:45:34.000,0.64,123.99,-0.36,0.53
2025-08-02T11:45:44.000,2.08,318.59,1.56,-1.37
2025-08-02T11:45:54.000,1.63,338.68,1.52,-0.59
2025-08-02T11:46:04.000,2.74,304,1.53,-2.27
2025-08-02T11:46:14.000,1.88,344.55,1.82,-0.5
2025-08-02T11:46:24.000,1.94,44.79,1.38,1.37
2025-08-02T11:46:34.000,8.35,301.14,4.32,-7.14
2025-08-02T11:46:44.000,6.06,346.3,5.89,-1.44
2025-08-02T11:46:54.000,0.89,154.77,-0.81,0.38
2025-08-02T11:47:04.000,2.24,327.25,1.88,-1.21
2025-08-02T11:47:14.000,5.23,281.33,1.03,-5.13
2025-08-02T11:47:24.000,2.05,285.4,0.54,-1.98
2025-08-02T11:47:34.000,2.73,289.74,0.92,-2.57
2025-08-02T11:47:44.000,3.89,16.27,3.73,1.09
2025-08-02T11:47:54.000,0.81,39.26,0.63,0.51
2025-08-02T11:48:04.000,4.42,347.91,4.33,-0.93
2025-08-02T11:48:14.000,1.33,24.17,1.21,0.55
2025-08-02T11:48:24.000,5.92,121.05,-3.05,5.07
2025-08-02T11:48:34.000,8.97,113.7,-3.61,8.21
2025-08-02T11:48:44.000,10.54,118.59,-5.04,9.26
2025-08-02T11:48:54.000,1.88,115.04,-0.8,1.71
2025-08-02T11:49:04.000,2.43,93.38,-0.14,2.43
2025-08-02T11:49:14.000,7.58,108.97,-2.46,7.17
2025-08-02T11:49:24.000,2.45,108.72,-0.79,2.32
2025-08-02T11:49:34.000,3.92,281.81,0.8,-3.84
2025-08-02T11:49:44.000,5.66,295.23,2.41,-5.12
2025-08-02T11:49:54.000,8.82,311.35,5.83,-6.62
2025-08-02T11:50:04.000,0.72,21.31,0.67,0.26
2025-08-02T11:50:14.000,0.89,334.31,0.8,-0.39
2025-08-02T11:50:24.000,4.97,109.21,-1.63,4.69
2025-08-02T11:50:34.000,8.8,297.68,4.09,-7.79
2025-08-02T11:50:44.000,1.55,25.81,1.4,0.68
2025-08-02T11:50:54.000,3.64,88.62,0.09,3.64
2025-08-02T11:51:04.000,2.89,86.32,0.19,2.88
2025-08-02T11:51:14.000,5.08,294.95,2.14,-4.6
2025-08-02T11:51:24.000,2.79,83.77,0.3,2.77
2025-08-02T11:51:34.000,5.29,333.41,4.73,-2.37
2025-08-02T11:51:44.000,1.65,327.61,1.39,-0.88
2025-08-02T11:51:54.000,2.52,174.88,-2.51,0.23
2025-08-02T11:52:04.000,1.54,8.67,1.53,0.23
2025-08-02T11:52:14.000,1.34,346.65,1.31,-0.31
2025-08-02T11:52:24.000,1.04,320.45,0.81,-0.66
2025-08-02T11:52:34.000,6.69,105.54,-1.79,6.45
2025-08-02T11:52:44.000,1.57,202.79,-1.44,-0.61
2025-08-02T11:52:54.000,2.73,123.24,-1.5,2.29
2025-08-02T11:53:04.000,2.87,116.69,-1.29,2.57
2025-08-02T11:53:14.000,2.66,108.94,-0.86,2.52
2025-08-02T11:53:24.000,1.43,68.39,0.53,1.33
2025-08-02T11:53:34.000,0.69,34.98,0.57,0.4
2025-08-02T11:53:44.000,3.38,297.64,1.57,-2.99
2025-08-02T11:53:54.000,0.8,5.13,0.8,0.07
2025-08-02T11:54:04.000,3.02,270.81,0.04,-3.02
2025-08-02T11:54:14.000,2.47,167.22,-2.41,0.55
2025-08-02T11:54:24.000,2.2,117.01,-1,1.96
2025-08-02T11:54:34.000,0.45,245.66,-0.19,-0.41
2025-08-02T11:54:44.000,3.47,238.09,-1.83,-2.94
2025-08-02T11:54:54.000,2.68,274.55,0.21,-2.67
2025-08-02T11:55:04.000,2.06,163.54,-1.97,0.58
2025-08-02T11:55:14.000,5.81,135.5,-4.14,4.07
2025-08-02T11:55:24.000,0.51,338.78,0.47,-0.18
2025-08-02T11:55:34.000,4.51,253.09,-1.31,-4.32
2025-08-02T11:55:44.000,6.89,238.89,-3.56,-5.9
2025-08-02T11:55:54.000,3.46,195.35,-3.34,-0.92
2025-08-02T11:56:04.000,5.75,130.95,-3.77,4.34
2025-08-02T11:56:14.000,7.92,120.32,-4,6.84
2025-08-02T11:56:24.000,1.78,313.65,1.23,-1.29
2025-08-02T11:56:34.000,1.4,297.06,0.64,-1.24
2025-08-02T11:56:44.000,1.2,242.8,-0.55,-1.07
2025-08-02T11:56:54.000,1.67,246.26,-0.67,-1.53
2025-08-02T11:57:04.000,6.41,270.18,0.02,-6.41
2025-08-02T11:57:14.000,2.44,205.83,-2.2,-1.06
2025-08-02T11:57:24.000,1.73,277.23,0.22,-1.71
