DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T17:58:00.000,1.07,152.32,-0.94,0.5
2025-08-02T17:59:00.000,1.99,165.82,-1.93,0.49
2025-08-02T18:00:00.000,2.16,148.86,-1.85,1.12
2025-08-02T18:01:00.000,1.46,158.25,-1.36,0.54
2025-08-02T18:02:00.000,1.18,98.93,-0.18,1.17
2025-08-02T18:03:00.000,0.52,154.51,-0.47,0.22
2025-08-02T18:04:00.000,0.77,215.94,-0.62,-0.45
2025-08-02T18:05:00.000,2.57,256.29,-0.61,-2.5
2025-08-02T18:06:00.000,2.34,249.21,-0.83,-2.19
2025-08-02T18:07:00.000,1.48,204.15,-1.35,-0.61
2025-08-02T18:08:00.000,2.68,184.31,-2.67,-0.2
2025-08-02T18:09:00.000,0.89,207.56,-0.79,-0.41
2025-08-02T18:10:00.000,1.22,199.37,-1.15,-0.41
2025-08-02T18:11:00.000,1.06,175.23,-1.06,0.09
2025-08-02T18:12:00.000,0.24,195.09,-0.24,-0.06
2025-08-02T18:13:00.000,0.62,225.39,-0.43,-0.44
2025-08-02T18:14:00.000,0.94,226.87,-0.65,-0.69
2025-08-02T18:15:00.000,0.31,180.22,-0.31,0
2025-08-02T18:16:00.000,0.4,273.33,0.02,-0.4
2025-08-02T18:17:00.000,0.21,285.95,0.06,-0.2
2025-08-02T18:18:00.000,0.34,183.38,-0.34,-0.02
2025-08-02T18:19:00.000,0.22,179,-0.22,0
2025-08-02T18:20:00.000,0.91,173.79,-0.91,0.1
2025-08-02T18:21:00.000,2.14,201.33,-1.99,-0.78
2025-08-02T18:22:00.000,0.69,201.56,-0.64,-0.25
2025-08-02T18:23:00.000,0.94,74.09,0.26,0.9
2025-08-02T18:24:00.000,2.24,151,-1.96,1.08
2025-08-02T18:25:00.000,1.59,145.84,-1.32,0.89
2025-08-02T18:26:00.000,1.24,119.03,-0.6,1.09
2025-08-02T18:27:00.000,1.67,145.2,-1.37,0.95
2025-08-02T18:28:00.000,0.24,231.99,-0.15,-0.19
2025-08-02T18:29:00.000,1.06,71.81,0.33,1.01
2025-08-02T18:30:00.000,0.51,108.19,-0.16,0.49
2025-08-02T18:31:00.000,0.64,134.19,-0.45,0.46
2025-08-02T18:32:00.000,0.64,74.3,0.17,0.62
2025-08-02T18:33:00.000,1.06,92.68,-0.05,1.06
2025-08-02T18:34:00.000,0.85,119.79,-0.42,0.74
2025-08-02T18:35:00.000,1.04,154.74,-0.94,0.44
2025-08-02T18:36:00.000,0.69,138.61,-0.52,0.46
2025-08-02T18:37:00.000,0.85,125.64,-0.49,0.69
2025-08-02T18:38:00.000,1.39,153.25,-1.24,0.62
2025-08-02T18:39:00.000,1.48,127.33,-0.9,1.18
2025-08-02T18:40:00.000,0.11,139.22,-0.08,0.07
2025-08-02T18:41:00.000,1.52,164.28,-1.46,0.41
2025-08-02T18:42:00.000,0.92,182.92,-0.92,-0.05
2025-08-02T18:43:00.000,1.22,197.8,-1.16,-0.37
2025-08-02T18:44:00.000,1.16,131.43,-0.77,0.87
2025-08-02T18:45:00.000,0.9,154.33,-0.81,0.39
2025-08-02T18:46:00.000,0.73,211.75,-0.62,-0.39
2025-08-02T18:47:00.000,0.07,168.71,-0.07,0.01
2025-08-02T18:48:00.000,0.18,298.09,0.08,-0.16
2025-08-02T18:49:00.000,0.23,127.48,-0.14,0.18
2025-08-02T18:50:00.000,0.26,162.67,-0.24,0.08
2025-08-02T18:51:00.000,0.44,143.74,-0.35,0.26
2025-08-02T18:52:00.000,0.12,107.07,-0.03,0.11
2025-08-02T18:53:00.000,0.18,10.47,0.18,0.03
2025-08-02T18:54:00.000,0.4,168.26,-0.39,0.08
2025-08-02T18:55:00.000,0.51,197.42,-0.49,-0.15
2025-08-02T18:56:00.000,0.19,236.86,-0.1,-0.16
2025-08-02T18:57:00.000,0.39,88.45,0.01,0.39
2025-08-02T18:58:00.000,0.67,316.4,0.48,-0.46
2025-08-02T18:59:00.000,0.66,316.53,0.48,-0.45
2025-08-02T19:00:00.000,0.23,202.84,-0.21,-0.09
2025-08-02T19:01:00.000,0.34,92.85,-0.02,0.34
2025-08-02T19:02:00.000,0.42,76.49,0.1,0.4
2025-08-02T19:03:00.000,0.33,307.03,0.2,-0.26
2025-08-02T19:04:00.000,0.22,315.14,0.16,-0.16
2025-08-02T19:05:00.000,0.17,254.72,-0.05,-0.17
2025-08-02T19:06:00.000,0.07,169.81,-0.07,0.01
2025-08-02T19:07:00.000,0.3,115.81,-0.13,0.27
2025-08-02T19:08:00.000,0.63,127.42,-0.38,0.5
2025-08-02T19:09:00.000,0.29,43.83,0.21,0.2
2025-08-02T19:10:00.000,0.41,138.91,-0.31,0.27
2025-08-02T19:11:00.000,0.6,129.62,-0.38,0.46
2025-08-02T19:12:00.000,0.4,152.16,-0.36,0.19
2025-08-02T19:13:00.000,0.11,99.01,-0.02,0.11
2025-08-02T19:14:00.000,0.85,22.86,0.78,0.33
2025-08-02T19:15:00.000,0.31,278.14,0.04,-0.31
2025-08-02T19:16:00.000,0.57,14.23,0.55,0.14
2025-08-02T19:17:00.000,0.32,322.96,0.25,-0.19
2025-08-02T19:18:00.000,0.27,133.35,-0.18,0.2
2025-08-02T19:19:00.000,0.4,192.89,-0.39,-0.09
2025-08-02T19:20:00.000,0.1,178.1,-0.1,0
2025-08-02T19:21:00.000,0.75,327.24,0.63,-0.41
2025-08-02T19:22:00.000,0.5,114.11,-0.2,0.45
2025-08-02T19:23:00.000,0.54,135.25,-0.38,0.38
2025-08-02T19:24:00.000,0.9,161.79,-0.86,0.28
2025-08-02T19:25:00.000,1.2,149.63,-1.03,0.61
2025-08-02T19:26:00.000,0.39,155.71,-0.35,0.16
2025-08-02T19:27:00.000,0.66,159.89,-0.62,0.23
2025-08-02T19:28:00.000,0.94,138,-0.7,0.63
2025-08-02T19:29:00.000,0.37,206.81,-0.33,-0.17
2025-08-02T19:30:00.000,1.39,162.05,-1.32,0.43
2025-08-02T19:31:00.000,2.56,121.37,-1.33,2.19
2025-08-02T19:32:00.000,2.82,160.59,-2.66,0.94
2025-08-02T19:33:00.000,2.36,127.49,-1.44,1.88
2025-08-02T19:34:00.000,0.53,127.07,-0.32,0.43
2025-08-02T19:35:00.000,0.35,47.38,0.24,0.26
2025-08-02T19:36:00.000,1.01,330.9,0.88,-0.49
2025-08-02T19:37:00.000,0.22,31.29,0.19,0.11
2025-08-02T19:38:00.000,0.36,265.89,-0.03,-0.36
2025-08-02T19:39:00.000,0.29,153.45,-0.26,0.13
2025-08-02T19:40:00.000,0.43,342.12,0.41,-0.13
2025-08-02T19:41:00.000,1.53,324.01,1.24,-0.9
2025-08-02T19:42:00.000,1.46,347.87,1.43,-0.31
2025-08-02T19:43:00.000,1.39,329.32,1.19,-0.71
2025-08-02T19:44:00.000,2.24,322.4,1.77,-1.37
2025-08-02T19:45:00.000,2.89,326.13,2.4,-1.61
2025-08-02T19:46:00.000,2.2,329.02,1.88,-1.13
2025-08-02T19:47:00.000,1.46,349.11,1.44,-0.28
2025-08-02T19:48:00.000,1.36,340.85,1.28,-0.45
2025-08-02T19:49:00.000,0.87,310.94,0.57,-0.66
2025-08-02T19:50:00.000,0.58,349.78,0.57,-0.1
2025-08-02T19:51:00.000,0.61,324.3,0.5,-0.36
2025-08-02T19:52:00.000,0.55,299.34,0.27,-0.48
2025-08-02T19:53:00.000,0.1,353.63,0.1,-0.01
2025-08-02T19:54:00.000,0.25,53.05,0.15,0.2
2025-08-02T19:55:00.000,0.19,66.11,0.08,0.18
2025-08-02T19:56:00.000,0.58,98.81,-0.09,0.57
2025-08-02T19:57:00.000,0.23,68.15,0.08,0.21
2025-08-02T19:58:00.000,0.58,296.54,0.26,-0.52
2025-08-02T19:59:00.000,0.22,16.97,0.21,0.06
2025-08-02T20:00:00.000,0.63,1.19,0.63,0.01
2025-08-02T20:01:00.000,0.33,340.73,0.31,-0.11
2025-08-02T20:02:00.000,0.59,156.4,-0.54,0.24
2025-08-02T20:03:00.000,1.33,134.11,-0.93,0.96
2025-08-02T20:04:00.000,2.24,148.88,-1.91,1.16
2025-08-02T20:05:00.000,1.72,140.36,-1.32,1.1
2025-08-02T20:06:00.000,1.01,137.16,-0.74,0.69
2025-08-02T20:07:00.000,1.62,137.05,-1.19,1.1
2025-08-02T20:08:00.000,1.36,123.69,-0.75,1.13
2025-08-02T20:09:00.000,3.12,142.54,-2.48,1.9
2025-08-02T20:10:00.000,3.28,148.48,-2.79,1.71
2025-08-02T20:11:00.000,1.07,140.81,-0.83,0.68
2025-08-02T20:12:00.000,0.53,110.6,-0.19,0.49
2025-08-02T20:13:00.000,0.11,128.29,-0.07,0.09
2025-08-02T20:14:00.000,0.16,199.04,-0.15,-0.05
2025-08-02T20:15:00.000,0.79,309.2,0.5,-0.61
2025-08-02T20:16:00.000,0.14,318.89,0.1,-0.09
2025-08-02T20:17:00.000,0.33,348.98,0.32,-0.06
2025-08-02T20:18:00.000,0.38,179.55,-0.38,0
2025-08-02T20:19:00.000,0.52,220.93,-0.4,-0.34
2025-08-02T20:20:00.000,1.31,136.18,-0.94,0.9
2025-08-02T20:21:00.000,0.89,136.43,-0.64,0.61
2025-08-02T20:22:00.000,0.39,39.85,0.3,0.25
2025-08-02T20:23:00.000,0.48,357.71,0.48,-0.02
2025-08-02T20:24:00.000,0.61,125.5,-0.35,0.5
2025-08-02T20:25:00.000,0.3,283.05,0.07,-0.3
2025-08-02T20:26:00.000,0.66,323.89,0.53,-0.39
2025-08-02T20:27:00.000,0.25,320.67,0.19,-0.16
2025-08-02T20:28:00.000,0.5,300.68,0.25,-0.43
2025-08-02T20:29:00.000,0.85,346.08,0.82,-0.2
2025-08-02T20:30:00.000,0.46,323.07,0.37,-0.28
2025-08-02T20:31:00.000,1.83,318.94,1.38,-1.2
2025-08-02T20:32:00.000,0.75,8.85,0.74,0.12
2025-08-02T20:33:00.000,0.84,106.04,-0.23,0.8
2025-08-02T20:34:00.000,0.3,10.14,0.29,0.05
2025-08-02T20:35:00.000,0.23,1.76,0.23,0.01
2025-08-02T20:36:00.000,1.2,334.79,1.09,-0.51
2025-08-02T20:37:00.000,2.2,333.52,1.97,-0.98
2025-08-02T20:38:00.000,3.17,337.06,2.92,-1.24
2025-08-02T20:39:00.000,1.54,332.02,1.36,-0.72
2025-08-02T20:40:00.000,2.1,343.17,2.01,-0.61
2025-08-02T20:41:00.000,1,309.29,0.64,-0.78
2025-08-02T20:42:00.000,1.2,321.45,0.94,-0.75
2025-08-02T20:43:00.000,1.24,337.19,1.14,-0.48
2025-08-02T20:44:00.000,1.34,337.92,1.24,-0.5
2025-08-02T20:45:00.000,1.25,333.31,1.12,-0.56
2025-08-02T20:46:00.000,0.48,97.82,-0.07,0.48
2025-08-02T20:47:00.000,0.26,200.24,-0.25,-0.09
2025-08-02T20:48:00.000,1.03,127.44,-0.62,0.81
2025-08-02T20:49:00.000,1.19,169.17,-1.17,0.22
2025-08-02T20:50:00.000,0.76,147.42,-0.64,0.41
2025-08-02T20:51:00.000,0.11,187.18,-0.1,-0.01
2025-08-02T20:52:00.000,0.19,173.2,-0.19,0.02
2025-08-02T20:53:00.000,0.07,319.23,0.05,-0.04
2025-08-02T20:54:00.000,0.12,5.14,0.12,0.01
2025-08-02T20:55:00.000,1.47,332.88,1.31,-0.67
2025-08-02T20:56:00.000,0.13,202.15,-0.12,-0.05
2025-08-02T20:57:00.000,1.03,147.67,-0.87,0.55
2025-08-02T20:58:00.000,1.16,140.89,-0.9,0.73
2025-08-02T20:59:00.000,0.56,128.23,-0.35,0.44
2025-08-02T21:00:00.000,0.24,128.73,-0.15,0.19
2025-08-02T21:01:00.000,1.07,133.2,-0.73,0.78
2025-08-02T21:02:00.000,0.93,131.01,-0.61,0.71
2025-08-02T21:03:00.000,0.27,24.51,0.25,0.11
2025-08-02T21:04:00.000,0.41,108.41,-0.13,0.39
2025-08-02T21:05:00.000,0.62,185.32,-0.62,-0.06
2025-08-02T21:06:00.000,0.43,156.55,-0.4,0.17
2025-08-02T21:07:00.000,0.68,149.03,-0.59,0.35
2025-08-02T21:08:00.000,0.89,144.49,-0.72,0.52
2025-08-02T21:09:00.000,0.32,302.36,0.17,-0.27
2025-08-02T21:10:00.000,0.09,359.15,0.09,0
2025-08-02T21:11:00.000,2.44,325.99,2.02,-1.36
2025-08-02T21:12:00.000,1.73,315.43,1.24,-1.22
