DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T17:58:50Z,4.04,307.8,2.48,-3.2
2025-08-01T17:59:50Z,3.78,306.58,2.26,-3.04
2025-08-01T18:00:50Z,5.05,283.8,1.2,-4.9
2025-08-01T18:01:50Z,3.9,292.43,1.49,-3.61
2025-08-01T18:02:50Z,3.8,278.41,0.56,-3.76
2025-08-01T18:03:50Z,3.91,305.88,2.29,-3.17
2025-08-01T18:04:50Z,2.55,297.78,1.19,-2.25
2025-08-01T18:05:50Z,6.9,279.86,1.18,-6.8
2025-08-01T18:06:50Z,6.42,277.44,0.83,-6.36
2025-08-01T18:07:50Z,4.43,280.67,0.82,-4.35
2025-08-01T18:08:50Z,5.51,301.12,2.85,-4.72
2025-08-01T18:09:50Z,9.45,287.45,2.83,-9.01
2025-08-01T18:10:50Z,6.64,280.28,1.18,-6.53
2025-08-01T18:11:50Z,2.74,287.29,0.82,-2.62
2025-08-01T18:12:50Z,4.27,291.62,1.57,-3.97
2025-08-01T18:13:50Z,2.13,302.65,1.15,-1.8
2025-08-01T18:14:50Z,7.25,270.16,0.02,-7.25
2025-08-01T18:15:50Z,3.78,266.66,-0.22,-3.77
2025-08-01T18:16:50Z,3.85,294.79,1.62,-3.5
2025-08-01T18:17:50Z,3.39,276.93,0.41,-3.36
2025-08-01T18:18:50Z,4.85,290.59,1.71,-4.54
2025-08-01T18:19:50Z,2.04,272.65,0.09,-2.04
2025-08-01T18:20:50Z,1.66,251.74,-0.52,-1.57
2025-08-01T18:21:50Z,4.07,287.87,1.25,-3.87
2025-08-01T18:22:50Z,4.63,251.66,-1.46,-4.39
2025-08-01T18:23:50Z,3.42,318.2,2.55,-2.28
2025-08-01T18:24:50Z,2.86,257.42,-0.62,-2.8
2025-08-01T18:25:50Z,4.17,265.27,-0.34,-4.15
2025-08-01T18:26:50Z,2.54,268.02,-0.09,-2.53
2025-08-01T18:27:50Z,4.55,245.47,-1.89,-4.14
2025-08-01T18:28:50Z,5.93,268.46,-0.16,-5.92
2025-08-01T18:29:50Z,1.85,270.14,0,-1.85
2025-08-01T18:30:50Z,4.62,264.03,-0.48,-4.6
2025-08-01T18:31:50Z,5.47,258.99,-1.04,-5.37
2025-08-01T18:32:50Z,5.89,259.56,-1.07,-5.79
2025-08-01T18:33:50Z,4.01,238.21,-2.11,-3.41
2025-08-01T18:34:50Z,6.04,249.9,-2.07,-5.67
2025-08-01T18:35:50Z,1.65,294.22,0.68,-1.5
2025-08-01T18:36:50Z,2.93,289.57,0.98,-2.76
2025-08-01T18:37:50Z,4.25,263.31,-0.5,-4.22
2025-08-01T18:38:50Z,6.07,263.76,-0.66,-6.03
2025-08-01T18:39:50Z,4.99,288.9,1.62,-4.72
2025-08-01T18:40:50Z,3.01,286.7,0.87,-2.88
2025-08-01T18:41:50Z,4.59,263.92,-0.49,-4.57
2025-08-01T18:42:50Z,7.55,279.32,1.22,-7.45
2025-08-01T18:43:50Z,5.66,282.61,1.24,-5.52
2025-08-01T18:44:50Z,6.17,257.86,-1.3,-6.04
2025-08-01T18:45:50Z,6.63,296.39,2.95,-5.94
2025-08-01T18:46:50Z,4.61,285.38,1.22,-4.45
2025-08-01T18:47:50Z,8.4,274.84,0.71,-8.37
2025-08-01T18:48:50Z,7.91,262.75,-1,-7.85
2025-08-01T18:49:50Z,7.3,283.58,1.72,-7.1
2025-08-01T18:50:50Z,4.2,273.72,0.27,-4.19
2025-08-01T18:51:50Z,4.24,273.42,0.25,-4.23
2025-08-01T18:52:50Z,8.98,288.44,2.84,-8.52
2025-08-01T18:53:50Z,2.86,294.63,1.19,-2.6
2025-08-01T18:54:50Z,3.89,274.38,0.3,-3.88
2025-08-01T18:55:50Z,8.51,273.51,0.52,-8.49
2025-08-01T18:56:50Z,4.83,287.25,1.43,-4.61
2025-08-01T18:57:50Z,3.12,291.17,1.13,-2.91
2025-08-01T18:58:50Z,2.78,279.21,0.44,-2.74
2025-08-01T18:59:50Z,5.09,271.44,0.13,-5.09
2025-08-01T19:00:50Z,2.49,271.13,0.05,-2.49
2025-08-01T19:01:50Z,2.73,299.52,1.35,-2.38
2025-08-01T19:02:50Z,1.74,279.51,0.29,-1.71
2025-08-01T19:03:50Z,1.67,316.61,1.22,-1.15
2025-08-01T19:04:50Z,0.26,336.45,0.24,-0.1
2025-08-01T19:05:50Z,1.49,300.29,0.75,-1.29
2025-08-01T19:06:50Z,2.83,283.79,0.67,-2.75
2025-08-01T19:07:50Z,3.5,284.26,0.86,-3.39
2025-08-01T19:08:50Z,2.44,243.84,-1.08,-2.19
2025-08-01T19:09:50Z,4.32,256.37,-1.02,-4.19
2025-08-01T19:10:50Z,6.42,253.01,-1.88,-6.14
2025-08-01T19:11:50Z,6.26,261.36,-0.94,-6.19
2025-08-01T19:12:50Z,5.23,253.19,-1.51,-5.01
2025-08-01T19:13:50Z,3.99,271.24,0.09,-3.98
2025-08-01T19:14:50Z,5.22,279.96,0.9,-5.14
2025-08-01T19:15:50Z,3.31,248.65,-1.2,-3.08
2025-08-01T19:16:50Z,4.59,295.02,1.94,-4.16
2025-08-01T19:17:50Z,4.98,257.69,-1.06,-4.86
2025-08-01T19:18:50Z,2.32,282.17,0.49,-2.27
2025-08-01T19:19:50Z,1.96,262.55,-0.25,-1.95
2025-08-01T19:20:50Z,1.97,284.62,0.5,-1.91
2025-08-01T19:21:50Z,4.05,265.51,-0.32,-4.04
2025-08-01T19:22:50Z,2.47,253.76,-0.69,-2.37
2025-08-01T19:23:50Z,4.37,273.81,0.29,-4.36
2025-08-01T19:24:50Z,4.75,255.66,-1.18,-4.6
2025-08-01T19:25:50Z,2.94,269.86,-0.01,-2.94
2025-08-01T19:26:50Z,3.81,263.87,-0.41,-3.79
2025-08-01T19:27:50Z,1.77,286.5,0.5,-1.7
2025-08-01T19:28:50Z,3.89,291.95,1.45,-3.61
2025-08-01T19:29:50Z,1.81,295.32,0.78,-1.64
2025-08-01T19:30:50Z,3.53,243.06,-1.6,-3.14
2025-08-01T19:31:50Z,3.61,295.32,1.54,-3.26
2025-08-01T19:32:50Z,2.99,286.87,0.87,-2.86
2025-08-01T19:33:50Z,2.66,288.64,0.85,-2.52
2025-08-01T19:34:50Z,3.48,288.13,1.08,-3.31
2025-08-01T19:35:50Z,1.8,315.04,1.27,-1.27
2025-08-01T19:36:50Z,1.54,329.9,1.34,-0.77
2025-08-01T19:37:50Z,1.92,308.11,1.19,-1.51
2025-08-01T19:38:50Z,1.93,247.18,-0.75,-1.78
2025-08-01T19:39:50Z,1.99,275.71,0.2,-1.98
2025-08-01T19:40:50Z,2.26,310.71,1.47,-1.71
2025-08-01T19:41:50Z,4.17,273.93,0.29,-4.16
2025-08-01T19:42:50Z,2.67,288.05,0.83,-2.54
2025-08-01T19:43:50Z,1.61,256.82,-0.37,-1.57
2025-08-01T19:44:50Z,0.92,301.29,0.48,-0.79
2025-08-01T19:45:50Z,1.59,297.93,0.74,-1.4
2025-08-01T19:46:50Z,0.73,260.65,-0.12,-0.72
2025-08-01T19:47:50Z,1.98,316.97,1.45,-1.35
2025-08-01T19:48:50Z,1.4,301.86,0.74,-1.19
2025-08-01T19:49:50Z,1.94,297.84,0.91,-1.71
2025-08-01T19:50:50Z,2.05,300.32,1.04,-1.77
2025-08-01T19:51:50Z,2.21,246.63,-0.88,-2.03
2025-08-01T19:52:50Z,2.9,281.42,0.57,-2.84
2025-08-01T19:53:50Z,1.96,308.93,1.23,-1.52
2025-08-01T19:54:50Z,2.38,310.89,1.56,-1.8
2025-08-01T19:55:50Z,2.61,300.72,1.33,-2.24
2025-08-01T19:56:50Z,3.86,264.27,-0.39,-3.84
2025-08-01T19:57:50Z,1.21,296.48,0.54,-1.08
2025-08-01T19:58:50Z,2.44,285.37,0.65,-2.35
2025-08-01T19:59:50Z,3.03,306.94,1.82,-2.42
2025-08-01T20:00:50Z,2.78,312.92,1.89,-2.04
2025-08-01T20:01:50Z,5.03,282.83,1.12,-4.91
2025-08-01T20:02:50Z,2.6,295.67,1.13,-2.34
2025-08-01T20:03:50Z,2.06,317.07,1.51,-1.4
2025-08-01T20:04:50Z,2.32,304.25,1.31,-1.92
2025-08-01T20:05:50Z,1.63,318.21,1.22,-1.09
2025-08-01T20:06:50Z,2.33,297.41,1.07,-2.07
2025-08-01T20:07:50Z,1.34,286.96,0.39,-1.28
2025-08-01T20:08:50Z,1.63,311.81,1.08,-1.21
2025-08-01T20:09:50Z,2.43,319.26,1.84,-1.58
2025-08-01T20:10:50Z,1.72,318.66,1.29,-1.14
2025-08-01T20:11:50Z,1.44,296.03,0.63,-1.29
2025-08-01T20:12:50Z,1.48,308.68,0.93,-1.16
2025-08-01T20:13:50Z,1.93,306.04,1.13,-1.56
2025-08-01T20:14:50Z,3.28,276.15,0.35,-3.27
2025-08-01T20:15:50Z,1.6,270.8,0.02,-1.6
2025-08-01T20:16:50Z,1.31,253.95,-0.36,-1.26
2025-08-01T20:17:50Z,1.58,325.51,1.3,-0.89
2025-08-01T20:18:50Z,1.73,264.12,-0.18,-1.72
2025-08-01T20:19:50Z,3.16,293.71,1.27,-2.89
2025-08-01T20:20:50Z,1.68,241.56,-0.8,-1.48
2025-08-01T20:21:50Z,0.94,298.18,0.44,-0.83
2025-08-01T20:22:50Z,0.92,321.62,0.72,-0.57
2025-08-01T20:23:50Z,0.83,283.62,0.2,-0.81
2025-08-01T20:24:50Z,1.02,256.92,-0.23,-1
2025-08-01T20:25:50Z,2.81,300.68,1.43,-2.42
2025-08-01T20:26:50Z,1.73,267.19,-0.08,-1.73
2025-08-01T20:27:50Z,2,279.11,0.32,-1.97
2025-08-01T20:28:50Z,1.46,273.21,0.08,-1.45
2025-08-01T20:29:50Z,2.31,285.1,0.6,-2.23
2025-08-01T20:30:50Z,0.84,273.49,0.05,-0.84
2025-08-01T20:31:50Z,2.09,298.24,0.99,-1.84
2025-08-01T20:32:50Z,2,285,0.52,-1.93
2025-08-01T20:33:50Z,2.94,308.34,1.82,-2.3
2025-08-01T20:34:50Z,1.16,293.71,0.47,-1.06
2025-08-01T20:35:50Z,1.85,311.8,1.23,-1.38
2025-08-01T20:36:50Z,2.17,295.83,0.95,-1.95
2025-08-01T20:37:50Z,1.55,307.27,0.94,-1.23
2025-08-01T20:38:50Z,2.3,290.82,0.82,-2.15
2025-08-01T20:39:50Z,2.01,297.09,0.92,-1.79
2025-08-01T20:40:50Z,1.86,310.4,1.21,-1.42
2025-08-01T20:41:50Z,1.96,300.87,1,-1.68
2025-08-01T20:42:50Z,1.64,287.08,0.48,-1.56
2025-08-01T20:43:50Z,1.76,298.38,0.84,-1.55
2025-08-01T20:44:50Z,1.57,258.62,-0.31,-1.53
2025-08-01T20:45:50Z,1,269.03,-0.02,-1
2025-08-01T20:46:50Z,1.4,296.02,0.61,-1.25
2025-08-01T20:47:50Z,1.47,269.19,-0.02,-1.47
2025-08-01T20:48:50Z,1.19,301.32,0.62,-1.02
2025-08-01T20:49:50Z,0.72,303.07,0.39,-0.6
2025-08-01T20:50:50Z,1.51,321.72,1.18,-0.93
2025-08-01T20:51:50Z,1.57,307.04,0.94,-1.25
2025-08-01T20:52:50Z,1.22,295.13,0.52,-1.11
2025-08-01T20:53:50Z,1.91,308.86,1.2,-1.49
2025-08-01T20:54:50Z,1.93,319.14,1.46,-1.26
2025-08-01T20:55:50Z,0.6,230.96,-0.38,-0.47
2025-08-01T20:56:50Z,1.58,302.59,0.85,-1.33
2025-08-01T20:57:50Z,2.75,296.71,1.24,-2.46
2025-08-01T20:58:50Z,0.87,323.1,0.69,-0.52
2025-08-01T20:59:50Z,1.64,307.81,1.01,-1.3
2025-08-01T21:00:50Z,1.58,316.51,1.14,-1.09
2025-08-01T21:01:50Z,1.16,325.87,0.96,-0.65
2025-08-01T21:02:50Z,1.37,297.62,0.64,-1.22
2025-08-01T21:03:50Z,1.49,314.32,1.04,-1.07
2025-08-01T21:04:50Z,1.05,325.54,0.87,-0.6
2025-08-01T21:05:50Z,1.5,320.27,1.16,-0.96
2025-08-01T21:06:50Z,1.75,282.4,0.38,-1.71
2025-08-01T21:07:50Z,0.83,312.97,0.57,-0.61
2025-08-01T21:08:50Z,1.9,290.94,0.68,-1.77
2025-08-01T21:09:50Z,2.03,294.36,0.84,-1.85
2025-08-01T21:10:50Z,1.46,301.52,0.76,-1.24
2025-08-01T21:11:50Z,2.36,288.31,0.74,-2.24
2025-08-01T21:12:50Z,1.24,278.72,0.19,-1.22
2025-08-01T21:13:50Z,2.27,315.12,1.61,-1.6
2025-08-01T21:14:50Z,2,278.43,0.29,-1.98
2025-08-01T21:15:50Z,2.77,265.65,-0.21,-2.76
2025-08-01T21:16:50Z,3.06,292.95,1.19,-2.82
2025-08-01T21:17:50Z,2.47,279.45,0.4,-2.43
2025-08-01T21:18:50Z,2.32,276.74,0.27,-2.3
2025-08-01T21:19:50Z,2.86,312.23,1.93,-2.12
2025-08-01T21:20:50Z,2.52,282.14,0.53,-2.46
2025-08-01T21:21:50Z,2.65,262.01,-0.37,-2.63
2025-08-01T21:22:50Z,1.95,302.34,1.04,-1.65
2025-08-01T21:23:50Z,2.78,304.12,1.56,-2.3
2025-08-01T21:24:50Z,2.41,278.56,0.36,-2.38
2025-08-01T21:25:50Z,3.5,298.41,1.67,-3.08
2025-08-01T21:26:50Z,2.62,294.55,1.09,-2.38
2025-08-01T21:27:50Z,2.07,285.03,0.54,-2
2025-08-01T21:28:50Z,1.22,266.34,-0.08,-1.22
2025-08-01T21:29:50Z,1.93,274.97,0.17,-1.92
2025-08-01T21:30:50Z,2.74,282.34,0.58,-2.67
2025-08-01T21:31:50Z,3.49,312.76,2.37,-2.56
2025-08-01T21:32:50Z,1.95,300.02,0.98,-1.69
2025-08-01T21:33:50Z,4.66,291.46,1.7,-4.34
2025-08-01T21:34:50Z,6.57,299.17,3.2,-5.74
2025-08-01T21:35:50Z,3.04,325.82,2.51,-1.71
2025-08-01T21:36:50Z,3.43,290,1.17,-3.22
2025-08-01T21:37:50Z,3.3,297.56,1.53,-2.93
2025-08-01T21:38:50Z,1.76,314.69,1.24,-1.25
2025-08-01T21:39:50Z,3.45,283.21,0.79,-3.36
2025-08-01T21:40:50Z,3.39,310.04,2.18,-2.6
2025-08-01T21:41:50Z,2.26,282.14,0.47,-2.21
2025-08-01T21:42:50Z,3.64,313.12,2.49,-2.65
2025-08-01T21:43:50Z,6.52,290.44,2.28,-6.11
2025-08-01T21:44:50Z,6.53,298.2,3.09,-5.76
2025-08-01T21:45:50Z,6.47,293.22,2.55,-5.94
2025-08-01T21:46:50Z,6.75,288.77,2.17,-6.39
2025-08-01T21:47:50Z,7.08,279.72,1.2,-6.98
2025-08-01T21:48:50Z,5.66,293.13,2.23,-5.21
2025-08-01T21:49:50Z,2.9,297.43,1.34,-2.57
2025-08-01T21:50:50Z,5.84,294.44,2.42,-5.32
2025-08-01T21:51:50Z,5,301.22,2.59,-4.27
2025-08-01T21:52:50Z,6.59,285.33,1.74,-6.35
2025-08-01T21:53:50Z,3.14,291.14,1.13,-2.93
2025-08-01T21:54:50Z,5.11,299.57,2.52,-4.44
2025-08-01T21:55:50Z,3.3,318.23,2.46,-2.2
2025-08-01T21:56:50Z,5.45,299.36,2.67,-4.75
2025-08-01T21:57:50Z,6.75,294.02,2.75,-6.17
2025-08-01T21:58:50Z,7.37,285.88,2.02,-7.09
2025-08-01T21:59:50Z,7.38,289.65,2.48,-6.95
