DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T14:38:13Z,0.93,268.54,-0.02,-0.93
2025-08-01T14:39:13Z,1.41,220.47,-1.07,-0.91
2025-08-01T14:40:13Z,0.63,230.86,-0.4,-0.49
2025-08-01T14:41:13Z,1.13,223.03,-0.82,-0.77
2025-08-01T14:42:13Z,0.96,196.7,-0.92,-0.28
2025-08-01T14:43:13Z,1.15,232.41,-0.7,-0.92
2025-08-01T14:44:13Z,1.03,215.48,-0.84,-0.6
2025-08-01T14:45:13Z,0.93,187.53,-0.92,-0.12
2025-08-01T14:46:13Z,0.7,200.69,-0.66,-0.25
2025-08-01T14:47:13Z,0.8,211.73,-0.68,-0.42
2025-08-01T14:48:13Z,1.27,204.35,-1.16,-0.52
2025-08-01T14:49:13Z,1.53,205.68,-1.38,-0.66
2025-08-01T14:50:13Z,1.68,194.25,-1.63,-0.41
2025-08-01T14:51:13Z,1.68,195.31,-1.63,-0.44
2025-08-01T14:52:13Z,1.27,204,-1.16,-0.52
2025-08-01T14:53:13Z,0.94,182.94,-0.94,-0.05
2025-08-01T14:54:13Z,1.44,214.76,-1.18,-0.82
2025-08-01T14:55:13Z,1.48,227.3,-1,-1.08
2025-08-01T14:56:13Z,1.51,233.6,-0.89,-1.21
2025-08-01T14:57:13Z,1.5,212.78,-1.27,-0.81
2025-08-01T14:58:13Z,1.37,207.24,-1.22,-0.63
2025-08-01T14:59:13Z,0.77,209.02,-0.68,-0.38
2025-08-01T15:00:13Z,1.17,195.63,-1.12,-0.31
2025-08-01T15:01:13Z,1.19,196.26,-1.14,-0.33
2025-08-01T15:02:13Z,1.45,176.25,-1.45,0.09
2025-08-01T15:03:13Z,1.35,146.8,-1.13,0.74
2025-08-01T15:04:13Z,0.62,157.35,-0.57,0.24
2025-08-01T15:05:13Z,0.83,188.6,-0.82,-0.12
2025-08-01T15:06:13Z,0.62,209.59,-0.54,-0.31
2025-08-01T15:07:13Z,0.73,162.9,-0.69,0.21
2025-08-01T15:08:13Z,0.06,145.94,-0.05,0.04
2025-08-01T15:09:13Z,0.16,309.72,0.1,-0.12
2025-08-01T15:10:13Z,0.28,171.87,-0.28,0.04
2025-08-01T15:11:13Z,0.94,203.98,-0.86,-0.38
2025-08-01T15:12:13Z,0.97,154.12,-0.87,0.42
2025-08-01T15:13:13Z,0.66,185.41,-0.66,-0.06
2025-08-01T15:14:13Z,0.48,162.58,-0.46,0.14
2025-08-01T15:15:13Z,1.54,156.86,-1.42,0.61
2025-08-01T15:16:13Z,1.97,161.94,-1.87,0.61
2025-08-01T15:17:13Z,1.38,200.4,-1.29,-0.48
2025-08-01T15:18:13Z,0.97,189.12,-0.95,-0.15
2025-08-01T15:19:13Z,1.42,169.05,-1.4,0.27
2025-08-01T15:20:13Z,1.44,186.21,-1.43,-0.16
2025-08-01T15:21:13Z,0.87,153.13,-0.77,0.39
2025-08-01T15:22:13Z,0.73,167.21,-0.71,0.16
2025-08-01T15:23:13Z,0.82,180.9,-0.82,-0.01
2025-08-01T15:24:13Z,0.56,198.33,-0.53,-0.18
2025-08-01T15:25:13Z,0.89,195.58,-0.85,-0.24
2025-08-01T15:26:13Z,1.06,158.79,-0.99,0.38
2025-08-01T15:27:13Z,2.11,156.98,-1.94,0.82
2025-08-01T15:28:13Z,1.25,159.18,-1.17,0.44
2025-08-01T15:29:13Z,1.57,157.85,-1.46,0.59
2025-08-01T15:30:13Z,0.89,185.33,-0.88,-0.08
2025-08-01T15:31:13Z,1.25,186.58,-1.24,-0.14
2025-08-01T15:32:13Z,0.98,174.1,-0.97,0.1
2025-08-01T15:33:13Z,0.73,187.86,-0.73,-0.1
2025-08-01T15:34:13Z,0.82,192.47,-0.8,-0.18
2025-08-01T15:35:13Z,1.77,216.77,-1.42,-1.06
2025-08-01T15:36:13Z,1.47,198.73,-1.39,-0.47
2025-08-01T15:37:13Z,0.86,164.94,-0.83,0.22
2025-08-01T15:38:13Z,0.61,152.03,-0.54,0.29
2025-08-01T15:39:13Z,0.98,106.6,-0.28,0.94
2025-08-01T15:40:13Z,1.97,125.91,-1.16,1.6
2025-08-01T15:41:13Z,1.32,169.13,-1.3,0.25
2025-08-01T15:42:13Z,0.71,176.63,-0.71,0.04
2025-08-01T15:43:13Z,1.92,133.42,-1.32,1.39
2025-08-01T15:44:13Z,0.95,164.19,-0.91,0.26
2025-08-01T15:45:13Z,0.86,177.31,-0.86,0.04
2025-08-01T15:46:13Z,1.3,155.06,-1.18,0.55
2025-08-01T15:47:13Z,0.58,171.13,-0.58,0.09
2025-08-01T15:48:13Z,1.22,285.6,0.33,-1.17
2025-08-01T15:49:13Z,1.07,239.81,-0.54,-0.93
2025-08-01T15:50:13Z,1.67,247.99,-0.63,-1.55
2025-08-01T15:51:13Z,1.3,189.89,-1.28,-0.22
2025-08-01T15:52:13Z,0.99,227.81,-0.67,-0.74
2025-08-01T15:53:13Z,1.15,218.46,-0.9,-0.72
2025-08-01T15:54:13Z,0.78,130.48,-0.51,0.6
2025-08-01T15:55:13Z,1.49,168.55,-1.46,0.3
2025-08-01T15:56:13Z,1.56,199.86,-1.47,-0.53
2025-08-01T15:57:13Z,1.18,208.1,-1.04,-0.55
2025-08-01T15:58:13Z,1.16,157.09,-1.06,0.45
2025-08-01T15:59:13Z,1.64,173.82,-1.63,0.18
2025-08-01T16:00:13Z,1.1,168.22,-1.08,0.22
2025-08-01T16:01:13Z,1.01,189.87,-1,-0.17
2025-08-01T16:02:13Z,1.46,198.67,-1.38,-0.47
2025-08-01T16:03:13Z,1.73,217.82,-1.36,-1.06
2025-08-01T16:04:13Z,1.15,216.76,-0.92,-0.69
2025-08-01T16:05:13Z,0.72,230.22,-0.46,-0.55
2025-08-01T16:06:13Z,1.03,183.91,-1.03,-0.07
2025-08-01T16:07:13Z,1.32,193.32,-1.29,-0.31
2025-08-01T16:08:13Z,1.03,207.85,-0.91,-0.48
2025-08-01T16:09:13Z,0.79,195.59,-0.76,-0.21
2025-08-01T16:10:13Z,1.86,158.4,-1.73,0.69
2025-08-01T16:11:13Z,1.46,197.28,-1.39,-0.43
2025-08-01T16:12:13Z,1.46,217.98,-1.15,-0.9
2025-08-01T16:13:13Z,0.67,237.54,-0.36,-0.56
2025-08-01T16:14:13Z,0.63,230.16,-0.4,-0.48
2025-08-01T16:15:13Z,0.68,179.97,-0.68,0
2025-08-01T16:16:13Z,0.92,156.07,-0.84,0.37
2025-08-01T16:17:13Z,1.86,140.04,-1.42,1.19
2025-08-01T16:18:13Z,0.99,211.79,-0.84,-0.52
2025-08-01T16:19:13Z,1.01,130.81,-0.66,0.77
2025-08-01T16:20:13Z,1.25,119.25,-0.61,1.09
2025-08-01T16:21:13Z,0.7,114.76,-0.29,0.64
2025-08-01T16:22:13Z,0.94,196.42,-0.9,-0.27
2025-08-01T16:23:13Z,0.3,161.5,-0.29,0.1
2025-08-01T16:24:13Z,0.7,236.52,-0.39,-0.59
2025-08-01T16:25:13Z,0.38,223.18,-0.27,-0.26
2025-08-01T16:26:13Z,0.7,193.95,-0.68,-0.17
2025-08-01T16:27:13Z,1.33,235.84,-0.75,-1.1
2025-08-01T16:28:13Z,0.18,145.09,-0.15,0.1
2025-08-01T16:29:13Z,0.79,265.21,-0.07,-0.79
2025-08-01T16:30:13Z,0.61,174.08,-0.61,0.06
2025-08-01T16:31:13Z,1.39,66.95,0.54,1.28
2025-08-01T16:32:13Z,1.64,63.42,0.73,1.46
2025-08-01T16:33:13Z,1.22,77.19,0.27,1.19
2025-08-01T16:34:13Z,0.57,69.22,0.2,0.53
2025-08-01T16:35:13Z,0.25,78.27,0.05,0.25
2025-08-01T16:36:13Z,0.88,84.61,0.08,0.88
2025-08-01T16:37:13Z,1.41,94.01,-0.1,1.4
2025-08-01T16:38:13Z,1.82,115.34,-0.78,1.64
2025-08-01T16:39:13Z,2.66,95.03,-0.23,2.65
2025-08-01T16:40:13Z,0.87,124.24,-0.49,0.72
2025-08-01T16:41:13Z,1.57,99.23,-0.25,1.55
2025-08-01T16:42:13Z,2.28,90.88,-0.03,2.28
2025-08-01T16:43:13Z,2.44,101.61,-0.49,2.39
2025-08-01T16:44:13Z,1.33,116.04,-0.59,1.2
2025-08-01T16:45:13Z,0.94,121.48,-0.49,0.8
2025-08-01T16:46:13Z,1.57,108.09,-0.49,1.49
2025-08-01T16:47:13Z,1.59,113.02,-0.62,1.46
2025-08-01T16:48:13Z,1.4,126,-0.82,1.13
2025-08-01T16:49:13Z,0.9,167.06,-0.88,0.2
2025-08-01T16:50:13Z,0.45,132.47,-0.3,0.33
2025-08-01T16:51:13Z,1.05,99.25,-0.17,1.03
2025-08-01T16:52:13Z,1.29,154.05,-1.16,0.56
2025-08-01T16:53:13Z,1.2,155.87,-1.1,0.49
2025-08-01T16:54:13Z,0.59,142.11,-0.47,0.36
2025-08-01T16:55:13Z,1.46,155.56,-1.33,0.6
2025-08-01T16:56:13Z,1.5,131.86,-1,1.12
2025-08-01T16:57:13Z,0.87,188.1,-0.86,-0.12
2025-08-01T16:58:13Z,0.97,162.46,-0.92,0.29
2025-08-01T16:59:13Z,0.89,121.72,-0.47,0.76
2025-08-01T17:00:13Z,1.64,136.72,-1.2,1.13
2025-08-01T17:01:13Z,1.62,136.82,-1.18,1.11
2025-08-01T17:02:13Z,0.87,150.65,-0.76,0.43
2025-08-01T17:03:13Z,0.95,237.66,-0.51,-0.8
2025-08-01T17:04:13Z,1.83,158.22,-1.7,0.68
2025-08-01T17:05:13Z,1.27,141.91,-1,0.78
2025-08-01T17:06:13Z,0.49,121.06,-0.25,0.42
2025-08-01T17:07:13Z,0.5,165.07,-0.48,0.13
2025-08-01T17:08:13Z,0.79,170.75,-0.78,0.13
2025-08-01T17:09:13Z,0.87,182.25,-0.86,-0.03
2025-08-01T17:10:13Z,1.11,219.34,-0.86,-0.71
2025-08-01T17:11:13Z,1.03,211.53,-0.88,-0.54
2025-08-01T17:12:13Z,0.79,209.68,-0.69,-0.39
2025-08-01T17:13:13Z,1.27,184.62,-1.26,-0.1
2025-08-01T17:14:13Z,0.99,171.97,-0.98,0.14
2025-08-01T17:15:13Z,1.05,144.73,-0.86,0.61
2025-08-01T17:16:13Z,0.65,175.45,-0.65,0.05
2025-08-01T17:17:13Z,1.12,184.87,-1.11,-0.09
2025-08-01T17:18:13Z,1.02,183.85,-1.02,-0.07
2025-08-01T17:19:13Z,1.24,210.26,-1.07,-0.62
2025-08-01T17:20:13Z,0.97,202.62,-0.89,-0.37
2025-08-01T17:21:13Z,1.51,215.63,-1.23,-0.88
2025-08-01T17:22:13Z,1.04,195.68,-1,-0.28
2025-08-01T17:23:13Z,1.31,189.61,-1.29,-0.22
2025-08-01T17:24:13Z,1.28,204.99,-1.16,-0.54
2025-08-01T17:25:13Z,1.02,216.33,-0.82,-0.61
2025-08-01T17:26:13Z,0.89,249.7,-0.31,-0.84
2025-08-01T17:27:13Z,1.6,231.55,-0.99,-1.25
2025-08-01T17:28:13Z,1.14,197.61,-1.08,-0.34
2025-08-01T17:29:13Z,1.18,228.7,-0.78,-0.89
2025-08-01T17:30:13Z,1.43,235.73,-0.8,-1.18
2025-08-01T17:31:13Z,1.63,239.23,-0.83,-1.4
2025-08-01T17:32:13Z,1.29,231.28,-0.81,-1.01
2025-08-01T17:33:13Z,1.29,230.86,-0.82,-1
2025-08-01T17:34:13Z,1.95,221,-1.47,-1.28
2025-08-01T17:35:13Z,1.37,207.69,-1.21,-0.64
2025-08-01T17:36:13Z,1.23,243.47,-0.55,-1.1
2025-08-01T17:37:13Z,1.14,223.74,-0.83,-0.79
2025-08-01T17:38:13Z,0.85,221.83,-0.63,-0.57
2025-08-01T17:39:13Z,1.33,204.14,-1.22,-0.55
2025-08-01T17:40:13Z,1.04,254.85,-0.27,-1.01
2025-08-01T17:41:13Z,1.21,244.5,-0.52,-1.1
2025-08-01T17:42:13Z,1.5,242.33,-0.7,-1.33
2025-08-01T17:43:13Z,1.19,228.52,-0.79,-0.89
2025-08-01T17:44:13Z,1.1,198.16,-1.04,-0.34
2025-08-01T17:45:13Z,1.29,207.77,-1.14,-0.6
2025-08-01T17:46:13Z,1.43,185.59,-1.43,-0.14
2025-08-01T17:47:13Z,1.7,204.57,-1.54,-0.71
2025-08-01T17:48:13Z,1.88,224.77,-1.34,-1.33
2025-08-01T17:49:13Z,2.35,213.1,-1.97,-1.29
2025-08-01T17:50:13Z,1.86,220.71,-1.41,-1.21
2025-08-01T17:51:13Z,1.2,231.33,-0.75,-0.93
2025-08-01T17:52:13Z,1.23,225.67,-0.86,-0.88
2025-08-01T17:53:13Z,1.31,236.57,-0.72,-1.09
2025-08-01T17:54:13Z,1.22,207.77,-1.08,-0.57
2025-08-01T17:55:13Z,0.83,232.98,-0.5,-0.66
2025-08-01T17:56:13Z,1.2,221.52,-0.9,-0.79
2025-08-01T17:57:13Z,1.35,234.62,-0.78,-1.1
2025-08-01T17:58:13Z,1.17,226.35,-0.81,-0.85
2025-08-01T17:59:13Z,1.49,217.28,-1.19,-0.9
2025-08-01T18:00:13Z,1.47,224.76,-1.04,-1.04
2025-08-01T18:01:13Z,0.71,215.42,-0.58,-0.41
2025-08-01T18:02:13Z,1.02,208.78,-0.89,-0.49
2025-08-01T18:03:13Z,1.26,219.4,-0.98,-0.8
2025-08-01T18:04:13Z,1.81,199.1,-1.71,-0.59
2025-08-01T18:05:13Z,0.87,225.29,-0.61,-0.62
2025-08-01T18:06:13Z,1.97,237.79,-1.05,-1.66
2025-08-01T18:07:13Z,1.1,237.36,-0.6,-0.93
2025-08-01T18:08:13Z,1.77,237.17,-0.96,-1.49
2025-08-01T18:09:13Z,1.44,219.67,-1.11,-0.92
2025-08-01T18:10:13Z,1.57,219.32,-1.21,-0.99
2025-08-01T18:11:13Z,1.64,231.15,-1.03,-1.28
2025-08-01T18:12:13Z,2.22,217.69,-1.75,-1.36
2025-08-01T18:13:13Z,2.43,223.08,-1.77,-1.66
2025-08-01T18:14:13Z,1.16,228.2,-0.78,-0.87
2025-08-01T18:15:13Z,1.37,250.85,-0.45,-1.3
2025-08-01T18:16:13Z,2.09,235.81,-1.17,-1.73
2025-08-01T18:17:13Z,1.89,251.47,-0.6,-1.79
2025-08-01T18:18:13Z,1.95,251.16,-0.63,-1.85
2025-08-01T18:19:13Z,1.18,225.31,-0.83,-0.84
2025-08-01T18:20:13Z,1.93,227.43,-1.3,-1.42
2025-08-01T18:21:13Z,1.31,210.04,-1.14,-0.66
2025-08-01T18:22:13Z,1.38,234.13,-0.81,-1.12
2025-08-01T18:23:13Z,1.83,233.38,-1.09,-1.47
2025-08-01T18:24:13Z,1.16,288.23,0.36,-1.1
2025-08-01T18:25:13Z,0.49,324.89,0.4,-0.28
2025-08-01T18:26:13Z,1,182.28,-1,-0.04
2025-08-01T18:27:13Z,1.3,188.69,-1.29,-0.2
