rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,frag_ID,sample_ID,weight_g,volume_mL,SA_cm2,species
40.82,30.23,-8.74,43.51,0.3,0.76,NA,13.28,52.25,8.79,-0.46,C07,C07_TPC,1,463,12.85404337,Fcom
40.04,29.84,-23.57,40.19,0.25,0.85,NA,10.35,63.76,8.57,-0.59,F07,F07_TPC,1,444,25.48732609,Prug
34.96,29.36,3.83,50.29,0.35,0.57,NA,20.93,46.46,8.75,-0.22,D07,D07_TPC,1,465,13.26877235,Prus
29.22,28.52,12.51,73.56,0.45,0.3,NA,45.04,61.05,9.5,0.14,I07,I07_TPC,1,466,10.84739316,Tfro
25.04,28.53,14.19,70.33,0.56,0.34,NA,41.79,56.14,8.77,0.22,G07,G07_TPC,1,462,20.22026807,Elam
21.63,29.45,-15.06,48.37,0.18,0.44,NA,18.92,63.42,9.5,-0.26,H07,H07_TPC,1,468,19.99695246,Maeq
16.55,27.96,-2.79,45.03,0.71,0.54,NA,17.07,47.82,7.39,0.17,B08,B08_TPC,1,465,21.71648261,Mvie
17.1,30.18,-8.18,45.7,0.27,0.58,NA,15.52,53.89,9.28,-0.31,H08,H08_TPC,1,466,15.57211329,Maeq
33.62,28.33,20.97,Inf,0.48,0.11,NA,Inf,Inf,9.28,0.37,A08,A08_TPC,1,464,13.2751528,Pcyl
19.55,31.27,0.29,56.18,0.36,NA,NA,24.91,55.89,8.24,NA,C08,C08_TPC,1,467,8.907737636,Fcom
31.21,30.31,-9.59,55.17,0.18,0.4,NA,24.86,64.76,9.5,-0.22,E08,E08_TPC,1,461,30.03020351,Peyd
43.46,30.92,-7.56,59.45,0.24,0.28,NA,28.53,67.01,9.5,-0.04,D04,D04_TPC,1,460,15.43174348,Prus
22.54,30.62,-4.34,48.33,0.36,0.41,NA,17.72,52.68,8.72,-0.05,J08,J08_TPC,1,464,15.59444485,Ahya
29.24,30.34,-Inf,37.88,0.19,1.14,NA,7.55,Inf,8.52,-0.95,F08,F08_TPC,1,457,24.85885218,Prug
41.62,31.23,-3.31,55.69,0.22,NA,NA,24.46,59,8.68,NA,I08,I08_TPC,1,465,7.194587934,Tfro
31.65,28.9,17.37,66.74,0.96,0.45,3.45,37.84,49.37,7.52,0.5,G08,G08_TPC,1,461,22.74054416,Elam
