date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,1,24.5,Respiration,4.956564949954044
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,1,24.5,NetPhoto,7.565633666224106
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,1,24.5,GrossPhoto,12.52219861617815
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,1,24.5,Respiration,2.8618648818411185
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,1,24.5,NetPhoto,5.518460717069885
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,1,24.5,GrossPhoto,8.380325598911003
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,1,24.5,Respiration,2.7392743386060694
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,1,24.5,NetPhoto,5.4797519250291185
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,1,24.5,GrossPhoto,8.219026263635188
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,1,24.5,Respiration,1.7218192692646086
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,1,24.5,NetPhoto,4.763166153483955
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,1,24.5,GrossPhoto,6.484985422748564
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,1,24.5,Respiration,3.6738331563873206
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,1,24.5,NetPhoto,6.5704910793821005
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,1,24.5,GrossPhoto,10.24432423576942
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,1,24.5,Respiration,1.4777199118689788
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,1,24.5,NetPhoto,3.850614305652814
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,1,24.5,GrossPhoto,5.3283342175217925
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,1,24.5,Respiration,4.857514201973079
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,1,24.5,NetPhoto,9.058002689719874
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,1,24.5,GrossPhoto,13.915516891692953
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,1,24.5,Respiration,2.851303358513364
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,1,24.5,NetPhoto,5.1387273523316654
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,1,24.5,GrossPhoto,7.99003071084503
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,1,24.5,Respiration,3.506959791795872
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,1,24.5,NetPhoto,8.642625578147749
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,1,24.5,GrossPhoto,12.14958536994362
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,1,24.5,Respiration,3.1598306156116065
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,1,24.5,NetPhoto,6.634473196802062
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,1,24.5,GrossPhoto,9.794303812413668
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,1,24.5,Respiration,0.5702184408980064
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,1,24.5,NetPhoto,5.776858262311876
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,1,24.5,GrossPhoto,6.347076703209883
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,1,24.5,Respiration,4.4187313752987025
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,1,24.5,NetPhoto,10.844419079764046
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,1,24.5,GrossPhoto,15.26315045506275
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,1,24.5,Respiration,4.002890990861026
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,1,24.5,NetPhoto,8.432623484068097
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,1,24.5,GrossPhoto,12.435514474929123
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,1,24.5,Respiration,4.3645451789996965
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,1,24.5,NetPhoto,6.541000268889597
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,1,24.5,GrossPhoto,10.905545447889294
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,1,24.5,Respiration,2.0574347545247877
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,1,24.5,NetPhoto,2.803789227168354
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,1,24.5,GrossPhoto,4.861223981693142
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,1,24.5,Respiration,-0.32058939984701273
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,1,24.5,NetPhoto,3.645620067382781
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,1,24.5,GrossPhoto,3.3250306675357684
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,1,24.5,Respiration,2.5088563659953973
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,1,24.5,NetPhoto,8.881134834131855
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,1,24.5,GrossPhoto,11.389991200127252
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,1,24.5,Respiration,1.490444995609856
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,1,24.5,NetPhoto,2.7466713156425104
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,1,24.5,GrossPhoto,4.237116311252366
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,1,24.5,Respiration,-2.165436727699379
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,1,24.5,NetPhoto,-2.3814622558435796
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,1,24.5,GrossPhoto,-4.546898983542959
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,1,24.5,Respiration,0.8952260332152046
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,1,24.5,NetPhoto,4.521748049860725
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,1,24.5,GrossPhoto,5.41697408307593
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,1,24.5,Respiration,4.788279304061463
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,1,24.5,NetPhoto,4.662385484747615
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,1,24.5,GrossPhoto,9.450664788809078
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,1,24.5,Respiration,2.090843890885792
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,1,24.5,NetPhoto,7.058707485505253
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,1,24.5,GrossPhoto,9.149551376391045
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,1,24.5,Respiration,2.2454253108769913
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,1,24.5,NetPhoto,9.77474469330315
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,1,24.5,GrossPhoto,12.020170004180141
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,1,24.5,Respiration,1.3057660930414312
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,1,24.5,NetPhoto,4.818606501107823
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,1,24.5,GrossPhoto,6.1243725941492535
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,1,24.5,Respiration,3.4136151320650594
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,1,24.5,NetPhoto,7.3503679580053305
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,1,24.5,GrossPhoto,10.76398309007039
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,1,24.5,Respiration,4.471542727738133
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,1,24.5,NetPhoto,11.90068809545455
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,1,24.5,GrossPhoto,16.372230823192684
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,1,24.5,Respiration,3.8799361027566674
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,1,24.5,NetPhoto,8.353741108356664
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,1,24.5,GrossPhoto,12.233677211113331
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,1,24.5,Respiration,3.3336059437177896
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,1,24.5,NetPhoto,7.2896680703957015
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,1,24.5,GrossPhoto,10.623274014113491
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,1,24.5,Respiration,4.171931827012017
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,1,24.5,NetPhoto,10.980928189482578
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,1,24.5,GrossPhoto,15.152860016494595
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,1,24.5,Respiration,5.444939720456236
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,1,24.5,NetPhoto,11.008672901905577
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,1,24.5,GrossPhoto,16.453612622361813
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,1,24.5,Respiration,4.182408283237392
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,1,24.5,NetPhoto,9.080281065693383
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,1,24.5,GrossPhoto,13.262689348930774
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,1,24.5,Respiration,4.7712317292412845
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,1,24.5,NetPhoto,6.664321134106011
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,1,24.5,GrossPhoto,11.435552863347295
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,1,24.5,Respiration,2.2523725972031117
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,1,24.5,NetPhoto,7.021975367162028
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,1,24.5,GrossPhoto,9.27434796436514
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,1,24.5,Respiration,2.5625913316969204
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,1,24.5,NetPhoto,6.479039429524208
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,1,24.5,GrossPhoto,9.041630761221128
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,1,24.5,Respiration,2.7051779721594262
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,1,24.5,NetPhoto,4.145510004492433
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,1,24.5,GrossPhoto,6.850687976651859
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,1,24.5,Respiration,2.8394637716374063
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,1,24.5,NetPhoto,3.639082387021837
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,1,24.5,GrossPhoto,6.478546158659244
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,1,24.5,Respiration,3.607381544800823
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,1,24.5,NetPhoto,9.015614306163409
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,1,24.5,GrossPhoto,12.622995850964232
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,1,24.5,Respiration,2.222815555743607
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,1,24.5,NetPhoto,4.620170002239399
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,1,24.5,GrossPhoto,6.842985557983006
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,1,24.5,Respiration,3.772668237560041
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,1,24.5,NetPhoto,9.436754897130582
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,1,24.5,GrossPhoto,13.209423134690622
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,1,24.5,Respiration,3.9885675861018597
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,1,24.5,NetPhoto,14.05615322118674
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,1,24.5,GrossPhoto,18.0447208072886
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,1,24.5,Respiration,2.4303598695231563
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,1,24.5,NetPhoto,6.4709208983627065
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,1,24.5,GrossPhoto,8.901280767885863
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,1,24.5,Respiration,3.682813885503058
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,1,24.5,NetPhoto,8.946146314728544
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,1,24.5,GrossPhoto,12.628960200231603
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,1,24.5,Respiration,4.436824471436258
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,1,24.5,NetPhoto,10.906358704680137
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,1,24.5,GrossPhoto,15.343183176116394
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,1,24.5,Respiration,2.637121646884063
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,1,24.5,NetPhoto,7.214955191138767
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,1,24.5,GrossPhoto,9.85207683802283
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,2,26,Respiration,4.70864900354693
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,2,26,NetPhoto,10.109415091485717
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,2,26,GrossPhoto,14.818064095032646
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,2,26,Respiration,4.152496622195987
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,2,26,NetPhoto,9.917829744567545
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,2,26,GrossPhoto,14.070326366763531
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,2,26,Respiration,3.560495982860399
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,2,26,NetPhoto,7.968685869422121
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,2,26,GrossPhoto,11.52918185228252
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,2,26,Respiration,2.4284366774029977
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,2,26,NetPhoto,5.675837817171631
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,2,26,GrossPhoto,8.104274494574629
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,2,26,Respiration,4.0734696181306385
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,2,26,NetPhoto,6.3687087310455786
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,2,26,GrossPhoto,10.442178349176217
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,2,26,Respiration,3.560528987764786
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,2,26,NetPhoto,7.779513631833468
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,2,26,GrossPhoto,11.340042619598254
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,2,26,Respiration,4.638720552779251
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,2,26,NetPhoto,5.5750742135900655
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,2,26,GrossPhoto,10.213794766369316
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,2,26,Respiration,4.080937318715598
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,2,26,NetPhoto,7.5736631702656
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,2,26,GrossPhoto,11.654600488981199
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,2,26,Respiration,4.417288173303067
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,2,26,NetPhoto,4.471679448040568
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,2,26,GrossPhoto,8.888967621343635
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,2,26,Respiration,4.210764049600187
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,2,26,NetPhoto,8.538794824458023
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,2,26,GrossPhoto,12.74955887405821
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,2,26,Respiration,4.317483162105598
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,2,26,NetPhoto,9.816355903771461
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,2,26,GrossPhoto,14.133839065877059
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,2,26,Respiration,4.274195279817572
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,2,26,NetPhoto,8.624244960134089
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,2,26,GrossPhoto,12.898440239951661
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,2,26,Respiration,4.448215326187016
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,2,26,NetPhoto,8.38407325984454
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,2,26,GrossPhoto,12.832288586031556
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,2,26,Respiration,5.637106792258711
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,2,26,NetPhoto,8.979585455884523
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,2,26,GrossPhoto,14.616692248143234
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,2,26,Respiration,5.516776302293135
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,2,26,NetPhoto,7.026032861065581
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,2,26,GrossPhoto,12.542809163358715
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,2,26,Respiration,4.905253876172957
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,2,26,NetPhoto,6.999452326684359
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,2,26,GrossPhoto,11.904706202857316
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,2,26,Respiration,5.695114920794138
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,2,26,NetPhoto,9.793958512552132
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,2,26,GrossPhoto,15.48907343334627
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,2,26,Respiration,3.49499787755631
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,2,26,NetPhoto,7.618754754172118
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,2,26,GrossPhoto,11.113752631728428
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,2,26,Respiration,3.391535725077825
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,2,26,NetPhoto,6.297030477580381
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,2,26,GrossPhoto,9.688566202658206
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,2,26,Respiration,2.0099816154308794
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,2,26,NetPhoto,4.85309205388844
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,2,26,GrossPhoto,6.863073669319319
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,2,26,Respiration,4.859280583121584
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,2,26,NetPhoto,7.329968479901967
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,2,26,GrossPhoto,12.189249063023551
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,2,26,Respiration,4.6900274409666265
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,2,26,NetPhoto,4.792746545672563
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,2,26,GrossPhoto,9.48277398663919
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,2,26,Respiration,6.003672922889942
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,2,26,NetPhoto,9.900781141289775
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,2,26,GrossPhoto,15.904454064179717
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,2,26,Respiration,3.438187383584165
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,2,26,NetPhoto,6.138898362982271
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,2,26,GrossPhoto,9.577085746566436
