Rows,Column,ChlPlate_630,ChlPlate_663,ChlPlate_750,Well.Location,Sample.Name,is_blank,ChlPlate_630_corr,ChlPlate_663_corr,ChlPlate_750_corr,chla,chlc,Totalchl,daterun,Plate,Slurry_vol_ml,SA_cm2,chla_ug_cm2,chlc_ug_cm2,Totalchl_ug_cm2
B,09,0.1156,0.3637,0.0298,B09,G06,FALSE,0.0837,0.3321,5.999999999999998e-4,5.297978873239437,1.5665704225352108,6.864549295774648,2026-05-31,PLATE3,50,24.51111788,10.807297527548418,3.19563234570681,14.00292987325523
B,10,0.0897,0.229,0.033,B10,G07,FALSE,0.057800000000000004,0.19740000000000002,0.0038000000000000013,3.104214084507042,1.1613000000000002,4.265514084507043,2026-05-31,PLATE3,50,36.17776305,4.290223914918148,1.6049914396241258,5.895215354542274
B,11,0.093,0.25,0.0294,B11,G07,FALSE,0.0611,0.21839999999999998,1.999999999999988e-4,3.4940197183098594,1.2987971830985918,4.792816901408451,2026-05-31,PLATE3,50,36.17776305,4.828960421738761,1.7950214076303865,6.623981829369147
B,12,0.0918,0.2482,0.0306,B12,G07,FALSE,0.05990000000000001,0.21660000000000001,0.0013999999999999985,3.4478873239436627,1.2225633802816904,4.670450704225353,2026-05-31,PLATE3,50,36.17776305,4.765202479736599,1.6896613792732693,6.454863859009869
C,01,0.0885,0.262,0.0286,C01,G08,FALSE,0.0566,0.2304,-5.999999999999998e-4,3.7034169014084504,1.092181690140845,4.795598591549295,2026-05-31,PLATE3,50,35.40891933,5.229497216356377,1.542240925177714,6.77173814153409
C,02,0.0963,0.2868,0.03,C02,G08,FALSE,0.0644,0.2552,7.999999999999986e-4,4.074354929577466,1.2167366197183098,5.291091549295776,2026-05-31,PLATE3,50,35.40891933,5.753289011175063,1.7181216523140777,7.471410663489141
C,03,0.1012,0.2967,0.0325,C03,G08,FALSE,0.0693,0.2651,0.003300000000000001,4.191321126760563,1.270474647887324,5.461795774647888,2026-05-31,PLATE3,50,35.40891933,5.918453889680686,1.7940037029186056,7.712457592599292
C,04,0.0893,0.2309,0.0354,C04,G09,FALSE,0.05740000000000001,0.19929999999999998,0.006200000000000001,3.0986887323943666,1.0570225352112677,4.155711267605634,2026-05-31,PLATE3,50,23.67527948,6.544143935052644,2.2323338064587603,8.776477741511405
C,05,0.0927,0.2527,0.0315,C05,G09,FALSE,0.06080000000000001,0.22109999999999996,0.0023,3.505842253521126,1.204157746478874,4.71,2026-05-31,PLATE3,50,23.67527948,7.40401450483981,2.5430697607943804,9.947084265634189
C,06,0.0911,0.2559,0.0285,C06,G09,FALSE,0.0592,0.2243,-6.999999999999992e-4,3.604391549295775,1.2258760563380282,4.830267605633804,2026-05-31,PLATE3,50,23.67527948,7.612141500463873,2.58893682199951,10.201078322463385
C,07,0.0719,0.1886,0.029,C07,G10,FALSE,0.04000000000000001,0.15699999999999997,-1.999999999999988e-4,2.5306647887323943,0.8208633802816905,3.3515281690140846,2026-05-31,PLATE3,50,24.19847603,5.2289755470448,1.6961055300838517,6.9250810771286515
C,08,0.0791,0.2172,0.0292,C08,G10,FALSE,0.047200000000000006,0.1856,0,2.9815549295774653,0.9427478873239438,3.924302816901409,2026-05-31,PLATE3,50,24.19847603,6.160625416826022,1.9479488835478203,8.108574300373844
C,09,0.0835,0.2242,0.0312,C09,G10,FALSE,0.05160000000000001,0.1926,0.0019999999999999983,3.059884507042254,1.008756338028169,4.068640845070423,2026-05-31,PLATE3,50,24.19847603,6.322473579015409,2.084338569043699,8.406812148059108
C,10,0.0835,0.2329,0.0302,C10,H01,FALSE,0.05160000000000001,0.20129999999999998,0.0010000000000000009,3.2151394366197183,0.9973183098591554,4.212457746478874,2026-05-31,PLATE3,50,42.66667645,3.7677406633575727,1.1687321263795736,4.936472789737147
C,11,0.0894,0.2618,0.0283,C11,H01,FALSE,0.057499999999999996,0.23019999999999996,-9.000000000000015e-4,3.7039450704225354,1.1374563380281686,4.841401408450704,2026-05-31,PLATE3,50,42.66667645,4.3405596341246495,1.3329563404840368,5.673515974608685
C,12,0.0937,0.2684,0.0312,C12,H01,FALSE,0.06180000000000001,0.2368,0.0019999999999999983,3.762247887323944,1.171956338028169,4.934204225352113,2026-05-31,PLATE3,50,42.66667645,4.4088832320146,1.3733860187136384,5.7822692507282385
D,01,0.0675,0.1796,0.0288,D01,H02,FALSE,0.03560000000000001,0.14800000000000002,-4.0000000000000105e-4,2.3927830985915497,0.705604225352113,3.098387323943663,2026-05-31,PLATE3,50,25.640456790000002,4.6660305590280196,1.3759587653432617,6.041989324371281
D,02,0.0723,0.2013,0.028,D02,H02,FALSE,0.040400000000000005,0.16970000000000002,-0.0011999999999999997,2.7499535211267605,0.8042366197183101,3.5541901408450705,2026-05-31,PLATE3,50,25.640456790000002,5.362528334907173,1.5682962013999089,6.930824536307082
D,03,0.2103,0.3425,0.1613,D03,H02,FALSE,0.1784,0.3109,0.1321,2.872895774647888,0.9431746478873236,3.8160704225352116,2026-05-31,PLATE3,50,25.640456790000002,5.602271048011013,1.8392313670776135,7.441502415088626
D,04,0.0771,0.1998,0.0291,D04,H03,FALSE,0.045200000000000004,0.16820000000000002,-9.99999999999994e-5,2.7047619718309863,0.9587028169014086,3.663464788732395,2026-05-31,PLATE3,50,18.7623362,7.207956256084427,2.5548599243771375,9.762816180461565
D,05,0.0819,0.2215,0.0282,D05,H03,FALSE,0.05,0.1899,-0.0010000000000000009,3.0634521126760568,1.0606394366197183,4.124091549295775,2026-05-31,PLATE3,50,18.7623362,8.163834396795579,2.826512181941709,10.990346578737286
D,06,0.0851,0.2297,0.0289,D06,H03,FALSE,0.0532,0.1981,-3.0000000000000165e-4,3.1819380281690135,1.1176816901408457,4.2996197183098595,2026-05-31,PLATE3,50,18.7623362,8.47958909341208,2.9785248442058236,11.458113937617906
D,07,0.0918,0.2696,0.0281,D07,H04,FALSE,0.05990000000000001,0.238,-0.0011000000000000003,3.8303901408450702,1.1957577464788736,5.026147887323944,2026-05-31,PLATE3,50,25.86377239,7.404933207512406,2.31164605156594,9.716579259078346
D,08,0.1018,0.3002,0.0291,D08,H04,FALSE,0.0699,0.2686,-9.99999999999994e-5,4.298795774647887,1.3878169014084507,5.686612676056338,2026-05-31,PLATE3,50,25.86377239,8.31045778981178,2.68293596247591,10.993393752287693
D,09,0.1034,0.3068,0.0298,D09,H04,FALSE,0.07150000000000001,0.2752,5.999999999999998e-4,4.392966197183099,1.3919915492957748,5.784957746478874,2026-05-31,PLATE3,50,25.86377239,8.492508615799604,2.691006416824902,11.183515032624507
D,10,0.0882,0.2543,0.0326,D10,H05,FALSE,0.0563,0.2227,0.0033999999999999968,3.518939436619719,0.9879338028169018,4.50687323943662,2026-05-31,PLATE3,50,32.6047134,5.396366153336159,1.5150168484794928,6.9113830018156515
D,11,0.0929,0.2869,0.0281,D11,H05,FALSE,0.061,0.25529999999999997,-0.0011000000000000003,4.107904225352112,1.1492788732394366,5.257183098591549,2026-05-31,PLATE3,50,32.6047134,6.299555795745948,1.7624428393832108,8.061998635129159
D,12,0.097,0.2903,0.0305,D12,H05,FALSE,0.0651,0.2587,0.001299999999999999,4.122470422535212,1.2090295774647888,5.331500000000001,2026-05-31,PLATE3,50,32.6047134,6.321893359343579,1.8540717758077099,8.175965135151289
E,01,0.1336,0.4319,0.0293,E01,H06,FALSE,0.1017,0.4003,9.99999999999994e-5,6.387276056338028,1.9211957746478876,8.308471830985916,2026-05-31,PLATE3,50,39.75400293,8.033500510105773,2.4163551253326423,10.449855635438416
E,02,0.1513,0.4985,0.0297,E02,H06,FALSE,0.11939999999999999,0.4669,5.000000000000004e-4,7.437408450704226,2.24281690140845,9.680225352112677,2026-05-31,PLATE3,50,39.75400293,9.35428875401583,2.820869266118518,12.175158020134349
E,03,0.1529,0.5088,0.0299,E03,H06,FALSE,0.12100000000000001,0.4772,6.999999999999992e-4,7.598742253521127,2.2445957746478875,9.843338028169015,2026-05-31,PLATE3,50,39.75400293,9.557203920950064,2.8231066172131607,12.380310538163226
E,04,0.1187,0.3633,0.0308,E04,H07,FALSE,0.0868,0.3317,0.0016000000000000007,5.273547887323944,1.653853521126761,6.927401408450705,2026-05-31,PLATE3,50,36.03420302,7.317419902969653,2.2948384902655206,9.612258393235175
E,05,0.1246,0.3907,0.0307,E05,H07,FALSE,0.0927,0.3591,0.0015000000000000013,5.7108507042253525,1.7421845070422535,7.453035211267606,2026-05-31,PLATE3,50,36.03420302,7.924208426443718,2.4174039676627395,10.341612394106457
E,06,0.1288,0.4091,0.03,E06,H07,FALSE,0.0969,0.3775,7.999999999999986e-4,6.01391690140845,1.8314915492957746,7.845408450704225,2026-05-31,PLATE3,50,36.03420302,8.344734165579514,2.5413237921194556,10.88605795769897
E,07,0.128,0.4285,0.0309,E07,H08,FALSE,0.0961,0.3969,0.0017000000000000001,6.3132732394366196,1.672043661971831,7.985316901408451,2026-05-31,PLATE3,50,41.77979448,7.555414427013022,2.0010194913383774,9.556433918351399
E,08,0.1435,0.5012,0.0294,E08,H08,FALSE,0.11159999999999999,0.46959999999999996,1.999999999999988e-4,7.492464788732395,1.9413169014084506,9.433781690140846,2026-05-31,PLATE3,50,41.77979448,8.966612787335563,2.3232724401477842,11.289885227483346
E,09,0.149,0.5212,0.0313,E09,H08,FALSE,0.1171,0.4896,0.002100000000000001,7.780604225352113,1.9861352112676056,9.76673943661972,2026-05-31,PLATE3,50,41.77979448,9.311443871602444,2.376908785679127,11.688352657281573
E,10,0.0895,0.2521,0.0287,E10,H09,FALSE,0.0576,0.22049999999999997,-5.000000000000004e-4,3.541619718309859,1.1776478873239435,4.719267605633803,2026-05-31,PLATE3,50,28.63288588,6.184531543821211,2.0564603446880074,8.24099188850922
E,11,0.0993,0.2827,0.0311,E11,H09,FALSE,0.0674,0.2511,0.001899999999999999,3.9889295774647886,1.3158169014084509,5.3047464788732395,2026-05-31,PLATE3,50,28.63288588,6.965643620734448,2.2977371315679114,9.263380752302359
E,12,0.1061,0.2982,0.0321,E12,H09,FALSE,0.0742,0.2666,0.0028999999999999963,4.217130985915493,1.4629816901408457,5.680112676056339,2026-05-31,PLATE3,50,28.63288588,7.364138919823567,2.55472273432755,9.918861654151119
F,01,0.0857,0.249,0.0296,F01,H10,FALSE,0.0538,0.21739999999999998,4.0000000000000105e-4,3.481461971830986,1.0187704225352112,4.500232394366197,2026-05-31,PLATE3,50,37.37409664,4.65758678445878,1.3629365177014903,6.02052330216027
F,02,0.0933,0.2889,0.028,F02,H10,FALSE,0.061399999999999996,0.2573,-0.0011999999999999997,4.141260563380282,1.1576197183098593,5.298880281690141,2026-05-31,PLATE3,50,37.37409664,5.5402818204147,1.5486925737101365,7.088974394124836
F,03,0.0972,0.2935,0.0301,F03,H10,FALSE,0.0653,0.26189999999999997,8.99999999999998e-4,4.179884507042254,1.2135169014084504,5.393401408450704,2026-05-31,PLATE3,50,37.37409664,5.591953896978865,1.623473221436571,7.215427118415437
F,04,0.0779,0.2137,0.0263,F04,I01,FALSE,0.046,0.18209999999999998,-0.0029,2.9703633802816904,1.0106788732394365,3.981042253521127,2026-05-31,PLATE3,50,23.28607228,6.377982822875809,2.1701359960724056,8.548118818948215
F,05,0.0906,0.255,0.0417,F05,I01,FALSE,0.0587,0.2234,0.0125,3.389750704225352,0.7752422535211267,4.164992957746479,2026-05-31,PLATE3,50,23.28607228,7.278493907142833,1.6646050141031488,8.943098921245982
F,06,0.0929,0.2626,0.0299,F06,I01,FALSE,0.061,0.23099999999999998,6.999999999999992e-4,3.6893535211267605,1.2140408450704225,4.903394366197183,2026-05-31,PLATE3,50,23.28607228,7.921802948914408,2.606796093545456,10.528599042459863
F,07,0.0652,0.1582,0.0285,F07,I02,FALSE,0.033299999999999996,0.1266,-6.999999999999992e-4,2.054905633802817,0.7371718309859153,2.7920774647887323,2026-05-31,PLATE3,50,14.36939925,7.150283731600043,2.5650753318233375,9.715359063423378
F,08,0.0731,0.1778,0.0302,F08,I02,FALSE,0.0412,0.1462,0.0010000000000000009,2.3374816901408453,0.8822154929577463,3.2196971830985914,2026-05-31,PLATE3,50,14.36939925,8.133540064804189,3.0697716641067863,11.203311728910975
F,09,0.0703,0.1791,0.0266,F09,I02,FALSE,0.038400000000000004,0.14750000000000002,-0.0026000000000000016,2.4156436619718313,0.8876873239436618,3.303330985915493,2026-05-31,PLATE3,50,14.36939925,8.405513758593044,3.0888115379759586,11.494325296569002
F,10,0.1278,0.293,0.0298,F10,I03,FALSE,0.0959,0.26139999999999997,5.999999999999998e-4,4.148811267605634,2.3935267605633808,6.542338028169015,2026-05-31,PLATE3,50,20.75941574,9.992601235909431,5.764918412302534,15.757519648211966
F,11,0.1133,0.3335,0.0276,F11,I03,FALSE,0.0814,0.3019,-0.0016000000000000007,4.847308450704225,1.7059098591549298,6.5532183098591545,2026-05-31,PLATE3,50,20.75941574,11.67496357174507,4.108761731352391,15.78372530309746
F,12,0.1187,0.3449,0.0304,F12,I03,FALSE,0.0868,0.31329999999999997,0.0011999999999999997,4.983412676056338,1.7611436619718315,6.74455633802817,2026-05-31,PLATE3,50,20.75941574,12.002776808535408,4.241794865590546,16.244571674125954
G,01,0.1002,0.2854,0.031,G01,I04,FALSE,0.0683,0.25379999999999997,0.0017999999999999995,4.033104225352112,1.3396563380281694,5.3727605633802815,2026-05-31,PLATE3,50,27.58011232,7.3116167522411875,2.4286636734555715,9.740280425696762
G,02,0.1104,0.3261,0.0287,G02,I04,FALSE,0.0785,0.2945,-5.000000000000004e-4,4.714076056338028,1.5967478873239438,6.310823943661972,2026-05-31,PLATE3,50,27.58011232,8.546150939565912,2.8947450771729555,11.440896016738867
G,03,0.1119,0.3333,0.0296,G03,I04,FALSE,0.08,0.30169999999999997,4.0000000000000105e-4,4.814956338028169,1.5874309859154934,6.402387323943662,2026-05-31,PLATE3,50,27.58011232,8.729036854821933,2.8778544617534996,11.606891316575433
G,04,0.0932,0.2592,0.0302,G04,I05,FALSE,0.06130000000000001,0.22759999999999997,0.0010000000000000009,3.6297887323943665,1.2329577464788732,4.862746478873239,2026-05-31,PLATE3,50,25.06302644,7.241321675744054,2.4597144112474414,9.701036086991493
G,05,0.1025,0.2868,0.032,G05,I05,FALSE,0.0706,0.2552,0.0028000000000000004,4.038371830985916,1.3872126760563377,5.425584507042254,2026-05-31,PLATE3,50,25.06302644,8.056432930503496,2.767448455152205,10.823881385655701
G,06,0.1016,0.2904,0.0303,G06,I05,FALSE,0.0697,0.2588,0.0011000000000000003,4.122973239436621,1.3906394366197183,5.513612676056339,2026-05-31,PLATE3,50,25.06302644,8.225210250060728,2.7742847416070444,10.99949499166777
G,07,0.1219,0.361,0.0289,G07,I06,FALSE,0.09,0.32939999999999997,-3.0000000000000165e-4,5.262511267605634,1.8504887323943662,7.1129999999999995,2026-05-31,PLATE3,50,29.48467539,8.924146523570789,3.1380517301234674,12.062198253694255
G,08,0.1344,0.404,0.0306,G08,I06,FALSE,0.1025,0.3724,0.0013999999999999985,5.917647887323945,2.0514084507042245,7.969056338028169,2026-05-31,PLATE3,50,29.48467539,10.035124703002444,3.478770621636178,13.513895324638623
G,09,0.1361,0.4104,0.0302,G09,I06,FALSE,0.1042,0.37879999999999997,0.0010000000000000009,6.025225352112676,2.096767605633803,8.121992957746478,2026-05-31,PLATE3,50,29.48467539,10.217554157228719,3.5556905034554682,13.773244660684185
G,10,0.0833,0.2226,0.0282,G10,I07,FALSE,0.0514,0.191,-0.0010000000000000009,3.0798985915492954,1.1084323943661971,4.188330985915492,2026-05-31,PLATE3,50,15.32965635,10.045556538354154,3.6153204255169005,13.66087696387105
G,11,0.0941,0.2542,0.0325,G11,I07,FALSE,0.062200000000000005,0.22259999999999996,0.003300000000000001,3.5135309859154926,1.2168633802816906,4.730394366197183,2026-05-31,PLATE3,50,15.32965635,11.459914383258475,3.968984537222488,15.428898920480965
G,12,0.0989,0.2674,0.0323,G12,I07,FALSE,0.067,0.2358,0.003100000000000002,3.7247450704225358,1.3391281690140842,5.06387323943662,2026-05-31,PLATE3,50,15.32965635,12.148821165265506,4.367769695679068,16.516590860944575
H,01,0.0918,0.2534,0.0292,H01,I08,FALSE,0.05990000000000001,0.2218,0,3.5528760563380284,1.2422366197183101,4.7951126760563385,2026-05-31,PLATE3,50,15.66781998,11.338131472257407,3.964293122157477,15.302424594414884
H,02,0.0997,0.2848,0.0284,H02,I08,FALSE,0.0678,0.2532,-7.999999999999986e-4,4.063408450704226,1.409556338028169,5.472964788732395,2026-05-31,PLATE3,50,15.66781998,12.967370240056287,4.498252915298586,17.465623155354873
H,03,0.1024,0.2957,0.0291,H03,I08,FALSE,0.07050000000000001,0.2641,-9.99999999999994e-5,4.225811267605634,1.433716901408451,5.659528169014084,2026-05-31,PLATE3,50,15.66781998,13.485638949770578,4.575355420341161,18.06099437011174
H,04,0.09,0.2525,0.0272,H04,I09,FALSE,0.0581,0.22089999999999999,-0.0020000000000000018,3.570404225352113,1.2442436619718307,4.814647887323943,2026-05-31,PLATE3,50,25.83506039,6.909997831346492,2.4080525518210925,9.318050383167584
H,05,0.0958,0.2794,0.0262,H05,I09,FALSE,0.0639,0.24779999999999996,-0.002999999999999999,4.013425352112676,1.3610535211267605,5.374478873239436,2026-05-31,PLATE3,50,25.83506039,7.767400756040337,2.634121036646744,10.401521792687083
H,06,0.1001,0.2911,0.0283,H06,I09,FALSE,0.0682,0.2595,-9.000000000000015e-4,4.165988732394367,1.3959126760563383,5.561901408450705,2026-05-31,PLATE3,50,25.83506039,8.062664978338699,2.7015858584883654,10.764250836827065
H,07,0.0847,0.236,0.0279,H07,I10,FALSE,0.0528,0.20439999999999997,-0.001299999999999999,3.2989169014084503,1.1032521126760568,4.402169014084507,2026-05-31,PLATE3,50,17.59152439,9.376438415091924,3.13574903520927,12.512187450301193
H,08,0.0848,0.2375,0.0264,H08,I10,FALSE,0.0529,0.20589999999999997,-0.0028000000000000004,3.345770422535211,1.148961971830986,4.494732394366197,2026-05-31,PLATE3,50,17.59152439,9.5096091400616,3.2656691550964165,12.775278295158017
H,09,0.0954,0.2698,0.0293,H09,I10,FALSE,0.0635,0.23819999999999997,9.99999999999994e-5,3.8121281690140845,1.2924422535211268,5.104570422535211,2026-05-31,PLATE3,50,17.59152439,10.835127429835218,3.6734799806656406,14.508607410500856
