Rows,Column,ChlPlate_630,ChlPlate_663,ChlPlate_750,Well.Location,Sample.Name,is_blank,ChlPlate_630_corr,ChlPlate_663_corr,ChlPlate_750_corr,chla,chlc,Totalchl,daterun,Plate,Slurry_vol_ml,SA_cm2,chla_ug_cm2,chlc_ug_cm2,Totalchl_ug_cm2
B,04,0.0734,0.1853,0.0285,B04,D05,FALSE,0.041766666666666674,0.15389999999999998,2.666666666666685e-4,1.6378832816901405,0.3740627746478875,2.011946056338028,2025-10-01,PLATE2,50,19.5279897,4.193681241265046,0.9577605795436474,5.151441820808693
B,05,0.0804,0.206,0.0311,B05,D05,FALSE,0.048766666666666666,0.17459999999999998,0.0028666666666666667,1.8304916056338028,0.4026419154929578,2.2331335211267604,2025-10-01,PLATE2,50,19.5279897,4.686840872396104,1.0309353949857876,5.717776267381892
B,06,0.0844,0.214,0.0328,B06,D05,FALSE,0.05276666666666667,0.18259999999999998,0.00456666666666667,1.8935363943661971,0.42579008450704225,2.3193264788732395,2025-10-01,PLATE2,50,19.5279897,4.8482624772333764,1.0902046013139854,5.9384670785473626
B,07,0.1216,0.3603,0.0281,B07,D06,FALSE,0.08996666666666667,0.3289,-1.3333333333333253e-4,3.6133641549295774,1.057767676056338,4.6711318309859156,2025-10-01,PLATE2,50,17.82760089,10.134185124585143,2.9666573830741,13.100842507659245
B,08,0.1343,0.4031,0.0287,B08,D06,FALSE,0.10266666666666667,0.37170000000000003,4.666666666666673e-4,4.085321845070422,1.2266213239436619,5.311943169014084,2025-10-01,PLATE2,50,17.82760089,11.457856472886359,3.4402310538366048,14.898087526722962
B,09,0.1368,0.4152,0.0292,B09,D06,FALSE,0.10516666666666667,0.38380000000000003,9.666666666666678e-4,4.214426253521127,1.2339021971830986,5.448328450704226,2025-10-01,PLATE2,50,17.82760089,11.819947842463527,3.46065128111329,15.28059912357682
B,10,0.1192,0.3401,0.0355,B10,D07,FALSE,0.08756666666666667,0.30870000000000003,0.007266666666666664,3.271555,0.8215650000000003,4.093120000000001,2025-10-01,PLATE2,50,15.83371157,10.330979522825803,2.594353813911239,12.925333336737044
B,11,0.1302,0.3894,0.0334,B11,D07,FALSE,0.09856666666666668,0.35800000000000004,0.005166666666666667,3.8599280845070427,1.0099847323943665,4.869912816901409,2025-10-01,PLATE2,50,15.83371157,12.188955405188812,3.189349281529089,15.3783046867179
B,12,0.1315,0.3931,0.0355,B12,D07,FALSE,0.09986666666666667,0.3617,0.007266666666666664,3.8694729999999997,0.9623820000000007,4.831855000000001,2025-10-01,PLATE2,50,15.83371157,12.219096523557551,3.0390284544004764,15.25812497795803
C,01,0.0745,0.1925,0.0288,C01,D08,FALSE,0.042866666666666664,0.16110000000000002,5.666666666666667e-4,1.7149161267605633,0.3678130985915493,2.0827292253521126,2025-10-01,PLATE2,50,13.62288709,6.294246276251575,1.3499821886564183,7.644228464907993
C,02,0.0823,0.21560000000000001,0.0297,C02,D08,FALSE,0.050666666666666665,0.18420000000000003,0.0014666666666666682,1.9602796619718312,0.46552407042253496,2.425803732394366,2025-10-01,PLATE2,50,13.62288709,7.194802573864067,1.7086101769288575,8.903412750792924
C,03,0.0866,0.2246,0.0319,C03,D08,FALSE,0.054966666666666664,0.19319999999999998,0.0036666666666666653,2.0269638591549293,0.47664811267605633,2.5036119718309857,2025-10-01,PLATE2,50,13.62288709,7.439553179013132,1.749438681856007,9.18899186086914
C,04,0.1061,0.2716,0.0363,C04,D09,FALSE,0.07446666666666667,0.24020000000000002,0.008066666666666666,2.4848262535211267,0.6889071971830987,3.1737334507042254,2025-10-01,PLATE2,50,9.268232824,13.405070312253557,3.7164970402943487,17.121567352547906
C,05,0.1072,0.2928,0.0296,C05,D09,FALSE,0.07556666666666667,0.2614,0.0013666666666666688,2.8282593802816898,0.8631332957746479,3.6913926760563376,2025-10-01,PLATE2,50,9.268232824,15.257813619862567,4.656407063596701,19.914220683459263
C,06,0.106,0.2959,0.0285,C06,D09,FALSE,0.07436666666666666,0.2645,2.666666666666685e-4,2.8811772816901406,0.8557187746478871,3.736896056338028,2025-10-01,PLATE2,50,9.268232824,15.543293615959668,4.61640741497134,20.159701030931007
C,07,0.0945,0.2635,0.0291,C07,D10,FALSE,0.06286666666666667,0.23210000000000003,8.666666666666684e-4,2.5090869718309863,0.6419704225352111,3.1510573943661973,2025-10-01,PLATE2,50,6.853234083,18.305860718043903,4.6837041808309925,22.989564898874892
C,08,0.101,0.2895,0.0292,C08,D10,FALSE,0.06936666666666667,0.2581,9.666666666666678e-4,2.8005872535211265,0.7203711971830987,3.5209584507042253,2025-10-01,PLATE2,50,6.853234083,20.432595907297323,5.255702551953081,25.688298459250404
C,09,0.1073,0.299,0.0335,C09,D10,FALSE,0.07566666666666667,0.2676,0.0052666666666666695,2.839792366197183,0.7144715070422536,3.5542638732394365,2025-10-01,PLATE2,50,6.853234083,20.718629568202818,5.2126594421643775,25.931289010367195
C,10,0.1124,0.3483,0.0293,C10,E01,FALSE,0.08076666666666667,0.3169,0.0010666666666666672,3.463855535211267,0.8124489718309857,4.276304507042253,2025-10-01,PLATE2,50,37.14759082,4.662288265200703,1.0935419416130332,5.755830206813737
C,11,0.1232,0.3944,0.0289,C11,E01,FALSE,0.09156666666666667,0.363,6.666666666666661e-4,3.9899454084507044,0.9508948732394369,4.940840281690141,2025-10-01,PLATE2,50,37.14759082,5.370395926594715,1.2798876754175426,6.650283602012258
C,12,0.1247,0.3962,0.0297,C12,E01,FALSE,0.09306666666666667,0.3648,0.0014666666666666682,3.9974016619718307,0.9585620704225353,4.955963732394366,2025-10-01,PLATE2,50,37.14759082,5.3804319119123845,1.2902075871720493,6.670639499084434
D,01,0.0793,0.2704,0.0275,D01,E02,FALSE,0.04766666666666666,0.239,-7.333333333333324e-4,2.6219974647887323,0.258023028169014,2.880020492957746,2025-10-01,PLATE2,50,49.80958554,2.632020961791697,0.2590094109112858,2.891030372702983
D,02,0.0861,0.31,0.0272,D02,E02,FALSE,0.05446666666666666,0.2786,-0.001033333333333334,3.07483261971831,0.3083997042253521,3.3832323239436617,2025-10-01,PLATE2,50,49.80958554,3.0865872365561446,0.30957866932830547,3.39616590588445
D,03,0.0925,0.3195,0.0308,D03,E02,FALSE,0.060866666666666666,0.2881,0.0025666666666666685,3.12461176056338,0.32833859154929557,3.4529503521126754,2025-10-01,PLATE2,50,49.80958554,3.136556675475782,0.32959377998198813,3.46615045545777
D,04,0.0754,0.246,0.0292,D04,E03,FALSE,0.04376666666666666,0.2146,9.666666666666678e-4,2.3197662535211268,0.18477219718309834,2.504538450704225,2025-10-01,PLATE2,50,37.84624963,3.0647240825710407,0.24410899229052396,3.3088330748615644
D,05,0.08,0.2813,0.0269,D05,E03,FALSE,0.04836666666666667,0.2499,-0.0013333333333333322,2.7552547746478875,0.25724438028169017,3.0124991549295776,2025-10-01,PLATE2,50,37.84624963,3.6400631523392075,0.3398545203244887,3.9799176726636962
D,06,0.082,0.2919,0.0266,D06,E03,FALSE,0.05036666666666667,0.2605,-0.0016333333333333339,2.879691929577464,0.28285905633802855,3.1625509859154928,2025-10-01,PLATE2,50,37.84624963,3.8044614165610575,0.3736949619887984,4.178156378549856
D,07,0.0904,0.2541,0.0276,D07,E04,FALSE,0.05876666666666666,0.2227,-6.33333333333333e-4,2.4270647464788735,0.6145868028169013,3.041651549295775,2025-10-01,PLATE2,50,35.68646872,3.4005392429297125,0.8610922078603764,4.261631450790089
D,08,0.1001,0.2836,0.0282,D08,E04,FALSE,0.06846666666666666,0.25220000000000004,-3.333333333333313e-5,2.7489234366197186,0.7504494507042252,3.499372887323944,2025-10-01,PLATE2,50,35.68646872,3.851492645837386,1.0514481785692147,4.902940824406602
D,09,0.1025,0.2906,0.0295,D09,E04,FALSE,0.07086666666666666,0.25920000000000004,0.001266666666666666,2.8076410985915494,0.7471005211267604,3.55474161971831,2025-10-01,PLATE2,50,35.68646872,3.9337614497817275,1.0467560225538062,4.980517472335534
D,10,0.068,0.1722,0.0282,D10,E05,FALSE,0.03636666666666667,0.14079999999999998,-3.333333333333313e-5,1.4961654366197183,0.28524245070422555,1.7814078873239438,2025-10-01,PLATE2,50,24.54940055,3.047254521698939,0.5809560402977447,3.628210561996683
D,11,0.0735,0.1967,0.0274,D11,E05,FALSE,0.04186666666666666,0.1653,-8.333333333333318e-4,1.7848381830985915,0.3717362535211266,2.156574436619718,2025-10-01,PLATE2,50,24.54940055,3.6351970783632663,0.7571187996301738,4.392315877993441
D,12,0.0752,0.2004,0.0288,D12,E05,FALSE,0.04356666666666667,0.16899999999999998,5.666666666666667e-4,1.8047651267605636,0.3580990985915494,2.162864225352113,2025-10-01,PLATE2,50,24.54940055,3.675782476001361,0.729343875143113,4.405126351144474
E,01,0.116,0.3749,0.0291,E01,E06,FALSE,0.08436666666666667,0.3435,8.666666666666684e-4,3.768628971830986,0.820023422535211,4.588652394366197,2025-10-01,PLATE2,50,62.32483001,3.0233768557622303,0.657862542427824,3.681239398190055
E,02,0.1328,0.4409,0.03,E02,E06,FALSE,0.10116666666666667,0.40950000000000003,0.0017666666666666664,4.498579507042254,1.005817394366197,5.504396901408451,2025-10-01,PLATE2,50,62.32483001,3.608978561450114,0.8069154734997384,4.4158940349498526
E,03,0.1346,0.451,0.0285,E03,E06,FALSE,0.10296666666666666,0.41960000000000003,2.666666666666685e-4,4.635666281690141,1.067479774647887,5.703146056338028,2025-10-01,PLATE2,50,62.32483001,3.7189562177276296,0.8563840242136322,4.575340241941261
E,04,0.0851,0.2427,0.0294,E04,E07,FALSE,0.05346666666666666,0.2113,0.0011666666666666665,2.2727998169014083,0.4529157464788731,2.725715563380281,2025-10-01,PLATE2,50,37.95471721,2.9940939940695825,0.5966527743744361,3.5907467684440184
E,05,0.0932,0.2769,0.0283,E05,E07,FALSE,0.06156666666666667,0.2455,6.666666666666626e-5,2.675238718309859,0.584545225352113,3.2597839436619718,2025-10-01,PLATE2,50,37.95471721,3.5242506267508285,0.7700560935784048,4.294306720329232
E,06,0.0969,0.2889,0.0286,E06,E07,FALSE,0.06526666666666667,0.2575,3.666666666666679e-4,2.8054715633802814,0.6313055492957745,3.436777112676056,2025-10-01,PLATE2,50,37.95471721,3.6958140774147545,0.8316562415717899,4.527470318986545
E,07,0.0454,0.0734,0.0298,E07,E08,FALSE,0.01376666666666667,0.04200000000000001,0.0015666666666666676,0.3570299436619718,-0.021215154929577498,0.33581478873239434,2025-10-01,PLATE2,50,16.97900159,1.0513867431175965,-0.062474683264275195,0.9889120598533213
E,08,0.0445,0.0772,0.0278,E08,E08,FALSE,0.012866666666666665,0.04580000000000001,-4.333333333333342e-4,0.431434309859155,0.006694352112675966,0.438128661971831,2025-10-01,PLATE2,50,16.97900159,1.2704937553962354,0.019713621196132906,1.2902073765923683
E,09,0.0478,0.0817,0.0306,E09,E08,FALSE,0.01616666666666667,0.0503,0.0023666666666666662,0.4382051971830985,-0.012761957746478786,0.42544323943661977,2025-10-01,PLATE2,50,16.97900159,1.2904327585468427,-0.037581590645456756,1.252851167901386
E,10,0.0931,0.2652,0.0297,E10,E09,FALSE,0.06146666666666667,0.2338,0.0014666666666666682,2.520295661971831,0.5780480704225351,3.0983437323943663,2025-10-01,PLATE2,50,51.01868002,2.469973410703532,0.5665062974933227,3.036479708196855
E,11,0.1002,0.3009,0.0271,E11,E09,FALSE,0.06856666666666666,0.2695,-0.0011333333333333334,2.9633153380281687,0.7267059295774649,3.6900212676056334,2025-10-01,PLATE2,50,51.01868002,2.9041473994098923,0.7121959342074183,3.6163433336173103
E,12,0.1054,0.3099,0.0302,E12,E09,FALSE,0.07376666666666666,0.2785,0.0019666666666666686,3.0157460704225354,0.7324729436619715,3.7482190140845066,2025-10-01,PLATE2,50,51.01868002,2.9555312576102746,0.7178477994479987,3.673379057058273
F,01,0.0817,0.2554,0.0275,F01,E10,FALSE,0.05006666666666666,0.22400000000000003,-7.333333333333324e-4,2.4490114647887324,0.37748902816901386,2.8265004929577464,2025-10-01,PLATE2,50,53.84840774,2.2739868898384743,0.3505108544635807,2.624497744302055
F,02,0.0929,0.3071,0.028,F02,E10,FALSE,0.061266666666666664,0.2757,-2.3333333333333192e-4,3.0251758732394363,0.4767049014084507,3.501880774647887,2025-10-01,PLATE2,50,53.84840774,2.8089743041670823,0.4426360234365313,3.2516103276036135
F,03,0.0936,0.3109,0.0271,F03,E10,FALSE,0.06196666666666667,0.2795,-0.0011333333333333334,3.0818393380281686,0.511611929577465,3.5934512676056336,2025-10-01,PLATE2,50,53.84840774,2.861588176300799,0.47504833573512184,3.3366365120359207
F,04,0.0767,0.2027,0.0266,F04,F01,FALSE,0.04506666666666667,0.1713,-0.0016333333333333339,1.8635279295774645,0.46307805633802834,2.326605985915493,2025-10-01,PLATE2,50,29.4719145,3.1615318536185772,0.7856260175056295,3.9471578711242072
F,05,0.0861,0.2356,0.0282,F05,F01,FALSE,0.05446666666666666,0.2042,-3.333333333333313e-5,2.209243436619718,0.5454294507042253,2.7546728873239434,2025-10-01,PLATE2,50,29.4719145,3.748048734023909,0.9253376646166392,4.673386398640549
F,06,0.0888,0.2444,0.0283,F06,F01,FALSE,0.05716666666666667,0.21300000000000002,6.666666666666626e-5,2.306579718309859,0.5833242253521128,2.8899039436619716,2025-10-01,PLATE2,50,29.4719145,3.913182698582169,0.989627303228151,4.90281000181032
F,07,0.0648,0.1668,0.0266,F07,F02,FALSE,0.033166666666666664,0.13540000000000002,-0.0016333333333333339,1.4608069295774648,0.27102405633802806,1.7318309859154928,2025-10-01,PLATE2,50,85.48584832,0.8544144781187714,0.15851983788211418,1.0129343160008855
F,08,0.0725,0.1956,0.0273,F08,F02,FALSE,0.04086666666666666,0.1642,-9.333333333333312e-4,1.7744249014084506,0.3519434788732394,2.12636838028169,2025-10-01,PLATE2,50,85.48584832,1.0378471620040715,0.20584897137348745,1.243696133377559
F,09,0.0745,0.202,0.027,F09,F02,FALSE,0.042866666666666664,0.17060000000000003,-0.0012333333333333328,1.850856056338028,0.3928041549295772,2.2436602112676054,2025-10-01,PLATE2,50,85.48584832,1.0825511430907842,0.22974805926893865,1.3122992023597229
F,10,0.0703,0.1733,0.0292,F10,F03,FALSE,0.03866666666666667,0.14190000000000003,9.666666666666678e-4,1.4920692535211268,0.3105141971830985,1.8025834507042253,2025-10-01,PLATE2,50,18.53583037,4.024824417728869,0.8376053054673549,4.862429723196224
F,11,0.075,0.1954,0.0273,F11,F03,FALSE,0.043366666666666664,0.16399999999999998,-9.333333333333312e-4,1.7705389014084507,0.42039447887323933,2.19093338028169,2025-10-01,PLATE2,50,18.53583037,4.775990247175668,1.1340049797651426,5.90999522694081
F,12,0.0807,0.2049,0.0308,F12,F03,FALSE,0.04906666666666666,0.1735,0.0025666666666666685,1.8222857605633802,0.42467459154929554,2.2469603521126755,2025-10-01,PLATE2,50,18.53583037,4.915576276293309,1.1455504907852034,6.061126767078511
G,01,0.0714,0.1851,0.0302,G01,F04,FALSE,0.03976666666666667,0.1537,0.0019666666666666686,1.6110420704225352,0.2644369436619719,1.8754790140845072,2025-10-01,PLATE2,50,23.91135597,3.368780240743778,0.5529526305278201,3.921732871271598
G,02,0.0779,0.2144,0.0286,G02,F04,FALSE,0.046266666666666664,0.183,3.666666666666679e-4,1.9660965633802816,0.3870305492957745,2.3531271126760562,2025-10-01,PLATE2,50,23.91135597,4.111219300668297,0.809302805289161,4.920522105957457
G,03,0.0789,0.2214,0.028,G03,F04,FALSE,0.047266666666666665,0.19,-2.3333333333333192e-4,2.0545848732394365,0.40853590140845064,2.463120774647887,2025-10-01,PLATE2,50,23.91135597,4.296253369773735,0.8542717149144818,5.150525084688217
G,04,0.0606,0.1415,0.0286,G04,F05,FALSE,0.02896666666666667,0.11009999999999999,3.666666666666679e-4,1.1439215633802815,0.18300054929577464,1.3269221126760562,2025-10-01,PLATE2,50,19.62050616,2.9151173625489215,0.46635022512532015,3.381467587674242
G,05,0.0686,0.1588,0.0315,G05,F05,FALSE,0.03696666666666666,0.1274,0.0032666666666666677,1.2924687323943662,0.2410990140845068,1.533567746478873,2025-10-01,PLATE2,50,19.62050616,3.2936681700630652,0.6144056940183106,3.908073864081376
G,06,0.0668,0.1583,0.0288,G06,F05,FALSE,0.035166666666666666,0.1269,5.666666666666667e-4,1.3289381267605633,0.2833660985915493,1.6123042253521127,2025-10-01,PLATE2,50,19.62050616,3.386605105707842,0.7221171978968695,4.108722303604711
G,07,0.0978,0.3173,0.0272,G07,F06,FALSE,0.06616666666666667,0.28590000000000004,-0.001033333333333334,3.15078361971831,0.5988537042253521,3.749637323943662,2025-10-01,PLATE2,50,29.61547453,5.3194886621293485,1.0110486388099622,6.330537300939311
G,08,0.1154,0.3866,0.0292,G08,F06,FALSE,0.08376666666666667,0.3552,9.666666666666678e-4,3.901224253521127,0.7579941971830988,4.659218450704225,2025-10-01,PLATE2,50,29.61547453,6.586462508931351,1.2797265774270523,7.866189086358403
G,09,0.1196,0.3981,0.0302,G09,F06,FALSE,0.08796666666666667,0.3667,0.0019666666666666686,4.014784070422535,0.7969849436619718,4.811769014084507,2025-10-01,PLATE2,50,29.61547453,6.778186293040186,1.3455549105833824,8.123741203623569
G,10,0.0823,0.2434,0.0282,G10,F07,FALSE,0.050666666666666665,0.21200000000000002,-3.333333333333313e-5,2.3008294366197184,0.4141734507042252,2.7150028873239433,2025-10-01,PLATE2,50,17.78931821,6.466884816660206,1.1641071507490481,7.630991967409253
G,11,0.0967,0.2854,0.033,G11,F07,FALSE,0.06506666666666666,0.254,0.004766666666666669,2.6987269577464787,0.4932066338028166,3.1919335915492955,2025-10-01,PLATE2,50,17.78931821,7.585245611688,1.3862437783747321,8.971489390062732
G,12,0.0971,0.2949,0.0309,G12,F07,FALSE,0.06546666666666667,0.2635,0.002666666666666668,2.8389700422535213,0.5389463661971831,3.3779164084507043,2025-10-01,PLATE2,50,17.78931821,7.979423406619475,1.514803321394921,9.494226728014397
H,01,0.1014,0.2942,0.0283,H01,F08,FALSE,0.06976666666666667,0.26280000000000003,6.666666666666626e-5,2.867729718309859,0.7438842253521128,3.611613943661972,2025-10-01,PLATE2,50,17.76060621,8.073287827008972,2.0941971702893607,10.167484997298335
H,02,0.1172,0.3569,0.0275,H02,F08,FALSE,0.08556666666666667,0.3255,-7.333333333333324e-4,3.586436464788732,0.970739028169014,4.557175492957746,2025-10-01,PLATE2,50,17.76060621,10.096604874808301,2.7328431718238466,12.829448046632148
H,03,0.1208,0.3679,0.0276,H03,F08,FALSE,0.08916666666666667,0.3365,-6.33333333333333e-4,3.7083427464788734,1.0250288028169017,4.733371549295775,2025-10-01,PLATE2,50,17.76060621,10.439797782327144,2.885680788980518,13.325478571307661
H,04,0.1013,0.3021,0.0264,H04,F09,FALSE,0.06966666666666667,0.2707,-0.0018333333333333326,2.986965366197183,0.7752785070422534,3.762243873239436,2025-10-01,PLATE2,50,31.89329369,4.682748347082341,1.2154255916273373,5.898173938709678
H,05,0.1147,0.3514,0.0257,H05,F09,FALSE,0.08306666666666666,0.32,-0.002533333333333332,3.552526394366197,0.9824550845070423,4.534981478873239,2025-10-01,PLATE2,50,31.89329369,5.56939403765638,1.5402220511566147,7.109616088812994
H,06,0.1131,0.3427,0.0271,H06,F09,FALSE,0.08146666666666667,0.3113,-0.0011333333333333334,3.432833338028169,0.9244329295774647,4.357266267605634,2025-10-01,PLATE2,50,31.89329369,5.381747917595163,1.44925911159078,6.831007029185943
H,07,0.1395,0.4845,0.0267,H07,F10,FALSE,0.10786666666666668,0.4531,-0.001533333333333331,5.042790211267605,1.1380918309859158,6.180882042253521,2025-10-01,PLATE2,50,26.16046312,9.638189867159365,2.1752134619433217,11.813403329102687
H,08,0.1532,0.5394,0.0271,H08,F10,FALSE,0.12156666666666667,0.508,-0.0011333333333333334,5.655450338028169,1.2967209295774649,6.9521712676056335,2025-10-01,PLATE2,50,26.16046312,10.809155617938023,2.4783982677013574,13.28755388563938
H,09,0.1613,0.5653,0.0292,H09,F10,FALSE,0.12966666666666665,0.5339,9.666666666666678e-4,5.914389253521127,1.3527441971830982,7.267133450704225,2025-10-01,PLATE2,50,26.16046312,11.304060685759614,2.5854744829591882,13.889535168718805
