DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T14:29:28.000,2.56,317.28,1.88,-1.74
2025-08-02T14:30:28.000,1.86,313.21,1.28,-1.36
2025-08-02T14:31:28.000,2.37,321.86,1.86,-1.46
2025-08-02T14:32:28.000,2.72,312.33,1.83,-2.01
2025-08-02T14:33:28.000,2.57,313.92,1.79,-1.85
2025-08-02T14:34:28.000,2.71,316.39,1.96,-1.87
2025-08-02T14:35:28.000,2.66,318.28,1.99,-1.77
2025-08-02T14:36:28.000,3.04,315.06,2.15,-2.15
2025-08-02T14:37:28.000,3.18,312.33,2.14,-2.35
2025-08-02T14:38:28.000,2.89,329.88,2.5,-1.45
2025-08-02T14:39:28.000,1.89,314.84,1.34,-1.34
2025-08-02T14:40:28.000,1.61,323.61,1.29,-0.95
2025-08-02T14:41:28.000,1.89,321.41,1.48,-1.18
2025-08-02T14:42:28.000,1.42,307.3,0.86,-1.13
2025-08-02T14:43:28.000,1.08,322.15,0.85,-0.66
2025-08-02T14:44:28.000,1.57,301.41,0.82,-1.34
2025-08-02T14:45:28.000,1.53,303.24,0.84,-1.28
2025-08-02T14:46:28.000,1.03,286.73,0.3,-0.99
2025-08-02T14:47:28.000,1.14,235.21,-0.65,-0.94
2025-08-02T14:48:28.000,2.2,184.22,-2.2,-0.16
2025-08-02T14:49:28.000,1.76,197.16,-1.68,-0.52
2025-08-02T14:50:28.000,1.84,193.66,-1.79,-0.43
2025-08-02T14:51:28.000,0.64,220.85,-0.49,-0.42
2025-08-02T14:52:28.000,0.79,282.49,0.17,-0.77
2025-08-02T14:53:28.000,0.75,191.39,-0.74,-0.15
2025-08-02T14:54:28.000,1.83,201.67,-1.7,-0.68
2025-08-02T14:55:28.000,1.13,213.43,-0.94,-0.62
2025-08-02T14:56:28.000,0.66,177.06,-0.66,0.03
2025-08-02T14:57:28.000,0.69,292.33,0.26,-0.64
2025-08-02T14:58:28.000,1.27,307.96,0.78,-1
2025-08-02T14:59:28.000,1.41,320.25,1.08,-0.9
2025-08-02T15:00:28.000,2.74,320.25,2.11,-1.75
2025-08-02T15:01:28.000,2.84,315.45,2.02,-1.99
2025-08-02T15:02:28.000,2.02,320.92,1.57,-1.28
2025-08-02T15:03:28.000,1.69,312.94,1.15,-1.24
2025-08-02T15:04:28.000,0.61,302.2,0.32,-0.51
2025-08-02T15:05:28.000,0.7,300.13,0.35,-0.6
2025-08-02T15:06:28.000,1.17,284.68,0.3,-1.13
2025-08-02T15:07:28.000,0.93,282.86,0.21,-0.9
2025-08-02T15:08:28.000,0.77,298.54,0.37,-0.68
2025-08-02T15:09:28.000,0.83,67.64,0.32,0.77
2025-08-02T15:10:28.000,0.94,76.74,0.22,0.92
2025-08-02T15:11:28.000,0.82,57.08,0.45,0.69
2025-08-02T15:12:28.000,0.46,63.75,0.2,0.41
2025-08-02T15:13:28.000,0.64,94.75,-0.05,0.64
2025-08-02T15:14:28.000,0.17,125.21,-0.1,0.14
2025-08-02T15:15:28.000,0.5,205.44,-0.45,-0.21
2025-08-02T15:16:28.000,0.73,307.5,0.45,-0.58
2025-08-02T15:17:28.000,0.96,328.61,0.82,-0.5
2025-08-02T15:18:28.000,1.21,312.95,0.83,-0.89
2025-08-02T15:19:28.000,1.31,325.68,1.08,-0.74
2025-08-02T15:20:28.000,0.89,303.09,0.49,-0.75
2025-08-02T15:21:28.000,1.02,299.02,0.49,-0.89
2025-08-02T15:22:28.000,1.43,310.71,0.93,-1.08
2025-08-02T15:23:28.000,1.39,326.86,1.16,-0.76
2025-08-02T15:24:28.000,1.62,318.02,1.21,-1.09
2025-08-02T15:25:28.000,1.22,315.92,0.88,-0.85
2025-08-02T15:26:28.000,1.87,293.48,0.75,-1.72
2025-08-02T15:27:28.000,1.12,311.94,0.75,-0.84
2025-08-02T15:28:28.000,1,298.95,0.48,-0.87
2025-08-02T15:29:28.000,1.09,320.47,0.84,-0.69
2025-08-02T15:30:28.000,1.34,306.91,0.81,-1.07
2025-08-02T15:31:28.000,1.03,314.42,0.72,-0.73
2025-08-02T15:32:28.000,0.38,311.09,0.25,-0.29
2025-08-02T15:33:28.000,0.81,345.23,0.78,-0.21
2025-08-02T15:34:28.000,0.64,215.94,-0.52,-0.37
2025-08-02T15:35:28.000,0.91,244.6,-0.39,-0.82
2025-08-02T15:36:28.000,1.81,197.87,-1.72,-0.56
2025-08-02T15:37:28.000,1.04,274.08,0.07,-1.04
2025-08-02T15:38:28.000,1.15,265.5,-0.09,-1.14
2025-08-02T15:39:28.000,1.81,303.68,1,-1.5
2025-08-02T15:40:28.000,1.84,313.58,1.27,-1.33
2025-08-02T15:41:28.000,1.27,306.78,0.76,-1.02
2025-08-02T15:42:28.000,0.62,287,0.18,-0.59
2025-08-02T15:43:28.000,0.8,257.73,-0.17,-0.78
2025-08-02T15:44:28.000,1.49,313.41,1.02,-1.08
2025-08-02T15:45:28.000,1.62,312.58,1.1,-1.19
2025-08-02T15:46:28.000,1.98,311.41,1.31,-1.48
2025-08-02T15:47:28.000,1.43,307.18,0.87,-1.14
2025-08-02T15:48:28.000,2.84,322.65,2.26,-1.72
2025-08-02T15:49:28.000,3,313.33,2.06,-2.18
2025-08-02T15:50:28.000,4.01,315.62,2.87,-2.81
2025-08-02T15:51:28.000,2.16,311.17,1.42,-1.62
2025-08-02T15:52:28.000,2.27,325.47,1.87,-1.29
2025-08-02T15:53:28.000,1.36,316.78,0.99,-0.93
2025-08-02T15:54:28.000,1.19,308.49,0.74,-0.93
2025-08-02T15:55:28.000,0.61,302.73,0.33,-0.52
2025-08-02T15:56:28.000,0.83,310.9,0.54,-0.63
2025-08-02T15:57:28.000,1.73,307.8,1.06,-1.37
2025-08-02T15:58:28.000,2.2,311.62,1.46,-1.64
2025-08-02T15:59:28.000,1.78,313.23,1.22,-1.3
2025-08-02T16:00:28.000,1.3,318.94,0.98,-0.85
2025-08-02T16:01:28.000,1.59,315.71,1.14,-1.11
2025-08-02T16:02:28.000,0.9,297.77,0.42,-0.8
2025-08-02T16:03:28.000,0.05,19.49,0.04,0.02
2025-08-02T16:04:28.000,0.4,250.1,-0.14,-0.38
2025-08-02T16:05:28.000,1.11,333.3,0.99,-0.5
2025-08-02T16:06:28.000,1.71,317.42,1.26,-1.16
2025-08-02T16:07:28.000,1.55,314.44,1.09,-1.11
2025-08-02T16:08:28.000,1.97,317.78,1.46,-1.32
2025-08-02T16:09:28.000,2.68,323.04,2.14,-1.61
2025-08-02T16:10:28.000,2.97,312.69,2.01,-2.18
2025-08-02T16:11:28.000,1.22,310.63,0.79,-0.92
2025-08-02T16:12:28.000,0.45,291.24,0.16,-0.41
2025-08-02T16:13:28.000,4.87,153.6,-4.36,2.16
2025-08-02T16:14:28.000,0.48,2.07,0.47,0.02
2025-08-02T16:15:28.000,0.97,343.24,0.93,-0.28
2025-08-02T16:16:28.000,1.59,315.11,1.12,-1.12
2025-08-02T16:17:28.000,2.35,318.58,1.76,-1.55
2025-08-02T16:18:28.000,2.57,316.19,1.86,-1.78
2025-08-02T16:19:28.000,5.48,322.31,4.33,-3.35
2025-08-02T16:20:28.000,6.62,320.28,5.09,-4.23
2025-08-02T16:21:28.000,7.33,323.42,5.89,-4.37
2025-08-02T16:22:28.000,2.81,322.9,2.24,-1.7
2025-08-02T16:23:28.000,0.87,312.43,0.58,-0.64
2025-08-02T16:24:28.000,0.87,285.72,0.24,-0.84
2025-08-02T16:25:28.000,1.4,316.99,1.02,-0.95
2025-08-02T16:26:28.000,0.93,83.23,0.11,0.93
2025-08-02T16:27:28.000,0.46,304.94,0.27,-0.38
2025-08-02T16:28:28.000,1.1,253.82,-0.31,-1.06
2025-08-02T16:29:28.000,0.87,283.61,0.2,-0.85
2025-08-02T16:30:28.000,1.07,326.76,0.89,-0.59
2025-08-02T16:31:28.000,1.17,340.93,1.1,-0.38
2025-08-02T16:32:28.000,1.73,332.66,1.54,-0.79
2025-08-02T16:33:28.000,1.59,325.28,1.31,-0.9
2025-08-02T16:34:28.000,2.19,326.94,1.84,-1.2
2025-08-02T16:35:28.000,2.35,314.3,1.64,-1.68
2025-08-02T16:36:28.000,3.29,315.44,2.34,-2.31
2025-08-02T16:37:28.000,3.03,317.91,2.25,-2.03
2025-08-02T16:38:28.000,2.6,316.79,1.9,-1.78
2025-08-02T16:39:28.000,2.42,317.85,1.79,-1.62
2025-08-02T16:40:28.000,2.43,321.09,1.89,-1.53
2025-08-02T16:41:28.000,2.16,318.83,1.63,-1.42
2025-08-02T16:42:28.000,1.66,316.1,1.2,-1.15
2025-08-02T16:43:28.000,2,330.54,1.74,-0.98
2025-08-02T16:44:28.000,1.52,314.74,1.07,-1.08
2025-08-02T16:45:28.000,1.31,326.27,1.09,-0.73
2025-08-02T16:46:28.000,1.36,315.41,0.97,-0.95
2025-08-02T16:47:28.000,1.12,314.61,0.78,-0.79
2025-08-02T16:48:28.000,0.76,313.65,0.52,-0.55
2025-08-02T16:49:28.000,1.46,331.18,1.28,-0.7
2025-08-02T16:50:28.000,1.38,324.23,1.12,-0.81
2025-08-02T16:51:28.000,1.1,316.44,0.79,-0.76
2025-08-02T16:52:28.000,1.6,318,1.19,-1.07
2025-08-02T16:53:28.000,0.94,320.38,0.72,-0.6
2025-08-02T16:54:28.000,0.85,269.26,-0.01,-0.85
2025-08-02T16:55:28.000,1.13,246.59,-0.45,-1.04
2025-08-02T16:56:28.000,0.47,229.66,-0.3,-0.36
2025-08-02T16:57:28.000,0.31,262.44,-0.04,-0.3
2025-08-02T16:58:28.000,0.89,306.29,0.53,-0.72
2025-08-02T16:59:28.000,1.03,283.12,0.23,-1.01
2025-08-02T17:00:28.000,1.13,296.06,0.5,-1.02
2025-08-02T17:01:28.000,1.78,325.63,1.47,-1.01
2025-08-02T17:02:28.000,2.12,324.62,1.73,-1.23
2025-08-02T17:03:28.000,2.68,325.62,2.21,-1.52
2025-08-02T17:04:28.000,1.21,330.44,1.05,-0.6
2025-08-02T17:05:28.000,1.36,319.97,1.04,-0.87
2025-08-02T17:06:28.000,1.43,313,0.98,-1.05
2025-08-02T17:07:28.000,1,319.72,0.76,-0.65
2025-08-02T17:08:28.000,1.77,323.57,1.42,-1.05
2025-08-02T17:09:28.000,1.65,322.25,1.31,-1.01
2025-08-02T17:10:28.000,1.57,308.76,0.98,-1.22
2025-08-02T17:11:28.000,1.65,314.72,1.16,-1.17
2025-08-02T17:12:28.000,1.11,289.34,0.37,-1.04
2025-08-02T17:13:28.000,0.56,270.42,0,-0.56
2025-08-02T17:14:28.000,0.47,281.83,0.1,-0.46
2025-08-02T17:15:28.000,0.6,306.46,0.35,-0.48
2025-08-02T17:16:28.000,1.22,314.45,0.85,-0.87
2025-08-02T17:17:28.000,1.23,323.87,1,-0.73
2025-08-02T17:18:28.000,1.01,321.37,0.79,-0.63
2025-08-02T17:19:28.000,0.19,182.11,-0.19,-0.01
2025-08-02T17:20:28.000,0.14,141.69,-0.11,0.08
2025-08-02T17:21:28.000,0.13,318.44,0.1,-0.09
2025-08-02T17:22:28.000,0.77,300.5,0.39,-0.66
2025-08-02T17:23:28.000,0.58,290.23,0.2,-0.54
2025-08-02T17:24:28.000,0.83,328.05,0.7,-0.44
2025-08-02T17:25:28.000,0.46,321.27,0.36,-0.29
2025-08-02T17:26:28.000,1.23,270.23,0,-1.23
2025-08-02T17:27:28.000,0.4,199.61,-0.38,-0.14
2025-08-02T17:28:28.000,1.4,165.87,-1.35,0.34
2025-08-02T17:29:28.000,0.66,83.53,0.07,0.66
2025-08-02T17:30:28.000,0.71,103.59,-0.17,0.69
2025-08-02T17:31:28.000,1.22,146.57,-1.01,0.67
2025-08-02T17:32:28.000,0.91,321.34,0.71,-0.57
2025-08-02T17:33:28.000,0.69,267.89,-0.03,-0.69
2025-08-02T17:34:28.000,1.68,322.63,1.33,-1.02
2025-08-02T17:35:28.000,0.79,291.17,0.29,-0.74
2025-08-02T17:36:28.000,1.64,315.17,1.16,-1.16
2025-08-02T17:37:28.000,1.76,319.78,1.34,-1.13
2025-08-02T17:38:28.000,2.55,305.74,1.49,-2.07
2025-08-02T17:39:28.000,3.58,315.37,2.55,-2.52
2025-08-02T17:40:28.000,5.15,318.34,3.85,-3.42
2025-08-02T17:41:28.000,5.47,320.31,4.21,-3.5
2025-08-02T17:42:28.000,4.72,324.54,3.84,-2.74
2025-08-02T17:43:28.000,4.94,326.91,4.14,-2.7
2025-08-02T17:44:28.000,4.64,340.18,4.37,-1.57
2025-08-02T17:45:28.000,2.79,331.16,2.44,-1.34
2025-08-02T17:46:28.000,2.1,348.42,2.06,-0.42
2025-08-02T17:47:28.000,1.17,322.19,0.92,-0.72
2025-08-02T17:48:28.000,0.17,16.7,0.17,0.05
2025-08-02T17:49:28.000,2.99,149.58,-2.58,1.51
2025-08-02T17:50:28.000,2.21,139.78,-1.69,1.43
2025-08-02T17:51:28.000,0.47,0.65,0.47,0.01
2025-08-02T17:52:28.000,1.34,14.36,1.29,0.33
2025-08-02T17:53:28.000,1.13,10.05,1.11,0.2
2025-08-02T17:54:28.000,1.86,332.54,1.65,-0.86
2025-08-02T17:55:28.000,4.13,339.05,3.86,-1.48
2025-08-02T17:56:28.000,3.03,331.51,2.66,-1.44
2025-08-02T17:57:28.000,3.16,330.55,2.75,-1.56
2025-08-02T17:58:28.000,4.25,327.67,3.59,-2.27
2025-08-02T17:59:28.000,3.08,337.2,2.84,-1.19
2025-08-02T18:00:28.000,3.53,311.45,2.34,-2.65
2025-08-02T18:01:28.000,2.86,326.71,2.39,-1.57
2025-08-02T18:02:28.000,2.11,313.3,1.45,-1.54
2025-08-02T18:03:28.000,3.01,298.63,1.44,-2.65
2025-08-02T18:04:28.000,1.42,327.54,1.2,-0.76
2025-08-02T18:05:28.000,2.27,338.21,2.11,-0.84
2025-08-02T18:06:28.000,1.55,325.37,1.28,-0.88
2025-08-02T18:07:28.000,1.25,318.75,0.94,-0.83
2025-08-02T18:08:28.000,1.13,292.66,0.44,-1.04
2025-08-02T18:09:28.000,1.99,324.47,1.62,-1.16
2025-08-02T18:10:28.000,1.63,322.14,1.29,-1
2025-08-02T18:11:28.000,1.37,317.61,1.01,-0.92
2025-08-02T18:12:28.000,2.65,317.9,1.97,-1.78
2025-08-02T18:13:28.000,3.61,329.16,3.1,-1.85
2025-08-02T18:14:28.000,1.87,316.39,1.36,-1.29
2025-08-02T18:15:28.000,1.36,323.01,1.09,-0.82
2025-08-02T18:16:28.000,1.2,315.52,0.85,-0.84
2025-08-02T18:17:28.000,1.76,301.92,0.93,-1.5
2025-08-02T18:18:28.000,1.81,295.16,0.77,-1.64
2025-08-02T18:19:28.000,2.12,320.3,1.63,-1.35
2025-08-02T18:20:28.000,1.62,346.71,1.58,-0.37
2025-08-02T18:21:28.000,1.17,341.03,1.11,-0.38
2025-08-02T18:22:28.000,1.12,295.35,0.48,-1.01
2025-08-02T18:23:28.000,1.67,332.05,1.48,-0.78
2025-08-02T18:24:28.000,1.62,328.12,1.37,-0.85
2025-08-02T18:25:28.000,2.05,317.96,1.52,-1.37
2025-08-02T18:26:28.000,2.29,309.55,1.46,-1.76
2025-08-02T18:27:28.000,2.01,322.92,1.6,-1.21
2025-08-02T18:28:28.000,1.62,325.82,1.34,-0.91
2025-08-02T18:29:28.000,1.6,333.71,1.43,-0.71
2025-08-02T18:30:28.000,1.4,316.32,1.02,-0.97
2025-08-02T18:31:28.000,1.2,308.72,0.75,-0.94
2025-08-02T18:32:28.000,1.09,351.24,1.07,-0.17
2025-08-02T18:33:28.000,0.21,30.54,0.18,0.11
2025-08-02T18:34:28.000,0.8,168.76,-0.79,0.16
2025-08-02T18:35:28.000,2.46,158.65,-2.29,0.89
2025-08-02T18:36:28.000,1.4,139.14,-1.06,0.91
2025-08-02T18:37:28.000,3.15,124.69,-1.79,2.59
2025-08-02T18:38:28.000,0.53,176.09,-0.53,0.04
2025-08-02T18:39:28.000,1,351.39,0.99,-0.15
2025-08-02T18:40:28.000,1.01,351.16,1,-0.15
2025-08-02T18:41:28.000,0.8,41.49,0.6,0.53
2025-08-02T18:42:28.000,1.16,314.52,0.81,-0.83
2025-08-02T18:43:28.000,0.6,253.66,-0.17,-0.58
2025-08-02T18:44:28.000,1.3,233.79,-0.77,-1.05
2025-08-02T18:45:28.000,1.19,182.18,-1.19,-0.05
2025-08-02T18:46:28.000,0.53,293.7,0.21,-0.48
2025-08-02T18:47:28.000,1.35,338.66,1.25,-0.49
2025-08-02T18:48:28.000,1.28,326.25,1.06,-0.71
2025-08-02T18:49:28.000,1.62,321.53,1.27,-1.01
2025-08-02T18:50:28.000,1.8,314.39,1.26,-1.28
2025-08-02T18:51:28.000,2.47,311.57,1.64,-1.85
2025-08-02T18:52:28.000,1.89,306.39,1.12,-1.52
2025-08-02T18:53:28.000,1.94,322.52,1.54,-1.18
2025-08-02T18:54:28.000,1.55,313.37,1.06,-1.12
2025-08-02T18:55:28.000,2.2,318.99,1.66,-1.44
2025-08-02T18:56:28.000,4.71,330.7,4.1,-2.3
2025-08-02T18:57:28.000,4.53,324.17,3.67,-2.65
2025-08-02T18:58:28.000,2.38,314.33,1.66,-1.7
2025-08-02T18:59:28.000,0.67,251.14,-0.22,-0.63
2025-08-02T19:00:28.000,2.4,160.65,-2.27,0.8
2025-08-02T19:01:28.000,0.48,191.04,-0.47,-0.09
2025-08-02T19:02:28.000,0.91,175.33,-0.91,0.07
2025-08-02T19:03:28.000,1.63,163.44,-1.56,0.46
2025-08-02T19:04:28.000,0.7,125.18,-0.41,0.57
2025-08-02T19:05:28.000,0.8,168.11,-0.78,0.16
2025-08-02T19:06:28.000,1.49,191.71,-1.46,-0.3
2025-08-02T19:07:28.000,1.04,299.63,0.52,-0.91
2025-08-02T19:08:28.000,0.52,319.82,0.39,-0.33
2025-08-02T19:09:28.000,0.62,349.73,0.61,-0.11
2025-08-02T19:10:28.000,1.08,20.57,1.01,0.38
2025-08-02T19:11:28.000,1.81,327.43,1.53,-0.97
2025-08-02T19:12:28.000,2.97,315.6,2.12,-2.08
2025-08-02T19:13:28.000,3.79,321.84,2.98,-2.34
2025-08-02T19:14:28.000,4.08,314.65,2.87,-2.91
2025-08-02T19:15:28.000,4.34,323.56,3.49,-2.58
2025-08-02T19:16:28.000,4.87,324.76,3.97,-2.81
2025-08-02T19:17:28.000,4.4,325.85,3.64,-2.47
2025-08-02T19:18:28.000,6.65,322.51,5.27,-4.04
2025-08-02T19:19:28.000,5.76,320.33,4.43,-3.67
2025-08-02T19:20:28.000,5.48,314.45,3.84,-3.91
2025-08-02T19:21:28.000,5.67,314.03,3.94,-4.08
2025-08-02T19:22:28.000,3.61,315.34,2.56,-2.53
2025-08-02T19:23:28.000,2.47,317.18,1.81,-1.68
2025-08-02T19:24:28.000,2.72,323.81,2.19,-1.61
2025-08-02T19:25:28.000,1.74,322.03,1.37,-1.07
2025-08-02T19:26:28.000,2.54,322.07,2,-1.56
2025-08-02T19:27:28.000,3.57,323.11,2.86,-2.15
2025-08-02T19:28:28.000,4.26,320.33,3.28,-2.72
2025-08-02T19:29:28.000,4.23,324.55,3.44,-2.45
2025-08-02T19:30:28.000,3.96,319.24,3,-2.58
2025-08-02T19:31:28.000,3.62,316.73,2.63,-2.48
2025-08-02T19:32:28.000,4.31,313.76,2.98,-3.11
