DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T13:43:42.000,0.36,348.92,0.35,-0.07
2025-08-01T13:44:42.000,0.59,292.87,0.23,-0.55
2025-08-01T13:45:42.000,0.78,283.58,0.18,-0.76
2025-08-01T13:46:42.000,0.22,339.22,0.2,-0.08
2025-08-01T13:47:42.000,0.36,317.42,0.26,-0.24
2025-08-01T13:48:42.000,0.4,273.31,0.02,-0.4
2025-08-01T13:49:42.000,0.34,132.27,-0.23,0.25
2025-08-01T13:50:42.000,0.33,101.98,-0.07,0.32
2025-08-01T13:51:42.000,0.29,261.41,-0.04,-0.29
2025-08-01T13:52:42.000,0.53,127.37,-0.32,0.42
2025-08-01T13:53:42.000,0.9,122.68,-0.48,0.76
2025-08-01T13:54:42.000,0.74,152.39,-0.65,0.34
2025-08-01T13:55:42.000,0.8,174.02,-0.79,0.08
2025-08-01T13:56:42.000,0.08,81.28,0.01,0.08
2025-08-01T13:57:42.000,0.42,310.27,0.27,-0.32
2025-08-01T13:58:42.000,1.39,294.02,0.57,-1.27
2025-08-01T13:59:42.000,0.75,252.08,-0.23,-0.71
2025-08-01T14:00:42.000,0.57,276.9,0.07,-0.57
2025-08-01T14:01:42.000,0.41,210.84,-0.35,-0.21
2025-08-01T14:02:42.000,0.68,306.76,0.41,-0.54
2025-08-01T14:03:42.000,0.54,260.73,-0.09,-0.54
2025-08-01T14:04:42.000,0.64,282.42,0.14,-0.63
2025-08-01T14:05:42.000,0.68,309.14,0.43,-0.53
2025-08-01T14:06:42.000,0.14,135.38,-0.1,0.1
2025-08-01T14:07:42.000,0.22,12.09,0.21,0.05
2025-08-01T14:08:42.000,0.83,149.54,-0.71,0.42
2025-08-01T14:09:42.000,0.32,270.49,0,-0.32
2025-08-01T14:10:42.000,0.64,258.59,-0.13,-0.63
2025-08-01T14:11:42.000,0.42,118.39,-0.2,0.37
2025-08-01T14:12:42.000,0.59,91.64,-0.02,0.59
2025-08-01T14:13:42.000,0.35,151.98,-0.31,0.16
2025-08-01T14:14:42.000,0.72,210.54,-0.62,-0.36
2025-08-01T14:15:42.000,0.33,135.71,-0.24,0.23
2025-08-01T14:16:42.000,0.53,265.02,-0.05,-0.53
2025-08-01T14:17:42.000,0.97,140.71,-0.75,0.61
2025-08-01T14:18:42.000,0.24,197.14,-0.23,-0.07
2025-08-01T14:19:42.000,0.31,139.91,-0.23,0.2
2025-08-01T14:20:42.000,0.27,73.99,0.08,0.26
2025-08-01T14:21:42.000,0.39,97.55,-0.05,0.39
2025-08-01T14:22:42.000,0.43,296.48,0.19,-0.38
2025-08-01T14:23:42.000,0.08,126.14,-0.05,0.07
2025-08-01T14:24:42.000,0.32,94.8,-0.03,0.32
2025-08-01T14:25:42.000,0.87,123.75,-0.48,0.72
2025-08-01T14:26:42.000,0.15,95.23,-0.01,0.15
2025-08-01T14:27:42.000,0.28,271.13,0.01,-0.28
2025-08-01T14:28:42.000,0.48,121.54,-0.25,0.41
2025-08-01T14:29:42.000,0.94,141.24,-0.73,0.59
2025-08-01T14:30:42.000,1.41,100.68,-0.26,1.39
2025-08-01T14:31:42.000,0.7,102.12,-0.15,0.68
2025-08-01T14:32:42.000,0.22,109.13,-0.07,0.21
2025-08-01T14:33:42.000,0.38,102,-0.08,0.37
2025-08-01T14:34:42.000,0.45,92.22,-0.02,0.45
2025-08-01T14:35:42.000,1.63,125.04,-0.93,1.33
2025-08-01T14:36:42.000,1.38,140.41,-1.06,0.88
2025-08-01T14:37:42.000,1.39,134.37,-0.97,0.99
2025-08-01T14:38:42.000,0.75,107.16,-0.22,0.72
2025-08-01T14:39:42.000,1.47,114.66,-0.61,1.34
2025-08-01T14:40:42.000,1.1,118.22,-0.52,0.97
2025-08-01T14:41:42.000,1.14,82.67,0.15,1.13
2025-08-01T14:42:42.000,1.81,110.37,-0.63,1.7
2025-08-01T14:43:42.000,0.77,136.66,-0.56,0.53
2025-08-01T14:44:42.000,0.13,115.33,-0.05,0.12
2025-08-01T14:45:42.000,0.81,289.46,0.27,-0.76
2025-08-01T14:46:42.000,0.34,99.32,-0.05,0.33
2025-08-01T14:47:42.000,0.78,69.94,0.27,0.74
2025-08-01T14:48:42.000,0.38,38.22,0.3,0.23
2025-08-01T14:49:42.000,0.23,35.78,0.19,0.14
2025-08-01T14:50:42.000,0.16,234.69,-0.09,-0.13
2025-08-01T14:51:42.000,0.5,278.94,0.08,-0.5
2025-08-01T14:52:42.000,0.79,295.04,0.33,-0.71
2025-08-01T14:53:42.000,0.7,122.18,-0.37,0.59
2025-08-01T14:54:42.000,0.21,118.12,-0.1,0.18
2025-08-01T14:55:42.000,0.58,137.66,-0.43,0.39
2025-08-01T14:56:42.000,1.07,105.4,-0.28,1.03
2025-08-01T14:57:42.000,0.28,100.67,-0.05,0.28
2025-08-01T14:58:42.000,0.72,205.05,-0.65,-0.31
2025-08-01T14:59:42.000,0.66,116.23,-0.29,0.59
2025-08-01T15:00:42.000,0.1,89.7,0,0.1
2025-08-01T15:01:42.000,0.38,248.76,-0.14,-0.35
2025-08-01T15:02:42.000,0.22,69.76,0.08,0.21
2025-08-01T15:03:42.000,0.95,118.64,-0.46,0.83
2025-08-01T15:04:42.000,0.3,138.9,-0.23,0.2
2025-08-01T15:05:42.000,0.2,252.8,-0.06,-0.19
2025-08-01T15:06:42.000,0.21,301.57,0.11,-0.18
2025-08-01T15:07:42.000,0.52,76.16,0.12,0.5
2025-08-01T15:08:42.000,0.93,271.48,0.02,-0.93
2025-08-01T15:09:42.000,0.32,344.81,0.31,-0.08
2025-08-01T15:10:42.000,0.16,280.95,0.03,-0.16
2025-08-01T15:11:42.000,0.25,138.9,-0.19,0.17
2025-08-01T15:12:42.000,0.22,202.46,-0.2,-0.08
2025-08-01T15:13:42.000,0.29,142.49,-0.23,0.18
2025-08-01T15:14:42.000,0.34,164.22,-0.33,0.09
2025-08-01T15:15:42.000,0.54,286.82,0.16,-0.51
2025-08-01T15:16:42.000,0.95,279.55,0.16,-0.94
2025-08-01T15:17:42.000,0.41,320.6,0.32,-0.26
2025-08-01T15:18:42.000,0.8,144.05,-0.65,0.47
2025-08-01T15:19:42.000,0.17,122.16,-0.09,0.15
2025-08-01T15:20:42.000,0.29,88.36,0.01,0.29
2025-08-01T15:21:42.000,0.83,132.27,-0.56,0.61
2025-08-01T15:22:42.000,0.82,122.11,-0.44,0.7
2025-08-01T15:23:42.000,0.73,108.81,-0.24,0.69
2025-08-01T15:24:42.000,0.68,104.33,-0.17,0.65
2025-08-01T15:25:42.000,0.64,187.03,-0.64,-0.08
2025-08-01T15:26:42.000,0.29,210.36,-0.25,-0.15
2025-08-01T15:27:42.000,0.65,120.9,-0.33,0.56
2025-08-01T15:28:42.000,0.45,152.46,-0.4,0.21
2025-08-01T15:29:42.000,0.18,287.4,0.05,-0.17
2025-08-01T15:30:42.000,0.79,313.54,0.54,-0.57
2025-08-01T15:31:42.000,0.45,20.28,0.42,0.16
2025-08-01T15:32:42.000,0.32,13.16,0.31,0.07
2025-08-01T15:33:42.000,0.27,294.1,0.11,-0.25
2025-08-01T15:34:42.000,0.33,338.68,0.31,-0.12
2025-08-01T15:35:42.000,0.31,41.63,0.23,0.2
2025-08-01T15:36:42.000,0.22,245.96,-0.09,-0.2
2025-08-01T15:37:42.000,0.32,57.84,0.17,0.27
2025-08-01T15:38:42.000,0.82,101.13,-0.16,0.8
2025-08-01T15:39:42.000,0.12,235.44,-0.07,-0.1
2025-08-01T15:40:42.000,0.57,256.76,-0.13,-0.55
2025-08-01T15:41:42.000,1,290,0.34,-0.94
2025-08-01T15:42:42.000,0.75,299.26,0.37,-0.65
2025-08-01T15:43:42.000,0.55,284.72,0.14,-0.53
2025-08-01T15:44:42.000,0.41,213.38,-0.34,-0.23
2025-08-01T15:45:42.000,0.95,145.32,-0.78,0.54
2025-08-01T15:46:42.000,0.72,136.52,-0.52,0.5
2025-08-01T15:47:42.000,1.48,120.99,-0.76,1.27
2025-08-01T15:48:42.000,0.22,229.14,-0.15,-0.17
2025-08-01T15:49:42.000,0.37,299.12,0.18,-0.32
2025-08-01T15:50:42.000,0.85,292.68,0.33,-0.79
2025-08-01T15:51:42.000,1.22,285.82,0.33,-1.17
2025-08-01T15:52:42.000,0.03,314.76,0.02,-0.02
2025-08-01T15:53:42.000,0.36,121.45,-0.19,0.3
2025-08-01T15:54:42.000,0.82,106.66,-0.23,0.78
2025-08-01T15:55:42.000,0.39,280.5,0.07,-0.39
2025-08-01T15:56:42.000,0.68,266.83,-0.04,-0.67
2025-08-01T15:57:42.000,0.71,306.42,0.42,-0.57
2025-08-01T15:58:42.000,0.6,330.24,0.52,-0.3
2025-08-01T15:59:42.000,0.31,137.17,-0.22,0.21
2025-08-01T16:00:42.000,1.14,282.51,0.25,-1.11
2025-08-01T16:01:42.000,1.65,277.26,0.21,-1.64
2025-08-01T16:02:42.000,0.33,329.31,0.28,-0.17
2025-08-01T16:03:42.000,0.49,24.12,0.44,0.2
2025-08-01T16:04:42.000,0.53,274.39,0.04,-0.53
2025-08-01T16:05:42.000,0.8,318.21,0.6,-0.53
2025-08-01T16:06:42.000,0.47,92.86,-0.02,0.47
2025-08-01T16:07:42.000,0.81,151.64,-0.71,0.38
2025-08-01T16:08:42.000,0.59,183.88,-0.59,-0.04
2025-08-01T16:09:42.000,2.44,100.22,-0.43,2.4
2025-08-01T16:10:42.000,1.1,88.84,0.02,1.1
2025-08-01T16:11:42.000,0.07,354.95,0.07,-0.01
2025-08-01T16:12:42.000,1.05,274.67,0.09,-1.05
2025-08-01T16:13:42.000,0.16,299.84,0.08,-0.13
2025-08-01T16:14:42.000,2.53,115.61,-1.1,2.29
2025-08-01T16:15:42.000,0.91,127.56,-0.55,0.72
2025-08-01T16:16:42.000,0.61,265.21,-0.05,-0.61
2025-08-01T16:17:42.000,0.71,306.35,0.42,-0.57
2025-08-01T16:18:42.000,0.69,277.38,0.09,-0.69
2025-08-01T16:19:42.000,0.5,307.7,0.31,-0.4
2025-08-01T16:20:42.000,0.32,49.19,0.21,0.24
2025-08-01T16:21:42.000,0.53,14.25,0.52,0.13
2025-08-01T16:22:42.000,0.91,78.5,0.18,0.89
2025-08-01T16:23:42.000,0.38,268.25,-0.01,-0.38
2025-08-01T16:24:42.000,0.02,298.39,0.01,-0.02
2025-08-01T16:25:42.000,0.7,287.18,0.21,-0.67
2025-08-01T16:26:42.000,1.19,270.16,0,-1.19
2025-08-01T16:27:42.000,1.12,279.59,0.19,-1.1
2025-08-01T16:28:42.000,0.8,341.25,0.76,-0.26
2025-08-01T16:29:42.000,0.4,291.76,0.15,-0.38
2025-08-01T16:30:42.000,0.58,324.62,0.47,-0.34
2025-08-01T16:31:42.000,1.01,309.42,0.64,-0.78
2025-08-01T16:32:42.000,0.26,159.58,-0.24,0.09
2025-08-01T16:33:42.000,1.2,101.13,-0.23,1.18
2025-08-01T16:34:42.000,0.17,309.22,0.1,-0.13
2025-08-01T16:35:42.000,0.31,248.73,-0.11,-0.29
2025-08-01T16:36:42.000,0.28,162.58,-0.27,0.08
2025-08-01T16:37:42.000,0.32,45.81,0.22,0.23
2025-08-01T16:38:42.000,0.24,25.16,0.22,0.1
2025-08-01T16:39:42.000,0.92,116.57,-0.41,0.83
2025-08-01T16:40:42.000,0.23,268.22,-0.01,-0.23
2025-08-01T16:41:42.000,0.31,226.33,-0.22,-0.23
2025-08-01T16:42:42.000,0.89,107.02,-0.26,0.85
2025-08-01T16:43:42.000,0.4,345.78,0.38,-0.1
2025-08-01T16:44:42.000,0.55,286.18,0.15,-0.53
2025-08-01T16:45:42.000,0.18,117.08,-0.08,0.16
2025-08-01T16:46:42.000,0.28,38.91,0.22,0.18
2025-08-01T16:47:42.000,0.22,346.01,0.22,-0.05
2025-08-01T16:48:42.000,0.37,107.55,-0.11,0.35
2025-08-01T16:49:42.000,0.37,270.83,0.01,-0.37
2025-08-01T16:50:42.000,0.48,315.23,0.34,-0.34
2025-08-01T16:51:42.000,0.33,109.22,-0.11,0.31
2025-08-01T16:52:42.000,0.55,85.23,0.05,0.55
2025-08-01T16:53:42.000,0.4,53.98,0.24,0.32
2025-08-01T16:54:42.000,0.18,164.12,-0.18,0.05
2025-08-01T16:55:42.000,0.6,150.73,-0.52,0.29
2025-08-01T16:56:42.000,0.44,238.96,-0.23,-0.38
2025-08-01T16:57:42.000,0.13,332.52,0.11,-0.06
2025-08-01T16:58:42.000,0.58,103.31,-0.13,0.56
2025-08-01T16:59:42.000,0.4,308.63,0.25,-0.31
2025-08-01T17:00:42.000,0.19,212.83,-0.16,-0.1
2025-08-01T17:01:42.000,0.08,82.32,0.01,0.08
2025-08-01T17:02:42.000,0.23,280.4,0.04,-0.23
2025-08-01T17:03:42.000,0.39,293.38,0.15,-0.35
2025-08-01T17:04:42.000,0.21,333.55,0.19,-0.1
2025-08-01T17:05:42.000,0.49,339.89,0.46,-0.17
2025-08-01T17:06:42.000,0.09,226.17,-0.06,-0.06
2025-08-01T17:07:42.000,0.57,299.67,0.28,-0.49
2025-08-01T17:08:42.000,0.78,289.14,0.25,-0.73
2025-08-01T17:09:42.000,0.8,328.95,0.69,-0.41
2025-08-01T17:10:42.000,0.97,319.87,0.74,-0.62
2025-08-01T17:11:42.000,0.6,280.92,0.11,-0.59
2025-08-01T17:12:42.000,0.28,281.68,0.06,-0.27
2025-08-01T17:13:42.000,1.7,306.2,1,-1.37
2025-08-01T17:14:42.000,0.15,159.35,-0.14,0.05
2025-08-01T17:15:42.000,0.87,310.8,0.57,-0.66
2025-08-01T17:16:42.000,0.44,326.9,0.37,-0.24
2025-08-01T17:17:42.000,0.63,309.9,0.41,-0.49
2025-08-01T17:18:42.000,0.54,286.21,0.15,-0.51
2025-08-01T17:19:42.000,0.17,0.19,0.17,0
2025-08-01T17:20:42.000,0.58,293.51,0.23,-0.54
2025-08-01T17:21:42.000,0.69,282.81,0.15,-0.67
2025-08-01T17:22:42.000,0.78,276.69,0.09,-0.77
2025-08-01T17:23:42.000,0.18,285.06,0.05,-0.18
2025-08-01T17:24:42.000,0.26,80.65,0.04,0.25
2025-08-01T17:25:42.000,0.29,336.1,0.26,-0.12
2025-08-01T17:26:42.000,0.51,329.86,0.44,-0.26
2025-08-01T17:27:42.000,0.55,308.52,0.35,-0.43
2025-08-01T17:28:42.000,0.37,260.07,-0.06,-0.37
2025-08-01T17:29:42.000,0.37,93.19,-0.02,0.37
2025-08-01T17:30:42.000,0.33,44.71,0.23,0.23
2025-08-01T17:31:42.000,0.44,326.93,0.37,-0.24
2025-08-01T17:32:42.000,0.21,14.57,0.2,0.05
2025-08-01T17:33:42.000,0.44,338.96,0.41,-0.16
2025-08-01T17:34:42.000,0.37,259.48,-0.07,-0.37
2025-08-01T17:35:42.000,0.82,286.47,0.23,-0.79
2025-08-01T17:36:42.000,0.39,254.68,-0.1,-0.37
2025-08-01T17:37:42.000,0.28,122.83,-0.15,0.23
2025-08-01T17:38:42.000,0.66,75.05,0.17,0.63
2025-08-01T17:39:42.000,0.64,74.78,0.17,0.62
2025-08-01T17:40:42.000,0.87,301.3,0.45,-0.74
2025-08-01T17:41:42.000,1.02,299.63,0.5,-0.88
2025-08-01T17:42:42.000,0.69,284.01,0.17,-0.67
2025-08-01T17:43:42.000,0.32,106.96,-0.09,0.31
2025-08-01T17:44:42.000,0.42,338.24,0.39,-0.16
2025-08-01T17:45:42.000,0.87,260.61,-0.14,-0.86
2025-08-01T17:46:42.000,0.33,241.15,-0.16,-0.29
2025-08-01T17:47:42.000,0.53,279.84,0.09,-0.52
2025-08-01T17:48:42.000,0.32,17.09,0.3,0.09
2025-08-01T17:49:42.000,0.17,45.57,0.12,0.12
2025-08-01T17:50:42.000,0.13,322.99,0.1,-0.08
2025-08-01T17:51:42.000,0.89,285.89,0.24,-0.86
2025-08-01T17:52:42.000,1.08,325.69,0.89,-0.61
2025-08-01T17:53:42.000,0.22,334.68,0.19,-0.09
2025-08-01T17:54:42.000,0.27,350.41,0.27,-0.04
2025-08-01T17:55:42.000,0.14,123.99,-0.08,0.12
2025-08-01T17:56:42.000,0.41,298.34,0.19,-0.36
2025-08-01T17:57:42.000,0.38,27.85,0.33,0.18
2025-08-01T17:58:42.000,0.03,294.35,0.01,-0.03
2025-08-01T17:59:42.000,0.17,260.76,-0.03,-0.17
2025-08-01T18:00:42.000,0.47,100,-0.08,0.47
2025-08-01T18:01:42.000,0.58,350.58,0.57,-0.09
2025-08-01T18:02:42.000,0.74,301.61,0.39,-0.63
2025-08-01T18:03:42.000,0.73,292.42,0.28,-0.67
2025-08-01T18:04:42.000,0.63,42.69,0.47,0.43
2025-08-01T18:05:42.000,0.58,331.2,0.5,-0.28
2025-08-01T18:06:42.000,0.58,82.12,0.08,0.57
2025-08-01T18:07:42.000,0.87,135.23,-0.62,0.61
2025-08-01T18:08:42.000,1.68,130.1,-1.08,1.28
2025-08-01T18:09:42.000,0.83,130.99,-0.54,0.63
2025-08-01T18:10:42.000,1.29,141.33,-1.01,0.81
2025-08-01T18:11:42.000,1.38,123.97,-0.77,1.15
2025-08-01T18:12:42.000,0.84,162.72,-0.8,0.25
2025-08-01T18:13:42.000,1.12,160.26,-1.05,0.38
2025-08-01T18:14:42.000,0.35,190.14,-0.34,-0.06
2025-08-01T18:15:42.000,0.31,41.46,0.23,0.2
2025-08-01T18:16:42.000,0.52,318.04,0.39,-0.35
2025-08-01T18:17:42.000,0.31,183.1,-0.3,-0.02
2025-08-01T18:18:42.000,0.31,305.52,0.18,-0.25
2025-08-01T18:19:42.000,0.37,126.52,-0.22,0.29
2025-08-01T18:20:42.000,0.62,264.64,-0.06,-0.61
2025-08-01T18:21:42.000,1.01,121.63,-0.53,0.86
2025-08-01T18:22:42.000,1.56,86.7,0.09,1.56
2025-08-01T18:23:42.000,0.38,260.87,-0.06,-0.37
2025-08-01T18:24:42.000,0.2,322.07,0.16,-0.13
2025-08-01T18:25:42.000,0.24,327.95,0.2,-0.13
2025-08-01T18:26:42.000,0.37,11.61,0.37,0.08
2025-08-01T18:27:42.000,1.35,288.25,0.42,-1.28
2025-08-01T18:28:42.000,0.12,252.8,-0.03,-0.11
2025-08-01T18:29:42.000,1.46,286.73,0.42,-1.4
2025-08-01T18:30:42.000,1.06,274.56,0.08,-1.05
2025-08-01T18:31:42.000,1.56,295.18,0.66,-1.41
2025-08-01T18:32:42.000,1.07,292.49,0.41,-0.99
2025-08-01T18:33:42.000,0.68,293.44,0.27,-0.62
2025-08-01T18:34:42.000,0.53,154.52,-0.48,0.23
2025-08-01T18:35:42.000,0.87,89.99,0,0.87
2025-08-01T18:36:42.000,0.38,357.91,0.38,-0.01
2025-08-01T18:37:42.000,0.19,143.54,-0.15,0.11
2025-08-01T18:38:42.000,0.15,159.77,-0.14,0.05
2025-08-01T18:39:42.000,0.29,328.37,0.25,-0.15
2025-08-01T18:40:42.000,0.3,286.24,0.08,-0.29
2025-08-01T18:41:42.000,1.29,293.17,0.51,-1.18
2025-08-01T18:42:42.000,1.69,284.15,0.41,-1.64
2025-08-01T18:43:42.000,1.2,293.72,0.48,-1.1
2025-08-01T18:44:42.000,1.29,280.64,0.24,-1.27
2025-08-01T18:45:42.000,0.89,115.38,-0.38,0.8
2025-08-01T18:46:42.000,0.4,280.82,0.08,-0.4
2025-08-01T18:47:42.000,0.48,159.32,-0.45,0.17
2025-08-01T18:48:42.000,1.08,103.57,-0.25,1.05
2025-08-01T18:49:42.000,0.45,117.45,-0.21,0.4
2025-08-01T18:50:42.000,0.46,200.47,-0.43,-0.16
2025-08-01T18:51:42.000,0.4,291.87,0.15,-0.37
2025-08-01T18:52:42.000,0.44,264.99,-0.04,-0.44
2025-08-01T18:53:42.000,0.37,353.38,0.36,-0.04
2025-08-01T18:54:42.000,1.19,118.92,-0.57,1.04
2025-08-01T18:55:42.000,1,127.26,-0.6,0.79
2025-08-01T18:56:42.000,0.63,283.15,0.14,-0.61
2025-08-01T18:57:42.000,0.79,289.79,0.27,-0.74
2025-08-01T18:58:42.000,0.66,272.78,0.03,-0.66
2025-08-01T18:59:42.000,0.69,288.24,0.21,-0.65
2025-08-01T19:00:42.000,0.53,2.19,0.53,0.02
2025-08-01T19:01:42.000,0.15,250.43,-0.05,-0.14
2025-08-01T19:02:42.000,0.1,49.71,0.06,0.07
2025-08-01T19:03:42.000,0.79,298.03,0.37,-0.7
2025-08-01T19:04:42.000,0.94,279.43,0.15,-0.93
2025-08-01T19:05:42.000,0.66,257.7,-0.14,-0.65
2025-08-01T19:06:42.000,0.24,128.16,-0.15,0.18
2025-08-01T19:07:42.000,0.47,309.64,0.3,-0.36
2025-08-01T19:08:42.000,0.79,277.54,0.1,-0.79
2025-08-01T19:09:42.000,0.44,323.1,0.35,-0.26
2025-08-01T19:10:42.000,0.31,348.29,0.3,-0.06
2025-08-01T19:11:42.000,0.54,299.91,0.27,-0.47
2025-08-01T19:12:42.000,0.14,97.18,-0.02,0.14
2025-08-01T19:13:42.000,0.52,114.16,-0.21,0.48
2025-08-01T19:14:42.000,0.66,173.88,-0.66,0.07
2025-08-01T19:15:42.000,1.16,117.95,-0.54,1.02
2025-08-01T19:16:42.000,1.06,43.91,0.76,0.73
2025-08-01T19:17:42.000,1.05,58.52,0.55,0.9
2025-08-01T19:18:42.000,0.74,111.05,-0.27,0.69
2025-08-01T19:19:42.000,0.57,50.61,0.36,0.44
2025-08-01T19:20:42.000,0.21,329.02,0.18,-0.11
2025-08-01T19:21:42.000,0.23,286.66,0.07,-0.22
2025-08-01T19:22:42.000,0.18,100.29,-0.03,0.17
2025-08-01T19:23:42.000,0.29,0.86,0.29,0
2025-08-01T19:24:42.000,0.58,317,0.42,-0.4
2025-08-01T19:25:42.000,0.65,318.91,0.49,-0.43
2025-08-01T19:26:42.000,0.07,241.93,-0.03,-0.06
2025-08-01T19:27:42.000,0.6,297.52,0.28,-0.53
2025-08-01T19:28:42.000,0.1,249.51,-0.04,-0.1
2025-08-01T19:29:42.000,0.74,331.04,0.64,-0.36
2025-08-01T19:30:42.000,0.19,248.17,-0.07,-0.18
2025-08-01T19:31:42.000,0.67,123.41,-0.37,0.56
2025-08-01T19:32:42.000,0.15,221.8,-0.11,-0.1
2025-08-01T19:33:42.000,1.09,126.72,-0.65,0.88
2025-08-01T19:34:42.000,0.63,144.41,-0.51,0.37
2025-08-01T19:35:42.000,0.97,110.19,-0.33,0.91
2025-08-01T19:36:42.000,0.23,16.74,0.22,0.07
2025-08-01T19:37:42.000,0.2,240.75,-0.1,-0.17
2025-08-01T19:38:42.000,0.25,165.51,-0.25,0.06
2025-08-01T19:39:42.000,0.55,124.79,-0.31,0.45
2025-08-01T19:40:42.000,0.11,165.09,-0.11,0.03
2025-08-01T19:41:42.000,0.05,131.75,-0.04,0.04
2025-08-01T19:42:42.000,0.58,145.47,-0.48,0.33
2025-08-01T19:43:42.000,1.24,147.74,-1.05,0.66
2025-08-01T19:44:42.000,0.15,173.12,-0.15,0.02
2025-08-01T19:45:42.000,0.27,191.28,-0.27,-0.05
2025-08-01T19:46:42.000,0.35,171.41,-0.34,0.05
2025-08-01T19:47:42.000,0.59,120.92,-0.3,0.51
2025-08-01T19:48:42.000,1.09,99.02,-0.17,1.07
2025-08-01T19:49:42.000,0.69,122.76,-0.37,0.58
2025-08-01T19:50:42.000,0.71,128.45,-0.44,0.56
2025-08-01T19:51:42.000,0.15,218.58,-0.12,-0.09
2025-08-01T19:52:42.000,1.15,145.2,-0.95,0.66
2025-08-01T19:53:42.000,1.39,144.64,-1.14,0.81
2025-08-01T19:54:42.000,0.68,137.63,-0.51,0.46
2025-08-01T19:55:42.000,0.48,89.9,0,0.48
2025-08-01T19:56:42.000,0.22,7.85,0.22,0.03
2025-08-01T19:57:42.000,0.19,147.56,-0.16,0.1
2025-08-01T19:58:42.000,0.41,199.77,-0.38,-0.14
2025-08-01T19:59:42.000,0.22,95.11,-0.02,0.22
2025-08-01T20:00:42.000,0.16,141.82,-0.13,0.1
2025-08-01T20:01:42.000,1.33,286.46,0.38,-1.28
2025-08-01T20:02:42.000,0.27,276.56,0.03,-0.27
2025-08-01T20:03:42.000,0.45,267.66,-0.02,-0.45
2025-08-01T20:04:42.000,0.95,128.51,-0.59,0.74
2025-08-01T20:05:42.000,1.32,121.79,-0.7,1.12
2025-08-01T20:06:42.000,0.68,72.04,0.21,0.65
2025-08-01T20:07:42.000,0.78,108.52,-0.25,0.74
2025-08-01T20:08:42.000,0.81,93.33,-0.05,0.8
2025-08-01T20:09:42.000,1.09,119.2,-0.53,0.95
2025-08-01T20:10:42.000,1.74,84.31,0.17,1.73
2025-08-01T20:11:42.000,1.32,119.63,-0.65,1.15
2025-08-01T20:12:42.000,0.62,52.23,0.38,0.49
2025-08-01T20:13:42.000,0.53,169.26,-0.52,0.1
2025-08-01T20:14:42.000,0.79,175.87,-0.79,0.06
2025-08-01T20:15:42.000,0.31,79.42,0.06,0.31
