DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T12:16:26.000,4.12,271.87,0.13,-4.12
2025-08-03T12:16:46.000,11.68,291.08,4.2,-10.89
2025-08-03T12:17:06.000,6.6,271.03,0.12,-6.6
2025-08-03T12:17:26.000,8.85,250.23,-2.99,-8.32
2025-08-03T12:17:46.000,6.73,226.33,-4.65,-4.87
2025-08-03T12:18:06.000,11.14,221.55,-8.33,-7.39
2025-08-03T12:18:26.000,15.54,229.15,-10.16,-11.76
2025-08-03T12:18:46.000,7.62,229.11,-4.99,-5.76
2025-08-03T12:19:06.000,8.52,221.96,-6.33,-5.69
2025-08-03T12:19:26.000,5.96,229.55,-3.87,-4.53
2025-08-03T12:19:46.000,9.51,197.75,-9.06,-2.9
2025-08-03T12:20:06.000,5.11,197.94,-4.86,-1.57
2025-08-03T12:20:26.000,4.5,210.4,-3.88,-2.28
2025-08-03T12:20:46.000,4.06,190.32,-3.99,-0.73
2025-08-03T12:21:06.000,2.74,221.36,-2.06,-1.81
2025-08-03T12:21:26.000,7.09,234.75,-4.09,-5.79
2025-08-03T12:21:46.000,8.11,222,-6.03,-5.43
2025-08-03T12:22:06.000,10.5,244.65,-4.49,-9.49
2025-08-03T12:22:26.000,9.17,233.94,-5.39,-7.41
2025-08-03T12:22:46.000,2.87,171.77,-2.84,0.41
2025-08-03T12:23:06.000,2.41,343.95,2.32,-0.67
2025-08-03T12:23:26.000,2.97,350.17,2.93,-0.51
2025-08-03T12:23:46.000,1.05,252.64,-0.31,-1
2025-08-03T12:24:06.000,4.78,211.18,-4.09,-2.48
2025-08-03T12:24:26.000,7.23,231.61,-4.49,-5.67
2025-08-03T12:24:46.000,8.47,221.84,-6.31,-5.65
2025-08-03T12:25:06.000,3.7,168.62,-3.63,0.73
2025-08-03T12:25:26.000,3.63,205.1,-3.29,-1.54
2025-08-03T12:25:46.000,7.33,184.9,-7.31,-0.63
2025-08-03T12:26:06.000,8.46,221.81,-6.31,-5.64
2025-08-03T12:26:26.000,4.86,231.05,-3.05,-3.78
2025-08-03T12:26:46.000,5.18,200.79,-4.84,-1.84
2025-08-03T12:27:06.000,6.02,230.64,-3.82,-4.66
2025-08-03T12:27:26.000,3.37,188.35,-3.34,-0.49
2025-08-03T12:27:46.000,1.55,232.94,-0.93,-1.24
2025-08-03T12:28:06.000,2.31,245,-0.98,-2.1
2025-08-03T12:28:26.000,5.08,195.63,-4.89,-1.37
2025-08-03T12:28:46.000,4.8,177.71,-4.79,0.19
2025-08-03T12:29:06.000,2.65,178.04,-2.65,0.09
2025-08-03T12:29:26.000,2.63,226.83,-1.8,-1.92
2025-08-03T12:29:46.000,7.11,201.77,-6.6,-2.64
2025-08-03T12:30:06.000,6.91,223.37,-5.03,-4.75
2025-08-03T12:30:26.000,7.93,207.5,-7.04,-3.66
2025-08-03T12:30:46.000,7.1,229.72,-4.59,-5.42
2025-08-03T12:31:06.000,2.88,238.33,-1.51,-2.45
2025-08-03T12:31:26.000,2.64,222.68,-1.94,-1.79
2025-08-03T12:31:46.000,2.65,202.17,-2.46,-1
2025-08-03T12:32:06.000,4.04,194.98,-3.9,-1.04
2025-08-03T12:32:26.000,4.47,167.66,-4.37,0.96
2025-08-03T12:32:46.000,3.65,196.99,-3.49,-1.07
2025-08-03T12:33:06.000,5.78,206.96,-5.15,-2.62
2025-08-03T12:33:26.000,4.91,213.48,-4.09,-2.71
2025-08-03T12:33:46.000,0,64.37,0,0
2025-08-03T12:34:06.000,3.66,206.79,-3.27,-1.65
2025-08-03T12:34:26.000,3.17,248.52,-1.16,-2.95
2025-08-03T12:34:46.000,1.66,181,-1.66,-0.03
2025-08-03T12:35:06.000,4.23,205.63,-3.81,-1.83
2025-08-03T12:35:26.000,6.8,205.71,-6.13,-2.95
2025-08-03T12:35:46.000,6.17,203.45,-5.66,-2.45
2025-08-03T12:36:06.000,4.11,209.69,-3.57,-2.04
2025-08-03T12:36:26.000,6.41,201.66,-5.96,-2.36
2025-08-03T12:36:46.000,4.82,183.83,-4.81,-0.32
2025-08-03T12:37:06.000,1.73,229.58,-1.12,-1.32
2025-08-03T12:37:26.000,8.82,235.65,-4.98,-7.28
2025-08-03T12:37:46.000,8.04,230.41,-5.12,-6.19
2025-08-03T12:38:06.000,8.27,243.1,-3.74,-7.38
2025-08-03T12:38:26.000,8.57,247.23,-3.32,-7.9
2025-08-03T12:38:46.000,6.26,273.88,0.42,-6.25
2025-08-03T12:39:06.000,4.35,242.62,-2,-3.86
2025-08-03T12:39:26.000,4.69,239.74,-2.36,-4.05
2025-08-03T12:39:46.000,4.04,207,-3.6,-1.83
2025-08-03T12:40:06.000,1.88,177.75,-1.87,0.07
2025-08-03T12:40:26.000,2.25,194.92,-2.17,-0.58
2025-08-03T12:40:46.000,7.25,180.78,-7.25,-0.1
2025-08-03T12:41:06.000,3.44,177.72,-3.43,0.14
2025-08-03T12:41:26.000,4.55,186.47,-4.52,-0.51
2025-08-03T12:41:46.000,2.98,211.84,-2.53,-1.57
2025-08-03T12:42:06.000,4.24,198.53,-4.02,-1.35
2025-08-03T12:42:26.000,2.94,224.23,-2.11,-2.05
2025-08-03T12:42:46.000,2.59,238.7,-1.34,-2.21
2025-08-03T12:43:06.000,4.26,200.77,-3.98,-1.51
2025-08-03T12:43:26.000,2.1,216.42,-1.69,-1.25
2025-08-03T12:43:46.000,1.91,266.75,-0.11,-1.91
2025-08-03T12:44:06.000,4.73,289.73,1.6,-4.45
2025-08-03T12:44:26.000,2.88,313.44,1.98,-2.09
2025-08-03T12:44:46.000,1.81,287.58,0.55,-1.73
2025-08-03T12:45:06.000,0.33,215.95,-0.27,-0.2
2025-08-03T12:45:26.000,1.46,217.09,-1.16,-0.88
2025-08-03T12:45:46.000,1.11,246.04,-0.45,-1.01
2025-08-03T12:46:06.000,1.69,262.94,-0.21,-1.68
2025-08-03T12:46:26.000,3.63,271.61,0.1,-3.63
2025-08-03T12:46:46.000,8.37,296.3,3.71,-7.5
2025-08-03T12:47:06.000,4.65,258.6,-0.92,-4.56
2025-08-03T12:47:26.000,9.36,258.36,-1.89,-9.17
2025-08-03T12:47:46.000,6.65,241.82,-3.14,-5.86
2025-08-03T12:48:06.000,4.4,183.82,-4.39,-0.29
2025-08-03T12:48:26.000,4.92,181.82,-4.92,-0.16
2025-08-03T12:48:46.000,8.24,185.26,-8.21,-0.75
2025-08-03T12:49:06.000,6.39,228.03,-4.27,-4.75
2025-08-03T12:49:26.000,4.77,159.9,-4.48,1.64
2025-08-03T12:49:46.000,5,173.03,-4.96,0.61
2025-08-03T12:50:06.000,2.68,185.6,-2.67,-0.26
2025-08-03T12:50:26.000,1.46,247.98,-0.55,-1.35
2025-08-03T12:50:46.000,3.56,274.06,0.25,-3.55
2025-08-03T12:51:06.000,8.65,251.81,-2.7,-8.22
2025-08-03T12:51:26.000,7.11,258.27,-1.45,-6.96
2025-08-03T12:51:46.000,5.83,269.79,-0.02,-5.83
2025-08-03T12:52:06.000,6.07,254.45,-1.63,-5.85
2025-08-03T12:52:26.000,2.54,212.94,-2.13,-1.38
2025-08-03T12:52:46.000,3.52,272.28,0.14,-3.51
2025-08-03T12:53:06.000,3.71,288.92,1.2,-3.51
2025-08-03T12:53:26.000,3.01,266.4,-0.19,-3
2025-08-03T12:53:46.000,3.67,295.99,1.61,-3.3
2025-08-03T12:54:06.000,6.97,303.18,3.82,-5.84
2025-08-03T12:54:26.000,11.67,285.9,3.2,-11.22
2025-08-03T12:54:46.000,10.44,314.69,7.34,-7.42
2025-08-03T12:55:06.000,12.1,296.15,5.33,-10.87
2025-08-03T12:55:26.000,11.93,287.61,3.61,-11.37
2025-08-03T12:55:46.000,8.89,287.75,2.71,-8.46
2025-08-03T12:56:06.000,9.32,299.25,4.55,-8.13
2025-08-03T12:56:26.000,10.23,293.49,4.08,-9.38
2025-08-03T12:56:46.000,13.59,300.59,6.92,-11.7
2025-08-03T12:57:06.000,7.26,252.68,-2.16,-6.93
2025-08-03T12:57:26.000,7.73,284.03,1.87,-7.5
2025-08-03T12:57:46.000,11.17,275.81,1.13,-11.11
2025-08-03T12:58:06.000,5.71,251.45,-1.82,-5.41
2025-08-03T12:58:26.000,7.57,276.84,0.9,-7.51
2025-08-03T12:58:46.000,12.32,268.14,-0.4,-12.31
2025-08-03T12:59:06.000,12.18,275.73,1.22,-12.12
2025-08-03T12:59:26.000,4.82,225.04,-3.41,-3.41
2025-08-03T12:59:46.000,8.33,210.65,-7.17,-4.25
2025-08-03T13:00:06.000,8.52,208.17,-7.51,-4.02
2025-08-03T13:00:26.000,7.45,201.64,-6.93,-2.75
2025-08-03T13:00:46.000,7.26,195.67,-6.99,-1.96
2025-08-03T13:01:06.000,4.02,229.93,-2.59,-3.08
2025-08-03T13:01:26.000,2.68,252.53,-0.8,-2.55
2025-08-03T13:01:46.000,3.8,229.18,-2.49,-2.88
2025-08-03T13:02:06.000,2.78,212.92,-2.33,-1.51
2025-08-03T13:02:26.000,4.76,211.26,-4.07,-2.47
2025-08-03T13:02:46.000,5.38,240.37,-2.66,-4.68
2025-08-03T13:03:06.000,2.72,243.07,-1.23,-2.43
2025-08-03T13:03:26.000,3.16,212.33,-2.67,-1.69
2025-08-03T13:03:46.000,5.44,248.82,-1.96,-5.07
2025-08-03T13:04:06.000,5.12,243.55,-2.28,-4.59
2025-08-03T13:04:26.000,5.75,234.2,-3.36,-4.66
2025-08-03T13:04:46.000,8.28,250.35,-2.78,-7.8
2025-08-03T13:05:06.000,5.43,223.62,-3.93,-3.75
2025-08-03T13:05:26.000,3.54,197.5,-3.38,-1.07
2025-08-03T13:05:46.000,5.2,222.91,-3.81,-3.54
2025-08-03T13:06:06.000,9.32,238.3,-4.9,-7.93
2025-08-03T13:06:26.000,9.71,240.18,-4.83,-8.43
2025-08-03T13:06:46.000,6.56,250.32,-2.21,-6.18
2025-08-03T13:07:06.000,7.94,281.42,1.57,-7.79
2025-08-03T13:07:26.000,10.01,276.61,1.15,-9.95
2025-08-03T13:07:46.000,4.7,277.23,0.59,-4.66
2025-08-03T13:08:06.000,9.59,281.37,1.89,-9.4
2025-08-03T13:08:26.000,9.96,296.84,4.49,-8.88
2025-08-03T13:08:46.000,7.94,278.55,1.18,-7.86
2025-08-03T13:09:06.000,11.69,266.92,-0.63,-11.68
2025-08-03T13:09:26.000,10.76,279.51,1.78,-10.61
2025-08-03T13:09:46.000,13.16,252.22,-4.02,-12.53
2025-08-03T13:10:06.000,11.42,269.07,-0.19,-11.42
2025-08-03T13:10:26.000,13.24,251.85,-4.12,-12.58
2025-08-03T13:10:46.000,9.69,264.5,-0.93,-9.65
2025-08-03T13:11:06.000,9.42,260.82,-1.5,-9.3
2025-08-03T13:11:26.000,11.99,260.18,-2.04,-11.82
2025-08-03T13:11:46.000,8.1,237.27,-4.38,-6.81
2025-08-03T13:12:06.000,5.2,252.82,-1.53,-4.96
2025-08-03T13:12:26.000,3.35,221.67,-2.5,-2.23
2025-08-03T13:12:46.000,5.13,211.43,-4.38,-2.68
2025-08-03T13:13:06.000,4.55,273.66,0.29,-4.54
2025-08-03T13:13:26.000,5.27,280.68,0.98,-5.18
2025-08-03T13:13:46.000,3.73,259.28,-0.69,-3.67
2025-08-03T13:14:06.000,3.66,258.39,-0.74,-3.59
2025-08-03T13:14:26.000,4.3,247.66,-1.64,-3.98
2025-08-03T13:14:46.000,6.15,241.5,-2.93,-5.4
2025-08-03T13:15:06.000,6.79,248.58,-2.48,-6.32
2025-08-03T13:15:26.000,8.98,246.16,-3.63,-8.22
2025-08-03T13:15:46.000,5.98,219.4,-4.62,-3.79
2025-08-03T13:16:06.000,5.02,214.61,-4.13,-2.85
2025-08-03T13:16:26.000,4.21,241.18,-2.03,-3.69
2025-08-03T13:16:46.000,4.03,209.05,-3.52,-1.96
2025-08-03T13:17:06.000,2.9,201.27,-2.7,-1.05
2025-08-03T13:17:26.000,5.39,237.42,-2.9,-4.54
2025-08-03T13:17:46.000,6.27,237.34,-3.38,-5.28
2025-08-03T13:18:06.000,7.29,251.89,-2.26,-6.92
2025-08-03T13:18:26.000,4.81,262.73,-0.61,-4.77
2025-08-03T13:18:46.000,6.2,281.27,1.21,-6.08
2025-08-03T13:19:06.000,6.79,262.82,-0.85,-6.74
2025-08-03T13:19:26.000,6.98,256.39,-1.64,-6.79
2025-08-03T13:19:46.000,1.86,260.38,-0.31,-1.83
2025-08-03T13:20:06.000,2.17,231.5,-1.35,-1.7
2025-08-03T13:20:26.000,2.57,208.81,-2.25,-1.24
2025-08-03T13:20:46.000,3.88,228.34,-2.58,-2.9
2025-08-03T13:21:06.000,3.48,250.92,-1.14,-3.29
2025-08-03T13:21:26.000,2.78,218.5,-2.18,-1.73
2025-08-03T13:21:46.000,1.6,213.09,-1.34,-0.87
2025-08-03T13:22:06.000,3.43,204.46,-3.12,-1.42
2025-08-03T13:22:26.000,2.91,209.04,-2.54,-1.41
2025-08-03T13:22:46.000,2.19,162.37,-2.09,0.66
2025-08-03T13:23:06.000,3.83,163.3,-3.67,1.1
2025-08-03T13:23:26.000,4.37,169.39,-4.29,0.8
2025-08-03T13:23:46.000,2.96,213.26,-2.48,-1.62
2025-08-03T13:24:06.000,3.97,187.7,-3.94,-0.53
2025-08-03T13:24:26.000,1.32,217.15,-1.05,-0.8
2025-08-03T13:24:46.000,3.06,187.21,-3.03,-0.38
2025-08-03T13:25:06.000,1.87,201.23,-1.74,-0.68
2025-08-03T13:25:26.000,2.3,237.38,-1.24,-1.94
2025-08-03T13:25:46.000,1.91,248.32,-0.71,-1.78
2025-08-03T13:26:06.000,2.44,282.21,0.52,-2.39
2025-08-03T13:26:26.000,6.11,270.21,0.02,-6.11
2025-08-03T13:26:46.000,4.6,247.26,-1.78,-4.24
2025-08-03T13:27:06.000,5.97,246.49,-2.38,-5.48
2025-08-03T13:27:26.000,4.67,245.68,-1.92,-4.26
2025-08-03T13:27:46.000,4.34,252.52,-1.3,-4.14
2025-08-03T13:28:06.000,3.02,281.33,0.59,-2.96
2025-08-03T13:28:26.000,4.31,260.2,-0.73,-4.25
2025-08-03T13:28:46.000,6.45,250.15,-2.19,-6.07
2025-08-03T13:29:06.000,1.68,272.08,0.06,-1.68
2025-08-03T13:29:26.000,2.84,160.41,-2.67,0.95
2025-08-03T13:29:46.000,2.81,167.2,-2.74,0.62
2025-08-03T13:30:06.000,4.73,157.61,-4.38,1.8
2025-08-03T13:30:26.000,4.77,191.24,-4.68,-0.93
2025-08-03T13:30:46.000,2.31,198.16,-2.2,-0.72
2025-08-03T13:31:06.000,1.87,172.15,-1.86,0.26
2025-08-03T13:31:26.000,1.26,185.01,-1.26,-0.11
2025-08-03T13:31:46.000,1.63,209.46,-1.42,-0.8
2025-08-03T13:32:06.000,1.45,191.96,-1.42,-0.3
2025-08-03T13:32:26.000,1.15,158.49,-1.07,0.42
2025-08-03T13:32:46.000,2.05,167.84,-2,0.43
2025-08-03T13:33:06.000,2.36,172.17,-2.34,0.32
2025-08-03T13:33:26.000,2.14,270.52,0.02,-2.14
2025-08-03T13:33:46.000,0.52,359.39,0.52,-0.01
2025-08-03T13:34:06.000,0.95,195,-0.92,-0.25
2025-08-03T13:34:26.000,3.9,167.9,-3.81,0.82
2025-08-03T13:34:46.000,2.27,153.36,-2.03,1.02
2025-08-03T13:35:06.000,2.74,132.01,-1.83,2.03
2025-08-03T13:35:26.000,4.66,178.27,-4.66,0.14
2025-08-03T13:35:46.000,2.65,173.65,-2.63,0.29
2025-08-03T13:36:06.000,2.86,151.96,-2.52,1.34
2025-08-03T13:36:26.000,4.44,158.69,-4.14,1.61
2025-08-03T13:36:46.000,3,179.8,-3,0.01
2025-08-03T13:37:06.000,2.65,193.82,-2.57,-0.63
2025-08-03T13:37:26.000,2,172.4,-1.98,0.26
2025-08-03T13:37:46.000,2.37,170.05,-2.34,0.41
2025-08-03T13:38:06.000,2.49,155.89,-2.28,1.02
2025-08-03T13:38:26.000,2.66,166.22,-2.58,0.63
2025-08-03T13:38:46.000,3.03,148.92,-2.59,1.56
2025-08-03T13:39:06.000,2.66,138.38,-1.99,1.76
2025-08-03T13:39:26.000,1.37,191.98,-1.34,-0.28
2025-08-03T13:39:46.000,3.97,178.42,-3.97,0.11
2025-08-03T13:40:06.000,1.86,182.75,-1.86,-0.09
2025-08-03T13:40:26.000,0.86,123.8,-0.48,0.72
2025-08-03T13:40:46.000,1.27,120.72,-0.65,1.1
2025-08-03T13:41:06.000,1.91,174.19,-1.9,0.19
2025-08-03T13:41:26.000,0.7,224.67,-0.49,-0.49
2025-08-03T13:41:46.000,1.2,48.93,0.79,0.9
2025-08-03T13:42:06.000,0.54,51.44,0.33,0.42
2025-08-03T13:42:26.000,0.4,306.9,0.24,-0.32
2025-08-03T13:42:46.000,1.19,19.91,1.12,0.41
2025-08-03T13:43:06.000,0.7,43.15,0.51,0.48
2025-08-03T13:43:26.000,0.9,339.04,0.84,-0.32
2025-08-03T13:43:46.000,1.79,288.64,0.57,-1.7
2025-08-03T13:44:06.000,2.94,293.28,1.16,-2.71
2025-08-03T13:44:26.000,1.68,289.16,0.55,-1.59
2025-08-03T13:44:46.000,1.97,249.93,-0.67,-1.85
2025-08-03T13:45:06.000,2.52,293.33,1,-2.32
2025-08-03T13:45:26.000,4.16,239.09,-2.14,-3.57
2025-08-03T13:45:46.000,3.66,234.79,-2.11,-2.99
2025-08-03T13:46:06.000,3.2,186.28,-3.18,-0.35
2025-08-03T13:46:26.000,2.59,173.2,-2.58,0.31
2025-08-03T13:46:46.000,1.55,176.86,-1.55,0.08
2025-08-03T13:47:06.000,0.84,207.17,-0.75,-0.38
2025-08-03T13:47:26.000,2.84,201.68,-2.64,-1.05
2025-08-03T13:47:46.000,2.53,209.33,-2.21,-1.24
2025-08-03T13:48:06.000,2.71,190.31,-2.67,-0.49
2025-08-03T13:48:26.000,3.24,223.31,-2.36,-2.22
2025-08-03T13:48:46.000,5.71,218.77,-4.45,-3.58
2025-08-03T13:49:06.000,3.66,238.96,-1.88,-3.13
2025-08-03T13:49:26.000,1.87,227.93,-1.25,-1.39
2025-08-03T13:49:46.000,4.34,250.85,-1.42,-4.1
2025-08-03T13:50:06.000,3.69,249.28,-1.31,-3.45
2025-08-03T13:50:26.000,2.65,195.81,-2.55,-0.72
2025-08-03T13:50:46.000,2.12,196.22,-2.03,-0.59
2025-08-03T13:51:06.000,3.17,206.27,-2.85,-1.4
2025-08-03T13:51:26.000,2.01,180.32,-2.01,-0.01
2025-08-03T13:51:46.000,2.93,181.15,-2.93,-0.06
2025-08-03T13:52:06.000,3.23,220.8,-2.44,-2.11
2025-08-03T13:52:26.000,3.91,211.46,-3.34,-2.04
2025-08-03T13:52:46.000,4.32,193.32,-4.2,-1
2025-08-03T13:53:06.000,3.84,175.86,-3.83,0.28
2025-08-03T13:53:26.000,4.17,186.66,-4.14,-0.48
2025-08-03T13:53:46.000,2.62,179.5,-2.62,0.02
2025-08-03T13:54:06.000,3.17,183.32,-3.17,-0.18
2025-08-03T13:54:26.000,3.62,211.68,-3.08,-1.9
2025-08-03T13:54:46.000,4.86,191.58,-4.76,-0.98
2025-08-03T13:55:06.000,3.03,188.74,-3,-0.46
2025-08-03T13:55:26.000,1.85,220.52,-1.41,-1.2
2025-08-03T13:55:46.000,8.48,190.03,-8.35,-1.48
2025-08-03T13:56:06.000,7.62,215.17,-6.23,-4.39
2025-08-03T13:56:26.000,15.03,238.68,-7.81,-12.84
2025-08-03T13:56:46.000,6.47,248.28,-2.39,-6.01
2025-08-03T13:57:06.000,3.85,236.96,-2.1,-3.23
2025-08-03T13:57:26.000,8.11,226.51,-5.58,-5.88
2025-08-03T13:57:46.000,9.73,226.99,-6.64,-7.12
2025-08-03T13:58:06.000,10.06,216.92,-8.04,-6.04
2025-08-03T13:58:26.000,9.33,224.19,-6.69,-6.5
2025-08-03T13:58:46.000,4.66,218.66,-3.64,-2.91
2025-08-03T13:59:06.000,13.79,228.77,-9.09,-10.37
2025-08-03T13:59:26.000,7.82,239.64,-3.95,-6.75
2025-08-03T13:59:46.000,13.01,208.3,-11.45,-6.17
2025-08-03T14:00:06.000,12.66,224.99,-8.95,-8.95
2025-08-03T14:00:26.000,10.45,227.04,-7.12,-7.65
2025-08-03T14:00:46.000,14.1,225.59,-9.87,-10.07
2025-08-03T14:01:06.000,21.33,233.62,-12.65,-17.17
2025-08-03T14:01:26.000,17.15,241.43,-8.2,-15.06
2025-08-03T14:01:46.000,18.12,234.22,-10.6,-14.7
2025-08-03T14:02:06.000,9.56,235.83,-5.37,-7.91
2025-08-03T14:02:26.000,14.53,221.87,-10.82,-9.7
2025-08-03T14:02:46.000,15.12,235.55,-8.55,-12.47
2025-08-03T14:03:06.000,11.19,249.68,-3.89,-10.5
2025-08-03T14:03:26.000,9.2,238.32,-4.83,-7.83
2025-08-03T14:03:46.000,9.82,244.53,-4.22,-8.86
2025-08-03T14:04:06.000,4.95,275.7,0.49,-4.92
2025-08-03T14:04:26.000,4.1,257.77,-0.87,-4.01
2025-08-03T14:04:46.000,8.61,256.81,-1.97,-8.38
2025-08-03T14:05:06.000,5.56,281.58,1.12,-5.45
2025-08-03T14:05:26.000,5.42,262.38,-0.72,-5.38
2025-08-03T14:05:46.000,2.52,204.97,-2.29,-1.06
2025-08-03T14:06:06.000,3.71,214.31,-3.06,-2.09
2025-08-03T14:06:26.000,5.04,217.56,-3.99,-3.07
2025-08-03T14:06:46.000,7.45,221.83,-5.55,-4.97
2025-08-03T14:07:06.000,8.8,215.64,-7.15,-5.13
2025-08-03T14:07:26.000,4.9,217.37,-3.89,-2.97
2025-08-03T14:07:46.000,10.52,209.18,-9.19,-5.13
2025-08-03T14:08:06.000,7.42,225.83,-5.17,-5.32
2025-08-03T14:08:26.000,8.53,210.13,-7.38,-4.28
2025-08-03T14:08:46.000,11.64,233.38,-6.94,-9.34
2025-08-03T14:09:06.000,7.25,222.47,-5.35,-4.89
2025-08-03T14:09:26.000,7.69,224.2,-5.51,-5.36
2025-08-03T14:09:46.000,10.36,222.27,-7.67,-6.97
2025-08-03T14:10:06.000,8.59,239.36,-4.38,-7.39
2025-08-03T14:10:26.000,11,246.35,-4.41,-10.07
2025-08-03T14:10:46.000,10.74,229.73,-6.94,-8.2
2025-08-03T14:11:06.000,8.47,255.78,-2.08,-8.21
2025-08-03T14:11:26.000,8.62,246.31,-3.46,-7.9
2025-08-03T14:11:46.000,5.51,217.1,-4.39,-3.32
2025-08-03T14:12:06.000,9.54,228.3,-6.35,-7.12
2025-08-03T14:12:26.000,5.79,226.27,-4,-4.18
2025-08-03T14:12:46.000,6.8,203.52,-6.23,-2.71
2025-08-03T14:13:06.000,7.68,229.1,-5.03,-5.81
2025-08-03T14:13:26.000,3.81,236.48,-2.1,-3.17
2025-08-03T14:13:46.000,6.15,217.72,-4.87,-3.76
2025-08-03T14:14:06.000,5.97,208.11,-5.26,-2.81
2025-08-03T14:14:26.000,6.26,224.01,-4.5,-4.35
2025-08-03T14:14:46.000,3.78,212.42,-3.19,-2.03
2025-08-03T14:15:06.000,4.97,227.58,-3.35,-3.67
2025-08-03T14:15:26.000,3.54,246.85,-1.39,-3.26
2025-08-03T14:15:46.000,3.4,245.94,-1.39,-3.1
2025-08-03T14:16:06.000,4.31,234.85,-2.48,-3.53
2025-08-03T14:16:26.000,5.96,221.13,-4.49,-3.92
2025-08-03T14:16:46.000,3.9,227.13,-2.66,-2.86
2025-08-03T14:17:06.000,5.52,247.24,-2.14,-5.09
2025-08-03T14:17:26.000,4.59,249.96,-1.57,-4.31
2025-08-03T14:17:46.000,4.43,268.05,-0.15,-4.43
2025-08-03T14:18:06.000,5.32,237.8,-2.84,-4.5
2025-08-03T14:18:26.000,9.18,231.56,-5.71,-7.19
2025-08-03T14:18:46.000,3.83,262.32,-0.51,-3.79
2025-08-03T14:19:06.000,6.23,236.1,-3.48,-5.17
2025-08-03T14:19:26.000,4.45,241.25,-2.14,-3.9
2025-08-03T14:19:46.000,3.18,264.44,-0.31,-3.16
2025-08-03T14:20:06.000,3.11,260.14,-0.53,-3.07
2025-08-03T14:20:26.000,5.94,228.74,-3.92,-4.46
2025-08-03T14:20:46.000,6.47,218.1,-5.09,-3.99
2025-08-03T14:21:06.000,7.01,218.6,-5.47,-4.37
2025-08-03T14:21:26.000,7.13,209.52,-6.2,-3.51
2025-08-03T14:21:46.000,6.94,215.13,-5.67,-3.99
2025-08-03T14:22:06.000,6.23,231.02,-3.92,-4.84
2025-08-03T14:22:26.000,13.16,223.84,-9.49,-9.12
2025-08-03T14:22:46.000,8.73,237.86,-4.64,-7.39
2025-08-03T14:23:06.000,5.89,239.64,-2.98,-5.08
2025-08-03T14:23:26.000,3.76,211.61,-3.2,-1.97
2025-08-03T14:23:46.000,5.38,215.05,-4.4,-3.09
2025-08-03T14:24:06.000,4.13,212.57,-3.48,-2.22
2025-08-03T14:24:26.000,8.38,199.04,-7.92,-2.73
2025-08-03T14:24:46.000,7.63,194.51,-7.39,-1.91
2025-08-03T14:25:06.000,8.41,213.23,-7.03,-4.61
2025-08-03T14:25:26.000,8.97,216.27,-7.24,-5.31
2025-08-03T14:25:46.000,7.43,200.34,-6.97,-2.58
2025-08-03T14:26:06.000,5.14,199.3,-4.85,-1.7
2025-08-03T14:26:26.000,7.51,211.42,-6.41,-3.91
2025-08-03T14:26:46.000,6.71,207.26,-5.97,-3.08
2025-08-03T14:27:06.000,4.35,226.57,-2.99,-3.16
2025-08-03T14:27:26.000,4.71,225.53,-3.3,-3.36
2025-08-03T14:27:46.000,6.83,237.3,-3.69,-5.75
2025-08-03T14:28:06.000,6.7,221.59,-5.01,-4.45
2025-08-03T14:28:26.000,4.61,237.31,-2.49,-3.88
